bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,484751.0,490046.0,490230.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,495025.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0,500821.0
bweforvideo-googBucketDelay,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620382620,1620382621,1620382622,1620382623,1620382624,1620382625,1620382626,1620382627,1620382628,1620382629,1620382630,1620382631,1620382632,1620382633,1620382634,1620382635,1620382636,1620382637,1620382638,1620382639,1620382640,1620382641,1620382642,1620382643,1620382644,1620382645,1620382646,1620382647,1620382648,1620382649,1620382650,1620382651,1620382652,1620382653,1620382654,1620382655,1620382656,1620382657,1620382658,1620382659,1620382660,1620382661,1620382662,1620382663,1620382664,1620382665,1620382666,1620382667,1620382668,1620382669,1620382670,1620382671,1620382672,1620382673,1620382674,1620382675,1620382676,1620382677,1620382678,1620382679,1620382680,1620382681,1620382682,1620382683,1620382684,1620382685,1620382686,1620382687,1620382688,1620382689,1620382690,1620382691,1620382692,1620382693,1620382694,1620382695,1620382696,1620382697,1620382698,1620382699,1620382700,1620382701,1620382702,1620382703,1620382704,1620382705,1620382706,1620382707,1620382708,1620382709,1620382710,1620382711,1620382712,1620382713,1620382714,1620382715,1620382716,1620382717,1620382718,1620382719,1620382720,1620382721,1620382722,1620382723,1620382724,1620382725,1620382726,1620382727,1620382728,1620382729,1620382730,1620382731,1620382732,1620382733,1620382734,1620382735,1620382736,1620382737,1620382738,1620382739
audio_bitsReceivedPerSecond,29296.0,280424.0,400480.0,478712.0,528952.0,581112.0,491360.0,511008.0,491512.0,495360.0,527984.0,484496.0,503696.0,476416.0,486952.0,491472.0,439160.0,513352.0,479624.0,498200.0,524064.0,418320.0,410144.0,331528.0,349136.0,368704.0,341512.0,390920.0,383584.0,388816.0,412704.0,413376.0,406624.0,418408.0,425464.0,444664.0,434880.0,487328.0,477752.0,469400.0,491296.0,435952.0,422784.0,409328.0,401912.0,407856.0,366752.0,397888.0,393392.0,399040.0,437288.0,438824.0,446200.0,374152.0,385568.0,378944.0,371544.0,409864.0,397792.0,410368.0,437104.0,422224.0,441208.0,453744.0,476160.0,490568.0,427000.0,433848.0,400936.0,384528.0,379248.0,352688.0,340024.0,356024.0,368704.0,379280.0,381352.0,423856.0,383112.0,401200.0,403144.0,414832.0,419552.0,440480.0,434512.0,435728.0,441144.0,468584.0,477296.0,503032.0,516704.0,468264.0,461984.0,483824.0,491512.0,456448.0,408728.0,419696.0,395808.0,400696.0,430224.0,434520.0,474584.0,440584.0,482680.0,495872.0,489480.0,496072.0,468504.0,413048.0,411480.0,408568.0,409072.0,404664.0,454432.0,467712.0,429664.0,434488.0,388824.0,396912.0
audio_bitsSentPerSecond,193824.0,271024.0,310424.0,254704.0,275832.0,265976.0,269368.0,281632.0,264480.0,260744.0,273688.0,269944.0,277776.0,263136.0,285960.0,279320.0,273936.0,284144.0,272504.0,258712.0,271584.0,272288.0,293328.0,269632.0,287648.0,270448.0,271768.0,288736.0,267576.0,255264.0,276232.0,283360.0,286496.0,260952.0,283648.0,266280.0,255672.0,278568.0,257224.0,248632.0,276632.0,275704.0,282880.0,257256.0,277080.0,265488.0,258376.0,274592.0,254168.0,246952.0,258728.0,259608.0,304976.0,240648.0,276264.0,267152.0,255280.0,275520.0,260584.0,253864.0,256688.0,255808.0,273016.0,243296.0,270544.0,254832.0,246320.0,269256.0,256232.0,249600.0,260800.0,258592.0,280032.0,250344.0,274344.0,265448.0,256600.0,276664.0,250112.0,249088.0,262432.0,261152.0,289400.0,234992.0,271424.0,260120.0,241320.0,278424.0,248152.0,250408.0,257232.0,263352.0,273456.0,245848.0,267144.0,255336.0,251936.0,275128.0,247808.0,254560.0,256888.0,258792.0,305824.0,225792.0,259528.0,252240.0,255632.0,267136.0,257296.0,251520.0,256952.0,259328.0,274872.0,240016.0,274144.0,250616.0,253224.0,267568.0,255568.0,254312.0
audio_packetsSentPerSecond,107.0,142.0,144.0,136.0,138.0,138.0,137.0,136.0,137.0,136.0,135.0,138.0,135.0,138.0,137.0,140.0,136.0,138.0,136.0,136.0,137.0,139.0,134.0,136.0,140.0,138.0,136.0,136.0,136.0,133.0,139.0,137.0,140.0,138.0,134.0,136.0,138.0,138.0,137.0,138.0,137.0,136.0,138.0,134.0,137.0,138.0,136.0,139.0,133.0,137.0,139.0,137.0,141.0,137.0,138.0,136.0,136.0,134.0,139.0,135.0,139.0,136.0,137.0,136.0,140.0,136.0,135.0,136.0,140.0,135.0,134.0,138.0,135.0,137.0,137.0,139.0,137.0,136.0,134.0,138.0,139.0,135.0,135.0,138.0,140.0,136.0,135.0,139.0,135.0,135.0,136.0,138.0,138.0,137.0,135.0,137.0,140.0,135.0,135.0,138.0,136.0,139.0,141.0,135.0,138.0,134.0,138.0,138.0,134.0,138.0,139.0,136.0,137.0,138.0,138.0,134.0,139.0,135.0,137.0,135.0
audio_googLocalAddress,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852,34.67.229.81:43852
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
