bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0,4861142.0
bweforvideo-googBucketDelay,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
timestamp,1620376343,1620376344,1620376345,1620376346,1620376347,1620376348,1620376349,1620376350,1620376351,1620376352,1620376353,1620376354,1620376355,1620376356,1620376357,1620376358,1620376359,1620376360,1620376361,1620376362,1620376363,1620376364,1620376365,1620376366,1620376367,1620376368,1620376369,1620376370,1620376371,1620376372,1620376373,1620376374,1620376375,1620376376,1620376377,1620376378,1620376379,1620376380,1620376381,1620376382,1620376383,1620376384,1620376385,1620376386,1620376387,1620376388,1620376389,1620376390,1620376391,1620376392,1620376393,1620376394,1620376395,1620376396,1620376397,1620376398,1620376399,1620376400,1620376401,1620376402,1620376403,1620376404,1620376405,1620376406,1620376407,1620376408,1620376409,1620376410,1620376411,1620376412,1620376413,1620376414,1620376415,1620376416,1620376417,1620376418,1620376419,1620376420,1620376421,1620376422,1620376423,1620376424,1620376425,1620376426,1620376427,1620376428,1620376429,1620376430,1620376431,1620376432,1620376433,1620376434,1620376435,1620376436,1620376437,1620376438,1620376439,1620376440
audio_bitsReceivedPerSecond,157320.0,244944.0,397376.0,545640.0,570408.0,542944.0,530072.0,507672.0,475640.0,494824.0,520104.0,519096.0,530080.0,524432.0,472208.0,539656.0,397720.0,447432.0,383664.0,379784.0,369480.0,393632.0,392232.0,423128.0,437936.0,455856.0,460016.0,455280.0,464352.0,481336.0,473424.0,498872.0,485536.0,511232.0,467504.0,483872.0,438952.0,423176.0,424000.0,410472.0,416560.0,453296.0,458952.0,486056.0,479392.0,478168.0,478880.0,479760.0,466640.0,433816.0,433824.0,489768.0,484896.0,522672.0,468216.0,485120.0,481008.0,492712.0,513144.0,481584.0,483584.0,497208.0,493376.0,504640.0,481672.0,520448.0,501456.0,499952.0,529920.0,516800.0,501552.0,522336.0,457952.0,461752.0,469176.0,481632.0,449888.0,415288.0,427712.0,419544.0,427528.0,449864.0,469120.0,486016.0,473656.0,500048.0,423640.0,397928.0,418952.0,388584.0,392360.0,428920.0,435224.0,436808.0,368144.0,402664.0,378168.0,385576.0
audio_bitsSentPerSecond,209488.0,299208.0,304344.0,133120.0,268840.0,367744.0,343920.0,270688.0,269328.0,266944.0,268464.0,252704.0,264520.0,259296.0,248688.0,268528.0,251504.0,246880.0,254856.0,257888.0,279248.0,266960.0,282200.0,264888.0,249856.0,281328.0,249792.0,252216.0,253872.0,258944.0,269672.0,245056.0,268824.0,253816.0,253912.0,275216.0,252824.0,251048.0,251720.0,260608.0,270632.0,242952.0,267328.0,257928.0,247080.0,273576.0,253120.0,249536.0,258720.0,255160.0,274072.0,245008.0,264288.0,271920.0,244728.0,266056.0,256528.0,284400.0,277696.0,279640.0,295064.0,264960.0,294904.0,257048.0,251064.0,283888.0,259960.0,251648.0,259072.0,263680.0,276280.0,243568.0,268608.0,258984.0,257720.0,276168.0,252392.0,253176.0,259088.0,259904.0,273184.0,246824.0,269896.0,256264.0,250104.0,266040.0,261104.0,254368.0,255176.0,260984.0,276312.0,242856.0,271528.0,258920.0,245472.0,277576.0,254392.0,254328.0
audio_packetsSentPerSecond,114.0,136.0,135.0,85.0,153.0,142.0,138.0,137.0,138.0,136.0,140.0,135.0,138.0,137.0,137.0,133.0,140.0,139.0,135.0,134.0,137.0,138.0,137.0,136.0,137.0,137.0,135.0,138.0,136.0,137.0,136.0,135.0,138.0,136.0,137.0,138.0,138.0,137.0,134.0,136.0,138.0,137.0,138.0,135.0,137.0,136.0,136.0,137.0,135.0,136.0,137.0,138.0,138.0,141.0,138.0,137.0,135.0,137.0,139.0,134.0,136.0,140.0,139.0,138.0,135.0,139.0,136.0,138.0,137.0,140.0,135.0,139.0,137.0,139.0,135.0,138.0,135.0,137.0,138.0,136.0,136.0,139.0,136.0,137.0,135.0,136.0,138.0,137.0,138.0,135.0,141.0,137.0,136.0,138.0,134.0,137.0,137.0,137.0
audio_googLocalAddress,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322,34.67.229.81:50322
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
