bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,429139.0,429139.0,143313.0,151667.0,156435.0,156435.0,160583.0,164974.0,172329.0,181753.0,194349.0,205540.0,218693.0,226884.0,229923.0,233736.0,237322.0,239481.0,239481.0,240210.0,252720.0,269081.0,296853.0,321601.0,338171.0,360267.0,373320.0,402097.0,416687.0,444339.0,461478.0,473855.0,511239.0,350372.0,373966.0,402121.0,421281.0,453588.0,485644.0,497604.0,497604.0,497604.0,497604.0,497604.0,497604.0,497604.0,497604.0,497604.0,497604.0,203900.0,208839.0,215520.0,228376.0,228834.0,228834.0,233095.0,238515.0,246515.0,252078.0,267955.0,278726.0,290785.0,300490.0,322877.0,348193.0,373047.0,403132.0,417195.0,437819.0,446166.0,467588.0,481081.0,511620.0,541396.0,541396.0,541396.0,541396.0,541396.0,541396.0,541396.0,541396.0,152489.0,161529.0,161529.0,161529.0,161791.0,163041.0,163041.0,166289.0,167138.0,172464.0,180682.0,187021.0,197984.0,209567.0,220358.0,232463.0,246699.0,255680.0,272401.0,295193.0,318952.0,341525.0,362070.0,386316.0,409579.0,443345.0,471427.0,510141.0,523443.0
bweforvideo-googBucketDelay,0.0,0.0,5.0,156.0,432.0,754.0,1239.0,1689.0,1761.0,1972.0,1950.0,1955.0,1952.0,1958.0,1906.0,1939.0,1921.0,1964.0,1970.0,1930.0,1927.0,1938.0,1916.0,1928.0,1957.0,1754.0,1953.0,1904.0,1908.0,1780.0,1667.0,1451.0,1150.0,737.0,520.0,469.0,456.0,263.0,177.0,3.0,0.0,186.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,468.0,889.0,1158.0,1438.0,1681.0,1759.0,1907.0,1970.0,1906.0,1889.0,1940.0,1932.0,1950.0,1934.0,1903.0,1931.0,1935.0,1904.0,1709.0,1422.0,1200.0,942.0,702.0,219.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,704.0,1157.0,1389.0,1666.0,1721.0,1954.0,1979.0,1944.0,1971.0,1980.0,1935.0,1987.0,1977.0,1960.0,1922.0,1888.0,1925.0,1980.0,1926.0,1940.0,1932.0,1933.0,1953.0,1928.0,1749.0,1729.0,1478.0,1257.0,692.0
timestamp,1620379722,1620379723,1620379724,1620379725,1620379726,1620379727,1620379728,1620379729,1620379730,1620379731,1620379732,1620379733,1620379734,1620379735,1620379736,1620379737,1620379738,1620379739,1620379740,1620379741,1620379742,1620379743,1620379744,1620379745,1620379746,1620379747,1620379748,1620379749,1620379750,1620379751,1620379752,1620379753,1620379754,1620379755,1620379756,1620379757,1620379758,1620379759,1620379760,1620379761,1620379762,1620379763,1620379764,1620379765,1620379766,1620379767,1620379768,1620379769,1620379770,1620379771,1620379772,1620379773,1620379774,1620379775,1620379776,1620379777,1620379778,1620379779,1620379780,1620379781,1620379782,1620379783,1620379784,1620379785,1620379786,1620379787,1620379788,1620379789,1620379790,1620379791,1620379792,1620379793,1620379794,1620379795,1620379796,1620379797,1620379798,1620379799,1620379800,1620379801,1620379802,1620379803,1620379804,1620379805,1620379806,1620379807,1620379808,1620379809,1620379810,1620379811,1620379812,1620379813,1620379814,1620379815,1620379816,1620379817,1620379818,1620379819,1620379820,1620379821,1620379822,1620379823,1620379824,1620379825,1620379826,1620379827,1620379828,1620379829,1620379830,1620379831,1620379832
audio_bitsReceivedPerSecond,0.0,621032.0,508256.0,550240.0,493472.0,516072.0,492928.0,487952.0,524224.0,506304.0,501928.0,530304.0,503032.0,552536.0,525856.0,532816.0,495264.0,492528.0,532712.0,503288.0,513944.0,510920.0,515640.0,522448.0,494256.0,541112.0,498984.0,484968.0,536296.0,501632.0,510864.0,520184.0,493056.0,531232.0,493320.0,519904.0,493352.0,452024.0,463080.0,509712.0,478168.0,475552.0,467632.0,481352.0,402000.0,486080.0,527472.0,503144.0,458776.0,544288.0,518296.0,441104.0,582992.0,486024.0,458136.0,496088.0,460336.0,457208.0,494864.0,471680.0,506272.0,436032.0,571464.0,487544.0,471232.0,489400.0,456544.0,464656.0,487624.0,474912.0,423184.0,521176.0,498472.0,477400.0,457768.0,509472.0,452136.0,472016.0,484312.0,468096.0,484392.0,456872.0,487320.0,468424.0,465112.0,493856.0,456904.0,454840.0,487816.0,485320.0,480384.0,475992.0,505392.0,480384.0,458696.0,502176.0,456384.0,466904.0,486992.0,465320.0,426536.0,562960.0,487080.0,462808.0,458008.0,488912.0,465320.0,462368.0,493288.0,498616.0,488808.0
audio_bitsSentPerSecond,0.0,220072.0,175344.0,236856.0,101128.0,103712.0,108496.0,103928.0,116800.0,142248.0,142256.0,156832.0,163520.0,167808.0,182232.0,191416.0,198656.0,201928.0,200760.0,212208.0,212824.0,230408.0,227024.0,234776.0,226208.0,227624.0,242904.0,258104.0,264480.0,269192.0,284352.0,304456.0,310376.0,328320.0,283592.0,243456.0,267608.0,278000.0,291480.0,283248.0,236304.0,272896.0,235864.0,250600.0,252384.0,236032.0,249832.0,261744.0,244744.0,245768.0,156984.0,140432.0,142160.0,158288.0,145560.0,176088.0,193088.0,211528.0,218144.0,225744.0,225872.0,231776.0,226344.0,234544.0,245784.0,261576.0,258272.0,267288.0,275744.0,295080.0,300744.0,305736.0,292560.0,350736.0,300272.0,265120.0,253704.0,248528.0,244280.0,244656.0,274736.0,235488.0,127192.0,108472.0,108112.0,111368.0,114520.0,134992.0,139016.0,149832.0,135528.0,147912.0,153096.0,166216.0,155824.0,168560.0,170864.0,189136.0,203016.0,216984.0,215352.0,219920.0,238576.0,237480.0,250528.0,255600.0,265272.0,287504.0,299960.0,334384.0,346424.0
audio_packetsSentPerSecond,0.0,87.0,69.0,73.0,65.0,58.0,57.0,62.0,67.0,69.0,74.0,75.0,78.0,78.0,77.0,77.0,79.0,75.0,80.0,80.0,79.0,82.0,84.0,81.0,78.0,79.0,80.0,89.0,81.0,85.0,90.0,89.0,96.0,95.0,90.0,81.0,86.0,86.0,91.0,88.0,81.0,80.0,87.0,85.0,84.0,83.0,78.0,87.0,81.0,83.0,67.0,65.0,69.0,71.0,68.0,72.0,81.0,78.0,85.0,79.0,82.0,81.0,80.0,82.0,82.0,84.0,81.0,88.0,87.0,93.0,91.0,92.0,88.0,98.0,93.0,86.0,86.0,84.0,83.0,79.0,86.0,82.0,59.0,63.0,67.0,65.0,65.0,68.0,71.0,76.0,71.0,73.0,78.0,77.0,78.0,77.0,76.0,79.0,75.0,78.0,81.0,76.0,83.0,80.0,83.0,85.0,86.0,89.0,90.0,96.0,103.0
audio_googLocalAddress,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113,34.70.165.150:53113
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,154.0,130.0,104.0,85.0,85.0,71.0,71.0,71.0,60.0,60.0,52.0,52.0,52.0,45.0,45.0,40.0,40.0,40.0,36.0,36.0,35.0,35.0,35.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,59.0,59.0,82.0,82.0,82.0,99.0,99.0,111.0,111.0,111.0,119.0,119.0,124.0,124.0,124.0,127.0,127.0,133.0,133.0,133.0,135.0,135.0,134.0,134.0,134.0,132.0,132.0,132.0,107.0,107.0,89.0,89.0,89.0,73.0,73.0,61.0,61.0,61.0,53.0,53.0,46.0,46.0,46.0,41.0,41.0,37.0,37.0,37.0,40.0,40.0,37.0,37.0,37.0,36.0,36.0,34.0,34.0,34.0
