bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,421445.0,345398.0,345398.0,123731.0,133652.0,140654.0,147487.0,160075.0,173881.0,181692.0,190561.0,200680.0,217148.0,236153.0,244449.0,253798.0,263673.0,272041.0,277133.0,285954.0,289720.0,289720.0,293688.0,318183.0,344638.0,369575.0,377809.0,379404.0,379404.0,379404.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,384489.0,390062.0,393062.0,408103.0,413662.0,427280.0,443127.0,472075.0,253168.0,381066.0,144488.0,153791.0,161256.0,171829.0,332480.0,120696.0,131352.0,142860.0,155289.0,155434.0,155434.0,155434.0,155434.0,85777.0,93639.0,101752.0,111300.0,121204.0,125619.0,128565.0,137349.0,148510.0,161391.0,175302.0,0.0,113711.0,121842.0,118797.0,131546.0,143070.0,155516.0,168957.0,182995.0,198635.0,215526.0,233768.0,252231.0,264770.0,273455.0,278268.0,292981.0,305184.0,310656.0
bweforvideo-googBucketDelay,0.0,5.0,22.0,206.0,955.0,1464.0,1702.0,1945.0,1972.0,1962.0,1919.0,1934.0,1931.0,1900.0,1961.0,1902.0,1894.0,1919.0,1934.0,1917.0,1942.0,1928.0,1956.0,1966.0,1954.0,1957.0,1990.0,1949.0,1892.0,1738.0,1912.0,1914.0,1893.0,1975.0,1969.0,1944.0,1770.0,1726.0,1751.0,1938.0,1888.0,1680.0,1667.0,1675.0,1685.0,1485.0,1426.0,1400.0,1201.0,1461.0,1676.0,1754.0,1998.0,2243.0,1976.0,1671.0,1653.0,1972.0,2381.0,1987.0,1970.0,1975.0,1952.0,1939.0,1983.0,1959.0,2218.0,1998.0,1750.0,1741.0,1789.0,1950.0,1984.0,1950.0,1937.0,1933.0,1964.0,2220.0,2169.0,1965.0,2151.0,1972.0,1920.0,1987.0,1934.0,1904.0,1924.0,1892.0,1902.0,1922.0,1939.0,1936.0,1969.0,1934.0
timestamp,1620375135,1620375136,1620375137,1620375138,1620375139,1620375140,1620375141,1620375142,1620375143,1620375144,1620375145,1620375146,1620375147,1620375148,1620375149,1620375150,1620375151,1620375152,1620375153,1620375154,1620375155,1620375156,1620375157,1620375158,1620375159,1620375160,1620375161,1620375162,1620375163,1620375164,1620375165,1620375166,1620375167,1620375168,1620375169,1620375170,1620375171,1620375172,1620375173,1620375174,1620375175,1620375176,1620375177,1620375178,1620375179,1620375180,1620375181,1620375182,1620375183,1620375184,1620375185,1620375186,1620375187,1620375188,1620375189,1620375190,1620375191,1620375192,1620375193,1620375194,1620375195,1620375196,1620375197,1620375198,1620375199,1620375200,1620375201,1620375202,1620375203,1620375204,1620375205,1620375206,1620375207,1620375208,1620375209,1620375210,1620375211,1620375212,1620375213,1620375214,1620375215,1620375216,1620375217,1620375218,1620375219,1620375220,1620375221,1620375222,1620375223,1620375224,1620375225,1620375226,1620375227,1620375228
audio_bitsReceivedPerSecond,0.0,348896.0,447264.0,505232.0,397600.0,553920.0,439832.0,451752.0,444008.0,445768.0,419568.0,438040.0,425544.0,426104.0,415576.0,441432.0,445104.0,452312.0,420160.0,438488.0,429456.0,452704.0,450904.0,403280.0,385008.0,438240.0,462920.0,479592.0,440048.0,443200.0,400384.0,417064.0,436992.0,427536.0,377352.0,422864.0,404272.0,409176.0,397800.0,407200.0,411816.0,431336.0,413952.0,408400.0,390000.0,404952.0,409936.0,421592.0,418704.0,409160.0,386328.0,392824.0,392656.0,377168.0,419864.0,395952.0,397920.0,397328.0,353528.0,467176.0,426760.0,436544.0,466960.0,482616.0,434688.0,468472.0,444000.0,461480.0,451640.0,460848.0,445384.0,444488.0,461800.0,437744.0,431168.0,439312.0,424056.0,425512.0,385672.0,372552.0,389976.0,364808.0,394904.0,399928.0,388312.0,452808.0,378800.0,481816.0,454696.0,442168.0,452616.0,456376.0,457400.0,395088.0
audio_bitsSentPerSecond,0.0,241784.0,214088.0,223648.0,102296.0,88360.0,96760.0,103192.0,115800.0,121832.0,135752.0,148496.0,160608.0,161120.0,172200.0,185224.0,204072.0,212872.0,227000.0,218552.0,240360.0,233184.0,260464.0,262680.0,264304.0,256752.0,252488.0,258168.0,262496.0,257248.0,254776.0,265520.0,260672.0,260032.0,271496.0,262576.0,266664.0,252080.0,254544.0,268976.0,252432.0,270304.0,263224.0,257784.0,277728.0,272856.0,290568.0,291288.0,317136.0,224200.0,215432.0,197872.0,168440.0,163264.0,146344.0,179608.0,136424.0,132728.0,142736.0,124000.0,122632.0,125536.0,132520.0,133488.0,139144.0,129344.0,78680.0,79728.0,75504.0,84672.0,87088.0,92464.0,102824.0,114840.0,117744.0,126080.0,123584.0,125352.0,113528.0,109888.0,108792.0,116768.0,122880.0,134712.0,146240.0,151064.0,168488.0,182208.0,202864.0,223800.0,239208.0,245904.0,238632.0,233408.0
audio_packetsSentPerSecond,0.0,88.0,81.0,76.0,52.0,56.0,66.0,66.0,69.0,72.0,79.0,75.0,74.0,79.0,77.0,79.0,77.0,80.0,78.0,77.0,83.0,76.0,84.0,84.0,86.0,84.0,83.0,83.0,86.0,85.0,83.0,84.0,83.0,80.0,92.0,86.0,84.0,82.0,82.0,83.0,85.0,89.0,83.0,84.0,82.0,87.0,85.0,87.0,98.0,75.0,81.0,70.0,65.0,63.0,79.0,86.0,77.0,62.0,65.0,84.0,76.0,71.0,74.0,75.0,73.0,73.0,56.0,51.0,72.0,74.0,75.0,65.0,70.0,82.0,70.0,77.0,69.0,66.0,74.0,80.0,72.0,75.0,79.0,72.0,80.0,79.0,78.0,75.0,77.0,80.0,82.0,84.0,82.0,83.0
audio_googLocalAddress,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105,34.70.165.150:37105
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,33.0,33.0,36.0,39.0,39.0,36.0,36.0,36.0,35.0,35.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,73.0,73.0,73.0,99.0,99.0,118.0,118.0,118.0,132.0,132.0,141.0,141.0,141.0,153.0,153.0,153.0,161.0,161.0,161.0,161.0,161.0,165.0,165.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,155.0,155.0,155.0,150.0,150.0,145.0,145.0,145.0,141.0,141.0,118.0,118.0,118.0,97.0,97.0,97.0,85.0,85.0,73.0,73.0,73.0,65.0,65.0,56.0,56.0,56.0,51.0,51.0,48.0,48.0,48.0,50.0,50.0,51.0
