bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,90258.0,99430.0,111397.0,113291.0,117945.0,125858.0,135968.0,140654.0,145706.0,147602.0,147602.0,156335.0,165226.0,168226.0,171171.0,181418.0,196931.0,206764.0,212944.0,216765.0,225314.0,239448.0,245008.0,251626.0,261033.0,269987.0,274688.0,283105.0,306753.0,327485.0,337832.0,348486.0,361808.0,374586.0,385431.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,400105.0,406342.0,411786.0,411786.0,417290.0,430895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,433895.0,201217.0,218314.0,228376.0,228376.0,228376.0,228376.0,228376.0,231087.0,239475.0,259633.0,281404.0,296062.0,300236.0,303611.0,313599.0,321681.0,328230.0,332560.0,349003.0,359475.0,359475.0,359475.0,359475.0,359475.0,359475.0,359475.0,153870.0,167180.0,181554.0,197078.0,213844.0,231952.0,251508.0,272629.0,295439.0,307874.0,316499.0,320716.0,325666.0,331383.0,336441.0,341265.0,346746.0,355610.0,355610.0,357610.0,360610.0,360610.0
bweforvideo-googBucketDelay,4.0,311.0,947.0,1217.0,1485.0,1775.0,2138.0,2144.0,1992.0,1953.0,1945.0,1970.0,1970.0,1953.0,1974.0,1924.0,1922.0,1959.0,1947.0,1914.0,1914.0,1889.0,1904.0,1927.0,1952.0,1929.0,1902.0,1922.0,1936.0,1881.0,1833.0,1940.0,1938.0,1918.0,1901.0,1754.0,1729.0,1708.0,1648.0,1503.0,1491.0,1406.0,1204.0,1026.0,949.0,890.0,890.0,685.0,645.0,470.0,404.0,224.0,143.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,506.0,920.0,1187.0,1443.0,1686.0,1756.0,1936.0,1736.0,1935.0,1912.0,1908.0,1919.0,1901.0,1908.0,1937.0,1931.0,1943.0,1919.0,1891.0,1905.0,1751.0,1755.0,1894.0,1956.0,1740.0,1922.0,1982.0,2000.0,1979.0,1741.0,1890.0,1891.0,1774.0,1903.0,1908.0,1904.0,1907.0,1923.0,1905.0,1944.0,1908.0,1903.0,1925.0,1906.0,1770.0,1751.0,1773.0
timestamp,1620393520,1620393521,1620393522,1620393523,1620393524,1620393525,1620393526,1620393527,1620393528,1620393529,1620393530,1620393531,1620393532,1620393533,1620393534,1620393535,1620393536,1620393537,1620393538,1620393539,1620393540,1620393541,1620393542,1620393543,1620393544,1620393545,1620393546,1620393547,1620393548,1620393549,1620393550,1620393551,1620393552,1620393553,1620393554,1620393555,1620393556,1620393557,1620393558,1620393559,1620393560,1620393561,1620393562,1620393563,1620393564,1620393565,1620393566,1620393567,1620393568,1620393569,1620393570,1620393571,1620393572,1620393573,1620393574,1620393575,1620393576,1620393577,1620393578,1620393579,1620393580,1620393581,1620393582,1620393583,1620393584,1620393585,1620393586,1620393587,1620393588,1620393589,1620393590,1620393591,1620393592,1620393593,1620393594,1620393595,1620393596,1620393597,1620393598,1620393599,1620393600,1620393601,1620393602,1620393603,1620393604,1620393605,1620393606,1620393607,1620393608,1620393609,1620393610,1620393611,1620393612,1620393613,1620393614,1620393615,1620393616,1620393617,1620393618,1620393619,1620393620,1620393621,1620393622,1620393623,1620393624,1620393625,1620393626,1620393627,1620393628,1620393629,1620393630,1620393631,1620393632,1620393633,1620393634,1620393635,1620393636,1620393637,1620393638,1620393639,1620393640,1620393641
audio_bitsReceivedPerSecond,0.0,569568.0,454552.0,520216.0,516144.0,509648.0,483832.0,505800.0,498128.0,521640.0,419800.0,507632.0,460768.0,483056.0,491016.0,472600.0,479584.0,486152.0,453608.0,420112.0,537928.0,449536.0,465448.0,471280.0,492056.0,465976.0,459032.0,486200.0,457744.0,489408.0,478264.0,453552.0,461336.0,466856.0,530752.0,496264.0,521664.0,525824.0,487840.0,518312.0,456432.0,550480.0,489896.0,505416.0,527648.0,503320.0,506104.0,509592.0,496464.0,489608.0,479560.0,526064.0,425864.0,434568.0,597760.0,428080.0,550144.0,480888.0,472496.0,501408.0,497656.0,460064.0,469200.0,477856.0,491912.0,467368.0,412824.0,527000.0,502544.0,532256.0,497464.0,473776.0,465112.0,439744.0,525368.0,470088.0,495552.0,504480.0,467000.0,422312.0,583192.0,475280.0,472288.0,488808.0,492672.0,478976.0,477600.0,501120.0,484464.0,492304.0,491048.0,465888.0,471368.0,492360.0,498256.0,495568.0,488328.0,477216.0,469824.0,484216.0,503056.0,510040.0,424808.0,413824.0,536840.0,488672.0,455032.0,484280.0,490336.0,477944.0,505400.0,400520.0,537640.0,490448.0,499784.0,441584.0,528576.0,480056.0,479832.0,478712.0,498744.0,488712.0
audio_bitsSentPerSecond,0.0,184872.0,59936.0,72896.0,77512.0,82624.0,81136.0,99536.0,96328.0,113504.0,116800.0,125848.0,127472.0,132496.0,141120.0,138448.0,147144.0,159224.0,158184.0,165280.0,174000.0,191168.0,191048.0,200648.0,213928.0,217408.0,224736.0,232008.0,226976.0,249392.0,256344.0,232088.0,251576.0,254360.0,249120.0,265712.0,266832.0,241680.0,270592.0,267472.0,274048.0,273040.0,265048.0,272136.0,268072.0,266408.0,274304.0,272424.0,269352.0,270848.0,271264.0,279520.0,276888.0,254424.0,258120.0,227976.0,234200.0,243680.0,236672.0,243152.0,244448.0,242152.0,252568.0,246752.0,244224.0,252480.0,242696.0,231288.0,226632.0,261720.0,253912.0,258456.0,247608.0,242568.0,159760.0,144976.0,155456.0,154296.0,157128.0,158176.0,184536.0,190696.0,203104.0,218248.0,222512.0,221280.0,237416.0,227328.0,240600.0,249816.0,237008.0,238312.0,240144.0,245808.0,242640.0,248664.0,241000.0,245672.0,249800.0,243904.0,240088.0,193128.0,181360.0,157224.0,167248.0,166472.0,187552.0,194208.0,207776.0,222904.0,226320.0,239064.0,244760.0,243136.0,247216.0,238672.0,239744.0,254376.0,240896.0,246912.0,243904.0,246416.0
audio_packetsSentPerSecond,0.0,79.0,50.0,66.0,63.0,68.0,62.0,75.0,72.0,76.0,73.0,73.0,71.0,74.0,74.0,77.0,76.0,79.0,80.0,79.0,80.0,78.0,80.0,77.0,83.0,81.0,81.0,85.0,78.0,84.0,88.0,75.0,84.0,85.0,85.0,87.0,82.0,83.0,85.0,85.0,86.0,87.0,86.0,89.0,86.0,85.0,86.0,89.0,89.0,86.0,86.0,87.0,88.0,85.0,83.0,81.0,81.0,82.0,83.0,80.0,83.0,82.0,81.0,87.0,80.0,85.0,83.0,82.0,78.0,86.0,82.0,85.0,83.0,84.0,67.0,71.0,70.0,72.0,71.0,73.0,75.0,73.0,83.0,83.0,82.0,81.0,85.0,81.0,82.0,84.0,82.0,81.0,83.0,86.0,79.0,81.0,87.0,77.0,85.0,86.0,83.0,72.0,72.0,72.0,89.0,81.0,79.0,79.0,81.0,85.0,79.0,86.0,82.0,84.0,81.0,84.0,86.0,85.0,82.0,85.0,84.0,83.0
audio_googLocalAddress,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462,34.70.165.150:52462
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,62.0,62.0,62.0,83.0,83.0,99.0,99.0,99.0,111.0,111.0,119.0,119.0,119.0,125.0,125.0,125.0,133.0,133.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,107.0,107.0,86.0,86.0,86.0,71.0,71.0,60.0,60.0,60.0,51.0,51.0,45.0,45.0,45.0,40.0,40.0,36.0,36.0,36.0,33.0,33.0,31.0,31.0,31.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
