bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0,3727000.0
bweforvideo-googBucketDelay,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620378511,1620378512,1620378513,1620378514,1620378515,1620378516,1620378517,1620378518,1620378519,1620378520,1620378521,1620378522,1620378523,1620378524,1620378525,1620378526,1620378527,1620378528,1620378529,1620378530,1620378531,1620378532,1620378533,1620378534,1620378535,1620378536,1620378537,1620378538,1620378539,1620378540,1620378541,1620378542,1620378543,1620378544,1620378545,1620378546,1620378547,1620378548,1620378549,1620378550,1620378551,1620378552,1620378553,1620378554,1620378555,1620378556,1620378557,1620378558,1620378559,1620378560,1620378561,1620378562,1620378563,1620378564,1620378565,1620378566,1620378567,1620378568,1620378569,1620378570,1620378571,1620378572,1620378573,1620378574,1620378575,1620378576,1620378577,1620378578,1620378579,1620378580,1620378581,1620378582,1620378583,1620378584,1620378585,1620378586,1620378587,1620378588,1620378589,1620378590,1620378591,1620378592,1620378593,1620378594,1620378595,1620378596,1620378597,1620378598,1620378599,1620378600,1620378601,1620378602,1620378603,1620378604,1620378605,1620378606,1620378607,1620378608,1620378609,1620378610,1620378611,1620378612,1620378613,1620378614,1620378615,1620378616,1620378617,1620378618,1620378619,1620378620,1620378621
audio_bitsReceivedPerSecond,235368.0,375936.0,540512.0,441768.0,484024.0,495208.0,501440.0,496432.0,505544.0,519600.0,520952.0,547592.0,484784.0,486264.0,511632.0,471600.0,414664.0,413208.0,399368.0,331752.0,337416.0,339576.0,333792.0,329136.0,354216.0,372848.0,371752.0,361840.0,392768.0,372344.0,385760.0,405280.0,371048.0,373136.0,379880.0,383952.0,367032.0,334080.0,355272.0,348360.0,358408.0,371088.0,365744.0,373960.0,392592.0,400792.0,382008.0,390944.0,397936.0,401528.0,422480.0,425240.0,414008.0,389808.0,417144.0,428752.0,417288.0,420880.0,437104.0,445064.0,450144.0,464096.0,431304.0,458160.0,473856.0,452176.0,388616.0,369368.0,380632.0,386416.0,400320.0,422720.0,426072.0,421784.0,446432.0,461160.0,459584.0,475136.0,490488.0,486016.0,492072.0,487232.0,484992.0,489080.0,515184.0,497056.0,476072.0,465560.0,498744.0,494648.0,501536.0,472928.0,507656.0,488576.0,403080.0,376272.0,359672.0,345576.0,385200.0,391024.0,434064.0,427776.0,440784.0,403728.0,425848.0,425680.0,446496.0,422392.0,457000.0,470248.0,513528.0
audio_bitsSentPerSecond,303200.0,356880.0,280256.0,285296.0,259168.0,272024.0,260520.0,256280.0,262232.0,253672.0,246544.0,254328.0,251120.0,265856.0,251272.0,264056.0,256440.0,243104.0,272576.0,264728.0,262656.0,262768.0,258416.0,275536.0,251824.0,270984.0,255248.0,247656.0,270344.0,254008.0,249544.0,258968.0,259304.0,273240.0,241944.0,263824.0,252608.0,242152.0,268880.0,251992.0,249048.0,255200.0,262568.0,277304.0,250608.0,276312.0,256896.0,248256.0,273424.0,255968.0,257200.0,288856.0,237584.0,267384.0,245768.0,267272.0,255456.0,248448.0,270968.0,257128.0,258664.0,254960.0,258488.0,281448.0,246304.0,275696.0,256704.0,248136.0,275400.0,253496.0,256352.0,261160.0,255920.0,279832.0,248152.0,279800.0,261408.0,255840.0,278320.0,258872.0,258960.0,261776.0,262904.0,283904.0,247896.0,280808.0,263600.0,255352.0,276336.0,258784.0,258216.0,261912.0,253008.0,275240.0,245168.0,271976.0,256272.0,251456.0,272264.0,253176.0,255120.0,284792.0,241104.0,272656.0,238168.0,271520.0,257088.0,250600.0,271400.0,257280.0,258808.0
audio_packetsSentPerSecond,133.0,148.0,133.0,139.0,134.0,138.0,137.0,136.0,136.0,136.0,136.0,138.0,135.0,135.0,135.0,140.0,138.0,135.0,137.0,140.0,132.0,140.0,136.0,138.0,136.0,140.0,138.0,136.0,137.0,137.0,137.0,136.0,137.0,134.0,138.0,139.0,136.0,137.0,138.0,135.0,137.0,137.0,138.0,139.0,137.0,139.0,138.0,134.0,138.0,136.0,135.0,144.0,137.0,137.0,138.0,136.0,137.0,136.0,137.0,136.0,136.0,135.0,136.0,134.0,135.0,141.0,137.0,137.0,137.0,136.0,138.0,138.0,136.0,135.0,139.0,138.0,138.0,137.0,135.0,138.0,137.0,135.0,136.0,139.0,135.0,138.0,141.0,137.0,134.0,138.0,136.0,140.0,134.0,135.0,137.0,139.0,137.0,136.0,134.0,138.0,133.0,142.0,137.0,137.0,135.0,137.0,139.0,136.0,135.0,136.0,138.0
audio_googLocalAddress,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703,34.67.229.81:45703
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
