bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,517539.0,517539.0,517539.0,191614.0,207943.0,219383.0,219383.0,219383.0,90221.0,98658.0,107314.0,116899.0,127251.0,88170.0,96224.0,104922.0,114316.0,124461.0,135418.0,90424.0,98658.0,84256.0,90163.0,98133.0,104879.0,113198.0,118690.0,122284.0,127076.0,134167.0,140042.0,147638.0,154926.0,157969.0,159791.0,173574.0,188455.0,197067.0,205130.0,207799.0,210276.0,214042.0,220930.0,225714.0,237362.0,258431.0,263667.0,274164.0,291130.0,296237.0,300735.0,304954.0,309316.0,313824.0,313824.0,313824.0,313824.0,326068.0,335280.0,342839.0,365495.0,214517.0,232678.0,252292.0,273475.0,296353.0,321061.0,338705.0,357239.0,232931.0,248779.0,267556.0,286671.0,302016.0,312890.0,327578.0,339040.0,350299.0,364072.0,375275.0,380316.0,383691.0,390704.0,399910.0,425261.0,434703.0,455450.0,484531.0,503120.0,515304.0,525097.0,525097.0,525097.0,217871.0,232469.0,235469.0,245630.0,246630.0,260042.0,272358.0,289889.0,299668.0,307474.0,323903.0,335034.0,351163.0,371919.0,382530.0,400531.0,409377.0,421525.0,435294.0,456000.0,467589.0,478430.0,262593.0,280141.0,294470.0,302321.0
bweforvideo-googBucketDelay,0.0,0.0,4.0,0.0,153.0,464.0,735.0,1037.0,1446.0,1924.0,2456.0,2899.0,2158.0,2202.0,1994.0,2160.0,2400.0,2216.0,2037.0,1979.0,1973.0,1999.0,2221.0,2497.0,2398.0,2262.0,2158.0,1990.0,1983.0,2168.0,1971.0,1952.0,2145.0,1979.0,1950.0,1941.0,1936.0,1968.0,1954.0,1952.0,1940.0,1920.0,1920.0,1933.0,1939.0,1920.0,1987.0,1893.0,1904.0,1919.0,1940.0,1949.0,1937.0,1932.0,1958.0,1936.0,1939.0,1921.0,1953.0,1935.0,1935.0,1923.0,1892.0,1921.0,1913.0,2019.0,1932.0,1906.0,1920.0,1918.0,1922.0,1976.0,1951.0,1952.0,1938.0,1907.0,1937.0,1936.0,1908.0,1973.0,1949.0,1747.0,1937.0,1761.0,1752.0,1635.0,1404.0,1186.0,919.0,480.0,0.0,0.0,0.0,1.0,393.0,689.0,989.0,1239.0,1668.0,1961.0,1933.0,1924.0,1901.0,1905.0,1936.0,1938.0,1955.0,1922.0,1740.0,1670.0,1496.0,1418.0,1240.0,953.0,710.0,408.0,250.0,525.0,722.0,952.0
timestamp,1620387707,1620387708,1620387709,1620387710,1620387711,1620387712,1620387713,1620387714,1620387715,1620387716,1620387717,1620387718,1620387719,1620387720,1620387721,1620387722,1620387723,1620387724,1620387725,1620387726,1620387727,1620387728,1620387729,1620387730,1620387731,1620387732,1620387733,1620387734,1620387735,1620387736,1620387737,1620387738,1620387739,1620387740,1620387741,1620387742,1620387743,1620387744,1620387745,1620387746,1620387747,1620387748,1620387749,1620387750,1620387751,1620387752,1620387753,1620387754,1620387755,1620387756,1620387757,1620387758,1620387759,1620387760,1620387761,1620387762,1620387763,1620387764,1620387765,1620387766,1620387767,1620387768,1620387769,1620387770,1620387771,1620387772,1620387773,1620387774,1620387775,1620387776,1620387777,1620387778,1620387779,1620387780,1620387781,1620387782,1620387783,1620387784,1620387785,1620387786,1620387787,1620387788,1620387789,1620387790,1620387791,1620387792,1620387793,1620387794,1620387795,1620387796,1620387797,1620387798,1620387799,1620387800,1620387801,1620387802,1620387803,1620387804,1620387805,1620387806,1620387807,1620387808,1620387809,1620387810,1620387811,1620387812,1620387813,1620387814,1620387815,1620387816,1620387817,1620387818,1620387819,1620387820,1620387821,1620387822,1620387823,1620387824,1620387825,1620387826
audio_bitsReceivedPerSecond,-1,0.0,497008.0,372184.0,403208.0,495704.0,572816.0,540320.0,477376.0,460648.0,454152.0,463216.0,482224.0,455328.0,504944.0,452544.0,479008.0,468112.0,465328.0,479792.0,461848.0,487032.0,505184.0,487368.0,527200.0,519400.0,487928.0,495216.0,472760.0,476816.0,463552.0,471160.0,484232.0,512328.0,539760.0,452560.0,482080.0,468912.0,468800.0,484928.0,459864.0,475448.0,490128.0,476048.0,495952.0,468176.0,478000.0,468896.0,467960.0,482648.0,467928.0,527704.0,450656.0,471304.0,509216.0,455120.0,478704.0,471168.0,467728.0,483696.0,467696.0,463896.0,483128.0,483968.0,522632.0,504296.0,515784.0,521064.0,508064.0,505112.0,475184.0,486144.0,486712.0,470920.0,516952.0,454888.0,477536.0,467296.0,465008.0,489896.0,467568.0,475920.0,482200.0,476400.0,500704.0,454232.0,474792.0,475376.0,479416.0,528912.0,483800.0,478960.0,482408.0,467984.0,516184.0,449864.0,473384.0,466160.0,472304.0,486800.0,463208.0,510872.0,491216.0,448128.0,490872.0,444856.0,482080.0,470256.0,458176.0,494264.0,467216.0,485128.0,478808.0,504544.0,520200.0,451752.0,479416.0,464408.0,470608.0,488688.0
audio_bitsSentPerSecond,-1,0.0,248944.0,285632.0,234656.0,138208.0,151400.0,152768.0,143936.0,134152.0,110296.0,101816.0,99048.0,95136.0,98600.0,95336.0,100352.0,91192.0,89536.0,89928.0,99960.0,104928.0,101200.0,81224.0,85848.0,80344.0,79928.0,83768.0,94328.0,96840.0,106344.0,108872.0,116416.0,119336.0,124464.0,129528.0,139424.0,142656.0,148536.0,159392.0,168456.0,171232.0,178792.0,187944.0,206384.0,196600.0,203880.0,213512.0,227456.0,238392.0,240648.0,246944.0,234952.0,250912.0,251560.0,246680.0,251096.0,249032.0,230016.0,264912.0,238928.0,250904.0,255408.0,232896.0,233472.0,235184.0,230560.0,242576.0,238544.0,238608.0,257128.0,255040.0,246752.0,236072.0,231568.0,242992.0,251272.0,255944.0,250776.0,249296.0,255904.0,250584.0,259680.0,265224.0,249352.0,278104.0,298200.0,292496.0,319416.0,332696.0,343728.0,259040.0,236784.0,234240.0,197960.0,152904.0,158328.0,168624.0,170408.0,194304.0,209048.0,218264.0,235512.0,248504.0,259840.0,248920.0,251104.0,250832.0,252448.0,264768.0,268832.0,279736.0,290976.0,299304.0,312976.0,320808.0,254736.0,193472.0,195240.0,207800.0
audio_packetsSentPerSecond,-1,0.0,83.0,90.0,82.0,63.0,72.0,73.0,66.0,61.0,57.0,53.0,84.0,72.0,77.0,68.0,65.0,77.0,81.0,72.0,75.0,71.0,70.0,62.0,68.0,75.0,79.0,76.0,76.0,68.0,76.0,76.0,68.0,78.0,74.0,75.0,77.0,75.0,76.0,75.0,83.0,77.0,80.0,79.0,80.0,82.0,75.0,86.0,80.0,84.0,80.0,84.0,78.0,85.0,80.0,83.0,82.0,86.0,81.0,88.0,80.0,83.0,84.0,77.0,83.0,79.0,84.0,83.0,78.0,83.0,80.0,85.0,82.0,79.0,82.0,82.0,83.0,82.0,85.0,79.0,83.0,88.0,81.0,91.0,80.0,87.0,89.0,84.0,100.0,98.0,99.0,82.0,80.0,81.0,72.0,67.0,67.0,72.0,68.0,73.0,82.0,79.0,85.0,81.0,84.0,85.0,82.0,86.0,83.0,86.0,87.0,87.0,89.0,93.0,95.0,95.0,83.0,77.0,78.0,72.0
audio_googLocalAddress,-1,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122,34.70.165.150:35122
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,58.0,81.0,81.0,98.0,98.0,98.0,109.0,109.0,116.0,116.0,116.0,121.0,121.0,123.0,123.0,123.0,129.0,129.0,129.0,129.0,129.0,103.0,103.0,84.0,84.0,84.0,69.0,69.0,58.0,58.0,58.0,50.0,50.0,44.0,44.0,44.0,39.0,39.0,36.0,36.0,36.0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,58.0,58.0,80.0,80.0,80.0,96.0,96.0,108.0,108.0
