bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,165835.0,171437.0,175558.0,134364.0,137544.0,141444.0,145536.0,149544.0,153544.0,157593.0,162621.0,169394.0,177028.0,128285.0,139548.0,151712.0,137252.0,141384.0,145232.0,149384.0,153292.0,157252.0,161240.0,165312.0,150199.0,152375.0,153566.0,156674.0,160586.0,153327.0,155487.0,159403.0,163347.0,167471.0,149905.0,152697.0,130672.0,134680.0,138616.0,142680.0,146752.0,151010.0,154430.0,158502.0,162514.0,166446.0,143598.0,146546.0,150486.0,154546.0,158550.0,162482.0,166563.0,170523.0,138703.0,139919.0,134782.0,138786.0,142858.0,146714.0,150642.0,154778.0,158706.0,162638.0,155660.0,158384.0,133350.0,136302.0,140394.0,142242.0,147562.0,151566.0,155506.0,159646.0,170689.0,184264.0,142866.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1547995062,1547995063,1547995064,1547995065,1547995066,1547995067,1547995068,1547995069,1547995070,1547995071,1547995072,1547995073,1547995074,1547995075,1547995076,1547995077,1547995078,1547995079,1547995080,1547995081,1547995082,1547995083,1547995084,1547995085,1547995086,1547995087,1547995088,1547995089,1547995090,1547995091,1547995092,1547995093,1547995094,1547995095,1547995096,1547995097,1547995098,1547995099,1547995100,1547995101,1547995102,1547995103,1547995104,1547995105,1547995106,1547995107,1547995108,1547995109,1547995110,1547995111,1547995112,1547995113,1547995114,1547995115,1547995116,1547995117,1547995118,1547995119,1547995120,1547995121,1547995122,1547995123,1547995124,1547995125,1547995126,1547995127,1547995128,1547995129,1547995130,1547995131,1547995132,1547995133,1547995134,1547995135,1547995136,1547995137,1547995138
audio_bitsReceivedPerSecond,389661.66166166164,302232.0,369464.0,333474.52547452546,392104.0,382544.0,333016.0,277512.0,307656.0,258496.0,358392.0,308084.0840840841,320304.0,322061.93806193804,312168.16816816817,315260.73926073924,321617.6176176176,342321.6783216783,286990.990990991,355148.85114885116,358328.0,372772.77277277276,359720.27972027974,371376.0,422384.0,369720.0,340760.0,341904.0,355904.0,414632.0,378160.0,353256.0,352536.0,355800.0,377824.0,329632.0,303848.0,252488.0,352248.0,381960.0,356596.5965965966,353414.5854145854,296240.0,349837.8378378378,343128.8711288711,386464.0,368672.0,373272.0,362504.0,368864.0,348424.0,334600.0,320008.0,403464.0,399920.0,390128.0,372680.0,324412.4124124124,321384.0,313462.53746253747,359704.0,349349.34934934933,345606.3936063936,369176.0,421624.0,358894.8948948949,344040.0,240024.0,347708.2917082917,140248.0,615215.2152152152,385936.0,403168.0,375968.03196803195,374008.0,321952.0,321272.0
audio_bitsSentPerSecond,197021.02102102104,196240.0,215520.0,192831.16883116882,200752.0,195800.0,180224.0,178736.0,188728.0,199960.0,196144.0,188604.6046046046,213136.0,189914.0859140859,200008.008008008,199608.3916083916,172820.8208208208,169526.47352647354,181301.3013013013,188243.75624375624,187776.0,180484.48448448448,202781.21878121878,197768.0,217592.0,212816.0,191200.0,187896.0,200624.0,208704.0,193720.0,190576.0,205800.0,197584.0,215408.0,211360.0,188464.0,166360.0,178824.0,182840.0,181709.7097097097,202381.61838161838,180584.0,188172.17217217217,206177.82217782218,213504.0,195536.0,181344.0,189536.0,193552.0,195704.0,186080.0,206312.0,203728.0,221176.0,185424.0,191248.0,174670.67067067066,177280.0,189738.26173826173,184736.0,179451.45145145146,198097.9020979021,192688.0,217072.0,192336.33633633633,216776.0,171264.0,174857.14285714287,182784.0,184888.88888888888,174704.0,197176.0,189010.989010989,211704.0,202760.0,234200.0
audio_packetsSentPerSecond,131.13113113113113,131.0,134.0,128.87112887112886,127.0,132.0,128.0,130.0,131.0,132.0,129.0,131.13113113113113,134.0,130.86913086913086,126.12612612612612,130.86913086913086,127.12712712712712,126.87312687312688,132.13213213213214,127.87212787212788,131.0,127.12712712712712,129.87012987012986,130.0,138.0,135.0,128.0,129.0,135.0,133.0,131.0,135.0,132.0,129.0,133.0,130.0,132.0,127.0,133.0,127.0,131.13113113113113,131.86813186813185,131.0,129.12912912912913,131.86813186813185,130.0,130.0,128.0,135.0,129.0,133.0,129.0,130.0,135.0,131.0,127.0,132.0,131.13113113113113,128.0,129.87012987012986,132.0,130.13013013013014,129.87012987012986,129.0,135.0,128.12812812812814,134.0,129.0,129.87012987012986,121.0,132.13213213213214,129.0,130.0,127.87212787212788,130.0,134.0,133.0
audio_googLocalAddress,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059,35.204.92.114:37059
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,33.0,33.0,33.0,38.0,38.0,37.0,37.0,37.0,33.0,33.0,31.0,31.0,31.0,37.0,37.0,40.0,40.0,40.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,31.0,48.0,48.0,42.0,42.0,37.0,37.0,37.0,34.0,34.0,33.0,33.0,33.0,30.0,30.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
