bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,545223.0,550768.0,550768.0,205969.0,223447.0,231971.0,237335.0,237335.0,245078.0,251787.0,268197.0,278040.0,292927.0,304931.0,314180.0,328129.0,337196.0,340070.0,340070.0,340070.0,348669.0,351777.0,370620.0,376077.0,380859.0,173143.0,182366.0,197955.0,211172.0,229066.0,248391.0,261657.0,279822.0,297826.0,312334.0,318159.0,334996.0,350265.0,207484.0,225083.0,244090.0,264617.0,286786.0,299710.0,304436.0,317943.0,334032.0,345914.0,347927.0,347927.0,347927.0,347927.0,351946.0,375494.0,381514.0,386514.0,395782.0,397785.0,397785.0,403993.0,403993.0,403993.0,403993.0,403993.0,403993.0,403993.0,403993.0,403993.0,403993.0,406145.0,407554.0,412210.0,412210.0,412210.0,165952.0,176353.0,176353.0,176353.0,176353.0,176353.0,176353.0,176353.0,177406.0,183121.0,193862.0,205416.0,217665.0,233584.0,253271.0,265849.0,271735.0,279703.0,289162.0,135709.0,147566.0,160371.0,172941.0,187776.0,199157.0,199157.0,199157.0,204640.0,209160.0,217359.0,228913.0,0.0,123568.0,137815.0,146209.0,163280.0,172618.0,187427.0
bweforvideo-googBucketDelay,0.0,2.0,6.0,239.0,703.0,974.0,1387.0,1686.0,1893.0,1884.0,1926.0,1959.0,1945.0,1940.0,1903.0,1786.0,1963.0,1955.0,1770.0,1963.0,1925.0,1923.0,1935.0,1921.0,1749.0,1718.0,1903.0,2168.0,2002.0,1937.0,1903.0,1950.0,1890.0,1888.0,1752.0,1888.0,1954.0,1891.0,1957.0,1955.0,2000.0,1944.0,1906.0,1888.0,1937.0,1940.0,1946.0,1934.0,1906.0,1939.0,1940.0,1901.0,1939.0,1902.0,1738.0,1890.0,1718.0,1652.0,1455.0,1387.0,1227.0,1012.0,919.0,719.0,650.0,498.0,418.0,240.0,210.0,137.0,0.0,0.0,6.0,0.0,235.0,748.0,1136.0,1410.0,1647.0,1886.0,1907.0,1920.0,1936.0,1957.0,1937.0,1940.0,1940.0,1726.0,1898.0,1752.0,1890.0,1907.0,1900.0,1928.0,2195.0,2171.0,2174.0,1761.0,1906.0,1908.0,1893.0,1906.0,1939.0,1939.0,1886.0,1986.0,1974.0,2447.0,2258.0,1948.0,1938.0,1962.0
timestamp,1620378268,1620378269,1620378270,1620378271,1620378272,1620378273,1620378274,1620378275,1620378276,1620378277,1620378278,1620378279,1620378280,1620378281,1620378282,1620378283,1620378284,1620378285,1620378286,1620378287,1620378288,1620378289,1620378290,1620378291,1620378292,1620378293,1620378294,1620378295,1620378296,1620378297,1620378298,1620378299,1620378300,1620378301,1620378302,1620378303,1620378304,1620378305,1620378306,1620378307,1620378308,1620378309,1620378310,1620378311,1620378312,1620378313,1620378314,1620378315,1620378316,1620378317,1620378318,1620378319,1620378320,1620378321,1620378322,1620378323,1620378324,1620378325,1620378326,1620378327,1620378328,1620378329,1620378330,1620378331,1620378332,1620378333,1620378334,1620378335,1620378336,1620378337,1620378338,1620378339,1620378340,1620378341,1620378342,1620378343,1620378344,1620378345,1620378346,1620378347,1620378348,1620378349,1620378350,1620378351,1620378352,1620378353,1620378354,1620378355,1620378356,1620378357,1620378358,1620378359,1620378360,1620378361,1620378362,1620378363,1620378364,1620378365,1620378366,1620378367,1620378368,1620378369,1620378370,1620378371,1620378372,1620378373,1620378374,1620378375,1620378376,1620378377,1620378378,1620378379
audio_bitsReceivedPerSecond,0.0,483472.0,494696.0,498824.0,497024.0,489136.0,478576.0,489504.0,527864.0,493360.0,502400.0,528616.0,486584.0,513256.0,449128.0,498008.0,490680.0,454704.0,504160.0,470056.0,469792.0,491384.0,456416.0,476136.0,458336.0,494216.0,456000.0,450456.0,489088.0,469312.0,470704.0,484328.0,472448.0,411888.0,519752.0,435048.0,511016.0,446336.0,487968.0,480056.0,462688.0,488784.0,470712.0,465208.0,407104.0,560520.0,447048.0,456816.0,489168.0,485256.0,477368.0,526560.0,463160.0,479464.0,466584.0,504504.0,468728.0,464648.0,525768.0,493648.0,485864.0,505160.0,472336.0,485960.0,468152.0,504304.0,474232.0,492728.0,493248.0,472496.0,479240.0,491128.0,480832.0,482192.0,491688.0,491776.0,467304.0,459800.0,503344.0,484352.0,489616.0,485536.0,440216.0,534648.0,488616.0,517584.0,465984.0,469432.0,489632.0,487784.0,481096.0,469832.0,519160.0,493072.0,491904.0,508336.0,470496.0,457680.0,487872.0,471488.0,496848.0,499392.0,474616.0,474608.0,475496.0,498600.0,461624.0,470920.0,478664.0,505736.0,474896.0,457656.0
audio_bitsSentPerSecond,0.0,200896.0,237448.0,233344.0,144272.0,163496.0,157216.0,166272.0,171024.0,209128.0,229048.0,243216.0,229064.0,240568.0,238568.0,251560.0,249880.0,237768.0,255648.0,253632.0,257112.0,252944.0,256848.0,259992.0,259328.0,239160.0,211872.0,205488.0,185504.0,170216.0,182608.0,180600.0,215840.0,232064.0,240352.0,245992.0,253144.0,248656.0,258896.0,238536.0,225448.0,210000.0,202560.0,229336.0,246704.0,237688.0,248568.0,243320.0,242752.0,243528.0,245048.0,261792.0,244616.0,251792.0,255552.0,265808.0,264048.0,272520.0,259520.0,275352.0,270488.0,274520.0,267720.0,259176.0,271264.0,272752.0,266312.0,272064.0,274624.0,271432.0,267360.0,242472.0,234768.0,246392.0,185520.0,115640.0,119104.0,120592.0,123840.0,121112.0,134056.0,149080.0,161464.0,153152.0,166664.0,165328.0,173416.0,170408.0,193968.0,204992.0,218624.0,229320.0,230248.0,240512.0,187144.0,134296.0,145064.0,128592.0,133576.0,149608.0,165416.0,168424.0,183424.0,183576.0,192352.0,210576.0,161184.0,131752.0,126352.0,116904.0,114144.0,127624.0
audio_packetsSentPerSecond,0.0,66.0,80.0,77.0,65.0,71.0,69.0,71.0,70.0,76.0,84.0,81.0,79.0,82.0,82.0,84.0,82.0,77.0,86.0,78.0,89.0,82.0,85.0,87.0,86.0,82.0,75.0,76.0,80.0,80.0,79.0,76.0,80.0,84.0,83.0,84.0,82.0,83.0,83.0,82.0,81.0,83.0,81.0,79.0,83.0,82.0,84.0,85.0,83.0,78.0,83.0,87.0,80.0,85.0,80.0,87.0,85.0,88.0,85.0,90.0,87.0,86.0,85.0,86.0,87.0,88.0,83.0,84.0,88.0,89.0,86.0,81.0,80.0,84.0,70.0,59.0,65.0,65.0,69.0,66.0,69.0,72.0,78.0,75.0,79.0,79.0,77.0,76.0,78.0,83.0,79.0,84.0,81.0,74.0,68.0,60.0,70.0,85.0,74.0,79.0,80.0,73.0,76.0,79.0,81.0,77.0,72.0,66.0,58.0,86.0,69.0,68.0
audio_googLocalAddress,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410,34.70.165.150:47410
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,63.0,54.0,49.0,49.0,49.0,45.0,45.0,43.0,43.0,43.0,40.0,40.0,40.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,60.0,60.0,83.0,83.0,83.0,100.0,100.0,112.0,112.0,112.0,120.0,120.0,126.0,126.0,126.0,129.0,129.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,106.0,106.0,106.0,87.0,87.0,74.0,74.0,74.0,62.0,62.0,54.0,54.0,54.0,47.0,47.0
