bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,2475200.0,2677245.0,221643.0,233475.0,236853.0,241212.0,245243.0,254191.0,258070.0,258547.0,266357.0,285414.0,203987.0,217181.0,236635.0,255399.0,276831.0,174179.0,189113.0,204076.0,221402.0,240114.0,260323.0,282149.0,305506.0,310350.0,314989.0,320265.0,331178.0,338071.0,344130.0,218667.0,299823.0,310789.0,322172.0,334342.0,335785.0,340353.0,208324.0,223841.0,239725.0,239725.0,293600.0,293600.0,295600.0,297699.0,301680.0,304478.0,305772.0,311737.0,315721.0,321771.0,334159.0,345132.0,354417.0,377543.0,405006.0,425875.0,440238.0,210029.0,227831.0,244725.0,267822.0,287527.0,311529.0,184996.0,200252.0,217272.0,235654.0,255506.0,276946.0,298924.0,303336.0,311928.0,311928.0,311928.0,311928.0,316342.0,334802.0,358864.0,371781.0,377141.0,383097.0,383097.0,387724.0,387724.0,387724.0,389286.0,399983.0,407650.0,421459.0,437914.0,446548.0,462899.0,309152.0,321018.0,169252.0,183792.0,194237.0,201080.0,209356.0,217309.0,223167.0,230379.0,231723.0,234576.0,242532.0,254177.0,257842.0,257842.0,257842.0,261983.0,266015.0,267193.0,0.0,144842.0,157429.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,62.0,478.0,793.0,1044.0,1315.0,1711.0,1775.0,1795.0,2011.0,1808.0,1801.0,2012.0,2021.0,1817.0,1794.0,1823.0,2006.0,1995.0,2022.0,1828.0,1822.0,1774.0,1778.0,1811.0,1788.0,1963.0,1793.0,1806.0,1823.0,1959.0,1972.0,1962.0,1790.0,1960.0,1823.0,1978.0,1821.0,1826.0,1819.0,1960.0,1791.0,1830.0,1805.0,1780.0,1978.0,1794.0,1810.0,1822.0,1796.0,1978.0,1992.0,1810.0,1815.0,1811.0,1771.0,1726.0,1529.0,1554.0,1975.0,1961.0,1800.0,1977.0,1806.0,1808.0,1823.0,1966.0,1962.0,1827.0,1812.0,1793.0,1811.0,1792.0,1825.0,1823.0,1792.0,1993.0,1811.0,1810.0,1812.0,1789.0,1791.0,1757.0,1759.0,1797.0,1710.0,1544.0,1479.0,1289.0,1237.0,1039.0,794.0,543.0,275.0,527.0,710.0,1258.0,1793.0,1963.0,2041.0,1825.0,1820.0,1956.0,1975.0,1823.0,1811.0,1977.0,1822.0,1811.0,1961.0,1962.0,1809.0,1972.0,1959.0,1976.0,2300.0
timestamp,1620383833,1620383834,1620383835,1620383836,1620383837,1620383838,1620383839,1620383840,1620383841,1620383842,1620383843,1620383844,1620383845,1620383846,1620383847,1620383848,1620383849,1620383850,1620383851,1620383852,1620383853,1620383854,1620383855,1620383856,1620383857,1620383858,1620383859,1620383860,1620383861,1620383862,1620383863,1620383864,1620383865,1620383866,1620383867,1620383868,1620383869,1620383870,1620383871,1620383872,1620383873,1620383874,1620383875,1620383876,1620383877,1620383878,1620383879,1620383880,1620383881,1620383882,1620383883,1620383884,1620383885,1620383886,1620383887,1620383888,1620383889,1620383890,1620383891,1620383892,1620383893,1620383894,1620383895,1620383896,1620383897,1620383898,1620383899,1620383900,1620383901,1620383902,1620383903,1620383904,1620383905,1620383906,1620383907,1620383908,1620383909,1620383910,1620383911,1620383912,1620383913,1620383914,1620383915,1620383916,1620383917,1620383918,1620383919,1620383920,1620383921,1620383922,1620383923,1620383924,1620383925,1620383926,1620383927,1620383928,1620383929,1620383930,1620383931,1620383932,1620383933,1620383934,1620383935,1620383936,1620383937,1620383938,1620383939,1620383940,1620383941,1620383942,1620383943,1620383944,1620383945,1620383946,1620383947,1620383948,1620383949,1620383950
audio_bitsReceivedPerSecond,-1,0.0,492304.0,452688.0,508296.0,502880.0,458944.0,502960.0,512816.0,505688.0,512712.0,492224.0,514304.0,488032.0,508160.0,501648.0,486720.0,498608.0,466984.0,457688.0,487792.0,455320.0,497992.0,467624.0,483280.0,471968.0,466320.0,477816.0,483272.0,464912.0,489928.0,483088.0,488632.0,465456.0,486032.0,488112.0,459664.0,480376.0,479944.0,467488.0,504608.0,503328.0,520120.0,471488.0,501080.0,514600.0,489696.0,494728.0,481352.0,474152.0,487136.0,576168.0,427488.0,464576.0,500072.0,505664.0,503840.0,471312.0,482128.0,466064.0,483616.0,455496.0,499560.0,463616.0,478792.0,489584.0,465376.0,473560.0,474240.0,504336.0,523680.0,481296.0,498064.0,469192.0,486760.0,483872.0,462264.0,472888.0,504416.0,513280.0,482152.0,461872.0,493336.0,465352.0,473264.0,488592.0,464728.0,469952.0,476920.0,487792.0,477112.0,470312.0,509600.0,470024.0,486176.0,498328.0,506296.0,480376.0,485880.0,481320.0,474888.0,581368.0,440000.0,453064.0,466992.0,488344.0,463368.0,464888.0,474976.0,489568.0,480584.0,475392.0,499136.0,475696.0,483392.0,475584.0,472760.0,470952.0
audio_bitsSentPerSecond,-1,0.0,169312.0,222736.0,161672.0,157904.0,161616.0,171584.0,174968.0,219440.0,238448.0,233624.0,244088.0,238968.0,242024.0,208288.0,205320.0,223944.0,225456.0,207544.0,199296.0,186672.0,176480.0,185232.0,204632.0,214464.0,228352.0,240024.0,242568.0,250512.0,248048.0,251776.0,245344.0,233576.0,236976.0,253272.0,243608.0,242992.0,248432.0,241720.0,233936.0,227608.0,212648.0,223112.0,218032.0,238024.0,229896.0,252376.0,241312.0,237112.0,245872.0,242880.0,242112.0,242928.0,240880.0,248736.0,256136.0,264864.0,279024.0,289832.0,218720.0,194192.0,215480.0,210488.0,222576.0,233184.0,241040.0,241880.0,218880.0,210536.0,195264.0,195296.0,212464.0,227912.0,239224.0,243808.0,252656.0,243560.0,239120.0,250704.0,250688.0,256936.0,255840.0,261232.0,257448.0,261616.0,252128.0,267560.0,255728.0,258248.0,277320.0,276448.0,287944.0,290680.0,305952.0,301128.0,212088.0,208536.0,119976.0,137848.0,161272.0,176992.0,174408.0,186760.0,186440.0,197216.0,203824.0,215664.0,206088.0,236216.0,237888.0,235376.0,236920.0,237584.0,238520.0,246880.0,226688.0,170080.0
audio_packetsSentPerSecond,-1,0.0,71.0,87.0,68.0,68.0,71.0,72.0,67.0,77.0,80.0,78.0,82.0,83.0,79.0,78.0,77.0,81.0,78.0,73.0,74.0,78.0,82.0,78.0,82.0,82.0,81.0,85.0,80.0,88.0,83.0,86.0,84.0,82.0,80.0,85.0,80.0,83.0,86.0,84.0,78.0,81.0,81.0,80.0,81.0,81.0,80.0,84.0,82.0,82.0,84.0,83.0,80.0,82.0,84.0,83.0,84.0,83.0,86.0,90.0,77.0,71.0,77.0,74.0,79.0,85.0,81.0,86.0,79.0,79.0,79.0,79.0,80.0,80.0,84.0,81.0,85.0,79.0,78.0,84.0,80.0,84.0,88.0,82.0,85.0,81.0,83.0,88.0,87.0,86.0,87.0,81.0,89.0,92.0,91.0,93.0,76.0,77.0,60.0,60.0,76.0,77.0,84.0,76.0,79.0,78.0,81.0,79.0,77.0,84.0,84.0,75.0,80.0,80.0,77.0,85.0,73.0,62.0
audio_googLocalAddress,-1,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304,34.70.165.150:50304
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,33.0,63.0,63.0,85.0,85.0,100.0,100.0,100.0,111.0,111.0,120.0,120.0,120.0,126.0,126.0,101.0,101.0,101.0,82.0,82.0,68.0,68.0,68.0,58.0,58.0,50.0,50.0,50.0,44.0,44.0,39.0,39.0,39.0,37.0,37.0,34.0,34.0,34.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,82.0,82.0,82.0,97.0,97.0,108.0,108.0,108.0,116.0,116.0,121.0,121.0,121.0,125.0,125.0,127.0,127.0,127.0,103.0,103.0,84.0,84.0,84.0,69.0,69.0,58.0,58.0,58.0,50.0,50.0,44.0,44.0
