bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,827122.0,827122.0,827122.0,827122.0,827122.0,827122.0,827122.0,827122.0,186349.0,198832.0,495384.0,495384.0,495384.0,495384.0,193742.0,398896.0,198512.0,206365.0,224808.0,228891.0,231326.0,234319.0,248715.0,262401.0,278711.0,293159.0,301701.0,304671.0,307643.0,312739.0,322421.0,332468.0,336981.0,339173.0,339173.0,343153.0,343153.0,343153.0,345540.0,350491.0,353804.0,361166.0,361166.0,363255.0,363255.0,363255.0,363255.0,363255.0,0.0,175942.0,191017.0,207298.0,224882.0,239980.0,242710.0,244710.0,260951.0,272586.0,290833.0,300042.0,311024.0,326550.0,343184.0,343184.0,343184.0,349456.0,354689.0,354689.0,354689.0,360504.0,360504.0,364325.0,367988.0,368988.0,368988.0,368988.0,368988.0,376447.0,389445.0,395967.0,400472.0,400472.0,400472.0,407804.0,409810.0,409810.0,409810.0,409810.0,411852.0,416442.0,421277.0,433897.0,183518.0,84987.0,91628.0,98869.0,106179.0,113232.0,120496.0,128295.0,132232.0,137549.0,147999.0,152183.0,160041.0,168362.0,176821.0,181406.0,186324.0
bweforvideo-googBucketDelay,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,411.0,0.0,0.0,0.0,4.0,0.0,421.0,225.0,680.0,1025.0,1284.0,1671.0,1892.0,1934.0,1922.0,1890.0,1939.0,1911.0,1906.0,1950.0,1934.0,1937.0,1936.0,1909.0,1924.0,1951.0,1938.0,1948.0,1952.0,1910.0,1962.0,1950.0,1978.0,1991.0,1932.0,1919.0,1965.0,1935.0,1922.0,1935.0,1936.0,2220.0,2235.0,1934.0,1925.0,1758.0,1901.0,1937.0,1911.0,1934.0,1947.0,1916.0,1918.0,1973.0,1950.0,1953.0,1908.0,1922.0,1932.0,1915.0,1949.0,1942.0,1906.0,1916.0,1905.0,1906.0,1920.0,1937.0,1905.0,1953.0,1727.0,1544.0,1499.0,1402.0,1266.0,1154.0,990.0,921.0,732.0,634.0,470.0,388.0,221.0,159.0,732.0,1643.0,2414.0,2428.0,1971.0,1936.0,2137.0,1991.0,1991.0,1998.0,1987.0,1985.0,1956.0,1957.0,1921.0,1908.0
timestamp,1620377784,1620377785,1620377786,1620377787,1620377788,1620377789,1620377790,1620377791,1620377792,1620377793,1620377794,1620377795,1620377796,1620377797,1620377798,1620377799,1620377800,1620377801,1620377802,1620377803,1620377804,1620377805,1620377806,1620377807,1620377808,1620377809,1620377810,1620377811,1620377812,1620377813,1620377814,1620377815,1620377816,1620377817,1620377818,1620377819,1620377820,1620377821,1620377822,1620377823,1620377824,1620377825,1620377826,1620377827,1620377828,1620377829,1620377830,1620377831,1620377832,1620377833,1620377834,1620377835,1620377836,1620377837,1620377838,1620377839,1620377840,1620377841,1620377842,1620377843,1620377844,1620377845,1620377846,1620377847,1620377848,1620377849,1620377850,1620377851,1620377852,1620377853,1620377854,1620377855,1620377856,1620377857,1620377858,1620377859,1620377860,1620377861,1620377862,1620377863,1620377864,1620377865,1620377866,1620377867,1620377868,1620377869,1620377870,1620377871,1620377872,1620377873,1620377874,1620377875,1620377876,1620377877,1620377878,1620377879,1620377880,1620377881,1620377882,1620377883,1620377884,1620377885,1620377886,1620377887,1620377888,1620377889,1620377890,1620377891,1620377892,1620377893
audio_bitsReceivedPerSecond,0.0,596416.0,500552.0,509224.0,514744.0,417440.0,577592.0,520232.0,500576.0,497376.0,511856.0,494024.0,508048.0,446976.0,564736.0,492760.0,475392.0,516984.0,508960.0,499392.0,508216.0,488776.0,528480.0,501608.0,516128.0,492928.0,493568.0,518936.0,506136.0,489144.0,518496.0,500264.0,512528.0,436040.0,574872.0,498496.0,424312.0,513784.0,571944.0,500760.0,513704.0,493544.0,507696.0,512728.0,521664.0,506752.0,493696.0,507832.0,490456.0,487680.0,513112.0,516312.0,476376.0,455360.0,480608.0,460192.0,457424.0,498456.0,471424.0,468312.0,424112.0,523464.0,487952.0,464608.0,478360.0,406824.0,503816.0,498912.0,469976.0,473120.0,416904.0,528312.0,484240.0,456552.0,488136.0,459816.0,460720.0,491912.0,476912.0,464960.0,478712.0,466896.0,495472.0,457552.0,494560.0,471128.0,464008.0,490176.0,475424.0,504128.0,424624.0,524280.0,492176.0,485832.0,511136.0,468144.0,447768.0,482240.0,411264.0,538536.0,468688.0,508232.0,463216.0,448336.0,489184.0,472328.0,500784.0,521880.0,491536.0,487752.0
audio_bitsSentPerSecond,0.0,297264.0,312984.0,264664.0,245776.0,279600.0,258696.0,272536.0,285768.0,222872.0,131496.0,317896.0,239240.0,246024.0,226816.0,244800.0,160296.0,267544.0,135296.0,150376.0,155384.0,153792.0,165736.0,201608.0,212824.0,231496.0,235856.0,247120.0,235784.0,258832.0,253120.0,241048.0,240288.0,247216.0,239528.0,252416.0,245624.0,254152.0,246784.0,262152.0,249432.0,245256.0,233584.0,257040.0,252992.0,252384.0,249304.0,248888.0,247880.0,251360.0,241936.0,195536.0,190152.0,171824.0,170288.0,183008.0,199816.0,226872.0,235656.0,219696.0,243424.0,240840.0,241720.0,249416.0,251672.0,255688.0,245360.0,243752.0,261648.0,250624.0,243896.0,252224.0,242464.0,250000.0,251248.0,255544.0,248744.0,248952.0,247304.0,255424.0,270552.0,272208.0,266896.0,267512.0,275968.0,264040.0,275312.0,272048.0,272904.0,276632.0,279432.0,285016.0,287360.0,257592.0,101632.0,60280.0,69912.0,75240.0,85504.0,84584.0,94536.0,94160.0,103736.0,109184.0,123224.0,125248.0,130744.0,135912.0,142560.0,150048.0
audio_packetsSentPerSecond,0.0,91.0,93.0,81.0,79.0,83.0,81.0,86.0,81.0,84.0,71.0,97.0,80.0,81.0,82.0,81.0,68.0,86.0,64.0,66.0,71.0,67.0,69.0,75.0,82.0,85.0,82.0,83.0,80.0,86.0,83.0,80.0,82.0,86.0,79.0,78.0,84.0,81.0,83.0,86.0,78.0,79.0,83.0,79.0,82.0,84.0,81.0,84.0,85.0,80.0,76.0,73.0,68.0,91.0,79.0,74.0,78.0,79.0,81.0,79.0,80.0,83.0,80.0,82.0,84.0,87.0,83.0,79.0,84.0,86.0,79.0,87.0,80.0,84.0,80.0,82.0,86.0,82.0,84.0,82.0,89.0,89.0,86.0,86.0,84.0,86.0,89.0,90.0,86.0,90.0,84.0,90.0,85.0,87.0,57.0,47.0,48.0,56.0,77.0,74.0,69.0,77.0,72.0,72.0,74.0,75.0,74.0,72.0,80.0,78.0
audio_googLocalAddress,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781,34.70.165.150:39781
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,61.0,61.0,83.0,101.0,101.0,117.0,117.0,117.0,124.0,124.0,128.0,128.0,128.0,132.0,132.0,140.0,140.0,140.0,138.0,138.0,113.0,113.0,113.0,91.0,91.0,76.0,76.0,76.0,65.0,65.0,56.0,56.0,56.0,49.0,49.0,43.0,43.0,43.0,40.0,40.0,37.0,37.0,37.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,63.0,63.0,63.0,86.0,86.0,86.0,104.0,104.0,115.0,115.0,115.0,133.0,133.0,135.0,135.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,144.0,144.0,141.0,141.0,141.0,116.0,116.0,116.0,103.0,103.0,86.0,86.0,86.0,71.0,71.0,61.0,61.0,61.0,53.0,53.0,48.0,48.0,48.0,43.0,43.0,39.0,39.0
