bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,2427440.0,149165.0,162098.0,176066.0,183032.0,183032.0,183032.0,183032.0,190316.0,200239.0,206970.0,216700.0,220363.0,231777.0,251319.0,271258.0,293959.0,0.0,155544.0,171030.0,182247.0,197827.0,214653.0,232825.0,238153.0,242818.0,260426.0,280095.0,292515.0,297877.0,308376.0,315070.0,319863.0,334715.0,220246.0,234983.0,248487.0,258221.0,264905.0,273895.0,278933.0,287907.0,289711.0,298261.0,304701.0,306831.0,310671.0,314212.0,316022.0,320527.0,327260.0,332602.0,333289.0,335761.0,337482.0,337958.0,337958.0,340245.0,342675.0,347114.0,351267.0,352758.0,356534.0,356534.0,356534.0,356534.0,359408.0,359408.0,359408.0,359408.0,359408.0,362033.0,364112.0,366060.0,366060.0,366060.0,366060.0,366060.0,366060.0,366060.0,366466.0,368503.0,368503.0,368503.0,368503.0,180731.0,196189.0,212884.0,230915.0,249447.0,256630.0,261601.0,269233.0,274119.0,289555.0,296404.0,320915.0,339478.0,354124.0,370658.0,370658.0,370658.0,375597.0,388747.0,400007.0,400007.0,400007.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,925.0,1158.0,1207.0,1472.0,1755.0,1966.0,1942.0,1927.0,1947.0,1919.0,1967.0,1919.0,1772.0,1971.0,1905.0,1904.0,2158.0,2432.0,2156.0,1925.0,1930.0,1918.0,1893.0,1942.0,1946.0,1942.0,1905.0,1904.0,1923.0,1925.0,1940.0,1768.0,1921.0,1973.0,1977.0,1930.0,1770.0,1905.0,1956.0,1941.0,1941.0,1934.0,1897.0,1944.0,1937.0,1894.0,1945.0,1916.0,1766.0,1951.0,1922.0,1907.0,1935.0,1924.0,1939.0,1969.0,1934.0,1923.0,1925.0,1909.0,1933.0,1943.0,1899.0,1956.0,1927.0,1891.0,1937.0,1939.0,1903.0,1892.0,1738.0,1892.0,1903.0,1907.0,1723.0,1674.0,1688.0,1719.0,1694.0,1652.0,1678.0,1654.0,1735.0,1738.0,2002.0,2191.0,1925.0,1748.0,1924.0,1761.0,1932.0,1957.0,1929.0,1910.0,1938.0,1907.0,1907.0,1928.0,1789.0,1972.0,1890.0,1741.0,1698.0,1487.0,1474.0
timestamp,1620384558,1620384559,1620384560,1620384561,1620384562,1620384563,1620384564,1620384565,1620384566,1620384567,1620384568,1620384569,1620384570,1620384571,1620384572,1620384573,1620384574,1620384575,1620384576,1620384577,1620384578,1620384579,1620384580,1620384581,1620384582,1620384583,1620384584,1620384585,1620384586,1620384587,1620384588,1620384589,1620384590,1620384591,1620384592,1620384593,1620384594,1620384595,1620384596,1620384597,1620384598,1620384599,1620384600,1620384601,1620384602,1620384603,1620384604,1620384605,1620384606,1620384607,1620384608,1620384609,1620384610,1620384611,1620384612,1620384613,1620384614,1620384615,1620384616,1620384617,1620384618,1620384619,1620384620,1620384621,1620384622,1620384623,1620384624,1620384625,1620384626,1620384627,1620384628,1620384629,1620384630,1620384631,1620384632,1620384633,1620384634,1620384635,1620384636,1620384637,1620384638,1620384639,1620384640,1620384641,1620384642,1620384643,1620384644,1620384645,1620384646,1620384647,1620384648,1620384649,1620384650,1620384651,1620384652,1620384653,1620384654,1620384655,1620384656,1620384657,1620384658,1620384659,1620384660,1620384661,1620384662,1620384663,1620384664,1620384665,1620384666,1620384667,1620384668,1620384669,1620384670,1620384671,1620384672,1620384673,1620384674,1620384675,1620384676,1620384677
audio_bitsReceivedPerSecond,0.0,458584.0,474056.0,429624.0,580976.0,516912.0,505328.0,485072.0,502816.0,499216.0,494424.0,443048.0,559104.0,503336.0,474064.0,481896.0,469624.0,460816.0,462736.0,473064.0,475432.0,427064.0,544184.0,495048.0,477896.0,479256.0,483784.0,458040.0,463592.0,310056.0,549872.0,522160.0,540808.0,538800.0,522224.0,481784.0,522360.0,499872.0,495944.0,506208.0,481896.0,475872.0,476192.0,511592.0,498480.0,521848.0,531136.0,512688.0,475240.0,487696.0,478528.0,503688.0,499712.0,473832.0,474152.0,436912.0,529816.0,409888.0,530464.0,487232.0,479256.0,481456.0,481024.0,519792.0,474160.0,480720.0,494208.0,479000.0,486136.0,476640.0,490000.0,500416.0,494120.0,486688.0,501208.0,466680.0,495376.0,478736.0,477976.0,480600.0,481752.0,466064.0,476824.0,494552.0,481152.0,478488.0,476288.0,484296.0,468672.0,477200.0,412408.0,531232.0,487448.0,490880.0,484240.0,471992.0,488664.0,479384.0,466080.0,482944.0,479152.0,525136.0,472144.0,477616.0,485648.0,478520.0,510168.0,487328.0,476440.0,486400.0,475392.0,467888.0,481568.0,496912.0,479632.0,475024.0,481784.0,489592.0,481440.0,480320.0
audio_bitsSentPerSecond,0.0,194088.0,227464.0,244864.0,245864.0,252520.0,266912.0,253864.0,268088.0,281312.0,245864.0,234160.0,289616.0,226008.0,160152.0,101248.0,119800.0,124032.0,126296.0,132744.0,137256.0,149984.0,157016.0,167704.0,178232.0,177776.0,192840.0,201416.0,216664.0,229840.0,229056.0,213584.0,165352.0,162000.0,159392.0,160000.0,175304.0,187832.0,194064.0,207160.0,208568.0,233568.0,238352.0,241880.0,251336.0,253512.0,253880.0,245816.0,239176.0,226528.0,210024.0,229376.0,231440.0,245520.0,238360.0,238528.0,236208.0,239344.0,242640.0,240728.0,242392.0,244464.0,261024.0,251176.0,244232.0,251696.0,243328.0,236448.0,232040.0,249608.0,241688.0,238896.0,247368.0,241456.0,249624.0,254640.0,244352.0,246120.0,252728.0,254848.0,252952.0,258536.0,241608.0,244656.0,244744.0,248632.0,247416.0,251064.0,247512.0,252960.0,245672.0,245432.0,247712.0,251704.0,247168.0,249544.0,251488.0,242472.0,230344.0,198360.0,191536.0,182064.0,178832.0,184296.0,207216.0,212688.0,213984.0,224776.0,226648.0,238752.0,256440.0,255128.0,256016.0,252768.0,247128.0,257280.0,256184.0,262624.0,265264.0,277152.0
audio_packetsSentPerSecond,0.0,75.0,78.0,79.0,76.0,84.0,79.0,80.0,82.0,85.0,80.0,79.0,88.0,80.0,64.0,62.0,70.0,71.0,69.0,66.0,68.0,74.0,76.0,75.0,77.0,73.0,78.0,80.0,76.0,84.0,77.0,73.0,65.0,72.0,85.0,80.0,73.0,79.0,76.0,76.0,81.0,84.0,80.0,78.0,83.0,81.0,85.0,81.0,82.0,80.0,80.0,81.0,76.0,80.0,84.0,82.0,83.0,85.0,76.0,83.0,80.0,81.0,86.0,86.0,75.0,86.0,87.0,78.0,79.0,83.0,76.0,80.0,83.0,82.0,79.0,80.0,81.0,86.0,80.0,85.0,82.0,84.0,82.0,84.0,85.0,83.0,78.0,83.0,82.0,84.0,85.0,84.0,80.0,81.0,84.0,83.0,83.0,79.0,79.0,75.0,76.0,89.0,80.0,73.0,79.0,77.0,77.0,78.0,76.0,77.0,84.0,81.0,83.0,84.0,77.0,89.0,87.0,85.0,86.0,85.0
audio_googLocalAddress,15a120d9-a33f-4ad5-b1ea-0f3f3935a7a2.local:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572,34.70.165.150:56572
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,132.0,105.0,85.0,85.0,85.0,70.0,70.0,59.0,59.0,59.0,51.0,51.0,45.0,45.0,45.0,40.0,40.0,36.0,36.0,36.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,60.0,60.0,60.0,81.0,81.0,101.0,101.0,101.0,111.0,111.0,118.0,118.0,118.0,123.0,123.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,104.0,104.0,104.0,85.0,85.0,70.0,70.0,70.0,59.0,59.0,51.0,51.0,51.0,45.0,45.0,41.0,41.0,41.0,37.0,37.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,57.0,57.0,57.0,79.0,79.0,96.0,96.0
