bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,362573.0,226297.0,234253.0,242253.0,262633.0,284644.0,308416.0,334089.0,192418.0,208811.0,174826.0,189812.0,165991.0,180270.0,164007.0,178128.0,193378.0,209848.0,227636.0,246847.0,186116.0,202005.0,177087.0,192254.0,159892.0,173683.0,188578.0,204664.0,177821.0,193047.0,209491.0,227250.0,163961.0,178078.0,165910.0,180183.0,195598.0,211117.0,179819.0,195205.0,211821.0,229767.0,249148.0,270080.0,225351.0,244379.0,166873.0,181223.0,145611.0,157426.0,171020.0,185702.0,201558.0,218683.0,159385.0,173136.0,128886.0,140197.0,152413.0,165606.0,179854.0,194522.0,211084.0,228971.0,181480.0,196998.0,134917.0,146710.0,128732.0,140031.0,152233.0,164868.0,179057.0,194382.0,175144.0,190156.0,206368.0,222489.0,148328.0,161194.0,158502.0,172182.0,186026.0,201908.0,160847.0,174181.0,152800.0,166024.0,131718.0,142859.0
bweforvideo-googBucketDelay,0.0,71.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,123.0,123.0,205.0,173.0,39.0,37.0,0.0,0.0,0.0,6.0,0.0,24.0,55.0,39.0,7.0,122.0,0.0,0.0,9.0,0.0,24.0,23.0,6.0,140.0,107.0,107.0,0.0,0.0,0.0,0.0,21.0,9.0,7.0,0.0,0.0,24.0,0.0,124.0,91.0,74.0,108.0,0.0,0.0,0.0,0.0,158.0,40.0,223.0,107.0,0.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,208.0,157.0,75.0,26.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,43.0,123.0,8.0,0.0,0.0,0.0,109.0,43.0,41.0,0.0,59.0,93.0
timestamp,1620347021,1620347022,1620347023,1620347024,1620347025,1620347026,1620347027,1620347028,1620347029,1620347030,1620347031,1620347032,1620347033,1620347034,1620347035,1620347036,1620347037,1620347038,1620347039,1620347040,1620347041,1620347042,1620347043,1620347044,1620347045,1620347046,1620347047,1620347048,1620347049,1620347050,1620347051,1620347052,1620347053,1620347054,1620347055,1620347056,1620347057,1620347058,1620347059,1620347060,1620347061,1620347062,1620347063,1620347064,1620347065,1620347066,1620347067,1620347068,1620347069,1620347070,1620347071,1620347072,1620347073,1620347074,1620347075,1620347076,1620347077,1620347078,1620347079,1620347080,1620347081,1620347082,1620347083,1620347084,1620347085,1620347086,1620347087,1620347088,1620347089,1620347090,1620347091,1620347092,1620347093,1620347094,1620347095,1620347096,1620347097,1620347098,1620347099,1620347100,1620347101,1620347102,1620347103,1620347104,1620347105,1620347106,1620347107,1620347108,1620347109,1620347110
audio_bitsReceivedPerSecond,196080.0,303040.0,454864.0,514496.0,399984.0,366640.0,384224.0,392296.0,380792.0,386040.0,404328.0,403184.0,427056.0,330448.0,355072.0,371856.0,377744.0,367160.0,377192.0,387760.0,392104.0,394320.0,399872.0,390640.0,401744.0,413288.0,406352.0,417144.0,419072.0,417528.0,436344.0,449200.0,494648.0,439080.0,435040.0,481664.0,516264.0,488040.0,520184.0,463824.0,499680.0,481984.0,498448.0,478832.0,501016.0,518992.0,531296.0,504424.0,479432.0,510560.0,557480.0,527152.0,574584.0,552792.0,596264.0,531552.0,603624.0,549632.0,552352.0,466480.0,492992.0,483536.0,485584.0,491744.0,482680.0,503016.0,475568.0,503504.0,408712.0,365936.0,421624.0,420512.0,439592.0,434184.0,429232.0,415792.0,417344.0,423528.0,416432.0,409064.0,467944.0,459584.0,474544.0,461376.0,487920.0,480496.0,482016.0,503936.0,502368.0,498528.0
audio_bitsSentPerSecond,262040.0,308048.0,217656.0,240712.0,267576.0,272712.0,271504.0,266808.0,239040.0,213768.0,212752.0,196024.0,201704.0,179280.0,186528.0,173592.0,174608.0,194712.0,202768.0,228960.0,216616.0,208696.0,211560.0,185040.0,194224.0,175832.0,179504.0,212296.0,206392.0,197448.0,195824.0,225080.0,205472.0,181712.0,190208.0,171312.0,172840.0,199360.0,204136.0,202592.0,199072.0,220896.0,226800.0,237888.0,262480.0,235984.0,211568.0,186680.0,180928.0,163672.0,160696.0,178048.0,193848.0,193432.0,203240.0,176304.0,155488.0,143648.0,142936.0,153064.0,152432.0,183040.0,187624.0,198392.0,221192.0,201240.0,168192.0,149008.0,149016.0,141864.0,136200.0,155928.0,161264.0,166376.0,193880.0,179520.0,181800.0,204920.0,204024.0,161592.0,168432.0,163384.0,168712.0,175720.0,201640.0,175824.0,173424.0,155392.0,156800.0,146832.0
audio_packetsSentPerSecond,118.0,138.0,134.0,137.0,136.0,137.0,136.0,141.0,138.0,126.0,134.0,130.0,136.0,139.0,133.0,135.0,135.0,133.0,136.0,136.0,134.0,136.0,135.0,134.0,126.0,141.0,134.0,136.0,133.0,132.0,137.0,139.0,126.0,135.0,135.0,137.0,138.0,136.0,137.0,135.0,134.0,140.0,137.0,140.0,133.0,143.0,127.0,137.0,137.0,129.0,139.0,135.0,136.0,139.0,130.0,139.0,121.0,139.0,137.0,130.0,133.0,139.0,136.0,135.0,132.0,142.0,119.0,133.0,139.0,130.0,133.0,130.0,134.0,134.0,129.0,138.0,135.0,135.0,131.0,128.0,140.0,133.0,134.0,135.0,128.0,135.0,134.0,136.0,129.0,130.0
audio_googLocalAddress,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181,35.238.104.72:60181
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,226.0,271.0,271.0,210.0,210.0,210.0,165.0,165.0,131.0,131.0,131.0,106.0,106.0,87.0,87.0,87.0,73.0,73.0,63.0,63.0,63.0,56.0,56.0,49.0,49.0,49.0,44.0,44.0,42.0,42.0,42.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
