bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,459281.0,183381.0,344111.0,367680.0,381580.0,406546.0,202042.0,218419.0,330333.0,350317.0,368059.0,398504.0,422763.0,434643.0,438852.0,438852.0,439590.0,439590.0,443071.0,443071.0,443071.0,443071.0,443071.0,453877.0,453877.0,463799.0,463799.0,463799.0,468673.0,468673.0,468673.0,468673.0,468673.0,473008.0,473008.0,477837.0,477837.0,477837.0,477837.0,477837.0,477837.0,477837.0,477837.0,482792.0,482792.0,488210.0,488210.0,488210.0,488210.0,488210.0,488210.0,488210.0,488210.0,408615.0,408615.0,416871.0,420303.0,420303.0,371101.0,389517.0,389517.0,397367.0,403817.0,418942.0,418942.0,424160.0,424160.0,424160.0,431888.0,431888.0,431888.0,435873.0,435873.0,444024.0,444024.0,447707.0,447707.0,447707.0,208838.0,226545.0,245669.0,266323.0,288629.0,312719.0,338737.0,366836.0,397183.0,409525.0,398246.0,405373.0,405373.0,413030.0,417074.0,428334.0,241959.0,262316.0,284301.0,308045.0
bweforvideo-googBucketDelay,2.0,68.0,89.0,2.0,1.0,0.0,34.0,69.0,67.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206.0,71.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
timestamp,1620351143,1620351144,1620351145,1620351146,1620351147,1620351148,1620351149,1620351150,1620351151,1620351152,1620351153,1620351154,1620351155,1620351156,1620351157,1620351158,1620351159,1620351160,1620351161,1620351162,1620351163,1620351164,1620351165,1620351166,1620351167,1620351168,1620351169,1620351170,1620351171,1620351172,1620351173,1620351174,1620351175,1620351176,1620351177,1620351178,1620351179,1620351180,1620351181,1620351182,1620351183,1620351184,1620351185,1620351186,1620351187,1620351188,1620351189,1620351190,1620351191,1620351192,1620351193,1620351194,1620351195,1620351196,1620351197,1620351198,1620351199,1620351200,1620351201,1620351202,1620351203,1620351204,1620351205,1620351206,1620351207,1620351208,1620351209,1620351210,1620351211,1620351212,1620351213,1620351214,1620351215,1620351216,1620351217,1620351218,1620351219,1620351220,1620351221,1620351222,1620351223,1620351224,1620351225,1620351226,1620351227,1620351228,1620351229,1620351230,1620351231,1620351232,1620351233,1620351234,1620351235,1620351236,1620351237,1620351238,1620351239,1620351240
audio_bitsReceivedPerSecond,141840.0,340216.0,428568.0,402088.0,505896.0,622848.0,605688.0,543616.0,486456.0,473640.0,521496.0,488504.0,520808.0,509384.0,475936.0,524696.0,394736.0,442152.0,375568.0,380584.0,413664.0,405104.0,427400.0,431992.0,437016.0,458480.0,453656.0,450000.0,454288.0,486112.0,498280.0,475976.0,506904.0,491944.0,459648.0,486864.0,441600.0,423072.0,412744.0,413000.0,446040.0,435376.0,479336.0,471320.0,465360.0,496312.0,477736.0,469968.0,455192.0,447064.0,465080.0,470520.0,493248.0,502208.0,471256.0,491416.0,481264.0,542440.0,536696.0,531016.0,542112.0,519608.0,537120.0,494992.0,480768.0,513688.0,504320.0,496664.0,512816.0,519000.0,537224.0,496872.0,459552.0,439216.0,481736.0,476936.0,439528.0,419584.0,426880.0,453968.0,477056.0,464192.0,482760.0,472368.0,476272.0,494360.0,424144.0,405848.0,402704.0,398104.0,432184.0,403472.0,453392.0,428232.0,381616.0,423688.0,376920.0,396424.0
audio_bitsSentPerSecond,278256.0,260872.0,224616.0,271544.0,271648.0,272800.0,242528.0,224480.0,235272.0,262632.0,258024.0,271032.0,265008.0,272472.0,278432.0,263968.0,251624.0,260768.0,259728.0,254968.0,249072.0,260680.0,255112.0,268712.0,267288.0,256032.0,252016.0,257112.0,261752.0,252904.0,242872.0,269040.0,257480.0,266888.0,256008.0,266928.0,253880.0,255280.0,261472.0,254520.0,241936.0,265576.0,255472.0,267960.0,255944.0,271664.0,253376.0,248808.0,266192.0,252168.0,245496.0,269320.0,255240.0,297080.0,236704.0,264192.0,253800.0,253512.0,273120.0,241856.0,244536.0,265592.0,256952.0,266376.0,255792.0,269320.0,254960.0,253400.0,269864.0,255624.0,246360.0,273520.0,258200.0,265592.0,262784.0,273600.0,254608.0,251872.0,251904.0,232608.0,223032.0,243648.0,247000.0,267456.0,254832.0,269008.0,254496.0,247312.0,282320.0,241648.0,242480.0,262488.0,257640.0,266560.0,239184.0,259280.0,249440.0,247416.0
audio_packetsSentPerSecond,138.0,135.0,135.0,142.0,139.0,139.0,130.0,135.0,136.0,141.0,139.0,138.0,136.0,135.0,137.0,138.0,134.0,136.0,139.0,139.0,136.0,136.0,138.0,136.0,138.0,138.0,137.0,135.0,136.0,137.0,137.0,137.0,137.0,135.0,136.0,139.0,140.0,133.0,135.0,138.0,135.0,138.0,133.0,137.0,135.0,139.0,136.0,137.0,137.0,136.0,138.0,138.0,136.0,146.0,136.0,139.0,137.0,138.0,139.0,136.0,138.0,138.0,136.0,136.0,138.0,137.0,137.0,138.0,137.0,135.0,138.0,136.0,136.0,136.0,137.0,137.0,140.0,138.0,119.0,144.0,142.0,133.0,138.0,139.0,135.0,140.0,137.0,134.0,140.0,134.0,138.0,135.0,137.0,133.0,139.0,139.0,136.0,136.0
audio_googLocalAddress,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484,35.238.104.72:55484
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,225.0,176.0,176.0,176.0,139.0,139.0,111.0,111.0,111.0,90.0,90.0,75.0,75.0,75.0,63.0,63.0,54.0,54.0,54.0,49.0,49.0,43.0,43.0,43.0,39.0,39.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0
