bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0,546802.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0
timestamp,1620381169,1620381170,1620381171,1620381172,1620381173,1620381174,1620381175,1620381176,1620381177,1620381178,1620381179,1620381180,1620381181,1620381182,1620381183,1620381184,1620381185,1620381186,1620381187,1620381188,1620381189,1620381190,1620381191,1620381192,1620381193,1620381194,1620381195,1620381196,1620381197,1620381198,1620381199,1620381200,1620381201,1620381202,1620381203,1620381204,1620381205,1620381206,1620381207,1620381208,1620381209,1620381210,1620381211,1620381212,1620381213,1620381214,1620381215,1620381216,1620381217,1620381218,1620381219,1620381220,1620381221,1620381222,1620381223,1620381224,1620381225,1620381226,1620381227,1620381228,1620381229,1620381230,1620381231,1620381232,1620381233,1620381234,1620381235,1620381236,1620381237,1620381238,1620381239,1620381240,1620381241,1620381242,1620381243,1620381244,1620381245,1620381246,1620381247,1620381248,1620381249,1620381250,1620381251,1620381252,1620381253,1620381254,1620381255,1620381256,1620381257,1620381258,1620381259,1620381260,1620381261,1620381262,1620381263,1620381264,1620381265,1620381266,1620381267,1620381268,1620381269,1620381270,1620381271,1620381272,1620381273,1620381274,1620381275,1620381276,1620381277,1620381278,1620381279,1620381280,1620381281,1620381282,1620381283,1620381284,1620381285,1620381286
audio_bitsReceivedPerSecond,234600.0,387552.0,482880.0,477944.0,486576.0,514424.0,479888.0,495712.0,514712.0,534440.0,525000.0,507704.0,530032.0,515352.0,530872.0,502024.0,536064.0,518176.0,490056.0,505432.0,500352.0,497224.0,492568.0,488304.0,505376.0,497320.0,450168.0,442960.0,462960.0,459608.0,434976.0,379992.0,394656.0,380824.0,400344.0,381648.0,412536.0,424672.0,410248.0,397008.0,382264.0,368936.0,387296.0,392080.0,424520.0,389568.0,415344.0,403136.0,367784.0,378312.0,365120.0,356272.0,370776.0,367152.0,407712.0,382840.0,403816.0,406032.0,421008.0,432032.0,424488.0,437872.0,454592.0,454608.0,464880.0,457720.0,474048.0,466960.0,482424.0,498664.0,486936.0,486752.0,502184.0,488848.0,469752.0,430544.0,426000.0,439712.0,436304.0,468968.0,473776.0,473272.0,490376.0,477000.0,503552.0,483904.0,498984.0,499424.0,481840.0,491256.0,450000.0,437544.0,452848.0,460008.0,479128.0,435808.0,445456.0,444216.0,413312.0,417144.0,422328.0,419080.0,406312.0,346976.0,368144.0,350512.0,358064.0,381928.0,366848.0,386504.0,382304.0,374440.0,396936.0,402888.0,439144.0,426496.0,438696.0,448600.0
audio_bitsSentPerSecond,296728.0,302712.0,274280.0,282232.0,272752.0,275232.0,276696.0,250608.0,270440.0,266176.0,296616.0,251984.0,262144.0,268536.0,263120.0,268152.0,251144.0,247464.0,263528.0,253416.0,279728.0,253008.0,261728.0,267448.0,255552.0,269440.0,263520.0,241480.0,261360.0,255184.0,267208.0,259920.0,278472.0,289280.0,261824.0,278792.0,264952.0,257824.0,276760.0,268264.0,280824.0,263776.0,273312.0,264400.0,271408.0,280512.0,256848.0,256040.0,275512.0,270296.0,275544.0,255768.0,280416.0,263128.0,265048.0,270720.0,265736.0,249960.0,276520.0,258632.0,279712.0,254472.0,257304.0,272272.0,260096.0,278392.0,259728.0,251184.0,268672.0,258112.0,273736.0,248312.0,271192.0,276192.0,272664.0,294592.0,281160.0,241136.0,266032.0,260928.0,275912.0,247672.0,260664.0,261672.0,262152.0,292536.0,270152.0,256480.0,261104.0,262272.0,284088.0,249016.0,266344.0,268000.0,254344.0,284040.0,264744.0,249472.0,276928.0,261272.0,280416.0,250904.0,274544.0,277072.0,251232.0,284264.0,264976.0,243040.0,265920.0,261864.0,283016.0,249384.0,249264.0,277384.0,251856.0,284976.0,253920.0,242024.0
audio_packetsSentPerSecond,139.0,140.0,137.0,138.0,135.0,134.0,139.0,137.0,133.0,135.0,139.0,132.0,135.0,137.0,137.0,136.0,136.0,139.0,134.0,137.0,135.0,135.0,136.0,137.0,133.0,136.0,138.0,132.0,137.0,139.0,136.0,131.0,136.0,139.0,135.0,137.0,137.0,136.0,139.0,135.0,137.0,133.0,137.0,136.0,139.0,136.0,137.0,136.0,136.0,135.0,137.0,133.0,138.0,138.0,136.0,133.0,137.0,139.0,137.0,135.0,138.0,134.0,136.0,135.0,138.0,135.0,137.0,134.0,138.0,137.0,135.0,135.0,136.0,135.0,137.0,136.0,136.0,135.0,137.0,138.0,137.0,136.0,135.0,134.0,137.0,136.0,135.0,139.0,135.0,137.0,134.0,135.0,138.0,135.0,134.0,138.0,137.0,134.0,138.0,136.0,133.0,138.0,138.0,138.0,135.0,138.0,136.0,137.0,137.0,135.0,134.0,136.0,136.0,136.0,137.0,138.0,136.0,135.0
audio_googLocalAddress,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846,34.67.229.81:60846
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
