bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,249662.0,273439.0,379173.0,210112.0,220748.0,239408.0,258394.0,264718.0,278085.0,278085.0,278085.0,288152.0,309053.0,329658.0,344687.0,344687.0,356877.0,367530.0,367530.0,367530.0,373170.0,378143.0,385687.0,395327.0,395327.0,395327.0,397488.0,397488.0,409347.0,426420.0,426420.0,426420.0,435351.0,437013.0,444223.0,471033.0,483802.0,490203.0,500842.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,514567.0,133369.0,130501.0,141941.0,154296.0,166056.0,168373.0,0.0,93774.0,104609.0,141225.0,87503.0,95148.0,104143.0,113061.0,116206.0,121003.0,125000.0,126899.0,132063.0,142510.0,90762.0,99023.0,107945.0,117581.0,126152.0,132803.0,140094.0,150831.0,165009.0,175086.0,176081.0,185808.0,156650.0,169178.0,184797.0
bweforvideo-googBucketDelay,0.0,38.0,36.0,38.0,69.0,347.0,779.0,997.0,1315.0,1502.0,1745.0,1749.0,1966.0,1980.0,1816.0,1977.0,1968.0,1929.0,2012.0,2002.0,2003.0,1947.0,1779.0,1928.0,1800.0,1929.0,1970.0,1978.0,1775.0,1798.0,1768.0,1694.0,1550.0,1261.0,1265.0,1194.0,1032.0,792.0,531.0,269.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,24.0,4.0,6.0,2.0,1.0,0.0,12.0,4.0,0.0,3.0,0.0,2.0,0.0,316.0,185.0,823.0,977.0,1021.0,1249.0,1542.0,1762.0,2467.0,1927.0,1528.0,1928.0,2286.0,2180.0,2017.0,2028.0,2155.0,1989.0,1966.0,1995.0,1990.0,2180.0,2536.0,2197.0,1984.0,1996.0,2004.0,1978.0,1821.0,1794.0,1963.0,1962.0,1985.0,2029.0,2253.0
timestamp,1620373438,1620373439,1620373440,1620373441,1620373442,1620373443,1620373444,1620373445,1620373446,1620373447,1620373448,1620373449,1620373450,1620373451,1620373452,1620373453,1620373454,1620373455,1620373456,1620373457,1620373458,1620373459,1620373460,1620373461,1620373462,1620373463,1620373464,1620373465,1620373466,1620373467,1620373468,1620373469,1620373470,1620373471,1620373472,1620373473,1620373474,1620373475,1620373476,1620373477,1620373478,1620373479,1620373480,1620373481,1620373482,1620373483,1620373484,1620373485,1620373486,1620373487,1620373488,1620373489,1620373490,1620373491,1620373492,1620373493,1620373494,1620373495,1620373496,1620373497,1620373498,1620373499,1620373500,1620373501,1620373502,1620373503,1620373504,1620373505,1620373506,1620373507,1620373508,1620373509,1620373510,1620373511,1620373512,1620373513,1620373514,1620373515,1620373516,1620373517,1620373518,1620373519,1620373520,1620373521,1620373522,1620373523,1620373524,1620373525,1620373526,1620373527,1620373528,1620373529,1620373530,1620373531,1620373532
audio_bitsReceivedPerSecond,-1,0.0,429832.0,404768.0,403968.0,423496.0,443808.0,422696.0,482592.0,473416.0,468352.0,456576.0,448000.0,451256.0,443776.0,436344.0,460520.0,462256.0,463248.0,472536.0,471440.0,451968.0,456768.0,457600.0,459832.0,479664.0,472448.0,463720.0,476144.0,433000.0,461368.0,436640.0,445992.0,460960.0,469440.0,435776.0,461968.0,462808.0,486816.0,424568.0,452120.0,452112.0,464520.0,500320.0,489000.0,432528.0,439144.0,421968.0,442864.0,416328.0,429088.0,394576.0,426160.0,449032.0,411048.0,404752.0,408272.0,423336.0,463800.0,437736.0,462216.0,443432.0,435496.0,488632.0,467176.0,506368.0,496160.0,449352.0,484160.0,419944.0,436712.0,423912.0,418656.0,454440.0,425848.0,443560.0,442072.0,462200.0,481864.0,412504.0,427312.0,398280.0,399128.0,432872.0,400344.0,410256.0,420080.0,421680.0,463504.0,426784.0,461200.0,436440.0,427816.0,434632.0,425024.0
audio_bitsSentPerSecond,-1,0.0,150328.0,185768.0,261840.0,150448.0,145696.0,164344.0,176272.0,177200.0,194768.0,219360.0,251544.0,240760.0,292416.0,256368.0,267576.0,251688.0,269680.0,246056.0,248280.0,251544.0,254824.0,245632.0,264800.0,261872.0,271696.0,262136.0,275944.0,272216.0,274024.0,277920.0,292984.0,280832.0,297904.0,287680.0,311880.0,312712.0,328984.0,325136.0,314352.0,246864.0,255952.0,243752.0,258400.0,278504.0,253624.0,285000.0,266720.0,258936.0,276240.0,254640.0,256856.0,255552.0,265944.0,278400.0,242752.0,239224.0,229712.0,219376.0,150336.0,164240.0,91936.0,101312.0,112096.0,111208.0,107888.0,120728.0,96560.0,93728.0,75632.0,60800.0,81800.0,78112.0,82952.0,81728.0,84344.0,97360.0,109232.0,103664.0,114936.0,103896.0,100200.0,86248.0,88216.0,89240.0,100952.0,104872.0,124184.0,122488.0,141208.0,141464.0,151320.0,138008.0,145168.0
audio_packetsSentPerSecond,-1,0.0,85.0,78.0,84.0,68.0,65.0,70.0,70.0,72.0,78.0,80.0,82.0,77.0,93.0,82.0,85.0,84.0,88.0,85.0,83.0,82.0,85.0,80.0,82.0,80.0,88.0,83.0,89.0,85.0,87.0,87.0,92.0,88.0,90.0,91.0,94.0,92.0,97.0,100.0,97.0,81.0,85.0,81.0,83.0,86.0,89.0,87.0,90.0,85.0,93.0,82.0,85.0,86.0,83.0,86.0,83.0,82.0,82.0,77.0,69.0,85.0,54.0,72.0,67.0,65.0,62.0,67.0,56.0,53.0,54.0,60.0,62.0,78.0,74.0,72.0,71.0,71.0,81.0,68.0,72.0,70.0,58.0,81.0,84.0,69.0,78.0,73.0,79.0,72.0,79.0,73.0,73.0,71.0,73.0
audio_googLocalAddress,-1,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733,34.70.165.150:48733
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,201.0,167.0,167.0,141.0,141.0,117.0,117.0,99.0,99.0,99.0,83.0,83.0,83.0,76.0,76.0,107.0,107.0,107.0,139.0,139.0,119.0,119.0,119.0,142.0,142.0,121.0,121.0,121.0,138.0,138.0,150.0,150.0,150.0,164.0,164.0,168.0,168.0,168.0,177.0,177.0,177.0,177.0,177.0,181.0,181.0,183.0,183.0,183.0,147.0,147.0,150.0,150.0,150.0,157.0,157.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,153.0,153.0,148.0,148.0,148.0,148.0,148.0,122.0,122.0,122.0,105.0,105.0,89.0,89.0,89.0,77.0,77.0,68.0,68.0,68.0,60.0,60.0,53.0,53.0,53.0,48.0
