bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0,4912533.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620374167,1620374168,1620374169,1620374170,1620374171,1620374172,1620374173,1620374174,1620374175,1620374176,1620374177,1620374178,1620374179,1620374180,1620374181,1620374182,1620374183,1620374184,1620374185,1620374186,1620374187,1620374188,1620374189,1620374190,1620374191,1620374192,1620374193,1620374194,1620374195,1620374196,1620374197,1620374198,1620374199,1620374200,1620374201,1620374202,1620374203,1620374204,1620374205,1620374206,1620374207,1620374208,1620374209,1620374210,1620374211,1620374212,1620374213,1620374214,1620374215,1620374216,1620374217,1620374218,1620374219,1620374220,1620374221,1620374222,1620374223,1620374224,1620374225,1620374226,1620374227,1620374228,1620374229,1620374230,1620374231,1620374232,1620374233,1620374234,1620374235,1620374236,1620374237,1620374238,1620374239,1620374240,1620374241,1620374242,1620374243,1620374244,1620374245,1620374246,1620374247,1620374248,1620374249,1620374250,1620374251,1620374252,1620374253,1620374254,1620374255,1620374256,1620374257,1620374258,1620374259
audio_bitsReceivedPerSecond,241808.0,271944.0,308984.0,483168.0,336472.0,349816.0,350352.0,340104.0,341544.0,373040.0,351120.0,357792.0,346752.0,370072.0,370584.0,369320.0,348072.0,349328.0,352848.0,381624.0,334152.0,344848.0,313672.0,298576.0,283784.0,265216.0,286536.0,293104.0,304752.0,326968.0,332600.0,349200.0,290752.0,311344.0,313424.0,289528.0,310272.0,305272.0,309312.0,343048.0,367640.0,407880.0,374664.0,399128.0,329648.0,316112.0,282344.0,265168.0,271928.0,275352.0,301840.0,332120.0,342872.0,406512.0,394312.0,406104.0,413568.0,417752.0,406416.0,448008.0,446320.0,462832.0,452992.0,487664.0,441648.0,443688.0,443784.0,422936.0,422064.0,467864.0,450944.0,436912.0,450168.0,462488.0,472432.0,491040.0,502880.0,514560.0,506368.0,515072.0,508688.0,519712.0,439744.0,416984.0,416352.0,394416.0,436784.0,422088.0,417312.0,434912.0,465880.0,520720.0,503704.0
audio_bitsSentPerSecond,269552.0,278696.0,279440.0,257664.0,251544.0,262568.0,255704.0,261936.0,249016.0,252032.0,266416.0,256200.0,248744.0,268240.0,268440.0,268248.0,261552.0,275280.0,251968.0,253264.0,274248.0,252440.0,248512.0,264952.0,252288.0,266016.0,255864.0,286400.0,271328.0,248888.0,274520.0,249944.0,242616.0,264024.0,252672.0,271640.0,250240.0,264568.0,254840.0,246384.0,272296.0,251232.0,243792.0,255464.0,264248.0,279288.0,265912.0,274792.0,263392.0,251648.0,274144.0,251584.0,261672.0,248896.0,261736.0,271088.0,248816.0,267296.0,253824.0,249832.0,278032.0,252640.0,245224.0,256840.0,256800.0,274176.0,247696.0,268976.0,257128.0,245632.0,283072.0,254864.0,252344.0,259344.0,258328.0,278152.0,240592.0,273520.0,260456.0,242840.0,277896.0,250592.0,249696.0,255616.0,260528.0,279040.0,243728.0,276400.0,261872.0,252008.0,284280.0,246824.0,247736.0
audio_packetsSentPerSecond,132.0,134.0,142.0,135.0,139.0,134.0,138.0,138.0,138.0,136.0,139.0,137.0,136.0,138.0,136.0,138.0,136.0,137.0,137.0,141.0,137.0,136.0,135.0,138.0,136.0,137.0,138.0,137.0,138.0,138.0,136.0,136.0,136.0,137.0,133.0,138.0,139.0,135.0,138.0,136.0,136.0,136.0,138.0,136.0,137.0,139.0,137.0,136.0,138.0,136.0,135.0,138.0,139.0,137.0,136.0,138.0,140.0,137.0,136.0,136.0,138.0,136.0,136.0,137.0,137.0,138.0,136.0,138.0,138.0,137.0,136.0,136.0,137.0,139.0,138.0,140.0,134.0,140.0,139.0,138.0,138.0,138.0,138.0,135.0,136.0,137.0,135.0,138.0,139.0,137.0,137.0,137.0,137.0
audio_googLocalAddress,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466,34.67.229.81:50466
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
