bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,2721848.0,172161.0,184070.0,197274.0,204777.0,208436.0,213275.0,100599.0,109647.0,119419.0,129973.0,141371.0,145015.0,150688.0,159286.0,171963.0,180446.0,189193.0,203193.0,210744.0,218865.0,236051.0,254025.0,254025.0,261840.0,274525.0,287181.0,289181.0,297243.0,310564.0,316116.0,320897.0,326399.0,326399.0,326399.0,331411.0,342402.0,342402.0,342402.0,342402.0,346402.0,363909.0,366909.0,378297.0,235177.0,252261.0,270052.0,285355.0,164626.0,178332.0,193599.0,207766.0,225387.0,244418.0,257186.0,261526.0,264366.0,120208.0,130825.0,142291.0,154674.0,168048.0,181023.0,196505.0,213225.0,224453.0,232455.0,239020.0,160790.0,173763.0,186905.0,201956.0,217804.0,227306.0,228199.0,244830.0,260695.0,278489.0,294379.0,308857.0,324339.0,335476.0,349370.0,372427.0,372427.0,372427.0,372427.0,372427.0,0.0,264714.0,276153.0,276153.0,282394.0,282394.0,282394.0,291330.0,291330.0,292330.0,301858.0,307453.0,309453.0,320276.0
bweforvideo-googBucketDelay,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,555.0,1022.0,1249.0,1476.0,1725.0,1788.0,2271.0,2315.0,2271.0,2006.0,2022.0,2018.0,1803.0,1986.0,1988.0,1953.0,1971.0,1953.0,1967.0,1970.0,1954.0,1821.0,1823.0,1810.0,1817.0,1814.0,1816.0,1971.0,1954.0,1787.0,1952.0,1986.0,1820.0,1803.0,1785.0,1819.0,1817.0,1954.0,1812.0,1787.0,1771.0,1772.0,1817.0,1818.0,1993.0,1818.0,1825.0,2057.0,2037.0,1981.0,1789.0,1791.0,1955.0,1803.0,1971.0,1783.0,2205.0,2705.0,2033.0,1953.0,1974.0,1954.0,1772.0,1814.0,1805.0,1818.0,1814.0,2004.0,2069.0,2018.0,1966.0,1818.0,1803.0,1818.0,1959.0,1952.0,1778.0,1815.0,1954.0,1804.0,2003.0,1820.0,1788.0,1786.0,1755.0,1787.0,1810.0,2002.0,2270.0,1708.0,1566.0,1770.0,1787.0,1786.0,1987.0,1955.0,1952.0,1972.0,1962.0,1971.0
timestamp,1620362265,1620362266,1620362267,1620362268,1620362269,1620362270,1620362271,1620362272,1620362273,1620362274,1620362275,1620362276,1620362277,1620362278,1620362279,1620362280,1620362281,1620362282,1620362283,1620362284,1620362285,1620362286,1620362287,1620362288,1620362289,1620362290,1620362291,1620362292,1620362293,1620362294,1620362295,1620362296,1620362297,1620362298,1620362299,1620362300,1620362301,1620362302,1620362303,1620362304,1620362305,1620362306,1620362307,1620362308,1620362309,1620362310,1620362311,1620362312,1620362313,1620362314,1620362315,1620362316,1620362317,1620362318,1620362319,1620362320,1620362321,1620362322,1620362323,1620362324,1620362325,1620362326,1620362327,1620362328,1620362329,1620362330,1620362331,1620362332,1620362333,1620362334,1620362335,1620362336,1620362337,1620362338,1620362339,1620362340,1620362341,1620362342,1620362343,1620362344,1620362345,1620362346,1620362347,1620362348,1620362349,1620362350,1620362351,1620362352,1620362353,1620362354,1620362355,1620362356,1620362357,1620362358,1620362359,1620362360,1620362361,1620362362,1620362363,1620362364,1620362365,1620362366,1620362367,1620362368,1620362369,1620362370,1620362371,1620362372,1620362373,1620362374,1620362375,1620362376,1620362377,1620362378,1620362379,1620362380,1620362381,1620362382,1620362383,1620362384
audio_bitsReceivedPerSecond,0.0,536456.0,518728.0,509584.0,533952.0,502736.0,490152.0,515816.0,487696.0,479336.0,493688.0,485760.0,512752.0,479184.0,495584.0,527120.0,489488.0,511328.0,490392.0,487104.0,501816.0,487144.0,498976.0,453800.0,492000.0,481096.0,454680.0,501016.0,463504.0,454192.0,480912.0,483504.0,491088.0,467568.0,480360.0,515176.0,476608.0,504128.0,467688.0,464720.0,480744.0,492328.0,487392.0,456528.0,524104.0,500752.0,466160.0,494312.0,505944.0,491664.0,514416.0,506336.0,461768.0,454272.0,490048.0,487632.0,457168.0,497192.0,460832.0,454752.0,481160.0,470984.0,475776.0,463832.0,487224.0,474912.0,462736.0,494944.0,458488.0,460208.0,515184.0,519024.0,480296.0,466992.0,464128.0,502152.0,472760.0,485152.0,475960.0,478296.0,523928.0,514792.0,502744.0,484520.0,502504.0,477920.0,460384.0,495960.0,499064.0,480152.0,515752.0,490936.0,479104.0,459776.0,503688.0,467888.0,461992.0,490192.0,477280.0,458920.0,474680.0,524448.0,474320.0,512256.0,492840.0,498136.0,458488.0,498824.0,476848.0,499832.0,500840.0,484920.0,481744.0,470232.0,462432.0,532224.0,483064.0,507176.0,480448.0,460896.0
audio_bitsSentPerSecond,0.0,192808.0,251216.0,271256.0,293152.0,272800.0,254656.0,236944.0,235408.0,261880.0,249312.0,255920.0,277880.0,234528.0,261528.0,259160.0,246928.0,242600.0,240720.0,229720.0,121672.0,131648.0,138128.0,143616.0,142544.0,155840.0,121680.0,108248.0,105888.0,102136.0,102256.0,116696.0,126880.0,133128.0,136944.0,150088.0,155024.0,164672.0,188520.0,197008.0,187264.0,204088.0,219808.0,225984.0,241248.0,251336.0,238880.0,252272.0,253400.0,251304.0,252400.0,239680.0,240688.0,248088.0,245008.0,245696.0,253168.0,235144.0,249152.0,250944.0,242728.0,259416.0,229248.0,243544.0,233488.0,237416.0,238944.0,211352.0,183768.0,170136.0,167584.0,184448.0,193584.0,209808.0,210944.0,211416.0,169528.0,138976.0,132672.0,128136.0,126168.0,145016.0,154248.0,170152.0,177248.0,185288.0,200544.0,178192.0,183744.0,158040.0,157872.0,173528.0,191168.0,193056.0,210112.0,215400.0,216680.0,243328.0,248400.0,261048.0,266408.0,251200.0,254568.0,254792.0,255032.0,250784.0,247176.0,220688.0,190096.0,188744.0,191872.0,200536.0,228096.0,249224.0,251984.0,257448.0,255720.0,251936.0,250440.0,238784.0
audio_packetsSentPerSecond,0.0,81.0,86.0,82.0,82.0,82.0,82.0,81.0,81.0,83.0,82.0,85.0,84.0,84.0,82.0,85.0,84.0,82.0,84.0,79.0,60.0,65.0,69.0,72.0,69.0,67.0,59.0,58.0,73.0,80.0,74.0,73.0,79.0,70.0,76.0,81.0,75.0,78.0,78.0,79.0,77.0,77.0,82.0,82.0,82.0,83.0,81.0,77.0,84.0,86.0,81.0,80.0,84.0,85.0,84.0,81.0,83.0,78.0,86.0,85.0,81.0,83.0,80.0,83.0,77.0,88.0,79.0,73.0,70.0,83.0,80.0,80.0,77.0,81.0,75.0,75.0,64.0,64.0,75.0,79.0,74.0,78.0,84.0,78.0,80.0,75.0,76.0,71.0,75.0,80.0,78.0,79.0,78.0,76.0,77.0,83.0,79.0,78.0,84.0,85.0,84.0,87.0,84.0,83.0,85.0,79.0,79.0,76.0,74.0,83.0,81.0,76.0,78.0,83.0,77.0,85.0,85.0,82.0,82.0,81.0
audio_googLocalAddress,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438,34.70.165.150:60438
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,92.0,92.0,76.0,64.0,64.0,55.0,55.0,55.0,48.0,48.0,73.0,73.0,73.0,91.0,91.0,103.0,103.0,103.0,113.0,113.0,119.0,119.0,119.0,123.0,123.0,124.0,124.0,124.0,99.0,99.0,81.0,81.0,81.0,67.0,67.0,57.0,57.0,57.0,49.0,49.0,44.0,44.0,44.0,40.0,40.0,36.0,36.0,36.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,59.0,59.0,51.0,51.0,51.0,76.0,76.0,93.0,93.0,93.0,110.0,110.0,117.0,117.0,117.0,127.0,127.0,129.0,129.0,129.0,130.0,130.0,104.0,104.0,104.0,85.0,85.0,70.0,70.0
