bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,176289.0,157365.0,177687.0,192902.0,209334.0,227081.0,244513.0,265074.0,286460.0,211551.0,229475.0,197866.0,214695.0,180160.0,195573.0,180102.0,195510.0,197349.0,214137.0,185311.0,201136.0,193157.0,209610.0,225720.0,244778.0,192340.0,208727.0,192311.0,208696.0,186444.0,202360.0,219549.0,238113.0,193973.0,210028.0,196125.0,212815.0,176344.0,191452.0,207768.0,225389.0,244420.0,264974.0,186928.0,202882.0,198065.0,214910.0,214149.0,232281.0,178792.0,194095.0,209872.0,227662.0,196464.0,213181.0,231235.0,250734.0,271793.0,294536.0,225799.0,244863.0,265452.0,286887.0,310838.0,336705.0,242300.0,262684.0,208573.0,226259.0,206281.0,223783.0,202424.0,219618.0,238187.0,258242.0,239217.0,258745.0,208190.0,225845.0,175258.0,190279.0,205182.0,222597.0,182238.0,197817.0,214642.0,232813.0,252438.0,273633.0,218170.0,236624.0,187867.0,203896.0,199130.0
bweforvideo-googBucketDelay,0.0,2.0,299.0,315.0,286.0,121.0,0.0,3.0,0.0,3.0,35.0,33.0,168.0,85.0,233.0,303.0,317.0,279.0,199.0,37.0,51.0,20.0,100.0,0.0,20.0,2.0,34.0,123.0,148.0,19.0,17.0,0.0,2.0,3.0,151.0,101.0,50.0,34.0,119.0,1.0,2.0,0.0,36.0,0.0,282.0,290.0,236.0,151.0,68.0,1.0,52.0,36.0,236.0,2.0,20.0,2.0,0.0,0.0,3.0,3.0,37.0,0.0,33.0,0.0,0.0,0.0,3.0,37.0,88.0,3.0,20.0,20.0,67.0,0.0,0.0,3.0,0.0,20.0,53.0,4.0,70.0,0.0,5.0,1.0,86.0,9.0,2.0,4.0,3.0,3.0,39.0,0.0,87.0,21.0,40.0
timestamp,1620348238,1620348239,1620348240,1620348241,1620348242,1620348243,1620348244,1620348245,1620348246,1620348247,1620348248,1620348249,1620348250,1620348251,1620348252,1620348253,1620348254,1620348255,1620348256,1620348257,1620348258,1620348259,1620348260,1620348261,1620348262,1620348263,1620348264,1620348265,1620348266,1620348267,1620348268,1620348269,1620348270,1620348271,1620348272,1620348273,1620348274,1620348275,1620348276,1620348277,1620348278,1620348279,1620348280,1620348281,1620348282,1620348283,1620348284,1620348285,1620348286,1620348287,1620348288,1620348289,1620348290,1620348291,1620348292,1620348293,1620348294,1620348295,1620348296,1620348297,1620348298,1620348299,1620348300,1620348301,1620348302,1620348303,1620348304,1620348305,1620348306,1620348307,1620348308,1620348309,1620348310,1620348311,1620348312,1620348313,1620348314,1620348315,1620348316,1620348317,1620348318,1620348319,1620348320,1620348321,1620348322,1620348323,1620348324,1620348325,1620348326,1620348327,1620348328,1620348329,1620348330,1620348331,1620348332
audio_bitsReceivedPerSecond,0.0,288992.0,423544.0,447608.0,449096.0,377128.0,400240.0,405560.0,401520.0,437448.0,446904.0,470248.0,501736.0,512216.0,516000.0,532992.0,541352.0,529784.0,529616.0,521472.0,523664.0,507176.0,513488.0,534568.0,516040.0,523552.0,531736.0,548456.0,523616.0,539032.0,548760.0,550328.0,542608.0,552440.0,556368.0,539064.0,576864.0,597640.0,610248.0,588760.0,536328.0,494464.0,517408.0,525000.0,515944.0,506008.0,520160.0,529688.0,471600.0,530384.0,490104.0,512480.0,475624.0,479728.0,497032.0,515472.0,477488.0,468096.0,466352.0,465720.0,353792.0,354504.0,337744.0,346000.0,360664.0,387808.0,359856.0,349464.0,333744.0,344176.0,289528.0,301352.0,327264.0,328800.0,316792.0,313136.0,323936.0,335792.0,350464.0,355368.0,348400.0,334824.0,335288.0,332448.0,320976.0,327784.0,345696.0,352200.0,368416.0,384160.0,374520.0,376680.0,383288.0,383288.0,389448.0
audio_bitsSentPerSecond,0.0,318184.0,163064.0,176352.0,200528.0,217296.0,206072.0,223200.0,247936.0,250816.0,213296.0,236672.0,206584.0,222152.0,183632.0,196328.0,187280.0,197712.0,202576.0,222000.0,187904.0,203600.0,197080.0,202288.0,231504.0,241328.0,201592.0,215840.0,201504.0,206928.0,193656.0,189912.0,216640.0,209888.0,203216.0,214976.0,204360.0,223080.0,175208.0,194024.0,197528.0,212680.0,233256.0,233544.0,197824.0,203864.0,207072.0,221312.0,218464.0,220416.0,188016.0,194584.0,214232.0,219872.0,202704.0,197384.0,211144.0,237584.0,240280.0,249432.0,225152.0,244352.0,250312.0,248584.0,279424.0,267096.0,229560.0,258016.0,218088.0,218968.0,201616.0,212136.0,203264.0,200560.0,234368.0,228408.0,226312.0,252984.0,214440.0,207240.0,179616.0,188224.0,192544.0,190040.0,187184.0,195136.0,190520.0,221472.0,221576.0,240632.0,215792.0,232424.0,183944.0,206832.0,203216.0
audio_packetsSentPerSecond,0.0,157.0,116.0,123.0,134.0,135.0,139.0,134.0,141.0,137.0,134.0,136.0,128.0,143.0,123.0,129.0,134.0,134.0,140.0,148.0,130.0,135.0,127.0,142.0,138.0,138.0,132.0,132.0,135.0,142.0,134.0,132.0,134.0,136.0,127.0,139.0,139.0,138.0,126.0,142.0,133.0,139.0,134.0,140.0,116.0,130.0,143.0,142.0,140.0,143.0,132.0,134.0,128.0,153.0,137.0,135.0,139.0,134.0,136.0,137.0,136.0,139.0,135.0,143.0,140.0,134.0,136.0,134.0,133.0,143.0,135.0,134.0,133.0,139.0,139.0,133.0,141.0,135.0,133.0,139.0,129.0,137.0,132.0,137.0,126.0,138.0,134.0,138.0,135.0,137.0,136.0,138.0,128.0,141.0,132.0
audio_googLocalAddress,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868,35.238.104.72:54868
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,250.0,277.0,215.0,215.0,215.0,169.0,169.0,134.0,134.0,134.0,117.0,117.0,96.0,96.0,96.0,79.0,79.0,66.0,66.0,66.0,57.0,57.0,50.0,50.0,50.0,44.0,44.0,40.0,40.0,40.0,37.0,37.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0
