bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,646898.0,646898.0,646898.0,646898.0,646898.0,140112.0,148439.0,161314.0,166513.0,170856.0,172075.0,176604.0,181496.0,197016.0,116598.0,126926.0,138080.0,150126.0,163136.0,177187.0,93305.0,101769.0,110911.0,120784.0,131447.0,142963.0,149228.0,156719.0,165975.0,180253.0,195673.0,203812.0,0.0,183459.0,199136.0,216067.0,234352.0,237550.0,247718.0,261060.0,268942.0,276731.0,299632.0,0.0,160164.0,256578.0,260769.0,268253.0,178880.0,188471.0,204549.0,244606.0,259282.0,264255.0,276793.0,295447.0,300024.0,310886.0,323305.0,339918.0,359725.0,385587.0,408677.0,432576.0,446711.0,446711.0,447711.0,455799.0,474162.0,481295.0,489874.0,501970.0,501970.0,501970.0,114039.0,382000.0,125666.0,136719.0,148657.0,158296.0,159296.0,90100.0,94408.0,102961.0,112198.0,121369.0,132079.0,143645.0,156137.0,169628.0,83456.0,145760.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,2.0,3.0,0.0,193.0,476.0,733.0,988.0,1383.0,1685.0,1901.0,1943.0,2136.0,1905.0,1986.0,2469.0,2157.0,1970.0,1971.0,1922.0,2008.0,2476.0,2472.0,2191.0,1983.0,1953.0,1978.0,1975.0,1969.0,1974.0,1939.0,1921.0,2155.0,2454.0,1747.0,1674.0,1757.0,1922.0,1924.0,1959.0,1913.0,1921.0,1911.0,2140.0,2394.0,1741.0,1741.0,1725.0,1971.0,2008.0,1988.0,1967.0,1738.0,1900.0,2004.0,1980.0,1930.0,1938.0,1930.0,1951.0,1956.0,1929.0,1901.0,1491.0,1471.0,1424.0,1171.0,1153.0,709.0,434.0,0.0,0.0,1.0,241.0,2.0,645.0,888.0,969.0,1267.0,1448.0,1172.0,1683.0,2187.0,2445.0,2178.0,1968.0,1964.0,1976.0,1972.0,1954.0,2200.0
timestamp,1620348725,1620348726,1620348727,1620348728,1620348729,1620348730,1620348731,1620348732,1620348733,1620348734,1620348735,1620348736,1620348737,1620348738,1620348739,1620348740,1620348741,1620348742,1620348743,1620348744,1620348745,1620348746,1620348747,1620348748,1620348749,1620348750,1620348751,1620348752,1620348753,1620348754,1620348755,1620348756,1620348757,1620348758,1620348759,1620348760,1620348761,1620348762,1620348763,1620348764,1620348765,1620348766,1620348767,1620348768,1620348769,1620348770,1620348771,1620348772,1620348773,1620348774,1620348775,1620348776,1620348777,1620348778,1620348779,1620348780,1620348781,1620348782,1620348783,1620348784,1620348785,1620348786,1620348787,1620348788,1620348789,1620348790,1620348791,1620348792,1620348793,1620348794,1620348795,1620348796,1620348797,1620348798,1620348799,1620348800,1620348801,1620348802,1620348803,1620348804,1620348805,1620348806,1620348807,1620348808,1620348809,1620348810,1620348811,1620348812,1620348813,1620348814,1620348815,1620348816,1620348817,1620348818
audio_bitsReceivedPerSecond,0.0,271552.0,403688.0,433880.0,448600.0,450752.0,450704.0,430208.0,424088.0,437280.0,382080.0,483944.0,424584.0,358248.0,387704.0,416888.0,325544.0,439488.0,436008.0,450752.0,463088.0,459376.0,474080.0,497128.0,488336.0,409680.0,527592.0,445664.0,416064.0,441656.0,411424.0,403704.0,377704.0,394888.0,380008.0,377128.0,367064.0,414256.0,406968.0,429056.0,463176.0,415992.0,474464.0,453928.0,445536.0,387952.0,485544.0,373648.0,492392.0,503992.0,514912.0,501120.0,446320.0,467920.0,472056.0,443464.0,427560.0,476112.0,472928.0,479504.0,493320.0,483736.0,432888.0,471448.0,452792.0,457176.0,448256.0,428728.0,423296.0,442272.0,451936.0,463336.0,420856.0,428280.0,407920.0,412960.0,374776.0,437488.0,412616.0,448880.0,467728.0,470528.0,452496.0,476600.0,465016.0,468784.0,433768.0,428224.0,435528.0,439528.0,459080.0,468568.0,442344.0,455328.0
audio_bitsSentPerSecond,0.0,207488.0,198448.0,248424.0,294544.0,269176.0,205344.0,94376.0,107576.0,113144.0,122984.0,117240.0,135936.0,147432.0,149144.0,167992.0,145048.0,141040.0,132584.0,122408.0,127152.0,141984.0,132600.0,108696.0,106416.0,96664.0,97992.0,102816.0,115576.0,129800.0,130424.0,142264.0,150704.0,184128.0,164408.0,136632.0,141712.0,154688.0,164424.0,192784.0,211936.0,218864.0,216312.0,229528.0,241760.0,207400.0,181416.0,182312.0,173144.0,215400.0,224136.0,219568.0,198576.0,199448.0,205824.0,225224.0,220712.0,241400.0,250376.0,239112.0,248992.0,256656.0,256936.0,265400.0,284544.0,295576.0,302128.0,288280.0,304304.0,316336.0,320880.0,328584.0,320472.0,248096.0,233440.0,185328.0,132208.0,95752.0,91128.0,96104.0,103712.0,112288.0,164592.0,84576.0,97256.0,108248.0,94072.0,95736.0,101424.0,112768.0,118352.0,132920.0,108224.0,108960.0
audio_packetsSentPerSecond,0.0,78.0,81.0,79.0,85.0,87.0,78.0,63.0,64.0,67.0,68.0,67.0,69.0,79.0,69.0,80.0,69.0,64.0,75.0,76.0,78.0,77.0,69.0,59.0,62.0,80.0,81.0,74.0,70.0,74.0,75.0,76.0,82.0,78.0,71.0,65.0,79.0,82.0,73.0,77.0,81.0,81.0,81.0,80.0,81.0,72.0,72.0,84.0,79.0,80.0,77.0,77.0,83.0,82.0,85.0,77.0,76.0,83.0,83.0,81.0,83.0,84.0,82.0,86.0,85.0,94.0,93.0,91.0,93.0,96.0,97.0,93.0,98.0,86.0,81.0,72.0,81.0,62.0,65.0,67.0,65.0,70.0,85.0,55.0,58.0,65.0,82.0,80.0,77.0,72.0,76.0,71.0,65.0,65.0
audio_googLocalAddress,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968,34.70.165.150:34968
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,200.0,200.0,160.0,133.0,133.0,112.0,112.0,112.0,91.0,91.0,78.0,78.0,78.0,68.0,68.0,60.0,60.0,60.0,52.0,52.0,47.0,47.0,47.0,42.0,42.0,38.0,38.0,38.0,36.0,36.0,34.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,65.0,65.0,65.0,87.0,87.0,102.0,102.0,102.0,118.0,118.0,129.0,129.0,129.0,132.0,132.0,135.0,135.0,135.0,141.0,141.0,143.0,143.0,143.0,122.0,122.0,107.0,107.0,107.0,99.0,99.0,91.0,91.0,91.0,84.0,84.0,70.0,70.0,70.0,59.0,59.0,52.0,52.0,52.0,52.0,52.0,46.0,46.0,46.0,41.0,41.0,38.0,38.0,38.0,44.0
