bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0,528623.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
timestamp,1620375135,1620375136,1620375137,1620375138,1620375139,1620375140,1620375141,1620375142,1620375143,1620375144,1620375145,1620375146,1620375147,1620375148,1620375149,1620375150,1620375151,1620375152,1620375153,1620375154,1620375155,1620375156,1620375157,1620375158,1620375159,1620375160,1620375161,1620375162,1620375163,1620375164,1620375165,1620375166,1620375167,1620375168,1620375169,1620375170,1620375171,1620375172,1620375173,1620375174,1620375175,1620375176,1620375177,1620375178,1620375179,1620375180,1620375181,1620375182,1620375183,1620375184,1620375185,1620375186,1620375187,1620375188,1620375189,1620375190,1620375191,1620375192,1620375193,1620375194,1620375195,1620375196,1620375197,1620375198,1620375199,1620375200,1620375201,1620375202,1620375203,1620375204,1620375205,1620375206,1620375207,1620375208,1620375209,1620375210,1620375211,1620375212,1620375213,1620375214,1620375215,1620375216,1620375217,1620375218,1620375219,1620375220,1620375221,1620375222,1620375223,1620375224,1620375225,1620375226,1620375227,1620375228
audio_bitsReceivedPerSecond,26768.0,380560.0,462648.0,456392.0,362176.0,313744.0,304976.0,332328.0,341632.0,330936.0,324344.0,354800.0,318136.0,343208.0,346032.0,380264.0,376672.0,390368.0,385952.0,355264.0,399352.0,428536.0,427656.0,426832.0,447168.0,435984.0,449848.0,482384.0,475088.0,439864.0,410128.0,426288.0,419320.0,399432.0,439976.0,404408.0,433288.0,417872.0,428096.0,442432.0,444104.0,466608.0,424528.0,449616.0,437216.0,454240.0,435792.0,490584.0,486024.0,351976.0,371592.0,356000.0,324504.0,344560.0,289304.0,337728.0,284832.0,298720.0,323768.0,314112.0,321160.0,349632.0,362200.0,376408.0,338968.0,331960.0,263056.0,293352.0,294920.0,291816.0,291608.0,324952.0,301320.0,329584.0,309064.0,331640.0,294488.0,287400.0,248776.0,254448.0,254920.0,267864.0,286144.0,321192.0,328808.0,372128.0,361368.0,378880.0,421416.0,440512.0,468168.0,467904.0,454072.0,456560.0
audio_bitsSentPerSecond,260824.0,230464.0,252112.0,250736.0,249720.0,253016.0,271400.0,237000.0,246832.0,262920.0,250888.0,281432.0,258168.0,259920.0,275160.0,269648.0,289320.0,260384.0,268408.0,293632.0,271664.0,297840.0,267632.0,250816.0,266640.0,269272.0,295240.0,245824.0,258416.0,269160.0,247888.0,300392.0,277552.0,258584.0,258552.0,269344.0,275000.0,245784.0,253720.0,279936.0,256584.0,279424.0,262864.0,256528.0,257688.0,261896.0,271448.0,245016.0,254072.0,265144.0,253000.0,267616.0,263344.0,251736.0,256224.0,265288.0,271256.0,243312.0,252144.0,266904.0,251608.0,274680.0,260688.0,248480.0,251928.0,272216.0,270800.0,251520.0,256912.0,266168.0,262664.0,277176.0,268312.0,254232.0,258368.0,275472.0,270360.0,257688.0,253792.0,274216.0,260528.0,275376.0,266208.0,248112.0,252472.0,272104.0,264464.0,254496.0,255832.0,260640.0,257000.0,266976.0,258120.0,250344.0
audio_packetsSentPerSecond,124.0,132.0,138.0,137.0,136.0,136.0,135.0,135.0,137.0,135.0,140.0,137.0,137.0,137.0,135.0,135.0,139.0,137.0,135.0,137.0,138.0,139.0,135.0,136.0,137.0,138.0,139.0,136.0,133.0,139.0,135.0,137.0,139.0,136.0,136.0,137.0,135.0,136.0,138.0,137.0,136.0,136.0,138.0,137.0,137.0,137.0,138.0,136.0,136.0,134.0,137.0,136.0,141.0,134.0,135.0,138.0,135.0,138.0,135.0,135.0,137.0,138.0,138.0,132.0,135.0,140.0,135.0,135.0,137.0,135.0,134.0,139.0,138.0,137.0,138.0,137.0,137.0,136.0,134.0,135.0,133.0,136.0,138.0,136.0,139.0,135.0,136.0,138.0,135.0,134.0,137.0,137.0,135.0,138.0
audio_googLocalAddress,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069,34.67.229.81:34069
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
