bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0,5984000.0
bweforvideo-googBucketDelay,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0
timestamp,1620347021,1620347022,1620347023,1620347024,1620347025,1620347026,1620347027,1620347028,1620347029,1620347030,1620347031,1620347032,1620347033,1620347034,1620347035,1620347036,1620347037,1620347038,1620347039,1620347040,1620347041,1620347042,1620347043,1620347044,1620347045,1620347046,1620347047,1620347048,1620347049,1620347050,1620347051,1620347052,1620347053,1620347054,1620347055,1620347056,1620347057,1620347058,1620347059,1620347060,1620347061,1620347062,1620347063,1620347064,1620347065,1620347066,1620347067,1620347068,1620347069,1620347070,1620347071,1620347072,1620347073,1620347074,1620347075,1620347076,1620347077,1620347078,1620347079,1620347080,1620347081,1620347082,1620347083,1620347084,1620347085,1620347086,1620347087,1620347088,1620347089,1620347090,1620347091,1620347092,1620347093,1620347094,1620347095,1620347096,1620347097,1620347098,1620347099,1620347100,1620347101,1620347102,1620347103,1620347104,1620347105,1620347106,1620347107,1620347108,1620347109,1620347110
audio_bitsReceivedPerSecond,29296.0,202664.0,422432.0,535536.0,441600.0,372496.0,380568.0,390952.0,351448.0,330544.0,345120.0,300112.0,325808.0,292664.0,277840.0,261512.0,253272.0,264392.0,296560.0,318832.0,337648.0,321280.0,333648.0,326864.0,339040.0,314488.0,334648.0,368760.0,401112.0,358880.0,364160.0,395512.0,395616.0,369248.0,399808.0,395040.0,392840.0,429976.0,449136.0,430032.0,418544.0,439936.0,444216.0,449072.0,503320.0,486696.0,488360.0,439216.0,437816.0,414248.0,439512.0,450632.0,485464.0,484016.0,515064.0,476232.0,488328.0,466088.0,476184.0,379184.0,372768.0,398632.0,410912.0,425752.0,448192.0,428216.0,424160.0,393448.0,352768.0,250584.0,294472.0,316792.0,324736.0,332472.0,370512.0,357904.0,339792.0,343688.0,370824.0,339360.0,354296.0,378640.0,363608.0,389192.0,404312.0,389448.0,399888.0,391352.0,380472.0,401944.0
audio_bitsSentPerSecond,271160.0,296984.0,237392.0,267640.0,277800.0,269176.0,262696.0,289104.0,261088.0,260080.0,269400.0,265528.0,287976.0,231400.0,227472.0,275520.0,270328.0,289360.0,266200.0,255176.0,262344.0,264664.0,286576.0,252208.0,275544.0,266568.0,254008.0,278560.0,260760.0,243232.0,259008.0,259424.0,285720.0,239024.0,212224.0,266568.0,259064.0,286656.0,255632.0,248120.0,257584.0,255960.0,277376.0,249936.0,249952.0,273512.0,249088.0,278504.0,253656.0,246656.0,261832.0,257936.0,279224.0,239568.0,254920.0,276416.0,249184.0,278496.0,251520.0,247416.0,261368.0,257312.0,277688.0,237200.0,250368.0,270984.0,249184.0,275672.0,251408.0,251880.0,264272.0,256552.0,275544.0,234232.0,253576.0,272376.0,248544.0,280144.0,253360.0,248512.0,259832.0,259456.0,274336.0,252200.0,262208.0,268072.0,258000.0,277864.0,260640.0,258520.0
audio_packetsSentPerSecond,121.0,138.0,140.0,137.0,137.0,137.0,135.0,139.0,135.0,139.0,136.0,135.0,137.0,135.0,139.0,136.0,136.0,137.0,137.0,134.0,136.0,136.0,138.0,134.0,137.0,137.0,134.0,136.0,138.0,137.0,136.0,135.0,137.0,135.0,138.0,137.0,136.0,141.0,137.0,137.0,137.0,135.0,137.0,140.0,137.0,140.0,136.0,134.0,139.0,140.0,136.0,138.0,140.0,133.0,140.0,139.0,139.0,138.0,136.0,138.0,139.0,135.0,139.0,136.0,138.0,134.0,137.0,137.0,136.0,137.0,140.0,135.0,136.0,135.0,137.0,135.0,138.0,137.0,138.0,133.0,138.0,139.0,137.0,137.0,140.0,136.0,139.0,136.0,139.0,138.0
audio_googLocalAddress,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316,34.67.229.81:57316
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
