bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,546382.0,548732.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,563888.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0,566682.0
bweforvideo-googBucketDelay,0.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0
timestamp,1620384558,1620384559,1620384560,1620384561,1620384562,1620384563,1620384564,1620384565,1620384566,1620384567,1620384568,1620384569,1620384570,1620384571,1620384572,1620384573,1620384574,1620384575,1620384576,1620384577,1620384578,1620384579,1620384580,1620384581,1620384582,1620384583,1620384584,1620384585,1620384586,1620384587,1620384588,1620384589,1620384590,1620384591,1620384592,1620384593,1620384594,1620384595,1620384596,1620384597,1620384598,1620384599,1620384600,1620384601,1620384602,1620384603,1620384604,1620384605,1620384606,1620384607,1620384608,1620384609,1620384610,1620384611,1620384612,1620384613,1620384614,1620384615,1620384616,1620384617,1620384618,1620384619,1620384620,1620384621,1620384622,1620384623,1620384624,1620384625,1620384626,1620384627,1620384628,1620384629,1620384630,1620384631,1620384632,1620384633,1620384634,1620384635,1620384636,1620384637,1620384638,1620384639,1620384640,1620384641,1620384642,1620384643,1620384644,1620384645,1620384646,1620384647,1620384648,1620384649,1620384650,1620384651,1620384652,1620384653,1620384654,1620384655,1620384656,1620384657,1620384658,1620384659,1620384660,1620384661,1620384662,1620384663,1620384664,1620384665,1620384666,1620384667,1620384668,1620384669,1620384670,1620384671,1620384672,1620384673,1620384674,1620384675,1620384676,1620384677
audio_bitsReceivedPerSecond,0.0,248600.0,410216.0,488464.0,546368.0,520488.0,517640.0,548360.0,532808.0,538776.0,549320.0,498456.0,503576.0,551128.0,504624.0,344864.0,362168.0,347904.0,352464.0,371208.0,365304.0,369704.0,386888.0,412560.0,430312.0,402328.0,441648.0,426408.0,434080.0,475224.0,455064.0,474952.0,441744.0,410408.0,407152.0,389544.0,392432.0,418576.0,423808.0,447336.0,458200.0,435824.0,462888.0,481544.0,497144.0,486056.0,529200.0,503552.0,491328.0,483832.0,466808.0,435864.0,467448.0,469216.0,487528.0,471408.0,491168.0,468304.0,463224.0,485984.0,476096.0,479216.0,473544.0,495944.0,482856.0,486200.0,513048.0,470800.0,476032.0,479160.0,489424.0,477016.0,472112.0,498808.0,492432.0,481768.0,473736.0,494880.0,489232.0,505472.0,498856.0,487376.0,480672.0,488328.0,489160.0,490976.0,496440.0,480456.0,487376.0,500360.0,482264.0,484640.0,471112.0,496104.0,497520.0,496024.0,471536.0,509856.0,479328.0,464504.0,443464.0,432800.0,445800.0,392648.0,424096.0,447616.0,471024.0,452464.0,458992.0,476024.0,492048.0,498392.0,471568.0,499384.0,492176.0,503744.0,480152.0,511448.0,506944.0,512520.0
audio_bitsSentPerSecond,0.0,283472.0,347824.0,252544.0,268192.0,261344.0,257168.0,264784.0,248584.0,246432.0,261664.0,257792.0,270264.0,251288.0,265816.0,252976.0,247920.0,264712.0,253224.0,244928.0,258928.0,263632.0,278976.0,255992.0,268888.0,251792.0,258504.0,271440.0,251480.0,181512.0,178072.0,294696.0,340304.0,307336.0,315728.0,280336.0,276320.0,286728.0,274472.0,266328.0,274520.0,261552.0,276112.0,249136.0,274416.0,268392.0,269752.0,276560.0,277360.0,254224.0,261640.0,267648.0,275640.0,277520.0,254384.0,259824.0,255248.0,276488.0,258040.0,260368.0,260224.0,265712.0,275408.0,254568.0,276008.0,260808.0,258896.0,278280.0,257824.0,254560.0,262376.0,265096.0,281456.0,250680.0,272848.0,263040.0,256456.0,275264.0,258400.0,261488.0,262816.0,263440.0,283144.0,249424.0,279304.0,263344.0,250416.0,278576.0,260344.0,255248.0,266328.0,260936.0,280656.0,253704.0,272200.0,265040.0,254088.0,280352.0,259160.0,257304.0,262832.0,266288.0,276392.0,279248.0,258720.0,256488.0,256232.0,273952.0,262216.0,259080.0,264016.0,264704.0,281120.0,251840.0,275120.0,258808.0,260904.0,271112.0,262992.0,260264.0
audio_packetsSentPerSecond,0.0,135.0,149.0,136.0,137.0,137.0,136.0,138.0,136.0,135.0,140.0,137.0,137.0,135.0,138.0,137.0,137.0,135.0,137.0,137.0,135.0,135.0,141.0,135.0,141.0,136.0,140.0,132.0,138.0,107.0,104.0,151.0,137.0,137.0,143.0,136.0,136.0,136.0,136.0,137.0,136.0,138.0,136.0,131.0,142.0,137.0,136.0,133.0,140.0,135.0,134.0,140.0,138.0,139.0,137.0,136.0,136.0,138.0,135.0,137.0,137.0,135.0,141.0,136.0,137.0,136.0,137.0,140.0,136.0,136.0,134.0,137.0,136.0,138.0,140.0,135.0,135.0,138.0,136.0,136.0,135.0,136.0,138.0,139.0,140.0,138.0,133.0,136.0,137.0,134.0,137.0,135.0,136.0,138.0,138.0,138.0,135.0,139.0,136.0,138.0,135.0,138.0,133.0,141.0,139.0,134.0,135.0,138.0,135.0,136.0,135.0,136.0,138.0,138.0,140.0,136.0,137.0,133.0,137.0,138.0
audio_googLocalAddress,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017,34.67.229.81:46017
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
