bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,2572458.0,183948.0,139497.0,150414.0,160515.0,173734.0,178698.0,184200.0,185262.0,190555.0,196081.0,201907.0,202449.0,219645.0,238217.0,258274.0,272656.0,287497.0,299617.0,307828.0,173759.0,188660.0,203586.0,142400.0,154792.0,168175.0,182629.0,193774.0,210276.0,228098.0,247346.0,0.0,145216.0,157833.0,171460.0,185520.0,196885.0,201865.0,207816.0,225441.0,237999.0,252821.0,266820.0,279874.0,302105.0,163655.0,177747.0,194133.0,209404.0,117875.0,128305.0,139569.0,151735.0,164874.0,179064.0,185632.0,185632.0,185632.0,185632.0,197825.0,205098.0,206098.0,212390.0,225296.0,237609.0,245270.0,248290.0,248290.0,249290.0,261010.0,280782.0,300721.0,309883.0,318312.0,0.0,162455.0,174343.0,189290.0,205433.0,222868.0,241697.0,262033.0,280379.0,303809.0,309097.0,314649.0,320917.0,325179.0,154138.0,167469.0,181867.0,196855.0,205493.0,221371.0,230188.0,157152.0,170724.0,185382.0,198614.0,215503.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,260.0,285.0,1016.0,1248.0,1282.0,1493.0,1742.0,1925.0,1943.0,1960.0,1954.0,1923.0,2014.0,1923.0,1791.0,1927.0,1755.0,1785.0,1969.0,1928.0,2036.0,2176.0,1960.0,2031.0,2045.0,1963.0,1991.0,1925.0,1776.0,1927.0,1939.0,1968.0,2291.0,2034.0,1977.0,1960.0,1939.0,1929.0,1971.0,1792.0,1972.0,1787.0,1761.0,1977.0,1776.0,1990.0,2192.0,1976.0,1994.0,2226.0,2227.0,2010.0,1976.0,1969.0,1940.0,1786.0,1959.0,1934.0,1801.0,1993.0,1946.0,1769.0,2021.0,1944.0,1776.0,1926.0,1788.0,1924.0,1974.0,1941.0,1944.0,1944.0,1943.0,1966.0,2008.0,2444.0,2027.0,1959.0,1788.0,1944.0,1924.0,1976.0,1936.0,1776.0,1944.0,1974.0,1957.0,1957.0,2226.0,2198.0,1995.0,1964.0,1788.0,1961.0,1945.0,2012.0,2426.0,1960.0,1955.0
timestamp,1620382620,1620382621,1620382622,1620382623,1620382624,1620382625,1620382626,1620382627,1620382628,1620382629,1620382630,1620382631,1620382632,1620382633,1620382634,1620382635,1620382636,1620382637,1620382638,1620382639,1620382640,1620382641,1620382642,1620382643,1620382644,1620382645,1620382646,1620382647,1620382648,1620382649,1620382650,1620382651,1620382652,1620382653,1620382654,1620382655,1620382656,1620382657,1620382658,1620382659,1620382660,1620382661,1620382662,1620382663,1620382664,1620382665,1620382666,1620382667,1620382668,1620382669,1620382670,1620382671,1620382672,1620382673,1620382674,1620382675,1620382676,1620382677,1620382678,1620382679,1620382680,1620382681,1620382682,1620382683,1620382684,1620382685,1620382686,1620382687,1620382688,1620382689,1620382690,1620382691,1620382692,1620382693,1620382694,1620382695,1620382696,1620382697,1620382698,1620382699,1620382700,1620382701,1620382702,1620382703,1620382704,1620382705,1620382706,1620382707,1620382708,1620382709,1620382710,1620382711,1620382712,1620382713,1620382714,1620382715,1620382716,1620382717,1620382718,1620382719,1620382720,1620382721,1620382722,1620382723,1620382724,1620382725,1620382726,1620382727,1620382728,1620382729,1620382730,1620382731,1620382732,1620382733,1620382734,1620382735,1620382736,1620382737,1620382738,1620382739
audio_bitsReceivedPerSecond,-1,0.0,448432.0,491440.0,511544.0,521544.0,496072.0,533096.0,487568.0,484144.0,506184.0,501288.0,508392.0,474032.0,513656.0,522672.0,495512.0,531832.0,488752.0,483672.0,506112.0,499664.0,524432.0,479888.0,530152.0,507048.0,497304.0,542752.0,486968.0,478128.0,508112.0,514960.0,516960.0,473264.0,524544.0,497592.0,474928.0,515504.0,470784.0,458632.0,504592.0,509544.0,496112.0,470320.0,514584.0,497296.0,468488.0,496016.0,464648.0,455888.0,473640.0,481768.0,559496.0,422800.0,505416.0,493520.0,471888.0,500792.0,463128.0,464576.0,473224.0,470568.0,475296.0,450640.0,490088.0,467672.0,464720.0,487656.0,466704.0,460808.0,474064.0,476792.0,484760.0,464544.0,490920.0,465496.0,469280.0,487936.0,468816.0,458464.0,469848.0,495248.0,498176.0,457224.0,490824.0,461120.0,471664.0,483120.0,483048.0,497384.0,506088.0,489776.0,476008.0,470512.0,490280.0,466840.0,481160.0,490328.0,472680.0,462008.0,466216.0,482568.0,554336.0,416696.0,478184.0,458664.0,480632.0,489368.0,483040.0,467768.0,473776.0,491008.0,483344.0,468248.0,505864.0,499920.0,507064.0,490448.0,476048.0,473704.0
audio_bitsSentPerSecond,-1,0.0,169072.0,219312.0,275504.0,298096.0,279312.0,253352.0,247112.0,278944.0,263296.0,257080.0,279688.0,236232.0,242936.0,244136.0,215448.0,256560.0,245136.0,268656.0,263688.0,196112.0,189456.0,95208.0,105248.0,115608.0,116928.0,130344.0,140608.0,159656.0,162824.0,172880.0,171136.0,184024.0,187272.0,185848.0,204520.0,220888.0,236120.0,249088.0,239416.0,199048.0,183176.0,176304.0,153584.0,156728.0,146144.0,141200.0,156680.0,167088.0,182384.0,189856.0,189456.0,155728.0,146320.0,131208.0,141144.0,150664.0,169232.0,177368.0,179328.0,191968.0,212360.0,220488.0,232408.0,244608.0,202352.0,175824.0,179784.0,157024.0,131440.0,120000.0,108880.0,115104.0,119280.0,132400.0,147120.0,159440.0,167144.0,171144.0,159808.0,175528.0,181744.0,197592.0,191144.0,197832.0,204624.0,216456.0,226784.0,225920.0,227944.0,228768.0,237360.0,239256.0,246376.0,215104.0,173504.0,167936.0,160568.0,169960.0,183384.0,196384.0,203232.0,220072.0,246016.0,248760.0,244240.0,245520.0,235768.0,178656.0,163944.0,156960.0,159328.0,173136.0,187968.0,177968.0,168480.0,179768.0,157224.0,153592.0
audio_packetsSentPerSecond,-1,0.0,66.0,77.0,84.0,83.0,86.0,81.0,81.0,83.0,85.0,83.0,85.0,82.0,82.0,83.0,74.0,84.0,84.0,87.0,82.0,74.0,81.0,52.0,69.0,69.0,70.0,70.0,75.0,77.0,76.0,79.0,78.0,75.0,85.0,78.0,75.0,84.0,79.0,83.0,79.0,72.0,72.0,82.0,70.0,73.0,79.0,76.0,80.0,81.0,78.0,74.0,74.0,64.0,69.0,78.0,75.0,78.0,78.0,78.0,76.0,76.0,81.0,83.0,79.0,80.0,74.0,64.0,84.0,74.0,68.0,65.0,79.0,78.0,68.0,80.0,80.0,75.0,77.0,78.0,74.0,79.0,79.0,75.0,86.0,77.0,80.0,80.0,79.0,80.0,84.0,79.0,81.0,81.0,80.0,73.0,69.0,75.0,80.0,82.0,76.0,80.0,77.0,80.0,87.0,82.0,80.0,81.0,79.0,67.0,68.0,80.0,79.0,81.0,78.0,75.0,67.0,68.0,90.0,78.0
audio_googLocalAddress,-1,c8d483ea-f447-4770-83bd-7728b379e4da.local:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341,34.70.165.150:48341
audio_googRemoteAddress,-1,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,3000.0,89.0,73.0,61.0,61.0,61.0,52.0,52.0,46.0,46.0,46.0,41.0,41.0,37.0,37.0,37.0,34.0,34.0,32.0,32.0,32.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,57.0,57.0,80.0,80.0,80.0,67.0,67.0,89.0,89.0,89.0,102.0,102.0,110.0,110.0,110.0,115.0,115.0,119.0,119.0,119.0,120.0,120.0,96.0,96.0,96.0,80.0,80.0,66.0,66.0,66.0,56.0,56.0,48.0,48.0,48.0,43.0,43.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,58.0
