bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,814035.0,211997.0,228877.0,248375.0,255085.0,262603.0,0.0,107994.0,117634.0,128045.0,139289.0,151432.0,164547.0,167761.0,167761.0,169761.0,172851.0,183962.0,196810.0,207589.0,219084.0,225825.0,232925.0,243641.0,254784.0,256784.0,130974.0,142452.0,154848.0,168236.0,182695.0,198311.0,213168.0,217669.0,223962.0,238025.0,254848.0,265853.0,268853.0,274470.0,281311.0,281311.0,281311.0,281311.0,287415.0,299350.0,301507.0,311890.0,324199.0,333989.0,338570.0,339666.0,344171.0,349259.0,355141.0,355141.0,187457.0,202086.0,270867.0,280359.0,293495.0,304198.0,313717.0,338539.0,346828.0,358195.0,212143.0,225952.0,243397.0,263869.0,283293.0,293346.0,298534.0,203623.0,215590.0,228918.0,244485.0,263439.0,286945.0,290785.0,293405.0,298421.0,300547.0,302409.0,305282.0,306864.0,306864.0,311386.0,314645.0,317025.0,318029.0,322834.0,326892.0,174425.0,189379.0,205529.0,222971.0,237585.0,242218.0,250122.0,254253.0,262036.0
bweforvideo-googBucketDelay,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,235.0,485.0,702.0,886.0,995.0,1386.0,1935.0,2436.0,2189.0,1961.0,1933.0,1728.0,1924.0,1918.0,1942.0,1967.0,1908.0,1940.0,1913.0,1916.0,1908.0,1925.0,1919.0,1908.0,1886.0,1751.0,2190.0,2225.0,1988.0,1921.0,1925.0,1916.0,1899.0,1768.0,1927.0,1900.0,1917.0,1909.0,1918.0,1905.0,1904.0,1888.0,1890.0,1956.0,1921.0,1760.0,1919.0,1933.0,1939.0,1903.0,1926.0,1950.0,1906.0,1894.0,1751.0,1760.0,1957.0,1946.0,1749.0,1737.0,1909.0,1757.0,1993.0,1921.0,1913.0,1914.0,1924.0,1934.0,1981.0,1917.0,1900.0,1919.0,1926.0,1970.0,1980.0,1934.0,1953.0,1959.0,1736.0,1921.0,1926.0,1929.0,1921.0,1893.0,1960.0,1956.0,1944.0,1936.0,1891.0,1760.0,1918.0,1923.0,1905.0,2156.0,2154.0,1935.0,1738.0,1924.0,1919.0,1884.0,1885.0
timestamp,1620388191,1620388192,1620388193,1620388194,1620388195,1620388196,1620388197,1620388198,1620388199,1620388200,1620388201,1620388202,1620388203,1620388204,1620388205,1620388206,1620388207,1620388208,1620388209,1620388210,1620388211,1620388212,1620388213,1620388214,1620388215,1620388216,1620388217,1620388218,1620388219,1620388220,1620388221,1620388222,1620388223,1620388224,1620388225,1620388226,1620388227,1620388228,1620388229,1620388230,1620388231,1620388232,1620388233,1620388234,1620388235,1620388236,1620388237,1620388238,1620388239,1620388240,1620388241,1620388242,1620388243,1620388244,1620388245,1620388246,1620388247,1620388248,1620388249,1620388250,1620388251,1620388252,1620388253,1620388254,1620388255,1620388256,1620388257,1620388258,1620388259,1620388260,1620388261,1620388262,1620388263,1620388264,1620388265,1620388266,1620388267,1620388268,1620388269,1620388270,1620388271,1620388272,1620388273,1620388274,1620388275,1620388276,1620388277,1620388278,1620388279,1620388280,1620388281,1620388282,1620388283,1620388284,1620388285,1620388286,1620388287,1620388288,1620388289,1620388290,1620388291,1620388292,1620388293,1620388294,1620388295,1620388296,1620388297,1620388298,1620388299,1620388300,1620388301,1620388302,1620388303,1620388304,1620388305,1620388306,1620388307,1620388308,1620388309,1620388310,1620388311
audio_bitsReceivedPerSecond,-1,0.0,478592.0,479904.0,459744.0,481464.0,468792.0,473888.0,471160.0,446968.0,475040.0,469480.0,470648.0,479672.0,460968.0,488408.0,470616.0,472648.0,472848.0,454160.0,394752.0,529304.0,467960.0,480336.0,461160.0,480800.0,475536.0,472800.0,475464.0,470432.0,474616.0,419536.0,528760.0,495784.0,479064.0,473664.0,523736.0,505896.0,492040.0,485064.0,481744.0,491992.0,495776.0,508824.0,441184.0,580768.0,504272.0,515728.0,498352.0,477928.0,463688.0,484976.0,542272.0,486120.0,418448.0,543112.0,483832.0,429920.0,564024.0,480264.0,491056.0,490360.0,489616.0,487472.0,483712.0,506192.0,478112.0,487560.0,487568.0,406672.0,543368.0,435568.0,532104.0,490856.0,474184.0,444280.0,548432.0,500104.0,478440.0,483424.0,472200.0,482536.0,494224.0,486512.0,483592.0,524824.0,505808.0,502568.0,489408.0,482536.0,484904.0,495120.0,527160.0,482512.0,411584.0,606192.0,510232.0,476936.0,493456.0,485264.0,478456.0,484400.0,526888.0,469320.0,487440.0,504528.0,442368.0,543712.0,501496.0,496880.0,482584.0,499456.0,498656.0,491968.0,494768.0,520984.0,484552.0,484384.0,511088.0,495624.0,491600.0
audio_bitsSentPerSecond,-1,0.0,212888.0,255296.0,273096.0,238920.0,250128.0,240440.0,275360.0,263536.0,245880.0,242768.0,221168.0,246120.0,240824.0,237688.0,240576.0,227408.0,245616.0,265928.0,190288.0,153112.0,160776.0,175640.0,176936.0,163616.0,127784.0,114992.0,113992.0,94736.0,100296.0,106640.0,117752.0,124328.0,129792.0,148760.0,143816.0,143288.0,151896.0,170896.0,170808.0,185120.0,193176.0,205200.0,216600.0,213776.0,161648.0,141488.0,131032.0,125080.0,135904.0,139424.0,166744.0,190624.0,191976.0,192824.0,198288.0,208616.0,219544.0,215096.0,237440.0,247064.0,247888.0,246840.0,243168.0,244664.0,240656.0,250352.0,235816.0,239248.0,241504.0,241144.0,238736.0,240360.0,240536.0,216784.0,211440.0,198152.0,206432.0,218824.0,231176.0,243384.0,255264.0,232048.0,234696.0,237192.0,227304.0,225232.0,223672.0,210880.0,215792.0,225400.0,230456.0,235472.0,228112.0,217016.0,219544.0,218472.0,219032.0,244656.0,246472.0,235328.0,241224.0,258016.0,249648.0,252424.0,245560.0,235160.0,239680.0,241376.0,250408.0,245096.0,238928.0,217664.0,180392.0,178128.0,165848.0,193040.0,197424.0,214808.0,226960.0
audio_packetsSentPerSecond,-1,0.0,78.0,84.0,86.0,81.0,83.0,84.0,84.0,87.0,83.0,82.0,82.0,84.0,85.0,80.0,86.0,80.0,84.0,86.0,74.0,73.0,73.0,76.0,72.0,70.0,55.0,60.0,72.0,80.0,79.0,72.0,70.0,72.0,74.0,78.0,74.0,72.0,73.0,80.0,78.0,78.0,78.0,81.0,85.0,73.0,63.0,61.0,79.0,82.0,78.0,75.0,76.0,80.0,77.0,77.0,79.0,81.0,82.0,80.0,85.0,83.0,82.0,81.0,84.0,82.0,80.0,85.0,83.0,83.0,82.0,80.0,86.0,83.0,83.0,83.0,74.0,77.0,83.0,80.0,79.0,80.0,85.0,83.0,84.0,82.0,80.0,80.0,83.0,83.0,81.0,80.0,82.0,81.0,82.0,81.0,75.0,83.0,80.0,84.0,82.0,80.0,81.0,85.0,82.0,79.0,86.0,80.0,85.0,85.0,84.0,87.0,80.0,78.0,72.0,86.0,77.0,74.0,80.0,80.0,80.0
audio_googLocalAddress,-1,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127,34.70.165.150:33127
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,87.0,71.0,60.0,60.0,60.0,51.0,51.0,45.0,45.0,45.0,40.0,40.0,36.0,36.0,36.0,33.0,33.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,58.0,58.0,79.0,79.0,79.0,94.0,94.0,104.0,104.0,104.0,111.0,111.0,115.0,115.0,115.0,119.0,119.0,119.0,96.0,96.0,79.0,79.0,79.0,66.0,66.0,56.0,56.0,56.0,48.0,48.0,42.0,42.0,42.0,38.0,38.0,35.0,35.0,35.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
