bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,521240.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,526866.0,540314.0,547504.0,547504.0,547504.0,547504.0,547504.0,547504.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
timestamp,1620385284,1620385285,1620385286,1620385287,1620385288,1620385289,1620385290,1620385291,1620385292,1620385293,1620385294,1620385295,1620385296,1620385297,1620385298,1620385299,1620385300,1620385301,1620385302,1620385303,1620385304,1620385305,1620385306,1620385307,1620385308,1620385309,1620385310,1620385311,1620385312,1620385313,1620385314,1620385315,1620385316,1620385317,1620385318,1620385319,1620385320,1620385321,1620385322,1620385323,1620385324,1620385325,1620385326,1620385327,1620385328,1620385329,1620385330,1620385331,1620385332,1620385333,1620385334,1620385335,1620385336,1620385337,1620385338,1620385339,1620385340,1620385341,1620385342,1620385343,1620385344,1620385345,1620385346,1620385347,1620385348,1620385349,1620385350,1620385351,1620385352,1620385353,1620385354,1620385355,1620385356,1620385357,1620385358,1620385359,1620385360,1620385361,1620385362,1620385363,1620385364,1620385365,1620385366,1620385367,1620385368,1620385369,1620385370,1620385371,1620385372,1620385373,1620385374,1620385375,1620385376,1620385377,1620385378,1620385379,1620385380,1620385381,1620385382,1620385383,1620385384,1620385385,1620385386,1620385387,1620385388,1620385389,1620385390,1620385391,1620385392,1620385393,1620385394,1620385395,1620385396,1620385397,1620385398,1620385399,1620385400,1620385401,1620385402,1620385403
audio_bitsReceivedPerSecond,380744.0,427320.0,506624.0,423640.0,361120.0,354008.0,369504.0,351872.0,364064.0,391784.0,384288.0,380424.0,405920.0,423552.0,434304.0,435616.0,441864.0,374216.0,358264.0,370400.0,342512.0,353336.0,373704.0,383288.0,397304.0,403560.0,411872.0,411192.0,416104.0,442040.0,423616.0,430552.0,426760.0,416784.0,434712.0,418504.0,424376.0,406648.0,406008.0,436904.0,434104.0,450424.0,456536.0,468320.0,460240.0,415816.0,410080.0,410752.0,423520.0,443944.0,406392.0,418848.0,384152.0,380952.0,396000.0,376528.0,385312.0,365848.0,367112.0,393072.0,388912.0,399136.0,381104.0,373880.0,373720.0,332912.0,366224.0,366600.0,378232.0,409424.0,406536.0,421784.0,434440.0,440544.0,448880.0,414216.0,443744.0,443264.0,448184.0,486384.0,460488.0,480056.0,471328.0,435832.0,431256.0,390776.0,417472.0,422680.0,426696.0,433224.0,391352.0,382976.0,358800.0,363368.0,380216.0,345192.0,388728.0,351824.0,345200.0,360776.0,327592.0,342360.0,320280.0,325880.0,347688.0,328728.0,375584.0,359376.0,366816.0,392768.0,370456.0,367776.0,338432.0,356496.0,346456.0,326056.0,364112.0,348416.0,365544.0,413488.0
audio_bitsSentPerSecond,348800.0,270496.0,285280.0,284416.0,290880.0,273776.0,266336.0,293992.0,269024.0,255760.0,274360.0,268248.0,281696.0,264720.0,293856.0,277792.0,272264.0,288712.0,261000.0,256576.0,276528.0,265904.0,290832.0,266656.0,186064.0,263400.0,286320.0,339072.0,289816.0,263096.0,273176.0,264584.0,281816.0,248464.0,277616.0,268928.0,253912.0,286840.0,258608.0,253008.0,266976.0,263176.0,285600.0,238432.0,279400.0,260128.0,246160.0,279600.0,258856.0,259120.0,265304.0,260776.0,277624.0,255448.0,277032.0,269896.0,255784.0,285752.0,260280.0,259312.0,264800.0,265864.0,284192.0,248320.0,282528.0,259800.0,255336.0,280056.0,260656.0,258496.0,264464.0,263272.0,282080.0,243840.0,279600.0,264000.0,253784.0,283184.0,255952.0,259336.0,263576.0,266800.0,281168.0,246200.0,285984.0,254504.0,258712.0,280680.0,257840.0,260456.0,263384.0,268512.0,275576.0,253832.0,285592.0,259936.0,254656.0,281176.0,262216.0,256648.0,260432.0,271072.0,300048.0,241328.0,281928.0,247808.0,258488.0,276944.0,237720.0,253152.0,217264.0,171024.0,275344.0,321552.0,339832.0,271712.0,268880.0,277160.0,268688.0,258376.0
audio_packetsSentPerSecond,143.0,140.0,138.0,137.0,139.0,134.0,136.0,139.0,139.0,137.0,136.0,136.0,137.0,135.0,139.0,138.0,137.0,137.0,134.0,137.0,136.0,137.0,133.0,139.0,106.0,144.0,134.0,139.0,134.0,137.0,137.0,139.0,135.0,133.0,135.0,139.0,139.0,137.0,136.0,135.0,135.0,135.0,141.0,136.0,138.0,136.0,137.0,134.0,135.0,136.0,137.0,138.0,138.0,140.0,137.0,134.0,134.0,138.0,136.0,134.0,138.0,135.0,139.0,137.0,137.0,138.0,137.0,134.0,138.0,136.0,135.0,137.0,135.0,138.0,138.0,139.0,136.0,135.0,134.0,137.0,138.0,133.0,138.0,136.0,136.0,136.0,139.0,137.0,133.0,138.0,136.0,138.0,138.0,134.0,138.0,137.0,135.0,139.0,137.0,134.0,137.0,136.0,141.0,137.0,140.0,135.0,137.0,136.0,130.0,136.0,123.0,86.0,150.0,141.0,138.0,136.0,136.0,138.0,138.0,139.0
audio_googLocalAddress,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887,34.67.229.81:46887
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
