bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0,5072000.0
bweforvideo-googBucketDelay,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0
timestamp,1620371484,1620371485,1620371486,1620371487,1620371488,1620371489,1620371490,1620371491,1620371492,1620371493,1620371494,1620371495,1620371496,1620371497,1620371498,1620371499,1620371500,1620371501,1620371502,1620371503,1620371504,1620371505,1620371506,1620371507,1620371508,1620371509,1620371510,1620371511,1620371512,1620371513,1620371514,1620371515,1620371516,1620371517,1620371518,1620371519,1620371520,1620371521,1620371522,1620371523,1620371524,1620371525,1620371526,1620371527,1620371528,1620371529,1620371530,1620371531,1620371532,1620371533,1620371534,1620371535,1620371536,1620371537,1620371538,1620371539,1620371540,1620371541,1620371542,1620371543,1620371544,1620371545,1620371546,1620371547,1620371548,1620371549,1620371550,1620371551,1620371552,1620371553,1620371554,1620371555,1620371556,1620371557,1620371558,1620371559,1620371560,1620371561,1620371562,1620371563,1620371564,1620371565,1620371566,1620371567,1620371568,1620371569,1620371570,1620371571,1620371572
audio_bitsReceivedPerSecond,173736.0,227544.0,500624.0,432704.0,437888.0,449192.0,408248.0,459208.0,460256.0,454376.0,468216.0,460024.0,444072.0,438600.0,430880.0,408680.0,443952.0,417712.0,437136.0,414216.0,427240.0,390384.0,392840.0,417568.0,395528.0,402304.0,424432.0,450960.0,466408.0,478192.0,520144.0,464384.0,452360.0,493240.0,488920.0,461832.0,495176.0,443088.0,515952.0,476448.0,489656.0,506600.0,521448.0,514336.0,518344.0,427888.0,437984.0,398384.0,406968.0,392192.0,427704.0,441408.0,460744.0,371224.0,381536.0,400768.0,398416.0,367496.0,376400.0,357480.0,380200.0,393080.0,382336.0,433800.0,421160.0,416616.0,413496.0,421896.0,453144.0,418520.0,431392.0,441512.0,450920.0,475936.0,436464.0,472208.0,499776.0,487168.0,521336.0,503208.0,389808.0,413216.0,368208.0,302880.0,319792.0,283456.0,296536.0,234808.0,243488.0
audio_bitsSentPerSecond,262240.0,291976.0,255624.0,262448.0,261272.0,248560.0,270072.0,261840.0,249528.0,275144.0,275328.0,282960.0,261960.0,279800.0,222520.0,244168.0,288488.0,255224.0,248832.0,262288.0,263216.0,287664.0,260360.0,265272.0,271640.0,259976.0,283416.0,251344.0,246744.0,258160.0,258344.0,278008.0,246616.0,251360.0,270184.0,242576.0,277968.0,259248.0,243400.0,263872.0,254992.0,280816.0,232312.0,257824.0,276104.0,249632.0,275656.0,251520.0,246160.0,266608.0,259784.0,278208.0,232976.0,255568.0,269280.0,252368.0,279232.0,253344.0,252200.0,258872.0,260136.0,274512.0,238504.0,319840.0,219144.0,235816.0,274752.0,248288.0,259208.0,269456.0,280872.0,283480.0,243912.0,255032.0,275168.0,249280.0,277464.0,253696.0,250504.0,251872.0,265192.0,277552.0,242392.0,254536.0,286992.0,255112.0,279704.0,257072.0,256264.0
audio_packetsSentPerSecond,127.0,137.0,137.0,138.0,137.0,138.0,134.0,135.0,139.0,141.0,138.0,135.0,138.0,136.0,135.0,137.0,138.0,135.0,136.0,139.0,137.0,138.0,135.0,140.0,135.0,138.0,140.0,133.0,139.0,137.0,136.0,135.0,140.0,138.0,136.0,133.0,139.0,142.0,133.0,141.0,133.0,143.0,137.0,137.0,135.0,137.0,135.0,136.0,136.0,142.0,138.0,138.0,136.0,137.0,136.0,137.0,137.0,140.0,135.0,136.0,140.0,138.0,134.0,146.0,134.0,137.0,138.0,135.0,138.0,136.0,138.0,138.0,139.0,133.0,140.0,137.0,141.0,135.0,137.0,136.0,137.0,138.0,137.0,135.0,141.0,133.0,138.0,134.0,140.0
audio_googLocalAddress,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012,34.67.229.81:55012
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
