bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,219102.0,237630.0,257640.0,279251.0,295147.0,280159.0,280159.0,280159.0,238572.0,238572.0,258658.0,258658.0,219253.0,219253.0,219253.0,219253.0,165724.0,179982.0,179982.0,179982.0,179982.0,195381.0,195381.0,181261.0,196762.0,196762.0,185981.0,185981.0,201859.0,219008.0,165967.0,165967.0,165967.0,165967.0,156088.0,169575.0,184141.0,199872.0,216862.0,189754.0,189754.0,189754.0,176782.0,176782.0,191925.0,208279.0,194854.0,194854.0,211442.0,211442.0,185837.0,185837.0,201704.0,201704.0,154429.0,154429.0,154429.0,154429.0,167783.0,182206.0,197782.0,214605.0,232773.0,232773.0,205494.0,222934.0,222934.0,222934.0,222934.0,195067.0,195067.0,195067.0,168016.0,168016.0,168016.0,182457.0,198054.0
bweforvideo-googBucketDelay,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,1.0,1.0,2.0
timestamp,1547995062,1547995063,1547995064,1547995065,1547995066,1547995067,1547995068,1547995069,1547995070,1547995071,1547995072,1547995073,1547995074,1547995075,1547995076,1547995077,1547995078,1547995079,1547995080,1547995081,1547995082,1547995083,1547995084,1547995085,1547995086,1547995087,1547995088,1547995089,1547995090,1547995091,1547995092,1547995093,1547995094,1547995095,1547995096,1547995097,1547995098,1547995099,1547995100,1547995101,1547995102,1547995103,1547995104,1547995105,1547995106,1547995107,1547995108,1547995109,1547995110,1547995111,1547995112,1547995113,1547995114,1547995115,1547995116,1547995117,1547995118,1547995119,1547995120,1547995121,1547995122,1547995123,1547995124,1547995125,1547995126,1547995127,1547995128,1547995129,1547995130,1547995131,1547995132,1547995133,1547995134,1547995135,1547995136,1547995137,1547995138
audio_bitsReceivedPerSecond,372696.0,379272.0,383920.0,377512.0,360328.0,379120.0,306712.0,323160.0,283096.0,352568.0,378008.0,385200.0,364816.0,356664.0,307424.0,349920.0,315944.0,277680.0,327840.0,357416.0,351424.0,373632.0,365880.0,405176.0,383432.0,378560.0,379848.0,372440.0,399384.0,401928.0,373912.0,351944.0,323368.0,369016.0,390488.0,366880.0,324060.06006006006,299980.01998002,334472.0,365304.0,328760.0,323664.0,312120.0,317176.0,385040.0,405696.0,355856.0,360672.0,350192.0,358504.0,382848.0,370610.61061061063,389890.1098901099,414928.0,398152.0,397648.0,326152.0,278992.0,316272.0,341936.0,335696.0,334152.0,360992.0,366400.0,388936.0,392280.0,316160.0,311888.0,295744.0,364784.0,385480.0,358640.0,391776.0,395184.0,395987.987987988,369678.3216783217,368928.0
audio_bitsSentPerSecond,206344.0,215080.0,123368.0,192944.0,200184.0,211888.0,194080.0,223840.0,213256.0,204480.0,196320.0,163224.0,122528.0,168384.0,192368.0,204064.0,224696.0,179928.0,209440.0,210656.0,182424.0,206696.0,198544.0,204584.0,200088.0,188688.0,133000.0,142272.0,196072.0,200360.0,204088.0,154848.0,202032.0,219192.0,199808.0,134120.0,154338.33833833833,154621.37862137862,189808.0,207936.0,206672.0,198024.0,235456.0,179496.0,202664.0,211104.0,203016.0,205680.0,186616.0,236480.0,105568.0,163731.73173173174,158305.6943056943,212528.0,200304.0,176112.0,200120.0,197176.0,183768.0,216392.0,207056.0,199712.0,223064.0,202336.0,209736.0,154448.0,129800.0,170096.0,193984.0,230272.0,182000.0,200960.0,204480.0,212096.0,196444.44444444444,123924.07592407592,160592.0
audio_packetsSentPerSecond,135.0,139.0,164.0,178.0,169.0,186.0,151.0,178.0,171.0,145.0,137.0,153.0,160.0,143.0,138.0,149.0,146.0,134.0,137.0,135.0,137.0,134.0,134.0,143.0,138.0,136.0,145.0,137.0,139.0,143.0,143.0,138.0,138.0,134.0,136.0,133.0,132.13213213213214,135.86413586413587,139.0,137.0,142.0,134.0,142.0,137.0,133.0,137.0,138.0,137.0,138.0,142.0,141.0,135.13513513513513,136.86313686313687,148.0,145.0,141.0,136.0,137.0,131.0,133.0,138.0,135.0,135.0,139.0,139.0,135.0,141.0,141.0,143.0,129.0,147.0,140.0,134.0,139.0,133.13313313313313,134.86513486513488,134.0
audio_googLocalAddress,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313,35.204.47.190:49313
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,2897.0,2897.0,2949.0,2949.0,2949.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3092.0,3272.0,3272.0,3272.0,3292.0,3292.0,3258.0,3258.0,3258.0,3212.0,3212.0,3177.0,3177.0,3177.0,3251.0,3251.0,3251.0,3377.0,3377.0,3346.0,3346.0,3291.0,3291.0,3291.0,3370.0,3370.0,3370.0,3433.0,3433.0,3367.0,3367.0,3367.0,3367.0,3367.0,3316.0,3316.0,3269.0,3269.0,3269.0,3372.0,3372.0,3372.0,3461.0,3461.0,3387.0,3387.0,3318.0,3318.0,3318.0,3253.0,3253.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3415.0,3415.0,3351.0,3351.0,3301.0,3301.0,3301.0,3396.0
