bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,329644.0,360847.0,189693.0,310193.0,310193.0,134825.0,135305.0,138226.0,149240.0,162179.0,176153.0,91483.0,106508.0,116029.0,126311.0,137416.0,149409.0,155613.0,0.0,83155.0,111010.0,117550.0,121522.0,126011.0,130011.0,131011.0,136431.0,139005.0,141489.0,143900.0,98177.0,107031.0,116593.0,88391.0,96202.0,104898.0,114290.0,122079.0,128391.0,128391.0,128391.0,128391.0,128391.0,131220.0,138150.0,145239.0,151911.0,86641.0,94329.0,102875.0,112105.0,122073.0,130565.0,142010.0,147449.0,147449.0,147449.0,147449.0,147449.0,147449.0,149866.0,161837.0,174777.0,188409.0,188409.0,193621.0,193621.0,200431.0,207834.0,210834.0,214129.0,215129.0,215129.0,215129.0,215129.0,217828.0,227670.0,246884.0,266982.0,277843.0,288883.0,301645.0,156071.0,169557.0,184122.0,199852.0,216840.0,226402.0,232390.0,239688.0,246128.0,251578.0,263892.0,270703.0,274414.0,283371.0,284371.0,284371.0,284371.0,294760.0,316097.0,341620.0,353705.0,362611.0,378556.0,386241.0,393526.0,401217.0,401217.0,401217.0,409121.0,411121.0,425523.0,434675.0,446028.0,459799.0,475711.0,475711.0,188934.0,196432.0,196432.0,204625.0
bweforvideo-googBucketDelay,0.0,0.0,17.0,0.0,22.0,508.0,739.0,1022.0,1238.0,1473.0,1471.0,1485.0,1818.0,2237.0,2204.0,1986.0,1761.0,1737.0,1803.0,1961.0,2272.0,2270.0,1970.0,1781.0,1770.0,1789.0,2001.0,1968.0,1821.0,1969.0,1985.0,1966.0,2219.0,1950.0,1955.0,2238.0,1782.0,1704.0,1502.0,1524.0,1553.0,1703.0,1788.0,1956.0,1787.0,1803.0,1802.0,1807.0,2021.0,2285.0,2067.0,2005.0,1970.0,1770.0,1559.0,1703.0,1754.0,1800.0,1770.0,1954.0,1954.0,1801.0,1956.0,1812.0,1804.0,1819.0,1819.0,1816.0,1953.0,1817.0,1955.0,1818.0,1804.0,1816.0,1803.0,1817.0,1988.0,1816.0,1782.0,1784.0,1805.0,1818.0,1816.0,2217.0,1988.0,1954.0,1814.0,1798.0,1754.0,1770.0,1804.0,1804.0,1787.0,1954.0,1783.0,1796.0,1803.0,1783.0,1953.0,1785.0,1786.0,1955.0,1812.0,1952.0,1770.0,1566.0,1519.0,1484.0,1306.0,1282.0,1064.0,1053.0,949.0,560.0,484.0,214.0,0.0,3.0,287.0,551.0,817.0,1044.0
timestamp,1620388674,1620388675,1620388676,1620388677,1620388678,1620388679,1620388680,1620388681,1620388682,1620388683,1620388684,1620388685,1620388686,1620388687,1620388688,1620388689,1620388690,1620388691,1620388692,1620388693,1620388694,1620388695,1620388696,1620388697,1620388698,1620388699,1620388700,1620388701,1620388702,1620388703,1620388704,1620388705,1620388706,1620388707,1620388708,1620388709,1620388710,1620388711,1620388712,1620388713,1620388714,1620388715,1620388716,1620388717,1620388718,1620388719,1620388720,1620388721,1620388722,1620388723,1620388724,1620388725,1620388726,1620388727,1620388728,1620388729,1620388730,1620388731,1620388732,1620388733,1620388734,1620388735,1620388736,1620388737,1620388738,1620388739,1620388740,1620388741,1620388742,1620388743,1620388744,1620388745,1620388746,1620388747,1620388748,1620388749,1620388750,1620388751,1620388752,1620388753,1620388754,1620388755,1620388756,1620388757,1620388758,1620388759,1620388760,1620388761,1620388762,1620388763,1620388764,1620388765,1620388766,1620388767,1620388768,1620388769,1620388770,1620388771,1620388772,1620388773,1620388774,1620388775,1620388776,1620388777,1620388778,1620388779,1620388780,1620388781,1620388782,1620388783,1620388784,1620388785,1620388786,1620388787,1620388788,1620388789,1620388790,1620388791,1620388792,1620388793,1620388794,1620388795
audio_bitsReceivedPerSecond,0.0,573088.0,538072.0,520040.0,564256.0,505984.0,521448.0,514720.0,488856.0,503376.0,485920.0,459776.0,470528.0,453112.0,500768.0,447472.0,493304.0,491960.0,449280.0,483096.0,490624.0,497320.0,471392.0,484304.0,528264.0,486488.0,484496.0,502440.0,468704.0,481840.0,474432.0,472512.0,462896.0,468192.0,505184.0,457688.0,498032.0,482216.0,462296.0,489928.0,469864.0,469808.0,472728.0,463024.0,500224.0,447592.0,496664.0,485432.0,453408.0,484184.0,461512.0,512376.0,457112.0,477440.0,501968.0,453216.0,492888.0,475680.0,456848.0,483048.0,467304.0,466840.0,465600.0,456024.0,493000.0,456384.0,517888.0,499568.0,449496.0,485464.0,463080.0,466976.0,471296.0,458840.0,491480.0,464384.0,508624.0,491848.0,462392.0,494968.0,495800.0,481664.0,467560.0,469768.0,495032.0,455616.0,510784.0,464392.0,476368.0,490368.0,467768.0,478040.0,469696.0,472536.0,493680.0,460424.0,506960.0,462416.0,480808.0,483408.0,469640.0,511448.0,444496.0,481728.0,504464.0,475672.0,508568.0,463592.0,487152.0,491840.0,476272.0,506872.0,503728.0,472224.0,490072.0,468080.0,508384.0,465424.0,472352.0,484272.0,462152.0,478000.0
audio_bitsSentPerSecond,0.0,324000.0,156464.0,166744.0,183672.0,94072.0,90736.0,92552.0,98128.0,109064.0,116656.0,119608.0,110336.0,107984.0,99904.0,90344.0,98784.0,112592.0,104144.0,114064.0,90496.0,97960.0,81440.0,87704.0,89888.0,95424.0,97168.0,106864.0,109368.0,111792.0,111008.0,114256.0,97576.0,98512.0,83248.0,78376.0,76256.0,82224.0,85432.0,88336.0,87696.0,92328.0,84976.0,97496.0,98368.0,107008.0,101112.0,108832.0,99488.0,98040.0,90176.0,82656.0,87864.0,92944.0,99640.0,100952.0,101800.0,108552.0,123232.0,111664.0,122080.0,121432.0,129720.0,140632.0,141160.0,149416.0,158272.0,170280.0,168216.0,168808.0,169792.0,185400.0,187688.0,195856.0,194912.0,191360.0,193680.0,195192.0,195584.0,209008.0,218920.0,235704.0,221112.0,179192.0,159336.0,152264.0,146088.0,153360.0,167736.0,186416.0,198184.0,209008.0,219104.0,210704.0,234976.0,222544.0,235480.0,236232.0,244280.0,240280.0,250520.0,244496.0,244840.0,245608.0,248992.0,253600.0,272048.0,259952.0,267768.0,268568.0,270008.0,268728.0,278800.0,292856.0,287168.0,304080.0,305160.0,236648.0,164008.0,133104.0,134312.0,135888.0
audio_packetsSentPerSecond,0.0,141.0,79.0,79.0,78.0,58.0,66.0,65.0,68.0,70.0,72.0,75.0,63.0,66.0,72.0,79.0,81.0,80.0,70.0,66.0,61.0,68.0,82.0,77.0,75.0,72.0,68.0,72.0,76.0,69.0,70.0,75.0,65.0,82.0,71.0,65.0,68.0,72.0,81.0,72.0,74.0,71.0,67.0,72.0,76.0,73.0,76.0,71.0,66.0,64.0,78.0,76.0,77.0,78.0,77.0,73.0,69.0,73.0,76.0,69.0,76.0,74.0,72.0,76.0,80.0,74.0,78.0,83.0,78.0,78.0,74.0,82.0,78.0,81.0,79.0,80.0,75.0,82.0,81.0,82.0,78.0,84.0,77.0,66.0,74.0,83.0,78.0,78.0,77.0,81.0,82.0,79.0,80.0,81.0,83.0,80.0,82.0,80.0,82.0,86.0,83.0,82.0,83.0,80.0,85.0,86.0,88.0,83.0,87.0,83.0,91.0,83.0,89.0,94.0,88.0,93.0,92.0,82.0,71.0,69.0,67.0,68.0
audio_googLocalAddress,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601,34.70.165.150:35601
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,58.0,58.0,82.0,82.0,82.0,68.0,68.0,87.0,87.0,87.0,102.0,102.0,111.0,111.0,111.0,118.0,118.0,123.0,123.0,123.0,129.0,129.0,134.0,134.0,134.0,133.0,133.0,106.0,106.0,106.0,86.0,86.0,71.0,71.0,71.0,59.0,59.0,51.0,51.0,51.0,45.0,45.0,40.0,40.0
