bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0,5282000.0
bweforvideo-googBucketDelay,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0
timestamp,1620345547,1620345548,1620345549,1620345550,1620345551,1620345552,1620345553,1620345554,1620345555,1620345556,1620345557,1620345558,1620345559,1620345560,1620345561,1620345562,1620345563,1620345564,1620345565,1620345566,1620345567,1620345568,1620345569,1620345570,1620345571,1620345572,1620345573,1620345574,1620345575,1620345576,1620345577,1620345578,1620345579,1620345580,1620345581,1620345582,1620345583,1620345584,1620345585,1620345586,1620345587,1620345588,1620345589,1620345590,1620345591,1620345592,1620345593,1620345594,1620345595,1620345596,1620345597,1620345598,1620345599,1620345600,1620345601,1620345602,1620345603,1620345604,1620345605,1620345606,1620345607,1620345608,1620345609,1620345610,1620345611,1620345612,1620345613,1620345614,1620345615,1620345616,1620345617,1620345618,1620345619,1620345620,1620345621,1620345622,1620345623,1620345624,1620345625,1620345626,1620345627,1620345628,1620345629,1620345630,1620345631,1620345632,1620345633,1620345634,1620345635,1620345636,1620345637
audio_bitsReceivedPerSecond,14472.0,80072.0,282248.0,295000.0,310984.0,287256.0,313824.0,335032.0,314008.0,323520.0,305400.0,325640.0,323352.0,317856.0,311144.0,315056.0,311952.0,303144.0,281456.0,271536.0,264832.0,263496.0,275640.0,283848.0,284416.0,297384.0,284808.0,302584.0,306968.0,325800.0,323296.0,298056.0,277400.0,271120.0,303472.0,292672.0,281296.0,292448.0,289008.0,290328.0,290864.0,302152.0,310880.0,304120.0,326456.0,325136.0,354272.0,319608.0,351432.0,296200.0,269448.0,260720.0,280168.0,286440.0,247712.0,230448.0,209408.0,189408.0,195608.0,217448.0,188824.0,156288.0,200152.0,205640.0,198000.0,205872.0,205856.0,230120.0,258408.0,245648.0,233640.0,235200.0,236168.0,235232.0,256168.0,239936.0,236240.0,214160.0,202040.0,184528.0,189272.0,205712.0,228240.0,240704.0,224544.0,214424.0,236216.0,241976.0,269144.0,252232.0,203560.0
audio_bitsSentPerSecond,190160.0,267176.0,257976.0,244840.0,230264.0,279152.0,263872.0,243008.0,292088.0,261424.0,250432.0,273136.0,260592.0,278456.0,211280.0,214288.0,268120.0,255256.0,283136.0,262400.0,250904.0,252728.0,266296.0,280528.0,243624.0,276832.0,264600.0,253088.0,280800.0,261128.0,251184.0,262416.0,256568.0,274992.0,232880.0,209256.0,257104.0,260432.0,281440.0,268512.0,243960.0,266320.0,257384.0,273208.0,247896.0,282664.0,255560.0,261792.0,273672.0,262624.0,259184.0,256024.0,270736.0,277896.0,247824.0,263424.0,273848.0,252744.0,277712.0,260680.0,252120.0,261824.0,274304.0,266168.0,247152.0,277648.0,253688.0,258936.0,271784.0,262944.0,258872.0,252808.0,268584.0,278264.0,242976.0,253208.0,270952.0,256464.0,269208.0,264032.0,245648.0,261280.0,267936.0,271064.0,299208.0,245512.0,243824.0,251304.0,270064.0,265856.0,247112.0
audio_packetsSentPerSecond,116.0,131.0,143.0,138.0,135.0,138.0,136.0,135.0,138.0,138.0,135.0,135.0,138.0,136.0,137.0,138.0,138.0,133.0,137.0,136.0,133.0,135.0,139.0,134.0,140.0,136.0,139.0,134.0,135.0,137.0,136.0,138.0,135.0,137.0,135.0,139.0,137.0,135.0,137.0,135.0,135.0,138.0,137.0,136.0,136.0,139.0,133.0,139.0,136.0,137.0,138.0,134.0,140.0,138.0,136.0,138.0,136.0,137.0,136.0,136.0,133.0,137.0,138.0,135.0,135.0,140.0,135.0,135.0,135.0,138.0,136.0,137.0,138.0,136.0,136.0,138.0,136.0,137.0,134.0,137.0,132.0,139.0,134.0,139.0,142.0,139.0,134.0,137.0,136.0,140.0,136.0
audio_googLocalAddress,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608,34.67.229.81:48608
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
