bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,172576.0,187382.0,105635.0,115086.0,125293.0,136316.0,148221.0,161079.0,174965.0,189962.0,206159.0,223652.0,242544.0,154397.0,164608.0,178777.0,194079.0,210605.0,226982.0,246141.0,266832.0,289179.0,244099.0,264627.0,286797.0,298400.0,154948.0,165652.0,178625.0,193915.0,210428.0,228262.0,247523.0,266599.0,288927.0,248557.0,269442.0,291997.0,242252.0,262632.0,284643.0,248441.0,126099.0,136225.0,148123.0,160184.0,173999.0,188919.0,205033.0,222436.0,241231.0,259681.0,281455.0,304971.0,262778.0,284800.0,190990.0,198843.0,215750.0,234010.0
bweforvideo-googBucketDelay,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
timestamp,1548000753,1548000754,1548000755,1548000756,1548000757,1548000758,1548000759,1548000760,1548000761,1548000762,1548000763,1548000764,1548000765,1548000766,1548000767,1548000768,1548000769,1548000770,1548000771,1548000772,1548000773,1548000774,1548000775,1548000776,1548000777,1548000778,1548000779,1548000780,1548000781,1548000782,1548000783,1548000784,1548000785,1548000786,1548000787,1548000788,1548000789,1548000790,1548000791,1548000792,1548000793,1548000794,1548000795,1548000796,1548000797,1548000798,1548000799,1548000800,1548000801,1548000802,1548000803,1548000804,1548000805,1548000806,1548000807,1548000808,1548000809,1548000810,1548000811,1548000812
audio_bitsReceivedPerSecond,334160.0,297016.0,309864.0,342392.0,356144.0,388296.0,312160.0,365496.0,320672.0,333408.0,347480.0,325088.0,363880.0,369688.0,382056.0,402128.0,439680.0,430392.0,441248.0,462888.0,458072.0,449016.0,414760.0,424104.1041041041,405400.0,463616.3836163836,392136.0,451672.0,436712.0,452104.0,463568.0,399392.0,411584.0,469912.0,383720.0,405029.029029029,388755.24475524476,404216.0,394557.4425574426,483960.0,460864.0,410032.0,443176.0,440537.0741482966,482805.1948051948,501773.77377377375,419988.011988012,485200.0,487176.0,536760.7607607607,447288.7112887113,419936.0,531328.0,422296.0,442520.0,472728.0,439136.0,452624.0,462504.0,502976.0
audio_bitsSentPerSecond,191096.0,205680.0,193576.0,172664.0,150768.0,142672.0,173408.0,172728.0,203936.0,222088.0,224872.0,232960.0,248736.0,228552.0,200024.0,196304.0,219776.0,228024.0,249936.0,252624.0,248736.0,315104.0,362992.0,256072.07207207207,307096.0,347196.8031968032,233104.0,199600.0,214768.0,227232.0,226648.0,234344.0,243616.0,278608.0,311280.0,379499.4994994995,241590.4095904096,313704.0,347844.1558441558,258488.0,314352.0,349096.0,209568.0,194661.32264529058,170381.61838161838,167319.31931931933,199288.7112887113,205952.0,236592.0,253005.00500500502,238969.03096903098,234624.0,293320.0,376584.0,238744.0,308472.0,268912.0,232232.0,250384.0,244192.0
audio_packetsSentPerSecond,132.0,133.0,133.0,122.0,122.0,129.0,129.0,131.0,131.0,136.0,135.0,136.0,140.0,133.0,129.0,135.0,132.0,136.0,136.0,138.0,143.0,186.0,186.0,156.15615615615616,184.0,184.8151848151848,152.0,131.0,134.0,136.0,134.0,138.0,137.0,158.0,184.0,199.1991991991992,151.84815184815184,190.0,167.83216783216784,159.0,186.0,175.0,136.0,133.26653306613227,127.87212787212788,129.12912912912913,131.86813186813185,134.0,134.0,139.13913913913913,137.86213786213787,138.0,167.0,188.0,153.0,196.0,153.0,137.0,136.0,136.0
audio_googLocalAddress,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231,35.204.92.114:50231
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,26.0,26.0,51.0,51.0,51.0,42.0,42.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,23.0,23.0,23.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,48.0,48.0,48.0,40.0,40.0,33.0,33.0,33.0,28.0,28.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0
audio_send_bitsSentPerSecond_656142783,16768.0,16720.0,16096.0,15920.0,16712.0,16576.0,16624.0,16688.0,16728.0,16736.0,16696.0,16728.0,16072.0,15136.0,15880.0,15704.0,15640.0,15656.0,15672.0,16112.0,15288.0,15952.0,15928.0,15855.855855855856,15328.0,15032.967032967033,15568.0,15224.0,15512.0,16632.0,14832.0,16496.0,13152.0,16464.0,14696.0,15567.567567567568,14105.894105894105,14728.0,14809.19080919081,15432.0,16488.0,14672.0,15616.0,15494.98997995992,16511.48851148851,14694.694694694695,15584.415584415585,15608.0,16080.0,15007.007007007007,16687.312687312686,14464.0,15544.0,15568.0,15640.0,15576.0,15544.0,16096.0,15712.0,14224.0
audio_send_packetsLost_656142783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
audio_send_packetsSentPerSecond_656142783,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.050050050050054,50.0,49.95004995004995,50.0,50.0,50.0,51.0,49.0,51.0,49.0,51.0,49.0,50.050050050050054,49.95004995004995,50.0,49.95004995004995,50.0,51.0,49.0,50.0,50.100200400801604,50.94905094905095,49.049049049049046,49.95004995004995,50.0,50.0,50.050050050050054,50.94905094905095,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,49.0
audio_send_googJitterReceived_656142783,97.0,97.0,97.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,109.0,109.0,109.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,100.0,100.0,100.0
audio_send_googRtt_656142783,17.0,17.0,17.0,80.0,80.0,80.0,80.0,80.0,80.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,34.0,34.0,34.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
video_send_bitsSentPerSecond_3561095552,158792.0,177176.0,160880.0,143496.0,120512.0,115240.0,143432.0,144960.0,172520.0,192688.0,193000.0,201720.0,214256.0,198704.0,170696.0,167312.0,189656.0,199064.0,218528.0,223000.0,217344.0,282240.0,327648.0,222662.66266266265,274552.0,316507.4925074925,201624.0,172496.0,183648.0,198984.0,195448.0,203616.0,212624.0,245056.0,278368.0,348276.2762762763,211828.17182817182,283400.0,316291.7082917083,227480.0,282256.0,318088.0,176840.0,163503.00601202404,141338.66133866133,140708.7087087087,169070.92907092907,177840.0,205704.0,223959.95995995996,206265.73426573427,205176.0,259480.0,342360.0,206176.0,277944.0,237872.0,202464.0,219520.0,216576.0
video_send_packetsLost_3561095552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_3561095552,60.0,60.0,60.0,54.0,53.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,66.0,108.0,107.0,76.07607607607608,109.0,106.89310689310689,77.0,60.0,60.0,62.0,60.0,60.0,60.0,77.0,108.0,121.12112112112112,77.92207792207792,112.0,91.9080919080919,79.0,112.0,99.0,61.0,60.120240480961925,59.94005994005994,60.06006006006006,59.94005994005994,60.0,60.0,62.06206206206206,59.94005994005994,60.0,90.0,108.0,76.0,121.0,78.0,60.0,60.0,61.0
video_send_googEncodeUsagePercent_3561095552,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
video_send_googFrameHeightSent_3561095552,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0
video_send_googFrameRateSent_3561095552,60.0,60.0,60.0,54.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
video_send_googFrameWidthSent_3561095552,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0
video_send_googRtt_3561095552,22.0,22.0,20.0,18.0,37.0,39.0,40.0,32.0,35.0,38.0,31.0,26.0,32.0,35.0,31.0,50.0,39.0,39.0,39.0,32.0,34.0,28.0,24.0,24.0,21.0,19.0,20.0,18.0,17.0,19.0,29.0,37.0,30.0,33.0,30.0,25.0,24.0,24.0,24.0,21.0,21.0,21.0,19.0,57.0,44.0,49.0,38.0,31.0,40.0,32.0,27.0,37.0,33.0,30.0,25.0,24.0,24.0,39.0,37.0,30.0
audio_recv_bitsReceivedPerSecond_3624103601,41160.0,42840.0,30256.0,42000.0,42000.0,36976.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,40320.0,43680.0,42000.0,42000.0,42000.0,37800.0,46200.0,37816.0,35227.227227227224,32760.0,50349.65034965035,36760.0,42000.0,42000.0,42000.0,42000.0,27456.0,20200.0,26272.0,26208.0,25833.833833833833,23288.71128871129,21192.0,19244.755244755244,27928.0,25576.0,25560.0,24496.0,26276.553106212425,25302.697302697303,27531.53153153153,25094.905094905094,27464.0,26144.0,26530.53053053053,26477.522477522478,26184.0,25984.0,26240.0,24912.0,28504.0,23360.0,26680.0,26536.0,26120.0
audio_recv_packetsReceivedPerSecond_3624103601,49.0,51.0,36.0,50.0,50.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,52.0,50.0,50.0,50.0,45.0,55.0,45.0,41.04104104104104,39.0,59.94005994005994,43.0,50.0,50.0,50.0,50.0,50.0,37.0,50.0,50.0,50.050050050050054,43.956043956043956,39.0,34.96503496503497,54.0,50.0,50.0,47.0,50.100200400801604,47.952047952047955,52.052052052052055,47.952047952047955,52.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,47.0,53.0,43.0,50.0,50.0,50.0
audio_recv_googCurrentDelayMs_3624103601,285.0,285.0,181.0,244.0,227.0,197.0,240.0,186.0,205.0,192.0,198.0,198.0,199.0,199.0,200.0,199.0,142.0,144.0,123.0,122.0,108.0,148.0,118.0,102.0,132.0,351.0,241.0,152.0,160.0,160.0,160.0,160.0,90.0,121.0,174.0,175.0,163.0,90.0,148.0,221.0,193.0,152.0,88.0,161.0,157.0,189.0,196.0,196.0,196.0,182.0,195.0,196.0,192.0,197.0,157.0,231.0,141.0,153.0,145.0,147.0
audio_recv_googJitterBufferMs_3624103601,269.0,289.0,110.0,219.0,227.0,126.0,228.0,186.0,290.0,206.0,192.0,192.0,192.0,192.0,192.0,152.0,134.0,134.0,124.0,124.0,24.0,168.0,54.0,70.0,261.0,410.0,168.0,144.0,150.0,150.0,150.0,150.0,46.0,132.0,181.0,181.0,80.0,48.0,211.0,234.0,188.0,137.0,57.0,151.0,111.0,190.0,150.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,277.0,229.0,45.0,135.0,135.0,147.0
audio_recv_googJitterReceived_3624103601,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,24.0,24.0,24.0,24.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,3.0
audio_recv_googPreferredJitterBufferMs_3624103601,280.0,280.0,280.0,280.0,280.0,280.0,280.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,180.0,180.0,20.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,140.0,140.0,160.0,160.0,160.0,160.0
video_recv_bitsReceivedPerSecond_4159317760,156720.0,139512.0,147448.0,166424.0,182152.0,188480.0,182432.0,214904.0,163784.0,163056.0,160736.0,147992.0,154648.0,174648.0,190736.0,187328.0,198752.0,214520.0,211240.0,228856.0,238440.0,246280.0,188088.0,208792.79279279278,210960.0,211580.41958041958,157512.0,177272.0,192472.0,221792.0,231648.0,209312.0,204976.0,256192.0,173288.0,160176.17617617617,152823.17682317682,163616.0,153278.7212787213,246264.0,227744.0,201416.0,206656.0,212801.60320641284,255176.82317682318,234274.27427427427,171180.81918081918,210712.0,209856.0,285669.66966966965,199424.57542457542,198568.0,275648.0,173840.0,199664.0,181120.0,165360.0,180424.0,191008.0,227304.0
video_recv_packetsReceivedPerSecond_4159317760,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,60.0,57.0,63.0,60.0,60.0,60.0,57.0,74.0,60.0,60.06006006006006,53.0,73.92607392607393,61.0,60.0,60.0,60.0,62.0,60.0,60.0,67.0,60.0,59.05905905905906,60.93906093906094,59.0,56.943056943056945,68.0,62.0,61.0,60.0,60.120240480961925,58.94105894105894,70.07007007007007,57.94205794205794,62.0,60.0,69.06906906906907,61.938061938061935,60.0,67.0,60.0,57.0,63.0,60.0,60.0,60.0,60.0
video_recv_googCurrentDelayMs_4159317760,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,31.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0
video_recv_googDecodeMs_4159317760,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
video_recv_googFrameHeightReceived_4159317760,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_4159317760,58.0,60.0,57.0,60.0,60.0,60.0,61.0,59.0,59.0,60.0,58.0,60.0,60.0,60.0,61.0,57.0,59.0,60.0,60.0,59.0,52.0,66.0,60.0,60.0,52.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,61.0,60.0,60.0,61.0,59.0,57.0,60.0,60.0,61.0,61.0,57.0,60.0,60.0,60.0,61.0,58.0,60.0,60.0,54.0,61.0,57.0,61.0,61.0,60.0,61.0,60.0
video_recv_googFrameRateReceived_4159317760,58.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,49.0,70.0,60.0,60.0,47.0,69.0,61.0,60.0,59.0,60.0,59.0,60.0,58.0,58.0,60.0,58.0,61.0,59.0,56.0,60.0,59.0,61.0,60.0,59.0,54.0,66.0,57.0,61.0,60.0,61.0,60.0,60.0,57.0,60.0,57.0,63.0,60.0,58.0,60.0,60.0
video_recv_googFrameWidthReceived_4159317760,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_4159317760,37.0,19.0,55.0,26.0,18.0,33.0,20.0,56.0,129.0,20.0,36.0,45.0,27.0,18.0,18.0,19.0,83.0,18.0,18.0,18.0,62.0,50.0,19.0,18.0,116.0,40.0,18.0,38.0,37.0,18.0,19.0,18.0,49.0,78.0,18.0,23.0,18.0,18.0,103.0,52.0,18.0,18.0,19.0,18.0,36.0,49.0,18.0,18.0,25.0,37.0,18.0,19.0,65.0,18.0,110.0,18.0,18.0,18.0,18.0,19.0
video_recv_googJitterBufferMs_4159317760,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0
video_recv_googPlisSent_4159317760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
audio_recv_bitsReceivedPerSecond_2444686571,26944.0,26560.0,26944.0,26896.0,19704.0,25584.0,22544.0,26096.0,27688.0,26760.0,27024.0,27040.0,26536.0,22408.0,22288.0,25168.0,27080.0,25848.0,26256.0,26232.0,26376.0,25272.0,25976.0,26170.17017017017,20680.0,26509.490509490508,26184.0,22496.0,25944.0,26504.0,26336.0,26416.0,23456.0,25688.0,26344.0,26322.32232232232,26621.378621378622,25368.0,20315.684315684317,26024.0,25872.0,26152.0,26616.0,25715.430861723446,25910.08991008991,26130.130130130132,25190.809190809192,27640.0,26880.0,27075.075075075074,26685.314685314686,26768.0,26960.0,26648.0,26568.0,26760.0,26928.0,23368.0,21144.0,20632.0
audio_recv_packetsReceivedPerSecond_2444686571,50.0,50.0,50.0,50.0,36.0,48.0,41.0,49.0,51.0,50.0,50.0,50.0,50.0,41.0,41.0,49.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,49.049049049049046,38.0,49.95004995004995,50.0,42.0,50.0,50.0,50.0,50.0,44.0,48.0,50.0,50.050050050050054,49.95004995004995,47.0,36.96303696303696,50.0,50.0,50.0,50.0,48.09619238476954,49.95004995004995,50.050050050050054,47.952047952047955,52.0,50.0,50.050050050050054,49.95004995004995,50.0,50.0,50.0,50.0,50.0,50.0,43.0,39.0,38.0
audio_recv_googCurrentDelayMs_2444686571,56.0,60.0,59.0,64.0,73.0,171.0,172.0,207.0,204.0,202.0,101.0,56.0,60.0,89.0,87.0,148.0,203.0,203.0,203.0,213.0,274.0,266.0,257.0,246.0,176.0,204.0,215.0,189.0,197.0,209.0,256.0,263.0,213.0,212.0,215.0,196.0,202.0,219.0,160.0,152.0,251.0,255.0,248.0,218.0,211.0,210.0,209.0,210.0,210.0,209.0,209.0,151.0,151.0,151.0,151.0,151.0,152.0,124.0,122.0,103.0
audio_recv_googJitterBufferMs_2444686571,60.0,60.0,60.0,53.0,43.0,228.0,130.0,172.0,192.0,192.0,102.0,61.0,61.0,58.0,48.0,122.0,193.0,193.0,193.0,281.0,266.0,257.0,250.0,230.0,47.0,159.0,197.0,145.0,187.0,269.0,269.0,256.0,136.0,177.0,199.0,203.0,203.0,185.0,53.0,281.0,266.0,249.0,249.0,209.0,209.0,209.0,169.0,209.0,209.0,295.0,214.0,150.0,150.0,150.0,150.0,150.0,150.0,104.0,73.0,59.0
