bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,306643.0,224778.0,209358.0,209358.0,211777.0,216905.0,222935.0,237051.0,257015.0,200949.0,215865.0,179631.0,194267.0,145143.0,156696.0,118378.0,128180.0,139434.0,151589.0,130231.0,141180.0,142431.0,154825.0,103846.0,113154.0,123206.0,134062.0,144844.0,157432.0,112660.0,122673.0,133487.0,145166.0,157779.0,170572.0,124669.0,135643.0,114355.0,124149.0,119688.0,130263.0,96535.0,105258.0,114679.0,124853.0,135841.0,147708.0,114274.0,124416.0,92060.0,100019.0,109459.0,117915.0,128348.0,139616.0,151785.0,164928.0,142215.0,154592.0,127499.0,138699.0,150795.0,163859.0,176936.0,192091.0,208458.0,225145.0,244157.0,264690.0,186514.0,201814.0,162277.0,175523.0,147819.0,160242.0,150189.0,162623.0,126049.0,135720.0,118644.0,129136.0,140467.0,152469.0,165920.0,179920.0
bweforvideo-googBucketDelay,0.0,2.0,173.0,52.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,153.0,0.0,274.0,125.0,2.0,0.0,2.0,24.0,0.0,0.0,201.0,24.0,35.0,0.0,0.0,0.0,120.0,11.0,0.0,9.0,2.0,0.0,221.0,89.0,118.0,12.0,2.0,25.0,1.0,24.0,0.0,0.0,39.0,0.0,223.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,7.0,0.0,101.0,42.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,18.0,0.0,42.0,26.0,198.0,159.0,168.0,36.0,2.0,0.0,202.0,160.0,203.0,94.0,86.0,11.0,0.0,8.0
timestamp,1620368479,1620368480,1620368481,1620368482,1620368483,1620368484,1620368485,1620368486,1620368487,1620368488,1620368489,1620368490,1620368491,1620368492,1620368493,1620368494,1620368495,1620368496,1620368497,1620368498,1620368499,1620368500,1620368501,1620368502,1620368503,1620368504,1620368505,1620368506,1620368507,1620368508,1620368509,1620368510,1620368511,1620368512,1620368513,1620368514,1620368515,1620368516,1620368517,1620368518,1620368519,1620368520,1620368521,1620368522,1620368523,1620368524,1620368525,1620368526,1620368527,1620368528,1620368529,1620368530,1620368531,1620368532,1620368533,1620368534,1620368535,1620368536,1620368537,1620368538,1620368539,1620368540,1620368541,1620368542,1620368543,1620368544,1620368545,1620368546,1620368547,1620368548,1620368549,1620368550,1620368551,1620368552,1620368553,1620368554,1620368555,1620368556,1620368557,1620368558,1620368559,1620368560,1620368561,1620368562,1620368563
audio_bitsReceivedPerSecond,152856.0,246384.0,318952.0,418504.0,479296.0,500360.0,474048.0,495128.0,436544.0,438056.0,434720.0,395352.0,450752.0,401136.0,374624.0,431272.0,439840.0,484264.0,422048.0,484016.0,464840.0,480048.0,508904.0,467752.0,478048.0,489848.0,495760.0,517376.0,496216.0,501504.0,452456.0,422024.0,480648.0,428328.0,384360.0,429136.0,443128.0,454144.0,436800.0,486504.0,496112.0,482104.0,508992.0,481104.0,501776.0,518504.0,524544.0,549368.0,505760.0,493208.0,525712.0,495464.0,553768.0,476408.0,410200.0,441608.0,493888.0,487840.0,469392.0,472536.0,512888.0,492744.0,533872.0,486464.0,480904.0,470024.0,436488.0,440232.0,441184.0,464832.0,494880.0,474200.0,480872.0,439600.0,432336.0,436848.0,489136.0,495024.0,459760.0,431768.0,424120.0,420176.0,419664.0,433120.0,386880.0
audio_bitsSentPerSecond,220480.0,223000.0,215096.0,219920.0,220392.0,223448.0,202456.0,223224.0,231112.0,208024.0,221240.0,183056.0,164568.0,150304.0,151648.0,123352.0,127192.0,135704.0,131944.0,120136.0,129376.0,134360.0,129336.0,108864.0,113184.0,110776.0,114704.0,127400.0,141584.0,116392.0,124816.0,105704.0,123072.0,128024.0,145976.0,131224.0,133896.0,120320.0,125608.0,111296.0,115584.0,97872.0,88480.0,93616.0,107680.0,121720.0,142192.0,116840.0,120160.0,100648.0,85528.0,93000.0,103728.0,103208.0,116760.0,127744.0,138936.0,148208.0,158288.0,130216.0,129736.0,122760.0,153056.0,146840.0,172120.0,180064.0,200592.0,212408.0,242288.0,200888.0,209856.0,172336.0,178472.0,158000.0,161192.0,153704.0,153888.0,137320.0,136928.0,120880.0,134112.0,135568.0,143552.0,146384.0,157760.0
audio_packetsSentPerSecond,88.0,141.0,128.0,143.0,140.0,136.0,135.0,138.0,135.0,131.0,138.0,135.0,131.0,123.0,140.0,111.0,130.0,133.0,127.0,121.0,124.0,122.0,125.0,110.0,128.0,117.0,118.0,128.0,132.0,115.0,119.0,100.0,119.0,129.0,132.0,116.0,129.0,118.0,122.0,118.0,111.0,95.0,93.0,102.0,118.0,123.0,132.0,109.0,105.0,104.0,92.0,87.0,94.0,91.0,102.0,103.0,112.0,109.0,112.0,101.0,103.0,93.0,104.0,115.0,132.0,133.0,137.0,132.0,140.0,130.0,138.0,118.0,137.0,131.0,137.0,130.0,129.0,115.0,122.0,118.0,128.0,120.0,124.0,131.0,130.0
audio_googLocalAddress,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538,35.238.104.72:37538
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,305.0,296.0,344.0,344.0,266.0,266.0,207.0,207.0,207.0,164.0,164.0,131.0,131.0,131.0,106.0,106.0,86.0,86.0,86.0,72.0,72.0,61.0,61.0,61.0,53.0,53.0,48.0,48.0,48.0,43.0,43.0,40.0,40.0,40.0,37.0,37.0,35.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0
