bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0,4591058.0
bweforvideo-googBucketDelay,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
timestamp,1620364928,1620364929,1620364930,1620364931,1620364932,1620364933,1620364934,1620364935,1620364936,1620364937,1620364938,1620364939,1620364940,1620364941,1620364942,1620364943,1620364944,1620364945,1620364946,1620364947,1620364948,1620364949,1620364950,1620364951,1620364952,1620364953,1620364954,1620364955,1620364956,1620364957,1620364958,1620364959,1620364960,1620364961,1620364962,1620364963,1620364964,1620364965,1620364966,1620364967,1620364968,1620364969,1620364970,1620364971,1620364972,1620364973,1620364974,1620364975,1620364976,1620364977,1620364978,1620364979,1620364980,1620364981,1620364982,1620364983,1620364984,1620364985,1620364986,1620364987,1620364988,1620364989,1620364990,1620364991,1620364992,1620364993,1620364994,1620364995,1620364996,1620364997,1620364998,1620364999,1620365000,1620365001,1620365002,1620365003,1620365004,1620365005,1620365006,1620365007,1620365008,1620365009,1620365010,1620365011,1620365012,1620365013,1620365014,1620365015,1620365016,1620365017,1620365018,1620365019,1620365020,1620365021,1620365022,1620365023,1620365024,1620365025,1620365026,1620365027,1620365028,1620365029,1620365030,1620365031,1620365032,1620365033,1620365034,1620365035,1620365036,1620365037,1620365038,1620365039,1620365040,1620365041,1620365042,1620365043,1620365044,1620365045,1620365046,1620365047,1620365048,1620365049,1620365050
audio_bitsReceivedPerSecond,271424.0,282656.0,418240.0,491168.0,520856.0,528184.0,475576.0,541728.0,525264.0,522376.0,563744.0,510048.0,489128.0,539664.0,508856.0,508728.0,504176.0,506672.0,468424.0,362984.0,354608.0,342208.0,342616.0,358368.0,375736.0,390432.0,390704.0,415544.0,397248.0,348520.0,361072.0,333312.0,330728.0,360952.0,362728.0,379936.0,376192.0,392416.0,408288.0,400168.0,398296.0,379552.0,389832.0,416080.0,425552.0,432424.0,431784.0,466032.0,448992.0,464392.0,471664.0,439760.0,433176.0,405240.0,422072.0,444064.0,442528.0,458592.0,474168.0,478728.0,510224.0,502456.0,483192.0,492648.0,501824.0,506440.0,481384.0,502136.0,483904.0,479720.0,515816.0,493808.0,471936.0,477584.0,458528.0,473720.0,464144.0,478040.0,484272.0,463640.0,504432.0,486496.0,482624.0,503080.0,489808.0,527504.0,496000.0,531680.0,538264.0,527640.0,414000.0,399632.0,416096.0,453704.0,472536.0,506944.0,469096.0,496072.0,499952.0,485208.0,522504.0,471920.0,489888.0,479032.0,491832.0,525144.0,465088.0,496528.0,491064.0,469600.0,509848.0,473376.0,488232.0,488448.0,482104.0,511232.0,468952.0,503432.0,484848.0,478936.0,518008.0,493344.0,484200.0
audio_bitsSentPerSecond,338816.0,325296.0,274512.0,270928.0,287648.0,237920.0,267984.0,257128.0,242960.0,279048.0,251232.0,243800.0,257016.0,257152.0,273584.0,240056.0,248304.0,271400.0,246608.0,278104.0,249056.0,246264.0,259640.0,256368.0,278512.0,236064.0,267208.0,258728.0,244344.0,277896.0,253376.0,246296.0,259880.0,256288.0,276240.0,237320.0,249304.0,271680.0,246576.0,275112.0,251424.0,244536.0,260464.0,256832.0,276072.0,238264.0,267480.0,259920.0,246840.0,276400.0,254696.0,249952.0,275728.0,249208.0,271680.0,240352.0,255208.0,272488.0,250808.0,279088.0,255416.0,250616.0,278544.0,283328.0,278344.0,237728.0,257072.0,274776.0,251384.0,281664.0,261112.0,256056.0,264248.0,264168.0,277096.0,242352.0,254024.0,278376.0,256688.0,277256.0,261080.0,256568.0,260304.0,266896.0,278328.0,248672.0,259024.0,273552.0,259512.0,274008.0,265664.0,252352.0,263080.0,271296.0,276080.0,252072.0,256864.0,277528.0,260520.0,276592.0,264544.0,252200.0,275808.0,258688.0,268840.0,255472.0,260720.0,269280.0,259280.0,276008.0,266856.0,254440.0,259336.0,272952.0,270800.0,257272.0,255568.0,274312.0,262984.0,270496.0,279824.0,253488.0,261376.0
audio_packetsSentPerSecond,132.0,142.0,139.0,137.0,136.0,137.0,134.0,137.0,136.0,135.0,137.0,136.0,135.0,137.0,139.0,134.0,137.0,134.0,139.0,136.0,134.0,137.0,137.0,138.0,138.0,136.0,137.0,138.0,136.0,138.0,140.0,137.0,138.0,135.0,135.0,138.0,134.0,136.0,137.0,136.0,139.0,134.0,136.0,139.0,136.0,138.0,135.0,136.0,140.0,137.0,139.0,136.0,143.0,136.0,136.0,137.0,134.0,137.0,139.0,136.0,137.0,137.0,136.0,138.0,133.0,135.0,134.0,138.0,134.0,134.0,139.0,134.0,137.0,136.0,139.0,136.0,137.0,137.0,135.0,138.0,135.0,140.0,135.0,135.0,137.0,136.0,137.0,137.0,136.0,136.0,136.0,133.0,137.0,138.0,136.0,138.0,136.0,138.0,135.0,137.0,136.0,135.0,144.0,136.0,136.0,136.0,136.0,135.0,135.0,137.0,135.0,134.0,138.0,135.0,135.0,137.0,136.0,134.0,138.0,134.0,136.0,137.0,136.0
audio_googLocalAddress,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010,34.67.229.81:46010
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
