bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,800000.0,201823.0,85033.0,95355.0,98646.0,99807.0,101807.0,105265.0,105265.0,83991.0,91710.0,100047.0,109051.0,88366.0,96435.0,105150.0,113302.0,87878.0,94828.0,103414.0,112687.0,121342.0,125665.0,125665.0,131665.0,90065.0,97190.0,104799.0,115442.0,125677.0,135579.0,147425.0,157633.0,160633.0,170407.0,176585.0,191407.0,200341.0,212246.0,227897.0,231259.0,239980.0,256048.0,260866.0,269480.0,275480.0,288415.0,312488.0,338487.0,343596.0,363069.0,375218.0,388314.0,388314.0,388314.0,388314.0,388314.0,396490.0,398559.0,398559.0,413243.0,415635.0,415635.0,417635.0,417635.0,417635.0,417635.0,152179.0,156431.0,98356.0,105389.0,114820.0,125006.0,135513.0,88604.0,93896.0,102408.0,111601.0,121529.0,127514.0,135624.0,86374.0,94284.0,102827.0,112053.0,122017.0,132778.0,144369.0,144369.0,151811.0,164956.0,176309.0
bweforvideo-googBucketDelay,0.0,6.0,156.0,692.0,1389.0,1498.0,1699.0,1975.0,2157.0,2227.0,2164.0,2201.0,2242.0,2176.0,2137.0,2210.0,2253.0,2005.0,2198.0,2164.0,2206.0,2231.0,2149.0,1980.0,2002.0,2138.0,2004.0,2195.0,2405.0,2186.0,1985.0,1936.0,2165.0,1953.0,1907.0,1935.0,1955.0,1971.0,1906.0,1905.0,1947.0,1921.0,1939.0,1967.0,1887.0,1925.0,1911.0,1904.0,1905.0,1938.0,1966.0,1956.0,1921.0,1729.0,1706.0,1678.0,1717.0,1738.0,1728.0,1696.0,1501.0,1453.0,1421.0,1407.0,1221.0,1205.0,983.0,975.0,971.0,1461.0,1952.0,2406.0,2423.0,2142.0,1998.0,1974.0,2173.0,2437.0,2172.0,2016.0,1988.0,1975.0,2151.0,2139.0,2247.0,2234.0,2151.0,1992.0,1969.0,1938.0,1988.0,1971.0,1971.0
timestamp,1620374894,1620374895,1620374896,1620374897,1620374898,1620374899,1620374900,1620374901,1620374902,1620374903,1620374904,1620374905,1620374906,1620374907,1620374908,1620374909,1620374910,1620374911,1620374912,1620374913,1620374914,1620374915,1620374916,1620374917,1620374918,1620374919,1620374920,1620374921,1620374922,1620374923,1620374924,1620374925,1620374926,1620374927,1620374928,1620374929,1620374930,1620374931,1620374932,1620374933,1620374934,1620374935,1620374936,1620374937,1620374938,1620374939,1620374940,1620374941,1620374942,1620374943,1620374944,1620374945,1620374946,1620374947,1620374948,1620374949,1620374950,1620374951,1620374952,1620374953,1620374954,1620374955,1620374956,1620374957,1620374958,1620374959,1620374960,1620374961,1620374962,1620374963,1620374964,1620374965,1620374966,1620374967,1620374968,1620374969,1620374970,1620374971,1620374972,1620374973,1620374974,1620374975,1620374976,1620374977,1620374978,1620374979,1620374980,1620374981,1620374982,1620374983,1620374984,1620374985,1620374986
audio_bitsReceivedPerSecond,-1,0.0,329144.0,391120.0,402520.0,437216.0,325096.0,443104.0,400224.0,374056.0,402240.0,399680.0,386088.0,413928.0,393608.0,415192.0,356344.0,400160.0,403512.0,404880.0,445744.0,416744.0,369872.0,468920.0,445528.0,457176.0,385616.0,360976.0,457232.0,445864.0,488832.0,424240.0,522544.0,464648.0,469152.0,471432.0,426128.0,444296.0,405840.0,401728.0,441120.0,447072.0,449408.0,443640.0,436216.0,399056.0,434120.0,413016.0,386800.0,391160.0,432120.0,478128.0,443288.0,463512.0,466488.0,469712.0,413632.0,450608.0,446928.0,439680.0,471368.0,406096.0,390928.0,410064.0,415344.0,430072.0,411656.0,379552.0,427056.0,371504.0,378896.0,377440.0,391360.0,385624.0,413480.0,404416.0,317048.0,461944.0,405056.0,385528.0,412848.0,387320.0,364264.0,371760.0,402160.0,397008.0,388096.0,389304.0,390440.0,387616.0,403368.0,399696.0,406712.0
audio_bitsSentPerSecond,-1,0.0,145640.0,95744.0,62184.0,66816.0,68560.0,72448.0,81520.0,84048.0,87368.0,82424.0,82936.0,87688.0,81096.0,83032.0,86968.0,84680.0,84040.0,86496.0,87472.0,86504.0,88104.0,87600.0,96640.0,99728.0,105248.0,95176.0,92872.0,86456.0,85904.0,90072.0,92856.0,112472.0,103432.0,136792.0,137344.0,141264.0,155504.0,171256.0,173528.0,185008.0,196928.0,185856.0,209880.0,216144.0,224480.0,234296.0,254664.0,257776.0,261976.0,265216.0,251248.0,261128.0,267400.0,262928.0,260728.0,254344.0,256712.0,265544.0,268128.0,272968.0,284792.0,278224.0,282328.0,277000.0,281376.0,282368.0,255496.0,108128.0,125664.0,112000.0,110032.0,100432.0,95888.0,92240.0,88776.0,89344.0,85632.0,84192.0,94744.0,102312.0,106928.0,101376.0,92936.0,87984.0,83680.0,89808.0,94448.0,109528.0,117736.0,126296.0,136584.0
audio_packetsSentPerSecond,-1,0.0,73.0,61.0,53.0,64.0,62.0,63.0,70.0,69.0,76.0,68.0,67.0,79.0,74.0,67.0,72.0,78.0,70.0,70.0,70.0,74.0,79.0,71.0,72.0,72.0,71.0,65.0,68.0,78.0,76.0,74.0,66.0,80.0,69.0,78.0,72.0,75.0,80.0,81.0,79.0,75.0,81.0,79.0,84.0,77.0,81.0,82.0,83.0,86.0,84.0,84.0,82.0,86.0,83.0,87.0,84.0,78.0,83.0,87.0,87.0,87.0,92.0,86.0,87.0,87.0,90.0,83.0,81.0,55.0,55.0,61.0,62.0,81.0,75.0,71.0,69.0,64.0,80.0,75.0,75.0,75.0,66.0,74.0,68.0,76.0,76.0,77.0,76.0,74.0,70.0,74.0,75.0
audio_googLocalAddress,-1,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200,34.70.165.150:40200
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,91.0,75.0,94.0,94.0,94.0,107.0,107.0,116.0,116.0,116.0,132.0,132.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,133.0,112.0,112.0,96.0,96.0,96.0,79.0,79.0,66.0,66.0,66.0,56.0,56.0,52.0,52.0,52.0,46.0,46.0,43.0,43.0,43.0,42.0,42.0,45.0,45.0,45.0,79.0,79.0,105.0,105.0,105.0,122.0,122.0,135.0,135.0,135.0,144.0,144.0,154.0,154.0,154.0,161.0,161.0,166.0,166.0,166.0,131.0,131.0,105.0,105.0,105.0,116.0,116.0,125.0,125.0,125.0,130.0,130.0,133.0,133.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,136.0,136.0
