bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,2335575.0,2335575.0,2335575.0,2335575.0,219665.0,235391.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,454608.0,467047.0,468127.0,468127.0,468127.0,468127.0,468127.0,468127.0,468127.0,468127.0,473562.0,473562.0,475805.0,482517.0,482517.0,482517.0,482517.0,482517.0,482517.0,482517.0,482517.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,484245.0,167493.0,178110.0,187130.0,190418.0,192705.0,196298.0,0.0,111184.0,117961.0,126587.0,133542.0,137207.0,142248.0,91816.0,98727.0,106216.0,113085.0,118983.0,84765.0,92546.0,100950.0,110026.0,119828.0,128661.0,133597.0,137665.0,90424.0,98658.0,107551.0,117155.0,127527.0,84860.0,92649.0,102038.0,110146.0,119795.0,130379.0,141809.0,154154.0,167486.0,0.0
bweforvideo-googBucketDelay,0.0,0.0,2.0,0.0,0.0,221.0,636.0,425.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,0.0,9.0,1.0,664.0,904.0,1203.0,1424.0,1703.0,1952.0,2012.0,2420.0,2470.0,2143.0,1992.0,2008.0,1985.0,2250.0,2469.0,2172.0,1996.0,2137.0,1952.0,2402.0,2193.0,2261.0,2163.0,1986.0,1955.0,1957.0,2217.0,2475.0,2263.0,2166.0,1952.0,2192.0,2438.0,2211.0,2185.0,1992.0,1955.0,2005.0,1973.0,1962.0
timestamp,1620388919,1620388920,1620388921,1620388922,1620388923,1620388924,1620388925,1620388926,1620388927,1620388928,1620388929,1620388930,1620388931,1620388932,1620388933,1620388934,1620388935,1620388936,1620388937,1620388938,1620388939,1620388940,1620388941,1620388942,1620388943,1620388944,1620388945,1620388946,1620388947,1620388948,1620388949,1620388950,1620388951,1620388952,1620388953,1620388954,1620388955,1620388956,1620388957,1620388958,1620388959,1620388960,1620388961,1620388962,1620388963,1620388964,1620388965,1620388966,1620388967,1620388968,1620388969,1620388970,1620388971,1620388972,1620388973,1620388974,1620388975,1620388976,1620388977,1620388978,1620388979,1620388980,1620388981,1620388982,1620388983,1620388984,1620388985,1620388986,1620388987,1620388988,1620388989,1620388990,1620388991,1620388992,1620388993,1620388994,1620388995,1620388996,1620388997,1620388998,1620388999,1620389000,1620389001,1620389002,1620389003,1620389004,1620389005,1620389006,1620389007,1620389008,1620389009,1620389010,1620389011,1620389012,1620389013,1620389014,1620389015,1620389016,1620389017,1620389018,1620389019,1620389020,1620389021,1620389022,1620389023,1620389024,1620389025,1620389026,1620389027,1620389028,1620389029,1620389030,1620389031,1620389032,1620389033,1620389034,1620389035,1620389036,1620389037,1620389038
audio_bitsReceivedPerSecond,0.0,483248.0,500904.0,499872.0,519480.0,518960.0,479800.0,536288.0,441952.0,522784.0,513688.0,490728.0,501192.0,452200.0,482456.0,491600.0,460944.0,497104.0,464664.0,457584.0,483704.0,463328.0,484296.0,475968.0,422984.0,572352.0,460272.0,494584.0,470472.0,446984.0,492240.0,461928.0,483552.0,485320.0,459800.0,537520.0,448736.0,496952.0,464392.0,472944.0,471776.0,473992.0,487592.0,463184.0,402368.0,561104.0,456008.0,503712.0,480696.0,449736.0,488936.0,508448.0,393896.0,539264.0,481736.0,491440.0,455864.0,498840.0,473192.0,450624.0,496552.0,469944.0,422336.0,527896.0,503456.0,536184.0,456976.0,518856.0,470016.0,427112.0,513240.0,472336.0,475392.0,402048.0,552792.0,496208.0,447064.0,500512.0,491816.0,453920.0,491584.0,466784.0,471944.0,474536.0,462960.0,511480.0,441032.0,495352.0,475232.0,466112.0,503000.0,409008.0,535576.0,471968.0,481704.0,502296.0,442416.0,448776.0,469800.0,524224.0,486800.0,520960.0,452112.0,390376.0,565104.0,494848.0,492840.0,531944.0,470952.0,451576.0,489168.0,435648.0,563072.0,484528.0,476664.0,479304.0,438520.0,498560.0,462936.0,466472.0
audio_bitsSentPerSecond,0.0,182320.0,231560.0,287392.0,283256.0,194056.0,157152.0,281496.0,293400.0,272648.0,254272.0,236864.0,257352.0,208224.0,261368.0,266944.0,258424.0,234784.0,234384.0,245736.0,275200.0,246096.0,252304.0,236560.0,248240.0,247376.0,269568.0,241648.0,251096.0,266432.0,238072.0,245744.0,262984.0,258968.0,239432.0,233480.0,259144.0,258960.0,234064.0,260704.0,234280.0,244520.0,248720.0,261872.0,231248.0,265024.0,250728.0,244224.0,283552.0,227720.0,240544.0,258992.0,241000.0,271528.0,267984.0,240704.0,254144.0,240120.0,240232.0,264976.0,255600.0,240504.0,273256.0,223488.0,239600.0,277704.0,238640.0,238856.0,253976.0,217248.0,260560.0,266544.0,249608.0,256000.0,234104.0,229536.0,260904.0,258368.0,259696.0,254384.0,113592.0,126944.0,128072.0,135160.0,141744.0,161488.0,156056.0,122360.0,121704.0,109296.0,103400.0,110688.0,114096.0,100264.0,102704.0,88848.0,87168.0,92248.0,104440.0,85984.0,82456.0,82824.0,88728.0,91208.0,104256.0,113128.0,102960.0,100096.0,89056.0,87920.0,91144.0,90416.0,103048.0,84760.0,83488.0,97016.0,99440.0,114336.0,118920.0,131352.0
audio_packetsSentPerSecond,0.0,73.0,79.0,91.0,82.0,75.0,67.0,93.0,89.0,83.0,83.0,82.0,83.0,77.0,82.0,85.0,85.0,81.0,82.0,81.0,82.0,80.0,84.0,83.0,85.0,83.0,83.0,81.0,86.0,84.0,83.0,79.0,85.0,87.0,82.0,81.0,84.0,83.0,82.0,82.0,80.0,83.0,80.0,85.0,80.0,82.0,84.0,82.0,86.0,81.0,82.0,85.0,82.0,86.0,87.0,81.0,85.0,81.0,84.0,84.0,82.0,83.0,83.0,82.0,80.0,87.0,84.0,80.0,83.0,77.0,83.0,86.0,80.0,85.0,81.0,82.0,83.0,87.0,83.0,82.0,59.0,68.0,63.0,71.0,69.0,71.0,69.0,61.0,60.0,87.0,74.0,74.0,72.0,65.0,66.0,86.0,75.0,72.0,75.0,60.0,60.0,61.0,74.0,75.0,76.0,72.0,65.0,58.0,76.0,80.0,77.0,67.0,67.0,81.0,72.0,82.0,74.0,73.0,76.0,79.0
audio_googLocalAddress,026ee36d-49a3-4dc1-a813-f9adb64f717f.local:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306,34.70.165.150:47306
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,51.0,65.0,55.0,55.0,55.0,48.0,48.0,42.0,42.0,42.0,38.0,38.0,35.0,35.0,35.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,57.0,57.0,82.0,82.0,82.0,98.0,98.0,109.0,109.0,109.0,117.0,117.0,120.0,120.0,120.0,122.0,122.0,98.0,98.0,98.0,80.0,80.0,66.0,66.0,66.0,56.0,56.0,48.0,48.0,48.0,43.0,43.0,39.0,39.0,39.0,35.0,35.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
audio_send_bitsSentPerSecond_1132319885,0.0,12616.0,17688.0,17888.0,23856.0,21992.0,22280.0,25200.0,21568.0,22920.0,20424.0,20768.0,19144.0,20040.0,22952.0,20128.0,21024.0,21032.0,22120.0,21024.0,20496.0,21584.0,21240.0,22216.0,21504.0,21600.0,22624.0,20944.0,22368.0,23440.0,21752.0,19944.0,21944.0,21744.0,20560.0,21664.0,20168.0,22592.0,20176.0,23752.0,22488.0,24848.0,22976.0,23696.0,22912.0,23200.0,24184.0,23288.0,22816.0,24616.0,21920.0,23936.0,24408.0,23200.0,22792.0,24056.0,22296.0,24256.0,21192.0,21336.0,21592.0,20672.0,21984.0,22840.0,21984.0,23304.0,23072.0,23216.0,23712.0,23176.0,22792.0,18704.0,21000.0,22576.0,21800.0,22384.0,22000.0,22696.0,23784.0,22416.0,23448.0,23336.0,23520.0,23592.0,22304.0,23416.0,17320.0,20928.0,22968.0,23640.0,23288.0,23448.0,22832.0,24256.0,23280.0,23800.0,22696.0,22936.0,23264.0,21128.0,23856.0,23400.0,22248.0,20840.0,22552.0,22912.0,21136.0,21480.0,22752.0,23656.0,23000.0,24536.0,25152.0,22720.0,22416.0,24448.0,24016.0,23464.0,23568.0,21656.0
audio_send_packetsSentPerSecond_1132319885,0.0,20.0,27.0,27.0,29.0,27.0,26.0,29.0,25.0,26.0,27.0,28.0,25.0,28.0,28.0,26.0,27.0,27.0,29.0,27.0,26.0,28.0,27.0,29.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,26.0,28.0,27.0,27.0,28.0,27.0,29.0,26.0,28.0,26.0,29.0,27.0,28.0,26.0,28.0,28.0,27.0,27.0,29.0,25.0,28.0,29.0,27.0,27.0,29.0,28.0,29.0,28.0,28.0,28.0,27.0,28.0,29.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,26.0,30.0,27.0,28.0,27.0,28.0,26.0,28.0,29.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,27.0,26.0,28.0,28.0,27.0,28.0,28.0
video_send_bitsSentPerSecond_2406795784,0.0,150136.0,198472.0,249616.0,244536.0,156584.0,120568.0,238416.0,254776.0,232864.0,218384.0,200352.0,220200.0,173824.0,222856.0,230464.0,224528.0,193632.0,196104.0,208792.0,238032.0,209928.0,214128.0,198880.0,209624.0,209352.0,231200.0,204848.0,211392.0,226552.0,200616.0,209952.0,225328.0,220184.0,202464.0,195616.0,222512.0,220536.0,196712.0,222456.0,196232.0,203416.0,210016.0,221712.0,192560.0,226616.0,210080.0,204368.0,244344.0,187264.0,201680.0,219144.0,200960.0,231808.0,227216.0,201176.0,215072.0,200088.0,196432.0,233496.0,218368.0,202136.0,236672.0,184504.0,202136.0,237616.0,198672.0,204336.0,209448.0,178808.0,221568.0,231448.0,213184.0,216400.0,196712.0,190496.0,222864.0,218432.0,219632.0,215736.0,76712.0,89672.0,91720.0,96480.0,104832.0,123368.0,125648.0,89248.0,85992.0,69416.0,66432.0,72432.0,77728.0,63288.0,65888.0,49656.0,50856.0,54800.0,68008.0,52472.0,45760.0,47160.0,52496.0,57880.0,65296.0,77040.0,68336.0,67544.0,51416.0,48840.0,48728.0,57568.0,64288.0,46536.0,47032.0,56592.0,61768.0,76304.0,81208.0,94152.0
video_send_packetsLost_2406795784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_send_packetsSentPerSecond_2406795784,0.0,34.0,35.0,37.0,37.0,28.0,22.0,44.0,44.0,36.0,38.0,37.0,36.0,30.0,37.0,40.0,39.0,33.0,34.0,35.0,38.0,35.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,38.0,37.0,34.0,40.0,39.0,35.0,34.0,37.0,37.0,34.0,39.0,35.0,36.0,34.0,38.0,34.0,38.0,36.0,35.0,40.0,34.0,36.0,38.0,36.0,39.0,38.0,35.0,37.0,34.0,35.0,39.0,37.0,36.0,39.0,34.0,35.0,41.0,36.0,35.0,36.0,31.0,36.0,39.0,36.0,36.0,36.0,33.0,37.0,39.0,37.0,36.0,13.0,23.0,19.0,24.0,22.0,26.0,28.0,20.0,17.0,43.0,34.0,29.0,33.0,22.0,23.0,43.0,35.0,29.0,35.0,19.0,16.0,19.0,32.0,34.0,33.0,31.0,24.0,18.0,33.0,36.0,32.0,27.0,23.0,37.0,31.0,35.0,34.0,29.0,34.0,33.0
video_send_googEncodeUsagePercent_2406795784,0.0,54.0,50.0,43.0,36.0,31.0,27.0,24.0,21.0,18.0,16.0,15.0,19.0,17.0,15.0,13.0,12.0,15.0,16.0,14.0,15.0,14.0,13.0,12.0,13.0,12.0,13.0,15.0,13.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,10.0,12.0,11.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,9.0,9.0,11.0,10.0,12.0,11.0,10.0,10.0,9.0,9.0,11.0,12.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
