audio_recv_googJitterReceived_327420708,101.0,101.0,101.0,101.0,114.0,114.0,114.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,110.0,110.0,110.0,110.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,109.0,109.0,109.0,109.0,96.0
audio_recv_googPreferredJitterBufferMs_327420708,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
video_recv_bitsReceivedPerSecond_3019235719,203608.0,157048.0,199144.0,149528.0,168000.0,201182.81718281718,197525.52552552553,154808.0,170128.0,168911.0889110889,192240.0,139347.34734734736,124496.0,128224.0,134249.75024975024,161112.0,158766.76676676676,167352.0,184192.0,194976.0,203120.0,176104.0,176663.33666333667,166224.0,174126.12612612612,209608.0,202125.87412587414,197632.0,210570.57057057056,206713.2867132867,192856.85685685684,209368.0,199368.0,193968.0,196864.0,221874.12587412586,216160.16016016016,203024.0,208200.0,144152.0,211680.0,197562.43756243755,219907.9079079079,161632.0,175664.33566433567,181528.0,205765.76576576577,148312.0,171328.0,182328.0,208943.05694305693,202664.0,223279.2792792793,213600.0,208856.0,185360.0,258525.47452547454,200264.26426426426,210216.0,209904.0
video_recv_packetsReceivedPerSecond_3019235719,71.0,61.0,63.0,60.0,60.0,60.93906093906094,59.05905905905906,61.0,60.0,59.94005994005994,55.0,64.06406406406407,52.0,59.0,60.93906093906094,59.0,60.06006006006006,61.0,59.0,60.0,53.0,67.0,61.938061938061935,61.0,59.05905905905906,61.0,59.94005994005994,60.0,60.06006006006006,59.94005994005994,49.049049049049046,70.0,62.0,60.0,60.0,57.94205794205794,62.06206206206206,60.0,60.0,37.0,61.0,60.93906093906094,61.06106106106106,33.0,58.94105894105894,49.0,72.07207207207207,60.0,60.0,60.0,58.94105894105894,61.0,61.06106106106106,59.0,61.0,47.0,72.92707292707293,60.06006006006006,60.0,60.0
video_recv_googCurrentDelayMs_3019235719,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,45.0,43.0,42.0,51.0,49.0,49.0,48.0,47.0,45.0,44.0,42.0,40.0,39.0,38.0,36.0,38.0,37.0,36.0,34.0,34.0
video_recv_googDecodeMs_3019235719,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
video_recv_googFrameHeightReceived_3019235719,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_3019235719,64.0,59.0,57.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,50.0,63.0,51.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,60.0,62.0,56.0,60.0,59.0,59.0,59.0,59.0,55.0,63.0,60.0,60.0,60.0,59.0,60.0,59.0,59.0,36.0,58.0,60.0,57.0,28.0,59.0,49.0,67.0,59.0,60.0,59.0,59.0,59.0,62.0,59.0,59.0,51.0,66.0,59.0,62.0,59.0
video_recv_googFrameRateReceived_3019235719,71.0,61.0,58.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,56.0,62.0,52.0,59.0,61.0,58.0,60.0,61.0,60.0,60.0,52.0,67.0,60.0,61.0,58.0,61.0,60.0,60.0,59.0,60.0,49.0,70.0,59.0,60.0,60.0,58.0,61.0,60.0,60.0,31.0,58.0,60.0,59.0,26.0,59.0,49.0,72.0,58.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,47.0,73.0,60.0,60.0,59.0
video_recv_googFrameWidthReceived_3019235719,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_3019235719,20.0,20.0,70.0,21.0,19.0,19.0,19.0,20.0,19.0,25.0,109.0,19.0,35.0,35.0,19.0,19.0,19.0,19.0,19.0,22.0,66.0,18.0,19.0,19.0,35.0,18.0,19.0,20.0,19.0,19.0,67.0,19.0,19.0,29.0,18.0,24.0,18.0,19.0,19.0,102.0,354.0,21.0,54.0,398.0,22.0,137.0,21.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,100.0,19.0,19.0,19.0,22.0
video_recv_googJitterBufferMs_3019235719,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,34.0,32.0,31.0,40.0,38.0,38.0,37.0,36.0,34.0,33.0,31.0,29.0,28.0,27.0,25.0,27.0,26.0,25.0,23.0,23.0
video_recv_googPlisSent_3019235719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
video_send_resolutionChangesSent_2199765957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
video_recv_resolutionChangesReceived_2857703729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
video_recv_resolutionChangesReceived_3019235719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send_2199765957_0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,89.5,89.5,89.5,89.5,89.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_2199765957_0,19.5,18.0,16.0,16.0,16.0,16.0,16.0,14.5,14.5,13.5,13.0,12.5,25.0,34.0,27.5,23.0,20.0,30.5,26.0,23.0,19.5,17.0,16.5,41.5,33.5,28.0,24.0,20.5,17.5,16.0,14.5,14.5,13.5,22.0,34.5,28.5,23.5,20.0,18.5,16.5,26.5,22.0,19.0,17.0,28.5,30.5,28.5,23.5,33.0,27.0,22.5,20.0,17.5,15.5,14.0,14.0,13.5,13.0,13.0,20.0
ear_ear_delay_audio_send_2199765957_0,28.0,23.0,25.0,22.5,27.5,31.5,29.5,23.0,30.0,30.0,23.0,21.0,32.0,23.0,25.0,20.0,22.0,22.0,22.0,27.0,31.0,22.0,27.0,31.0,30.0,20.0,23.0,31.0,22.0,22.0,21.0,24.0,22.0,24.0,22.0,24.0,20.0,24.0,29.0,91.5,93.5,91.5,90.5,90.5,28.0,20.0,26.0,32.0,27.0,28.0,23.0,22.5,23.5,25.5,25.5,20.0,20.0,24.0,21.0,21.0
audio_packet_loss_percentage_send_2199765957_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2199765957_0,93.528,93.648,93.60000000000001,93.66,93.54,93.444,93.492,93.648,93.48,93.48,93.648,93.696,93.432,93.648,93.60000000000001,93.72,93.672,93.672,93.672,93.552,93.456,93.672,93.552,93.456,93.48,93.72,93.648,93.456,93.672,93.672,93.696,93.62400000000001,93.672,93.62400000000001,93.672,93.62400000000001,93.72,93.62400000000001,93.504,92.004,91.956,92.004,92.028,92.028,93.528,93.72,93.57600000000001,93.432,93.552,93.528,93.648,93.66,93.636,93.58800000000001,93.58800000000001,93.72,93.72,93.62400000000001,93.696
kpi_audio_synchronization_2199765957_0,4.415544590542337,4.4177890832834565,4.416894208,4.418012192728001,4.415770134952001,4.413958977013312,4.414866499019585,4.4177890832834565,4.414639982656,4.414639982656,4.4177890832834565,4.418680057397249,4.413731489857025,4.4177890832834565,4.416894208,4.419124080064001,4.418235058276864,4.418235058276864,4.418235058276864,4.415995436191745,4.414186221580288,4.418235058276864,4.415995436191745,4.414186221580288,4.414639982656,4.419124080064001,4.4177890832834565,4.414186221580288,4.418235058276864,4.418235058276864,4.418680057397249,4.417342132997633,4.418235058276864,4.417342132997633,4.418235058276864,4.417342132997633,4.419124080064001,4.417342132997633,4.415092772503553,4.384949331007553,4.383923644564288,4.384949331007553,4.385460771238336,4.385460771238336,4.415544590542337,4.419124080064001,4.416445308871168,4.413731489857025,4.415995436191745,4.415544590542337,4.4177890832834565,4.418012192728001,4.417565730015808,4.4166698801656965,4.4166698801656965,4.419124080064001,4.419124080064001,4.417342132997633,4.418680057397249
eye_eye_delay_video_send_2199765957_0,32.5,31.0,29.0,29.0,29.0,29.0,29.0,27.5,26.5,25.5,25.0,25.5,38.0,47.0,40.5,36.0,33.0,43.5,39.0,36.0,32.5,30.0,29.5,54.5,46.5,41.0,37.0,35.5,32.5,31.0,29.5,29.5,28.5,37.0,49.5,43.5,38.5,35.0,33.5,31.5,41.5,37.0,34.0,32.0,53.5,55.5,53.5,47.5,57.0,51.0,45.5,43.0,40.5,38.5,37.0,36.0,35.5,35.0,35.0,42.0
kpi_video_synchronization_2199765957_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2199765957_0,-4.5,-8.0,-4.0,-6.5,-1.5,2.5,0.5,-4.5,3.5,4.5,-2.0,-4.5,-6.0,-24.0,-15.5,-16.0,-11.0,-21.5,-17.0,-9.0,-1.5,-8.0,-2.5,-23.5,-16.5,-21.0,-14.0,-4.5,-10.5,-9.0,-8.5,-5.5,-6.5,-13.0,-27.5,-19.5,-18.5,-11.0,-4.5,60.0,52.0,54.5,56.5,58.5,-25.5,-35.5,-27.5,-15.5,-30.0,-23.0,-22.5,-20.5,-17.0,-13.0,-11.5,-16.0,-15.5,-11.0,-14.0,-21.0
kpi_av_synchronization_2199765957_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.8,4.4399999999999995,4.24,4.08,3.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1_way_delay_audio_send_2199765957_1,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,89.5,89.5,89.5,89.5,89.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_2199765957_1,19.5,18.0,16.0,16.0,16.0,16.0,16.0,14.5,14.5,13.5,13.0,12.5,25.0,34.0,27.5,23.0,20.0,30.5,26.0,23.0,19.5,17.0,16.5,41.5,33.5,28.0,24.0,20.5,17.5,16.0,14.5,14.5,13.5,22.0,34.5,28.5,23.5,20.0,18.5,16.5,26.5,22.0,19.0,17.0,28.5,30.5,28.5,23.5,33.0,27.0,22.5,20.0,17.5,15.5,14.0,14.0,13.5,13.0,13.0,20.0
ear_ear_delay_audio_send_2199765957_1,27.0,28.0,26.0,28.5,31.5,29.5,30.5,27.0,25.0,24.0,27.0,29.0,28.0,27.0,29.0,28.0,30.0,25.0,21.0,23.0,22.0,24.0,28.0,30.0,22.0,26.0,22.0,22.0,21.0,23.0,26.0,22.0,27.0,24.0,21.0,23.0,26.0,24.0,24.0,90.5,92.5,93.5,91.5,95.5,22.0,20.0,25.0,23.0,33.0,29.0,26.0,25.5,22.5,21.5,22.5,24.0,27.0,24.0,22.0,29.0
audio_packet_loss_percentage_send_2199765957_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2199765957_1,93.552,93.528,93.57600000000001,93.516,93.444,93.492,93.468,93.552,93.60000000000001,93.62400000000001,93.552,93.504,93.528,93.552,93.504,93.528,93.48,93.60000000000001,93.696,93.648,93.672,93.62400000000001,93.528,93.48,93.672,93.57600000000001,93.672,93.672,93.696,93.648,93.57600000000001,93.672,93.552,93.62400000000001,93.696,93.648,93.57600000000001,93.62400000000001,93.62400000000001,92.028,91.98,91.956,92.004,91.908,93.672,93.72,93.60000000000001,93.648,93.408,93.504,93.57600000000001,93.58800000000001,93.66,93.684,93.66,93.62400000000001,93.552,93.62400000000001,93.672
kpi_audio_synchronization_2199765957_1,4.415995436191745,4.415544590542337,4.416445308871168,4.415318803035329,4.413958977013312,4.414866499019585,4.414413223485377,4.415995436191745,4.416894208,4.417342132997633,4.415995436191745,4.415092772503553,4.415544590542337,4.415995436191745,4.415092772503553,4.415544590542337,4.414639982656,4.416894208,4.418680057397249,4.4177890832834565,4.418235058276864,4.417342132997633,4.415544590542337,4.414639982656,4.418235058276864,4.416445308871168,4.418235058276864,4.418235058276864,4.418680057397249,4.4177890832834565,4.416445308871168,4.418235058276864,4.415995436191745,4.417342132997633,4.418680057397249,4.4177890832834565,4.416445308871168,4.417342132997633,4.417342132997633,4.385460771238336,4.3844369552560005,4.383923644564288,4.384949331007553,4.382894220682816,4.418235058276864,4.419124080064001,4.416894208,4.4177890832834565,4.413275788066816,4.415092772503553,4.416445308871168,4.4166698801656965,4.418012192728001,4.418457679857473,4.418012192728001,4.417342132997633,4.415995436191745,4.417342132997633,4.418235058276864
eye_eye_delay_video_send_2199765957_1,32.5,31.0,29.0,29.0,29.0,29.0,29.0,27.5,26.5,25.5,25.0,24.5,38.0,47.0,40.5,36.0,33.0,43.5,39.0,36.0,32.5,30.0,29.5,54.5,46.5,41.0,37.0,35.5,32.5,31.0,29.5,29.5,28.5,37.0,49.5,43.5,38.5,35.0,33.5,30.5,41.5,37.0,34.0,32.0,53.5,55.5,53.5,47.5,57.0,50.0,45.5,43.0,40.5,38.5,36.0,36.0,35.5,35.0,35.0,42.0
kpi_video_synchronization_2199765957_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_2199765957_1,-5.5,-3.0,-3.0,-0.5,2.5,0.5,1.5,-0.5,-1.5,-1.5,2.0,4.5,-10.0,-20.0,-11.5,-8.0,-3.0,-18.5,-18.0,-13.0,-10.5,-6.0,-1.5,-24.5,-24.5,-15.0,-15.0,-13.5,-11.5,-8.0,-3.5,-7.5,-1.5,-13.0,-28.5,-20.5,-12.5,-11.0,-9.5,60.0,51.0,56.5,57.5,63.5,-31.5,-35.5,-28.5,-24.5,-24.0,-21.0,-19.5,-17.5,-18.0,-17.0,-13.5,-12.0,-8.5,-11.0,-13.0,-13.0
kpi_av_synchronization_2199765957_1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.8,4.52,4.08,4.0,3.52,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
audio_recv_kbitsReceivedPerSecond_1610444143,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,5,8,6,6,7,7,6,6,6,6,6,3,9,7,6,7,7,7,7,7,7,7,6,7,7
kpi_q_audio_1610444143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_2857703729,76,85,104,102,101,105,120,145,118,132,123,99,73,71,67,83,92,121,107,140,133,127,101,79,93,86,104,149,107,140,141,142,138,101,109,101,134,149,145,179,186,176,228,207,195,199,179,219,173,206,206,190,230,207,195,271,169,245,222,195
kpi_resolution_stability_2857703729,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652
max_resolution_percentage_2857703729,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
kpi_resolution_stability_norm_2857703729,kpi_resolution_stability_2857703729,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652
max_resolution_percentage_norm_2857703729,max_resolution_percentage_2857703729,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
kpi_fps_stability_2857703729,4.8250342659265355,5,5,5,5,5,5,5,5,5,5,5,4.645444442750246,4.429715418300614,5,5,5,5,5,5,5,5,5,4.693231865584395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_2857703729,1.457142857142857,1.4,1.457142857142857,1.4,1.5142857142857142,1.457142857142857,1.457142857142857,1.457142857142857,1.4,1.4,1.5142857142857142,1.457142857142857,1.6285714285714286,1.6857142857142855,1.6285714285714286,1.9,1.8,1.7428571428571429,1.7428571428571429,1.6285714285714286,1.8499999999999999,1.6285714285714286,1.8,1.8,1.7428571428571429,1.9,1.8,1.7428571428571429,2.1,1.6285714285714286,2.0,1.9,1.7428571428571429
audio_recv_kbitsReceivedPerSecond_327420708,10,7,6,7,7,7,7,7,7,7,4,10,7,7,7,7,7,7,7,7,3,10,7,7,7,7,7,7,7,6,3,11,7,7,7,6,8,7,7,7,7,7,7,7,6,3,10,7,7,7,7,7,7,7,6,3,10,7,7,7
kpi_q_audio_327420708,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1
video_recv_kbitsReceivedPerSecond_3019235719,198,153,194,146,164,196,192,151,166,164,187,136,121,125,131,157,155,163,179,190,198,171,172,162,170,204,197,193,205,201,188,204,194,189,192,216,211,198,203,140,206,192,214,157,171,177,200,144,167,178,204,197,218,208,203,181,252,195,205,204
kpi_resolution_stability_3019235719,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652,2.501337690014652
max_resolution_percentage_3019235719,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
