bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,296238.0,307553.0,319833.0,325495.0,332300.0,350344.0,366969.0,373695.0,175932.0,298200.0,302651.0,310342.0,330358.0,340652.0,345592.0,371194.0,387521.0,405417.0,292445.0,298248.0,310369.0,324424.0,336448.0,341389.0,355818.0,361608.0,377399.0,389470.0,400575.0,401083.0,408465.0,420147.0,215765.0,234026.0,253748.0,275048.0,297461.0,322258.0,344456.0,369366.0,378781.0,389017.0,397021.0,398123.0,416267.0,430782.0,430782.0,217132.0,126241.0,134656.0,146428.0,159142.0,172873.0,0.0,96316.0,105021.0,114423.0,124577.0,135543.0,82800.0,90424.0,92099.0,100467.0,109504.0,119264.0,129805.0,90424.0,98658.0,107551.0,82800.0,88400.0,82800.0,90424.0,98658.0,107551.0,82800.0,90424.0,98658.0,107551.0,84096.0,89857.0,98046.0,106890.0,116344.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,224.0,410.0,487.0,722.0,918.0,965.0,1471.0,1962.0,1720.0,1907.0,1905.0,1970.0,1973.0,2019.0,1978.0,2003.0,1990.0,1960.0,1999.0,1974.0,1953.0,1937.0,1929.0,1949.0,2011.0,1927.0,1981.0,1984.0,1971.0,1913.0,1912.0,1968.0,1992.0,1952.0,1932.0,1903.0,1883.0,1939.0,1954.0,1925.0,1940.0,1887.0,1690.0,1701.0,1484.0,1717.0,1950.0,2165.0,2486.0,2381.0,1965.0,1929.0,1932.0,2272.0,2504.0,2255.0,2005.0,2008.0,1957.0,2202.0,2678.0,2228.0,2207.0,1997.0,1958.0,2173.0,2399.0,2222.0,2200.0,2235.0,2231.0,2230.0,2176.0,2170.0,2160.0,2152.0,2419.0,2191.0,2012.0,2202.0,2217.0,2141.0
timestamp,1620369496,1620369497,1620369498,1620369499,1620369500,1620369501,1620369502,1620369503,1620369504,1620369505,1620369506,1620369507,1620369508,1620369509,1620369510,1620369511,1620369512,1620369513,1620369514,1620369515,1620369516,1620369517,1620369518,1620369519,1620369520,1620369521,1620369522,1620369523,1620369524,1620369525,1620369526,1620369527,1620369528,1620369529,1620369530,1620369531,1620369532,1620369533,1620369534,1620369535,1620369536,1620369537,1620369538,1620369539,1620369540,1620369541,1620369542,1620369543,1620369544,1620369545,1620369546,1620369547,1620369548,1620369549,1620369550,1620369551,1620369552,1620369553,1620369554,1620369555,1620369556,1620369557,1620369558,1620369559,1620369560,1620369561,1620369562,1620369563,1620369564,1620369565,1620369566,1620369567,1620369568,1620369569,1620369570,1620369571,1620369572,1620369573,1620369574,1620369575,1620369576,1620369577,1620369578,1620369579,1620369580,1620369581
audio_bitsReceivedPerSecond,0.0,0.0,187256.0,417112.0,293416.0,367480.0,394640.0,419480.0,439896.0,399776.0,514056.0,413520.0,428896.0,391072.0,357192.0,367536.0,379672.0,381280.0,342800.0,400952.0,371224.0,333096.0,298504.0,388184.0,321712.0,329096.0,334344.0,337920.0,417760.0,354664.0,334096.0,333280.0,324256.0,328232.0,288080.0,360160.0,305112.0,345776.0,340944.0,341192.0,362152.0,352760.0,346888.0,356256.0,373424.0,371968.0,379472.0,376680.0,385536.0,379096.0,360184.0,386920.0,393816.0,369592.0,367920.0,353392.0,349592.0,374712.0,330448.0,344176.0,310248.0,315952.0,326680.0,346264.0,322664.0,350248.0,318672.0,339056.0,302384.0,325600.0,308920.0,326456.0,288032.0,310544.0,329144.0,328016.0,336824.0,344008.0,339112.0,363352.0,364336.0,359432.0,333904.0,357008.0,312976.0,374208.0
audio_bitsSentPerSecond,0.0,1272.0,215504.0,190936.0,215424.0,209176.0,217184.0,220288.0,242808.0,244608.0,171072.0,193496.0,203696.0,203672.0,219200.0,251800.0,263168.0,268720.0,282864.0,289792.0,284912.0,256192.0,264216.0,256384.0,256296.0,248568.0,254424.0,265416.0,268968.0,270888.0,267864.0,274608.0,275584.0,286152.0,243856.0,240512.0,256952.0,208400.0,219656.0,227472.0,241336.0,251688.0,281552.0,266840.0,276208.0,256024.0,287768.0,288712.0,287168.0,210616.0,202512.0,193120.0,126920.0,131576.0,125016.0,131584.0,142792.0,109504.0,86168.0,93888.0,89080.0,108520.0,114552.0,99176.0,91536.0,86216.0,86776.0,90192.0,96576.0,98096.0,97512.0,86608.0,82544.0,77696.0,78896.0,79192.0,78488.0,81752.0,85000.0,83608.0,93104.0,88136.0,83152.0,78240.0,88000.0,86088.0
audio_packetsSentPerSecond,0.0,1.0,87.0,77.0,76.0,77.0,78.0,76.0,85.0,79.0,68.0,70.0,90.0,76.0,83.0,82.0,86.0,86.0,90.0,89.0,85.0,83.0,83.0,86.0,86.0,82.0,85.0,85.0,85.0,83.0,83.0,89.0,88.0,93.0,83.0,80.0,86.0,80.0,80.0,85.0,83.0,83.0,91.0,88.0,86.0,86.0,88.0,89.0,93.0,81.0,74.0,70.0,58.0,66.0,86.0,77.0,71.0,67.0,53.0,64.0,80.0,75.0,76.0,69.0,59.0,74.0,75.0,82.0,75.0,70.0,70.0,79.0,74.0,70.0,69.0,78.0,75.0,75.0,74.0,72.0,69.0,79.0,73.0,68.0,73.0,80.0
audio_googLocalAddress,499a22da-f1a1-4657-af50-4e583ad18858.local:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513,34.70.165.150:48513
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,381.0,403.0,315.0,315.0,287.0,287.0,287.0,263.0,263.0,209.0,209.0,209.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,195.0,195.0,193.0,193.0,190.0,190.0,190.0,187.0,187.0,187.0,185.0,185.0,184.0,184.0,184.0,182.0,182.0,180.0,180.0,180.0,177.0,177.0,168.0,168.0,161.0,161.0,161.0,155.0,155.0,151.0,151.0,151.0,147.0,147.0,144.0,144.0,144.0,141.0,141.0,137.0,137.0,137.0,134.0,134.0,134.0,112.0,112.0,92.0,92.0,92.0,76.0,76.0,67.0,67.0,67.0
