bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,225653.0,280738.0,84033.0,93261.0,101278.0,104313.0,108142.0,110384.0,115010.0,121645.0,124095.0,124615.0,132079.0,96220.0,103437.0,111196.0,117847.0,120363.0,123225.0,128230.0,136943.0,140067.0,148031.0,155837.0,166329.0,180499.0,193164.0,200564.0,200564.0,200564.0,212912.0,230945.0,247362.0,268151.0,276666.0,289983.0,303564.0,325424.0,346434.0,365412.0,381534.0,390263.0,393263.0,413456.0,416708.0,416708.0,426857.0,426857.0,435666.0,437666.0,439793.0,439793.0,439793.0,461973.0,475391.0,483257.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0,487546.0
bweforvideo-googBucketDelay,0.0,3.0,205.0,751.0,1567.0,2056.0,2002.0,2070.0,2052.0,2079.0,2052.0,1999.0,1994.0,2005.0,1968.0,2053.0,2272.0,2036.0,2019.0,1994.0,1999.0,2026.0,1970.0,1964.0,1987.0,1968.0,1952.0,1968.0,1800.0,1799.0,1970.0,1975.0,1989.0,1961.0,1795.0,1977.0,1768.0,1806.0,1816.0,1951.0,1816.0,1953.0,1952.0,1800.0,1737.0,1700.0,1549.0,1539.0,1302.0,1219.0,1042.0,1035.0,803.0,568.0,323.0,251.0,11.0,4.0,3.0,3.0,2.0,3.0,0.0,21.0,0.0,1.0,18.0,20.0,0.0,1.0,16.0,11.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,19.0,3.0,20.0,4.0,5.0,0.0,1.0
timestamp,1620371730,1620371731,1620371732,1620371733,1620371734,1620371735,1620371736,1620371737,1620371738,1620371739,1620371740,1620371741,1620371742,1620371743,1620371744,1620371745,1620371746,1620371747,1620371748,1620371749,1620371750,1620371751,1620371752,1620371753,1620371754,1620371755,1620371756,1620371757,1620371758,1620371759,1620371760,1620371761,1620371762,1620371763,1620371764,1620371765,1620371766,1620371767,1620371768,1620371769,1620371770,1620371771,1620371772,1620371773,1620371774,1620371775,1620371776,1620371777,1620371778,1620371779,1620371780,1620371781,1620371782,1620371783,1620371784,1620371785,1620371786,1620371787,1620371788,1620371789,1620371790,1620371791,1620371792,1620371793,1620371794,1620371795,1620371796,1620371797,1620371798,1620371799,1620371800,1620371801,1620371802,1620371803,1620371804,1620371805,1620371806,1620371807,1620371808,1620371809,1620371810,1620371811,1620371812,1620371813,1620371814,1620371815,1620371816,1620371817,1620371818
audio_bitsReceivedPerSecond,0.0,158496.0,471200.0,492312.0,477416.0,478480.0,472840.0,447264.0,434520.0,431240.0,432480.0,438648.0,412472.0,431256.0,382032.0,416824.0,451640.0,410168.0,408112.0,401784.0,411040.0,412344.0,373592.0,394744.0,377840.0,353048.0,395672.0,357048.0,382736.0,366824.0,365672.0,386056.0,339264.0,373088.0,313680.0,351208.0,381984.0,366720.0,358480.0,381504.0,374816.0,410144.0,392416.0,410864.0,414336.0,364768.0,396360.0,355384.0,349176.0,377064.0,396216.0,421432.0,381880.0,396160.0,422816.0,399520.0,428032.0,378400.0,401144.0,394664.0,382488.0,396448.0,363568.0,376352.0,400720.0,376968.0,393456.0,394576.0,391448.0,356936.0,371136.0,384000.0,376464.0,380912.0,388104.0,395408.0,430192.0,385376.0,367904.0,387232.0,398744.0,408448.0,407288.0,425792.0,351152.0,405288.0,421936.0,382624.0,380328.0
audio_bitsSentPerSecond,0.0,154296.0,177960.0,120888.0,58736.0,63120.0,77056.0,80320.0,83112.0,85456.0,88008.0,86720.0,91568.0,99304.0,103672.0,98448.0,98592.0,88008.0,85528.0,93576.0,91224.0,98520.0,103992.0,113192.0,119848.0,121664.0,129752.0,134208.0,148232.0,169120.0,169264.0,179840.0,191392.0,179536.0,197400.0,195920.0,201928.0,229720.0,247368.0,245312.0,250304.0,259096.0,257320.0,269376.0,273440.0,271600.0,288136.0,285448.0,284136.0,289128.0,283752.0,287704.0,294440.0,295424.0,302160.0,301672.0,320400.0,252760.0,239216.0,229152.0,233848.0,233136.0,245968.0,246640.0,252448.0,240384.0,229608.0,272648.0,247504.0,243552.0,237000.0,252712.0,270640.0,241400.0,252352.0,230672.0,231824.0,257760.0,247784.0,252056.0,260880.0,257264.0,235520.0,258680.0,231640.0,271272.0,248192.0,226696.0,258768.0
audio_packetsSentPerSecond,0.0,46.0,73.0,63.0,42.0,54.0,72.0,69.0,71.0,68.0,77.0,72.0,73.0,73.0,74.0,68.0,67.0,81.0,71.0,75.0,70.0,74.0,73.0,73.0,72.0,76.0,73.0,80.0,77.0,80.0,78.0,75.0,81.0,78.0,81.0,78.0,82.0,85.0,80.0,84.0,80.0,85.0,76.0,91.0,89.0,90.0,87.0,88.0,89.0,86.0,93.0,87.0,92.0,89.0,93.0,91.0,94.0,83.0,85.0,79.0,81.0,82.0,83.0,83.0,82.0,83.0,81.0,86.0,84.0,83.0,85.0,83.0,86.0,84.0,85.0,82.0,80.0,85.0,86.0,80.0,86.0,83.0,79.0,85.0,81.0,89.0,83.0,84.0,83.0
audio_googLocalAddress,5c880731-05ca-4f83-ae34-d6159f65c43e.local:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994,34.70.165.150:40994
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,343.0,272.0,213.0,213.0,213.0,167.0,167.0,132.0,132.0,132.0,106.0,106.0,86.0,86.0,86.0,72.0,72.0,63.0,63.0,63.0,55.0,55.0,48.0,48.0,48.0,46.0,46.0,45.0,45.0,45.0,75.0,75.0,98.0,98.0,98.0,113.0,113.0,129.0,129.0,129.0,140.0,140.0,147.0,147.0,147.0,151.0,151.0,154.0,154.0,154.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,155.0,155.0,155.0,154.0,154.0,127.0,127.0,127.0,108.0,108.0,91.0,91.0,91.0,83.0,83.0,74.0,74.0,74.0,66.0,66.0,61.0,61.0,61.0,62.0,62.0,57.0,57.0,57.0,55.0,55.0,58.0
