bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,331846.0,156056.0,163056.0,163056.0,175056.0,188980.0,205098.0,221247.0,198141.0,214992.0,179323.0,194669.0,169977.0,184575.0,149723.0,162365.0,146281.0,158983.0,132288.0,143871.0,110174.0,119988.0,116634.0,126965.0,138122.0,150172.0,112720.0,122738.0,131816.0,143361.0,97248.0,106028.0,115510.0,125751.0,102424.0,111092.0,120979.0,131097.0,142585.0,154992.0,126643.0,137335.0,149322.0,162268.0,176249.0,191349.0,150003.0,163003.0,140205.0,152421.0,134777.0,146559.0,125155.0,136167.0,147663.0,160476.0,134165.0,145898.0,103564.0,112849.0,122877.0,133707.0,103930.0,113244.0,123304.0,134168.0,96846.0,105286.0,114709.0,124886.0,96361.0,104586.0,113953.0,124069.0,134995.0,146795.0,126070.0,136787.0,148730.0,161628.0,134801.0,146585.0,108494.0,118174.0,128628.0,139918.0
bweforvideo-googBucketDelay,0.0,215.0,0.0,0.0,83.0,265.0,433.0,432.0,430.0,266.0,201.0,211.0,207.0,16.0,101.0,49.0,149.0,1.0,151.0,1.0,200.0,150.0,185.0,0.0,0.0,0.0,233.0,185.0,54.0,1.0,251.0,49.0,0.0,0.0,18.0,0.0,3.0,2.0,0.0,2.0,66.0,31.0,2.0,3.0,18.0,2.0,86.0,69.0,216.0,45.0,0.0,17.0,148.0,119.0,16.0,18.0,51.0,2.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,115.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,17.0
timestamp,1620369496,1620369497,1620369498,1620369499,1620369500,1620369501,1620369502,1620369503,1620369504,1620369505,1620369506,1620369507,1620369508,1620369509,1620369510,1620369511,1620369512,1620369513,1620369514,1620369515,1620369516,1620369517,1620369518,1620369519,1620369520,1620369521,1620369522,1620369523,1620369524,1620369525,1620369526,1620369527,1620369528,1620369529,1620369530,1620369531,1620369532,1620369533,1620369534,1620369535,1620369536,1620369537,1620369538,1620369539,1620369540,1620369541,1620369542,1620369543,1620369544,1620369545,1620369546,1620369547,1620369548,1620369549,1620369550,1620369551,1620369552,1620369553,1620369554,1620369555,1620369556,1620369557,1620369558,1620369559,1620369560,1620369561,1620369562,1620369563,1620369564,1620369565,1620369566,1620369567,1620369568,1620369569,1620369570,1620369571,1620369572,1620369573,1620369574,1620369575,1620369576,1620369577,1620369578,1620369579,1620369580,1620369581
audio_bitsReceivedPerSecond,242976.0,273168.0,424104.0,435760.0,444120.0,445968.0,454080.0,459368.0,495704.0,477312.0,397712.0,452704.0,440784.0,409792.0,454032.0,507936.0,546328.0,512672.0,549696.0,522872.0,528176.0,486944.0,480600.0,497472.0,507512.0,485968.0,529032.0,543144.0,539376.0,515816.0,486136.0,511544.0,533088.0,516264.0,461304.0,470040.0,486656.0,462752.0,457872.0,467416.0,505872.0,500016.0,525208.0,532904.0,514496.0,494496.0,531336.0,532256.0,499880.0,436320.0,433560.0,446072.0,379440.0,390408.0,350672.0,382848.0,368944.0,325232.0,337448.0,326480.0,335104.0,355800.0,343872.0,360176.0,348376.0,315072.0,329536.0,332624.0,338056.0,334648.0,312472.0,332768.0,301672.0,330808.0,308704.0,307440.0,314112.0,322048.0,343568.0,322048.0,333688.0,328280.0,307576.0,336920.0,315168.0,320072.0
audio_bitsSentPerSecond,261728.0,233768.0,119992.0,77544.0,136768.0,190472.0,209976.0,224112.0,228752.0,221056.0,206928.0,202440.0,197616.0,188200.0,172304.0,167304.0,167024.0,160624.0,157720.0,148696.0,123040.0,121232.0,123216.0,120576.0,115760.0,124296.0,133496.0,122776.0,132224.0,133544.0,115848.0,107144.0,112144.0,104056.0,107224.0,101528.0,110520.0,111432.0,127744.0,134000.0,137256.0,137528.0,141752.0,141344.0,158104.0,169776.0,163304.0,165040.0,164312.0,152616.0,150696.0,140488.0,135888.0,143672.0,138952.0,144016.0,144656.0,123328.0,121056.0,93504.0,95208.0,115736.0,116728.0,78856.0,101840.0,108440.0,115240.0,87560.0,95416.0,108752.0,90848.0,82456.0,91448.0,98240.0,112992.0,131544.0,124352.0,112008.0,132560.0,138184.0,152928.0,121160.0,129072.0,112656.0,121984.0,117112.0
audio_packetsSentPerSecond,135.0,123.0,89.0,82.0,110.0,123.0,123.0,137.0,140.0,148.0,135.0,133.0,135.0,142.0,130.0,137.0,126.0,139.0,126.0,142.0,118.0,131.0,123.0,102.0,128.0,129.0,119.0,130.0,136.0,133.0,112.0,113.0,112.0,113.0,125.0,128.0,122.0,120.0,131.0,128.0,128.0,132.0,131.0,131.0,134.0,136.0,128.0,132.0,122.0,140.0,132.0,128.0,122.0,111.0,119.0,119.0,124.0,100.0,102.0,85.0,86.0,97.0,95.0,81.0,97.0,98.0,108.0,83.0,89.0,94.0,85.0,80.0,82.0,93.0,102.0,110.0,106.0,96.0,100.0,106.0,119.0,102.0,100.0,89.0,93.0,106.0
audio_googLocalAddress,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425,35.238.104.72:51425
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,227.0,392.0,392.0,301.0,301.0,234.0,234.0,234.0,205.0,205.0,161.0,161.0,161.0,128.0,128.0,103.0,103.0,103.0,88.0,88.0,73.0,73.0,73.0,62.0,62.0,55.0,55.0,55.0,48.0,48.0,43.0,43.0,43.0,39.0,39.0,36.0,36.0,36.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
