bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,476730.0,485877.0,488389.0,494707.0,494707.0,494707.0,494707.0,494707.0,494707.0,494707.0,494707.0,494707.0,494707.0,500453.0,500453.0,500453.0,500453.0,500453.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0,504175.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620385526,1620385527,1620385528,1620385529,1620385530,1620385531,1620385532,1620385533,1620385534,1620385535,1620385536,1620385537,1620385538,1620385539,1620385540,1620385541,1620385542,1620385543,1620385544,1620385545,1620385546,1620385547,1620385548,1620385549,1620385550,1620385551,1620385552,1620385553,1620385554,1620385555,1620385556,1620385557,1620385558,1620385559,1620385560,1620385561,1620385562,1620385563,1620385564,1620385565,1620385566,1620385567,1620385568,1620385569,1620385570,1620385571,1620385572,1620385573,1620385574,1620385575,1620385576,1620385577,1620385578,1620385579,1620385580,1620385581,1620385582,1620385583,1620385584,1620385585,1620385586,1620385587,1620385588,1620385589,1620385590,1620385591,1620385592,1620385593,1620385594,1620385595,1620385596,1620385597,1620385598,1620385599,1620385600,1620385601,1620385602,1620385603,1620385604,1620385605,1620385606,1620385607,1620385608,1620385609,1620385610,1620385611,1620385612,1620385613,1620385614,1620385615,1620385616,1620385617,1620385618,1620385619,1620385620,1620385621,1620385622,1620385623,1620385624,1620385625,1620385626,1620385627,1620385628,1620385629,1620385630,1620385631,1620385632,1620385633,1620385634,1620385635,1620385636,1620385637,1620385638,1620385639,1620385640,1620385641,1620385642,1620385643,1620385644,1620385645,1620385646
audio_bitsReceivedPerSecond,247280.0,395704.0,425008.0,521248.0,502880.0,416824.0,334200.0,327064.0,319880.0,342392.0,353720.0,349632.0,354456.0,387024.0,390320.0,415416.0,401224.0,407512.0,395208.0,411344.0,439600.0,419024.0,414768.0,422112.0,426408.0,449432.0,464376.0,470280.0,494760.0,513000.0,521696.0,501488.0,496664.0,513424.0,511704.0,535328.0,534736.0,552752.0,543040.0,570536.0,532320.0,452872.0,454688.0,481112.0,489240.0,497272.0,516944.0,534696.0,523144.0,540648.0,561072.0,553024.0,497256.0,495640.0,477872.0,425216.0,390992.0,428376.0,411152.0,409696.0,453856.0,456024.0,470112.0,484608.0,501576.0,502056.0,403496.0,403336.0,386952.0,381096.0,388984.0,378824.0,362976.0,388432.0,392488.0,385592.0,368448.0,373480.0,356672.0,368600.0,388608.0,326616.0,331216.0,337536.0,328336.0,347736.0,337080.0,372400.0,358880.0,359312.0,386472.0,366680.0,367280.0,376232.0,337200.0,354496.0,326472.0,351000.0,351808.0,349872.0,396912.0,408512.0,358720.0,363960.0,355224.0,373552.0,346072.0,389816.0,391184.0,395200.0,430608.0,392856.0,388352.0,376000.0,379064.0,427152.0,428224.0,433480.0,411640.0,387624.0,418512.0
audio_bitsSentPerSecond,259712.0,354432.0,262216.0,284224.0,282352.0,282984.0,266264.0,269528.0,277664.0,270416.0,253640.0,290032.0,265392.0,287632.0,269960.0,276440.0,269384.0,268728.0,290408.0,262536.0,256832.0,272352.0,260848.0,274848.0,250056.0,271040.0,256944.0,255672.0,277936.0,251984.0,241056.0,266864.0,256680.0,271152.0,257664.0,271624.0,256536.0,252408.0,274304.0,254408.0,248480.0,264792.0,258488.0,271768.0,247632.0,269416.0,257520.0,251488.0,281880.0,259064.0,250104.0,270968.0,295896.0,256176.0,253040.0,273176.0,266112.0,249752.0,280176.0,257808.0,252584.0,263016.0,257784.0,276024.0,240496.0,272600.0,259512.0,248392.0,280616.0,252928.0,250064.0,267936.0,259552.0,278424.0,246832.0,276872.0,265024.0,241776.0,277840.0,250176.0,246112.0,260632.0,254552.0,278504.0,241272.0,276736.0,273608.0,257920.0,282112.0,256912.0,253672.0,271664.0,261328.0,286568.0,243464.0,279120.0,266872.0,253272.0,286496.0,258016.0,262016.0,264176.0,292848.0,257968.0,238056.0,275704.0,250496.0,243728.0,277800.0,251280.0,250088.0,257976.0,254568.0,278016.0,235336.0,276056.0,257584.0,246040.0,276584.0,251176.0,247552.0
audio_packetsSentPerSecond,140.0,151.0,139.0,138.0,136.0,138.0,137.0,137.0,136.0,135.0,134.0,138.0,135.0,136.0,138.0,134.0,142.0,134.0,136.0,135.0,137.0,137.0,135.0,141.0,135.0,137.0,137.0,137.0,135.0,139.0,133.0,138.0,137.0,137.0,135.0,138.0,136.0,137.0,137.0,135.0,138.0,137.0,138.0,136.0,138.0,135.0,136.0,136.0,138.0,139.0,136.0,138.0,143.0,136.0,136.0,140.0,139.0,134.0,137.0,135.0,139.0,136.0,135.0,137.0,136.0,140.0,136.0,136.0,139.0,136.0,136.0,137.0,136.0,137.0,137.0,137.0,136.0,136.0,135.0,138.0,134.0,138.0,137.0,136.0,138.0,138.0,136.0,137.0,137.0,137.0,135.0,139.0,137.0,137.0,138.0,139.0,135.0,137.0,138.0,135.0,138.0,136.0,144.0,135.0,135.0,141.0,135.0,137.0,135.0,139.0,134.0,137.0,134.0,138.0,135.0,140.0,136.0,135.0,139.0,137.0,133.0
audio_googLocalAddress,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354,34.67.229.81:43354
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
