bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,447811.0,457581.0,187000.0,205616.0,219939.0,239643.0,258617.0,230221.0,249639.0,208259.0,225920.0,213276.0,231338.0,197344.0,214132.0,190494.0,208024.0,224273.0,243215.0,220118.0,237841.0,257868.0,279497.0,302857.0,328086.0,355333.0,384760.0,402486.0,410193.0,224611.0,361537.0,379166.0,397536.0,203084.0,220331.0,238957.0,259074.0,216307.0,234612.0,200053.0,217057.0,190050.0,206254.0,183045.0,198689.0,215584.0,233148.0,168297.0,182761.0,198382.0,215253.0,233473.0,253151.0,274403.0,297355.0,322143.0,348914.0,377827.0,399347.0,412155.0,417228.0,423100.0,424798.0,219535.0,238098.0,258146.0,279798.0,303182.0,328437.0,211442.0,229357.0,248706.0,269602.0,241505.0,261825.0,283771.0,307473.0,331938.0,352644.0,371071.0,384377.0,399196.0,413402.0,422978.0,433393.0,437663.0,442934.0,445140.0,445140.0,445140.0,448974.0,453428.0,453428.0,453428.0,455279.0,457007.0,470833.0
bweforvideo-googBucketDelay,0.0,0.0,301.0,0.0,152.0,98.0,119.0,0.0,0.0,53.0,96.0,1.0,1.0,1.0,121.0,15.0,51.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,115.0,15.0,0.0,18.0,0.0,19.0,0.0,18.0,40.0,2.0,49.0,0.0,0.0,65.0,131.0,83.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,1.0,0.0,33.0,18.0,0.0,0.0,1.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
timestamp,1620377312,1620377313,1620377314,1620377315,1620377316,1620377317,1620377318,1620377319,1620377320,1620377321,1620377322,1620377323,1620377324,1620377325,1620377326,1620377327,1620377328,1620377329,1620377330,1620377331,1620377332,1620377333,1620377334,1620377335,1620377336,1620377337,1620377338,1620377339,1620377340,1620377341,1620377342,1620377343,1620377344,1620377345,1620377346,1620377347,1620377348,1620377349,1620377350,1620377351,1620377352,1620377353,1620377354,1620377355,1620377356,1620377357,1620377358,1620377359,1620377360,1620377361,1620377362,1620377363,1620377364,1620377365,1620377366,1620377367,1620377368,1620377369,1620377370,1620377371,1620377372,1620377373,1620377374,1620377375,1620377376,1620377377,1620377378,1620377379,1620377380,1620377381,1620377382,1620377383,1620377384,1620377385,1620377386,1620377387,1620377388,1620377389,1620377390,1620377391,1620377392,1620377393,1620377394,1620377395,1620377396,1620377397,1620377398,1620377399,1620377400,1620377401,1620377402,1620377403,1620377404,1620377405,1620377406,1620377407,1620377408
audio_bitsReceivedPerSecond,0.0,226488.0,362024.0,387000.0,428208.0,386264.0,388696.0,326416.0,347136.0,352232.0,360392.0,416000.0,359192.0,369000.0,382224.0,373464.0,375528.0,369464.0,408736.0,404480.0,403400.0,428168.0,401480.0,398792.0,411144.0,419272.0,412608.0,405176.0,419432.0,414696.0,419472.0,419928.0,349280.0,311520.0,328520.0,327528.0,330320.0,327704.0,353440.0,362528.0,386256.0,384728.0,327120.0,322608.0,324888.0,316320.0,317696.0,335440.0,317856.0,315848.0,329664.0,336160.0,338648.0,314184.0,334144.0,340624.0,331928.0,340336.0,344864.0,339568.0,351104.0,352120.0,339832.0,317000.0,312512.0,329760.0,319120.0,340744.0,342488.0,351864.0,366512.0,356928.0,335128.0,278136.0,265736.0,362160.0,368824.0,363104.0,362512.0,376512.0,389512.0,382896.0,373096.0,354304.0,349632.0,339816.0,324832.0,328472.0,363360.0,355632.0,373376.0,347256.0,344848.0,332776.0,340216.0,347848.0,318584.0
audio_bitsSentPerSecond,0.0,252984.0,212960.0,302272.0,225328.0,243288.0,263704.0,274744.0,251824.0,274416.0,228568.0,236192.0,234616.0,235104.0,220240.0,228048.0,218728.0,225232.0,230176.0,265032.0,228968.0,236960.0,260424.0,263192.0,283856.0,254776.0,281464.0,271560.0,256248.0,287888.0,259560.0,250824.0,269040.0,262936.0,227232.0,242360.0,262400.0,247232.0,230088.0,253584.0,213424.0,213776.0,214472.0,214624.0,206032.0,200736.0,230800.0,229072.0,189848.0,205448.0,211184.0,214824.0,250880.0,263504.0,260944.0,246008.0,272832.0,264824.0,260728.0,287928.0,252848.0,256632.0,266464.0,253328.0,247272.0,242760.0,271024.0,257648.0,258048.0,270456.0,237288.0,233424.0,242440.0,258928.0,258752.0,244720.0,287912.0,256216.0,260072.0,284704.0,253400.0,253456.0,265608.0,265888.0,284544.0,243136.0,281168.0,262144.0,257768.0,277064.0,265640.0,258416.0,256064.0,274400.0,274264.0,253136.0,284888.0
audio_packetsSentPerSecond,0.0,135.0,125.0,153.0,127.0,138.0,137.0,144.0,138.0,133.0,131.0,140.0,137.0,137.0,126.0,145.0,130.0,140.0,139.0,137.0,135.0,139.0,135.0,137.0,135.0,136.0,136.0,136.0,137.0,136.0,138.0,134.0,137.0,137.0,128.0,143.0,140.0,133.0,139.0,136.0,133.0,134.0,135.0,138.0,130.0,140.0,136.0,134.0,127.0,136.0,141.0,137.0,135.0,146.0,132.0,138.0,136.0,138.0,137.0,139.0,136.0,138.0,136.0,136.0,133.0,142.0,138.0,132.0,140.0,133.0,134.0,138.0,136.0,136.0,133.0,137.0,139.0,136.0,137.0,136.0,135.0,133.0,138.0,137.0,137.0,136.0,137.0,137.0,137.0,136.0,137.0,136.0,134.0,140.0,135.0,138.0,136.0
audio_googLocalAddress,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592,35.238.104.72:35592
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,176.0,139.0,125.0,125.0,102.0,102.0,102.0,83.0,83.0,75.0,75.0,75.0,64.0,64.0,55.0,55.0,55.0,48.0,48.0,43.0,43.0,43.0,40.0,40.0,39.0,39.0,39.0,37.0,37.0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0
