bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,801000.0,156972.0,164972.0,188635.0,203070.0,220316.0,238941.0,215807.0,234072.0,199429.0,216383.0,181151.0,196643.0,172440.0,187235.0,166472.0,180790.0,153864.0,167173.0,146042.0,158725.0,172423.0,187217.0,162152.0,176124.0,153802.0,167106.0,169584.0,184151.0,158369.0,172039.0,152487.0,165686.0,169717.0,184294.0,200038.0,217041.0,185177.0,200991.0,165439.0,179674.0,141925.0,154279.0,167621.0,182031.0,177945.0,193181.0,148302.0,161166.0,137953.0,149989.0,162988.0,177027.0,150050.0,163054.0,117998.0,128438.0,139713.0,151890.0,107677.0,117291.0,127674.0,138888.0,122739.0,133558.0,145243.0,157862.0,171491.0,186210.0,142413.0,154806.0,167696.0,182112.0,154357.0,167706.0,138519.0,150601.0,112152.0,122124.0,132894.0,144526.0,157088.0,170655.0,123998.0,134918.0,146711.0,159448.0,173204.0,188060.0,117265.0,127646.0
bweforvideo-googBucketDelay,64.0,0.0,0.0,0.0,9.0,57.0,26.0,2.0,26.0,0.0,127.0,101.0,295.0,228.0,232.0,260.0,344.0,293.0,419.0,461.0,611.0,681.0,576.0,429.0,515.0,451.0,545.0,413.0,345.0,277.0,365.0,295.0,416.0,247.0,86.0,16.0,2.0,3.0,0.0,1.0,70.0,45.0,162.0,12.0,0.0,0.0,2.0,15.0,29.0,12.0,128.0,13.0,146.0,20.0,0.0,37.0,0.0,18.0,14.0,16.0,64.0,0.0,13.0,33.0,0.0,0.0,1.0,1.0,13.0,20.0,70.0,15.0,0.0,18.0,2.0,51.0,15.0,17.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,68.0,164.0
timestamp,1620370747,1620370748,1620370749,1620370750,1620370751,1620370752,1620370753,1620370754,1620370755,1620370756,1620370757,1620370758,1620370759,1620370760,1620370761,1620370762,1620370763,1620370764,1620370765,1620370766,1620370767,1620370768,1620370769,1620370770,1620370771,1620370772,1620370773,1620370774,1620370775,1620370776,1620370777,1620370778,1620370779,1620370780,1620370781,1620370782,1620370783,1620370784,1620370785,1620370786,1620370787,1620370788,1620370789,1620370790,1620370791,1620370792,1620370793,1620370794,1620370795,1620370796,1620370797,1620370798,1620370799,1620370800,1620370801,1620370802,1620370803,1620370804,1620370805,1620370806,1620370807,1620370808,1620370809,1620370810,1620370811,1620370812,1620370813,1620370814,1620370815,1620370816,1620370817,1620370818,1620370819,1620370820,1620370821,1620370822,1620370823,1620370824,1620370825,1620370826,1620370827,1620370828,1620370829,1620370830,1620370831,1620370832,1620370833,1620370834,1620370835,1620370836,1620370837
audio_bitsReceivedPerSecond,0.0,217552.0,302096.0,368904.0,318360.0,331600.0,317232.0,322664.0,362232.0,325296.0,334008.0,372640.0,343128.0,371224.0,299288.0,345088.0,360928.0,354784.0,359584.0,334648.0,329040.0,332312.0,333688.0,360080.0,342768.0,379288.0,363720.0,353096.0,384312.0,370856.0,357744.0,355704.0,355240.0,387928.0,335424.0,326704.0,349648.0,357000.0,362976.0,351992.0,360552.0,392176.0,393920.0,426816.0,393416.0,444056.0,409328.0,402488.0,438744.0,373776.0,354216.0,362528.0,367864.0,388712.0,342944.0,326216.0,331040.0,311160.0,333824.0,318120.0,302912.0,320984.0,334336.0,349000.0,318920.0,345320.0,317528.0,336856.0,379408.0,335096.0,323168.0,328752.0,327752.0,347544.0,325088.0,331464.0,359480.0,321712.0,348512.0,320424.0,322168.0,334736.0,334720.0,358320.0,355192.0,331824.0,345784.0,351624.0,375448.0,330384.0,324272.0
audio_bitsSentPerSecond,0.0,221920.0,166096.0,168376.0,193496.0,226296.0,243680.0,250872.0,241776.0,241792.0,218584.0,238728.0,194792.0,217720.0,189328.0,203288.0,184120.0,195056.0,168600.0,182184.0,163616.0,176368.0,190808.0,202784.0,178312.0,190280.0,172264.0,185696.0,187464.0,199600.0,177856.0,186336.0,169104.0,184464.0,187400.0,206944.0,195000.0,200432.0,192512.0,195584.0,182256.0,185072.0,158184.0,171328.0,158128.0,194840.0,182016.0,183544.0,161152.0,169184.0,154200.0,153832.0,184056.0,187216.0,149760.0,155688.0,125960.0,116680.0,137232.0,152672.0,102296.0,97184.0,132912.0,131592.0,115688.0,137456.0,140928.0,159480.0,167888.0,173432.0,156408.0,170128.0,169256.0,181024.0,160688.0,166184.0,139800.0,142920.0,112608.0,120208.0,133064.0,146608.0,156336.0,168024.0,134296.0,122856.0,138936.0,152648.0,164248.0,161936.0,132784.0
audio_packetsSentPerSecond,0.0,140.0,118.0,132.0,133.0,130.0,138.0,140.0,132.0,141.0,126.0,135.0,121.0,145.0,132.0,130.0,127.0,137.0,123.0,130.0,124.0,130.0,138.0,140.0,124.0,137.0,125.0,141.0,138.0,136.0,130.0,135.0,123.0,144.0,142.0,138.0,138.0,135.0,132.0,136.0,128.0,135.0,123.0,140.0,133.0,134.0,133.0,133.0,130.0,133.0,126.0,139.0,125.0,128.0,121.0,117.0,101.0,100.0,117.0,125.0,92.0,90.0,106.0,109.0,95.0,105.0,104.0,117.0,125.0,129.0,121.0,127.0,127.0,129.0,125.0,122.0,103.0,113.0,105.0,103.0,106.0,117.0,112.0,121.0,108.0,101.0,107.0,120.0,127.0,127.0,123.0
audio_googLocalAddress,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953,35.238.104.72:54953
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,281.0,322.0,282.0,282.0,220.0,220.0,220.0,173.0,173.0,146.0,146.0,146.0,117.0,117.0,95.0,95.0,95.0,79.0,79.0,67.0,67.0,67.0,58.0,58.0,51.0,51.0,51.0,46.0,46.0,42.0,42.0,42.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0
audio_recv_bitsReceivedPerSecond_4187714538,0.0,6744.0,4264.0,6032.0,5856.0,10432.0,12584.0,15296.0,30616.0,14096.0,18880.0,31168.0,10656.0,11440.0,8088.0,8280.0,9008.0,14592.0,5560.0,9968.0,12744.0,7544.0,22384.0,17160.0,12000.0,24920.0,16808.0,10696.0,7120.0,11096.0,5768.0,6528.0,9944.0,10888.0,14528.0,8592.0,9232.0,14952.0,8176.0,8008.0,9984.0,14064.0,16600.0,12344.0,7792.0,18096.0,13528.0,6768.0,8344.0,15408.0,12688.0,6680.0,15992.0,26472.0,19016.0,6256.0,7240.0,6056.0,6432.0,8504.0,6264.0,15120.0,13640.0,13720.0,20064.0,15896.0,8368.0,13744.0,18640.0,10240.0,7864.0,8184.0,13272.0,14192.0,9912.0,14032.0,19784.0,12088.0,10848.0,18624.0,16928.0,14496.0,10464.0,7432.0,7488.0,7672.0,9512.0,14112.0,11736.0,9512.0,15088.0
