bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,724233.0,725963.0,160649.0,368741.0,134822.0,143683.0,156178.0,169672.0,184246.0,117808.0,128233.0,139492.0,151651.0,164783.0,178966.0,180656.0,180656.0,180656.0,193073.0,193073.0,193073.0,193073.0,193073.0,195574.0,204804.0,204804.0,208349.0,212818.0,0.0,92194.0,98658.0,107551.0,117155.0,127527.0,138729.0,150808.0,154729.0,161824.0,0.0,91153.0,99445.0,108401.0,85166.0,92302.0,99626.0,89167.0,97300.0,106084.0,112399.0,112399.0,113938.0,116096.0,119515.0,122158.0,129695.0,137133.0,140928.0,142553.0,83337.0,91004.0,99284.0,108227.0,117885.0,127527.0,138347.0,138457.0,138457.0,145166.0,83616.0,91305.0,99609.0,105032.0,114435.0,124590.0,135557.0,147402.0,155840.0,157601.0,161604.0,168095.0,0.0,103926.0,113240.0,123299.0,134163.0,145896.0,153205.0,163361.0,92273.0,100655.0,109707.0,119040.0,129563.0,140928.0,82800.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,5.0,209.0,534.0,973.0,1252.0,1485.0,1704.0,1668.0,1911.0,2224.0,2143.0,1921.0,1971.0,1967.0,1919.0,2002.0,1960.0,1940.0,1954.0,1962.0,1948.0,1952.0,1952.0,1916.0,1961.0,1924.0,1937.0,1986.0,2473.0,2238.0,2154.0,1955.0,1994.0,1955.0,1935.0,1905.0,1907.0,2137.0,2459.0,2453.0,2143.0,1967.0,2207.0,2152.0,2137.0,2186.0,2204.0,1961.0,1987.0,2136.0,2136.0,1998.0,1969.0,1987.0,1998.0,1975.0,2014.0,2168.0,2285.0,2173.0,1973.0,1945.0,1977.0,1959.0,1947.0,1951.0,1957.0,2139.0,2440.0,2190.0,1998.0,2000.0,2004.0,1986.0,1977.0,1941.0,1953.0,1959.0,1934.0,2191.0,2461.0,2151.0,2023.0,1959.0,1957.0,1929.0,1899.0,1995.0,2455.0,2236.0,2012.0,1938.0,1891.0
timestamp,1620377312,1620377313,1620377314,1620377315,1620377316,1620377317,1620377318,1620377319,1620377320,1620377321,1620377322,1620377323,1620377324,1620377325,1620377326,1620377327,1620377328,1620377329,1620377330,1620377331,1620377332,1620377333,1620377334,1620377335,1620377336,1620377337,1620377338,1620377339,1620377340,1620377341,1620377342,1620377343,1620377344,1620377345,1620377346,1620377347,1620377348,1620377349,1620377350,1620377351,1620377352,1620377353,1620377354,1620377355,1620377356,1620377357,1620377358,1620377359,1620377360,1620377361,1620377362,1620377363,1620377364,1620377365,1620377366,1620377367,1620377368,1620377369,1620377370,1620377371,1620377372,1620377373,1620377374,1620377375,1620377376,1620377377,1620377378,1620377379,1620377380,1620377381,1620377382,1620377383,1620377384,1620377385,1620377386,1620377387,1620377388,1620377389,1620377390,1620377391,1620377392,1620377393,1620377394,1620377395,1620377396,1620377397,1620377398,1620377399,1620377400,1620377401,1620377402,1620377403,1620377404,1620377405,1620377406,1620377407,1620377408
audio_bitsReceivedPerSecond,-1,0.0,283504.0,490448.0,456888.0,474048.0,478472.0,474728.0,488704.0,495008.0,463192.0,421128.0,532280.0,463728.0,452496.0,417512.0,484096.0,445904.0,465784.0,493416.0,470848.0,481648.0,475480.0,438576.0,570752.0,485920.0,506920.0,417856.0,564464.0,525872.0,500408.0,499176.0,504216.0,489104.0,428088.0,463560.0,465600.0,447288.0,457824.0,477944.0,452384.0,455560.0,415936.0,432032.0,422680.0,430800.0,447400.0,465952.0,421624.0,383800.0,478616.0,459704.0,495992.0,463296.0,460624.0,472056.0,482184.0,469584.0,494496.0,444976.0,495200.0,512544.0,507648.0,488032.0,453504.0,475376.0,429952.0,527144.0,482192.0,496808.0,477528.0,449032.0,482408.0,445832.0,414600.0,518560.0,542864.0,497504.0,491464.0,505848.0,500512.0,469592.0,492240.0,484504.0,474696.0,476736.0,486552.0,456608.0,478520.0,471776.0,483664.0,470600.0,492448.0,501560.0,425848.0,575784.0,495200.0
audio_bitsSentPerSecond,-1,0.0,177544.0,167312.0,192504.0,147176.0,162176.0,94736.0,101632.0,108832.0,117488.0,157048.0,122032.0,130512.0,129208.0,135216.0,132976.0,136912.0,163888.0,166272.0,161384.0,165128.0,170872.0,168144.0,167984.0,181144.0,177616.0,186320.0,176928.0,182760.0,176872.0,176544.0,113448.0,87936.0,88056.0,85464.0,95416.0,101008.0,108704.0,120216.0,128384.0,118304.0,101120.0,88512.0,83424.0,74512.0,75808.0,82280.0,73192.0,73680.0,79912.0,82544.0,90664.0,89984.0,98752.0,97080.0,100064.0,105928.0,107216.0,110424.0,110392.0,102656.0,89840.0,86096.0,83376.0,84792.0,95440.0,100776.0,102920.0,112824.0,114384.0,105104.0,92304.0,99104.0,80528.0,83784.0,90104.0,99352.0,109264.0,121648.0,122256.0,131984.0,143160.0,126016.0,110136.0,98768.0,93384.0,99568.0,108360.0,122168.0,129768.0,117376.0,98968.0,101216.0,87216.0,95064.0,98600.0
audio_packetsSentPerSecond,-1,0.0,68.0,72.0,77.0,70.0,66.0,59.0,63.0,66.0,70.0,81.0,67.0,63.0,78.0,75.0,78.0,68.0,81.0,74.0,79.0,79.0,75.0,77.0,72.0,76.0,79.0,81.0,75.0,83.0,74.0,71.0,60.0,54.0,75.0,79.0,72.0,76.0,75.0,74.0,74.0,64.0,60.0,60.0,75.0,72.0,67.0,76.0,73.0,70.0,71.0,79.0,71.0,74.0,74.0,74.0,76.0,72.0,72.0,78.0,71.0,69.0,62.0,78.0,79.0,76.0,73.0,73.0,73.0,72.0,74.0,66.0,63.0,79.0,78.0,73.0,76.0,72.0,75.0,76.0,70.0,72.0,78.0,69.0,61.0,73.0,71.0,79.0,74.0,76.0,75.0,68.0,59.0,69.0,81.0,81.0,74.0
audio_googLocalAddress,-1,2d39c8da-edf7-4bb7-8a52-49f549b7dcbf.local:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826,34.70.165.150:42826
audio_googRemoteAddress,-1,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,3000.0,196.0,155.0,125.0,125.0,102.0,102.0,102.0,84.0,84.0,74.0,74.0,74.0,63.0,63.0,57.0,57.0,57.0,51.0,51.0,46.0,46.0,46.0,42.0,42.0,39.0,39.0,39.0,37.0,37.0,35.0,35.0,35.0,33.0,33.0,64.0,64.0,64.0,55.0,55.0,78.0,78.0,78.0,94.0,94.0,107.0,107.0,107.0,116.0,116.0,122.0,122.0,122.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,108.0,108.0,108.0,89.0,89.0,75.0,75.0,75.0,66.0,66.0,59.0,59.0,59.0,51.0,51.0,46.0,46.0,46.0,42.0,42.0,40.0,40.0,40.0,37.0,37.0,35.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0,40.0,40.0,37.0
