bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,651162.0,205044.0,218042.0,227695.0,233912.0,234578.0,234578.0,234578.0,234578.0,235128.0,237967.0,244219.0,262953.0,278140.0,286606.0,290745.0,291933.0,296392.0,300004.0,307186.0,319611.0,326962.0,331529.0,333444.0,335446.0,339811.0,343524.0,343524.0,343524.0,343524.0,343524.0,343524.0,343524.0,343524.0,345590.0,345590.0,346061.0,350449.0,360633.0,368230.0,377288.0,399928.0,419692.0,441338.0,451636.0,466543.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,474753.0,134468.0,143011.0,151799.0,157466.0,164521.0,165688.0,166575.0,166575.0,166575.0,176614.0,0.0,103139.0,112390.0,122381.0,133171.0,144825.0,154027.0,157620.0,161524.0,164259.0,164259.0,164259.0,165259.0,177981.0,193219.0,209677.0,224694.0,235788.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,17.0,1.0,435.0,683.0,933.0,1167.0,1435.0,1720.0,1953.0,1945.0,1933.0,1951.0,1934.0,1933.0,1910.0,1778.0,1965.0,1924.0,1910.0,1954.0,1960.0,1935.0,1935.0,1899.0,1936.0,1954.0,1932.0,1947.0,1920.0,1922.0,1954.0,1938.0,1922.0,1971.0,1901.0,1935.0,1940.0,1952.0,1956.0,1901.0,1793.0,1952.0,1901.0,1714.0,1472.0,1202.0,990.0,705.0,477.0,0.0,29.0,0.0,3.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,758.0,983.0,1169.0,1684.0,1686.0,1747.0,1898.0,1929.0,1955.0,1932.0,2017.0,2430.0,2483.0,2002.0,1957.0,1924.0,1927.0,1920.0,2002.0,1920.0,1966.0,2000.0,1978.0,1966.0,1936.0,1898.0,1929.0
timestamp,1620369531,1620369532,1620369533,1620369534,1620369535,1620369536,1620369537,1620369538,1620369539,1620369540,1620369541,1620369542,1620369543,1620369544,1620369545,1620369546,1620369547,1620369548,1620369549,1620369550,1620369551,1620369552,1620369553,1620369554,1620369555,1620369556,1620369557,1620369558,1620369559,1620369560,1620369561,1620369562,1620369563,1620369564,1620369565,1620369566,1620369567,1620369568,1620369569,1620369570,1620369571,1620369572,1620369573,1620369574,1620369575,1620369576,1620369577,1620369578,1620369579,1620369580,1620369581,1620369582,1620369583,1620369584,1620369585,1620369586,1620369587,1620369588,1620369589,1620369590,1620369591,1620369592,1620369593,1620369594,1620369595,1620369596,1620369597,1620369598,1620369599,1620369600,1620369601,1620369602,1620369603,1620369604,1620369605,1620369606,1620369607,1620369608,1620369609,1620369610,1620369611,1620369612,1620369613,1620369614,1620369615,1620369616,1620369617,1620369618,1620369619,1620369620,1620369621,1620369622,1620369623,1620369624,1620369625,1620369626,1620369627,1620369628,1620369629,1620369630,1620369631,1620369632,1620369633,1620369634,1620369635,1620369636,1620369637,1620369638,1620369639,1620369640,1620369641,1620369642,1620369643,1620369644,1620369645,1620369646,1620369647,1620369648,1620369649,1620369650,1620369651,1620369652,1620369653
audio_bitsReceivedPerSecond,0.0,412120.0,469696.0,477728.0,500240.0,472008.0,467048.0,412672.0,522264.0,475816.0,474312.0,449664.0,465400.0,463640.0,489840.0,465240.0,465312.0,482800.0,452072.0,472824.0,493208.0,455904.0,476152.0,474968.0,499224.0,468384.0,484272.0,461520.0,471248.0,485568.0,483536.0,456992.0,463864.0,471952.0,477592.0,468056.0,475320.0,450136.0,473768.0,476464.0,514144.0,493352.0,461144.0,482368.0,490960.0,450352.0,450584.0,519768.0,483616.0,486152.0,488904.0,466904.0,497904.0,374416.0,547888.0,482104.0,485648.0,463352.0,481168.0,488064.0,485368.0,467656.0,462768.0,481496.0,483568.0,481424.0,487392.0,455512.0,466304.0,492280.0,491240.0,467592.0,454024.0,489224.0,487696.0,476440.0,490512.0,447216.0,487008.0,481144.0,481856.0,474272.0,472368.0,479848.0,489720.0,489960.0,497232.0,451368.0,470352.0,485312.0,490696.0,467952.0,449976.0,504336.0,480936.0,467384.0,490456.0,453336.0,484152.0,479984.0,483736.0,474504.0,508784.0,451696.0,494408.0,472296.0,493888.0,459400.0,477304.0,475640.0,494768.0,483320.0,463832.0,479432.0,487816.0,500224.0,496360.0,459856.0,478936.0,475512.0,480088.0,484480.0,470024.0
audio_bitsSentPerSecond,0.0,193944.0,201872.0,255936.0,270936.0,260208.0,257984.0,236512.0,238760.0,277000.0,281384.0,231672.0,266448.0,223192.0,262472.0,264824.0,253496.0,246872.0,242720.0,248112.0,266104.0,232616.0,248056.0,232928.0,212008.0,246592.0,258888.0,255472.0,249872.0,248040.0,231400.0,286504.0,217864.0,198480.0,148160.0,152488.0,153264.0,168032.0,167120.0,194120.0,207408.0,209472.0,212216.0,211760.0,221104.0,222536.0,228584.0,238504.0,237320.0,234496.0,253992.0,248824.0,244408.0,248608.0,246568.0,257432.0,245728.0,251560.0,245472.0,236048.0,246456.0,253600.0,242800.0,250144.0,249040.0,259152.0,249888.0,259736.0,250912.0,245752.0,241488.0,262408.0,241088.0,260624.0,269664.0,293856.0,286488.0,308640.0,313848.0,328400.0,308184.0,268680.0,238168.0,262144.0,240856.0,230264.0,282872.0,252304.0,232328.0,249656.0,237488.0,238584.0,258568.0,258184.0,236376.0,262472.0,89600.0,102968.0,105328.0,109536.0,109424.0,115416.0,131976.0,144496.0,144336.0,155928.0,142576.0,101904.0,96920.0,93752.0,95744.0,104216.0,115864.0,125776.0,128560.0,143808.0,141384.0,151792.0,136000.0,145232.0,149736.0,172392.0,181000.0
audio_packetsSentPerSecond,0.0,76.0,73.0,83.0,82.0,77.0,85.0,79.0,78.0,82.0,88.0,79.0,86.0,77.0,84.0,87.0,85.0,84.0,84.0,81.0,84.0,82.0,87.0,79.0,76.0,82.0,86.0,79.0,82.0,81.0,81.0,86.0,83.0,74.0,72.0,70.0,69.0,70.0,69.0,76.0,80.0,82.0,78.0,76.0,81.0,80.0,80.0,79.0,85.0,81.0,82.0,79.0,86.0,83.0,82.0,84.0,82.0,82.0,85.0,78.0,81.0,84.0,81.0,82.0,79.0,87.0,82.0,83.0,84.0,84.0,81.0,83.0,83.0,83.0,86.0,92.0,91.0,89.0,97.0,94.0,94.0,84.0,82.0,89.0,79.0,79.0,88.0,83.0,82.0,79.0,81.0,79.0,82.0,83.0,80.0,83.0,51.0,71.0,66.0,59.0,66.0,70.0,74.0,72.0,70.0,78.0,69.0,64.0,53.0,86.0,75.0,75.0,72.0,75.0,69.0,79.0,73.0,73.0,70.0,79.0,81.0,75.0,77.0
audio_googLocalAddress,a75e992b-9a2d-47cb-9727-d4922c7cb7e3.local:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114,34.70.165.150:52114
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,29.0,59.0,82.0,82.0,82.0,98.0,98.0,110.0,110.0,110.0,119.0,119.0,123.0,123.0,123.0,133.0,133.0,133.0,133.0,133.0,131.0,131.0,105.0,105.0,105.0,85.0,85.0,70.0,70.0,70.0,59.0,59.0,50.0,50.0,50.0,44.0,44.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,57.0,57.0,57.0,78.0,78.0,93.0,93.0,93.0,104.0,104.0,114.0,114.0,114.0,119.0,119.0,122.0,122.0,122.0,124.0,124.0,124.0,100.0,100.0,81.0,81.0,81.0,67.0,67.0,57.0,57.0,57.0,49.0,49.0,43.0,43.0
