bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,52221.0,30750.0,30750.0,32090.0,34942.0,38737.0,40878.0,43282.0,47262.0,51090.0,55405.0,59826.0,64628.0,45104.0,45104.0,45104.0,45856.0,50283.0,55306.0,60376.0,66206.0,72502.0,79302.0,86646.0,94578.0,103144.0,111596.0,121524.0,67718.0,68164.0,68164.0,72502.0,76714.0,81898.0,88398.0,95431.0,103100.0,112158.0,59832.0,56947.0,56947.0,58140.0,62827.0,67898.0,74330.0,81276.0,88778.0,96880.0,57248.0,47054.0,47054.0,47054.0,50549.0,53915.0,59228.0,64966.0,71163.0,77856.0,44426.0,44426.0
bweforvideo-googBucketDelay,27.0,27.0,0.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
timestamp,1547996970,1547996971,1547996972,1547996973,1547996974,1547996975,1547996976,1547996977,1547996978,1547996979,1547996980,1547996981,1547996982,1547996983,1547996984,1547996985,1547996986,1547996987,1547996988,1547996989,1547996990,1547996991,1547996992,1547996993,1547996994,1547996995,1547996996,1547996997,1547996998,1547996999,1547997000,1547997001,1547997002,1547997003,1547997004,1547997005,1547997006,1547997007,1547997008,1547997009,1547997010,1547997011,1547997012,1547997013,1547997014,1547997015,1547997016,1547997017,1547997018,1547997019,1547997020,1547997021,1547997022,1547997023,1547997024,1547997025,1547997026,1547997027,1547997028,1547997029
audio_bitsReceivedPerSecond,163224.0,287056.0,178616.0,339020.979020979,229061.06106106107,230368.0,245752.0,231792.0,305928.0,242304.0,244168.0,255280.0,201376.0,306256.0,245376.0,235736.0,257552.0,282280.0,322208.0,300000.0,321312.0,342712.0,250960.0,350280.0,235064.0,261328.0,222352.0,292288.0,342792.0,271736.0,282856.0,275280.0,306784.0,325976.0,299216.0,314672.0,282008.0,280416.0,380624.0,353040.0,277776.0,261128.0,301464.0,314464.0,298416.0,311512.0,330120.0,390864.0,391456.0,374200.0,364352.0,350648.0,196000.0,336672.0,222464.0,212288.0,225600.0,267176.0,286280.0,303832.0
audio_bitsSentPerSecond,102280.0,92552.0,73264.0,80559.44055944055,84812.81281281282,83088.0,82560.0,98376.0,92976.0,110512.0,101024.0,112536.0,116312.0,113320.0,101600.0,91912.0,97088.0,105088.0,110200.0,111512.0,111584.0,127328.0,143200.0,126104.0,162728.0,155680.0,147576.0,153552.0,170904.0,155968.0,117104.0,124208.0,134768.0,129808.0,151048.0,148048.0,146536.0,138480.0,159880.0,139064.0,105800.0,115232.0,113648.0,112600.0,124952.0,142968.0,140256.0,131496.0,144824.0,128160.0,91056.0,100560.0,95472.0,96032.0,115296.0,112632.0,110368.0,128152.0,136472.0,113360.0
audio_packetsSentPerSecond,78.0,74.0,69.0,64.93506493506493,69.06906906906907,67.0,72.0,88.0,80.0,85.0,82.0,81.0,86.0,94.0,76.0,68.0,81.0,94.0,100.0,88.0,95.0,90.0,95.0,105.0,103.0,101.0,118.0,127.0,128.0,101.0,100.0,83.0,92.0,105.0,104.0,100.0,120.0,127.0,128.0,106.0,86.0,83.0,81.0,87.0,90.0,95.0,110.0,124.0,125.0,107.0,78.0,75.0,76.0,83.0,80.0,75.0,89.0,122.0,125.0,96.0
audio_googLocalAddress,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031,35.204.32.26:60031
audio_googRemoteAddress,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000,18.197.254.38:10000
audio_googRtt,35.0,35.0,35.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
