bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,506363.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0,516722.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0
timestamp,1620362265,1620362266,1620362267,1620362268,1620362269,1620362270,1620362271,1620362272,1620362273,1620362274,1620362275,1620362276,1620362277,1620362278,1620362279,1620362280,1620362281,1620362282,1620362283,1620362284,1620362285,1620362286,1620362287,1620362288,1620362289,1620362290,1620362291,1620362292,1620362293,1620362294,1620362295,1620362296,1620362297,1620362298,1620362299,1620362300,1620362301,1620362302,1620362303,1620362304,1620362305,1620362306,1620362307,1620362308,1620362309,1620362310,1620362311,1620362312,1620362313,1620362314,1620362315,1620362316,1620362317,1620362318,1620362319,1620362320,1620362321,1620362322,1620362323,1620362324,1620362325,1620362326,1620362327,1620362328,1620362329,1620362330,1620362331,1620362332,1620362333,1620362334,1620362335,1620362336,1620362337,1620362338,1620362339,1620362340,1620362341,1620362342,1620362343,1620362344,1620362345,1620362346,1620362347,1620362348,1620362349,1620362350,1620362351,1620362352,1620362353,1620362354,1620362355,1620362356,1620362357,1620362358,1620362359,1620362360,1620362361,1620362362,1620362363,1620362364,1620362365,1620362366,1620362367,1620362368,1620362369,1620362370,1620362371,1620362372,1620362373,1620362374,1620362375,1620362376,1620362377,1620362378,1620362379,1620362380,1620362381,1620362382,1620362383,1620362384
audio_bitsReceivedPerSecond,308240.0,498784.0,529872.0,595424.0,522888.0,546400.0,510384.0,502568.0,528392.0,499672.0,513240.0,523640.0,541056.0,493504.0,561440.0,498472.0,496424.0,530936.0,507496.0,444552.0,389576.0,400712.0,392368.0,380456.0,409552.0,382472.0,352208.0,367088.0,337360.0,324736.0,349344.0,363200.0,385904.0,382208.0,387688.0,390712.0,407424.0,423392.0,429784.0,423912.0,447568.0,455328.0,474344.0,476080.0,502480.0,483880.0,484616.0,507520.0,519608.0,491904.0,528760.0,481168.0,479888.0,476840.0,490304.0,482952.0,479440.0,499136.0,476272.0,472056.0,495632.0,492120.0,481112.0,469744.0,479416.0,475936.0,463072.0,450640.0,416848.0,393496.0,415384.0,421336.0,459128.0,440600.0,451248.0,453728.0,390416.0,391080.0,367968.0,388808.0,416200.0,424144.0,435192.0,412200.0,427536.0,432072.0,427880.0,435992.0,410376.0,379600.0,420320.0,428144.0,453480.0,430432.0,461776.0,452312.0,461552.0,497424.0,491840.0,495232.0,497936.0,520400.0,541688.0,517992.0,497480.0,506192.0,482808.0,456160.0,447600.0,455008.0,441568.0,451592.0,492688.0,474888.0,503400.0,541232.0,499392.0,515696.0,481432.0,470472.0
audio_bitsSentPerSecond,341288.0,293688.0,274792.0,278760.0,271768.0,251280.0,275584.0,250520.0,247680.0,266720.0,255704.0,258744.0,255936.0,259520.0,268528.0,246664.0,268128.0,247728.0,249400.0,264312.0,257280.0,250704.0,252288.0,262792.0,262200.0,246376.0,267120.0,251248.0,250688.0,260144.0,252552.0,266816.0,260344.0,265808.0,272176.0,258272.0,279256.0,255864.0,257840.0,269320.0,266880.0,259424.0,259072.0,267192.0,273144.0,260488.0,274424.0,257632.0,257184.0,268128.0,267448.0,274896.0,250032.0,264560.0,269112.0,258896.0,268584.0,257504.0,259392.0,268064.0,266976.0,251144.0,254912.0,262912.0,262648.0,255280.0,267760.0,247400.0,252808.0,270536.0,280392.0,267008.0,254344.0,263560.0,262720.0,257384.0,267424.0,251848.0,256472.0,257976.0,263040.0,253784.0,251408.0,267328.0,269808.0,266712.0,270648.0,258408.0,273536.0,262400.0,272344.0,261616.0,256128.0,268616.0,260480.0,262600.0,264304.0,255640.0,250080.0,256696.0,262576.0,273368.0,244120.0,259480.0,257864.0,261360.0,267624.0,253320.0,248392.0,260720.0,262176.0,260536.0,250512.0,260008.0,263816.0,263032.0,265456.0,264856.0,253416.0,257696.0
audio_packetsSentPerSecond,147.0,140.0,135.0,137.0,134.0,139.0,136.0,137.0,138.0,136.0,136.0,137.0,137.0,138.0,135.0,137.0,136.0,135.0,136.0,137.0,136.0,137.0,137.0,135.0,136.0,137.0,137.0,137.0,137.0,135.0,135.0,136.0,140.0,134.0,136.0,136.0,140.0,138.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,135.0,136.0,137.0,141.0,135.0,137.0,139.0,137.0,136.0,140.0,133.0,139.0,137.0,137.0,136.0,138.0,137.0,136.0,137.0,133.0,137.0,135.0,136.0,138.0,135.0,136.0,138.0,134.0,140.0,135.0,139.0,139.0,137.0,135.0,138.0,137.0,139.0,137.0,138.0,137.0,137.0,136.0,139.0,138.0,136.0,138.0,137.0,136.0,139.0,139.0,137.0,135.0,137.0,140.0,138.0,138.0,135.0,137.0,139.0,137.0,134.0,136.0,137.0,137.0,134.0,137.0,138.0,137.0,138.0,136.0,137.0,136.0
audio_googLocalAddress,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770,35.238.104.72:53770
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
