bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,393385.0,416549.0,263500.0,274791.0,290389.0,298570.0,307947.0,317646.0,327515.0,223331.0,242197.0,261702.0,283638.0,204097.0,221425.0,213593.0,231680.0,201341.0,218448.0,236924.0,256878.0,197134.0,213905.0,232017.0,251578.0,272704.0,295520.0,320162.0,346775.0,375517.0,406558.0,422040.0,428768.0,382003.0,389085.0,233753.0,253453.0,212344.0,230332.0,249759.0,270740.0,293399.0,317871.0,199807.0,216792.0,200044.0,217048.0,189447.0,205603.0,223051.0,241895.0,262247.0,284227.0,307965.0,333602.0,224208.0,243145.0,237617.0,257626.0,183664.0,199357.0,216306.0,234610.0,254379.0,275729.0,200988.0,218067.0,176084.0,191171.0,207465.0,225062.0,172806.0,187630.0,203640.0,220931.0,239605.0,259773.0,222457.0,241254.0,180582.0,196029.0,186531.0,202453.0,219649.0,238221.0,183789.0,199492.0,216451.0,234767.0,254548.0,275912.0,194765.0,211346.0,229254.0,248594.0
bweforvideo-googBucketDelay,55.0,1.0,53.0,17.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,216.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,52.0,0.0,0.0,1.0,201.0,52.0,1.0,1.0,1.0,3.0,68.0,18.0,118.0,3.0,0.0,0.0,117.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,135.0,1.0,17.0,0.0,15.0,2.0,85.0,5.0,2.0,2.0,0.0,2.0,68.0,2.0,2.0,2.0
timestamp,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744
audio_bitsReceivedPerSecond,50184.0,208536.0,412024.0,493256.0,364496.0,380040.0,391432.0,405256.0,373792.0,406976.0,400072.0,418648.0,452600.0,414712.0,414784.0,437288.0,417272.0,424600.0,310960.0,352856.0,332888.0,322328.0,365384.0,343856.0,342600.0,373520.0,363808.0,384520.0,354232.0,396952.0,372472.0,380944.0,415408.0,394328.0,390072.0,418176.0,413168.0,440336.0,403600.0,461784.0,459016.0,471128.0,479824.0,469496.0,486008.0,491624.0,523304.0,509408.0,466576.0,516344.0,484064.0,477952.0,555328.0,465504.0,493752.0,481752.0,500040.0,511144.0,480704.0,518416.0,501392.0,507432.0,577360.0,493256.0,514824.0,501504.0,566720.0,528552.0,528568.0,565696.0,522368.0,532968.0,563176.0,520984.0,535752.0,525640.0,481152.0,486664.0,496352.0,529712.0,472008.0,507256.0,473944.0,474440.0,389416.0,320560.0,335472.0,340528.0,313088.0,341120.0,300936.0,327232.0,351096.0,336296.0,342536.0
audio_bitsSentPerSecond,124648.0,234504.0,274272.0,287096.0,256152.0,247832.0,268920.0,250640.0,250496.0,228584.0,230408.0,254336.0,240520.0,211976.0,222384.0,211656.0,223520.0,197264.0,185984.0,215784.0,235072.0,203712.0,211560.0,224768.0,228240.0,229656.0,259848.0,250120.0,245392.0,257240.0,256696.0,274896.0,242000.0,262072.0,250544.0,231696.0,244056.0,214752.0,195520.0,225760.0,237496.0,262712.0,235872.0,208392.0,218280.0,206056.0,210488.0,194656.0,181720.0,198992.0,222968.0,247544.0,256000.0,248568.0,250872.0,233264.0,241056.0,218440.0,234896.0,189376.0,202536.0,210032.0,208552.0,234832.0,240008.0,212176.0,217664.0,183040.0,186120.0,184096.0,203360.0,174400.0,182576.0,191560.0,200776.0,208024.0,234392.0,217912.0,214800.0,191256.0,200432.0,183448.0,181112.0,207608.0,212240.0,194104.0,197488.0,193832.0,205568.0,222352.0,247136.0,203688.0,208392.0,217384.0,215256.0
audio_packetsSentPerSecond,36.0,140.0,139.0,142.0,138.0,137.0,136.0,135.0,138.0,136.0,137.0,136.0,136.0,123.0,143.0,140.0,136.0,134.0,135.0,136.0,139.0,127.0,141.0,138.0,137.0,137.0,135.0,136.0,139.0,137.0,135.0,136.0,135.0,141.0,137.0,134.0,138.0,136.0,134.0,137.0,135.0,140.0,137.0,120.0,146.0,138.0,137.0,133.0,138.0,133.0,137.0,135.0,142.0,137.0,138.0,137.0,140.0,137.0,139.0,119.0,143.0,139.0,139.0,139.0,135.0,133.0,141.0,127.0,141.0,137.0,136.0,123.0,143.0,133.0,142.0,138.0,137.0,133.0,139.0,127.0,141.0,129.0,135.0,138.0,138.0,129.0,139.0,135.0,137.0,135.0,139.0,131.0,140.0,136.0,135.0
audio_googLocalAddress,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347,35.238.104.72:36347
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,385.0,385.0,385.0,310.0,310.0,239.0,239.0,239.0,186.0,186.0,146.0,146.0,146.0,120.0,120.0,98.0,98.0,98.0,81.0,81.0,67.0,67.0,67.0,58.0,58.0,51.0,51.0,51.0,46.0,46.0,41.0,41.0,41.0,41.0,41.0,38.0,38.0,38.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0
