bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0,4120000.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620346530,1620346531,1620346532,1620346533,1620346534,1620346535,1620346536,1620346537,1620346538,1620346539,1620346540,1620346541,1620346542,1620346543,1620346544,1620346545,1620346546,1620346547,1620346548,1620346549,1620346550,1620346551,1620346552,1620346553,1620346554,1620346555,1620346556,1620346557,1620346558,1620346559,1620346560,1620346561,1620346562,1620346563,1620346564,1620346565,1620346566,1620346567,1620346568,1620346569,1620346570,1620346571,1620346572,1620346573,1620346574,1620346575,1620346576,1620346577,1620346578,1620346579,1620346580,1620346581,1620346582,1620346583,1620346584,1620346585,1620346586,1620346587,1620346588,1620346589,1620346590,1620346591,1620346592,1620346593,1620346594,1620346595,1620346596,1620346597,1620346598,1620346599,1620346600,1620346601,1620346602,1620346603,1620346604,1620346605,1620346606,1620346607,1620346608,1620346609,1620346610,1620346611,1620346612,1620346613,1620346614,1620346615,1620346616,1620346617,1620346618
audio_bitsReceivedPerSecond,295216.0,260064.0,436064.0,318368.0,278976.0,281312.0,268768.0,255104.0,267784.0,242928.0,258368.0,237976.0,259520.0,262912.0,274752.0,254256.0,257288.0,271136.0,256264.0,246000.0,272720.0,245704.0,262104.0,242352.0,256432.0,244264.0,255712.0,256160.0,275768.0,288744.0,300112.0,309464.0,318800.0,288488.0,300344.0,298680.0,318136.0,360192.0,350144.0,405224.0,390424.0,422088.0,444240.0,406960.0,414208.0,421768.0,405608.0,398552.0,432776.0,442952.0,447472.0,475752.0,465208.0,449840.0,495920.0,475744.0,528312.0,387416.0,406592.0,370216.0,387464.0,378768.0,384544.0,398928.0,406456.0,372376.0,367744.0,441632.0,410280.0,401592.0,372816.0,395648.0,434336.0,398232.0,383064.0,390792.0,409576.0,403344.0,392976.0,418352.0,418632.0,429672.0,418888.0,385896.0,399920.0,449224.0,405920.0,365888.0,423480.0
audio_bitsSentPerSecond,271112.0,300960.0,266080.0,290808.0,275680.0,274240.0,288144.0,265008.0,258856.0,273184.0,269456.0,282328.0,258568.0,252320.0,232904.0,268464.0,290136.0,266448.0,251760.0,263600.0,264232.0,280520.0,259912.0,280544.0,263176.0,256808.0,280752.0,261648.0,255184.0,268280.0,261720.0,282488.0,255144.0,265944.0,224552.0,262936.0,291040.0,261200.0,264072.0,261984.0,263392.0,285496.0,253856.0,258656.0,276040.0,255888.0,283416.0,259680.0,248536.0,267944.0,261144.0,278424.0,247216.0,253264.0,276504.0,246848.0,287568.0,261672.0,265552.0,278264.0,263632.0,285440.0,246064.0,258496.0,283160.0,256600.0,281688.0,258328.0,253912.0,265656.0,263448.0,284664.0,243096.0,256920.0,276072.0,255032.0,286488.0,257152.0,251024.0,264608.0,257480.0,284320.0,239040.0,276672.0,252464.0,256520.0,282880.0,257608.0,255912.0
audio_packetsSentPerSecond,133.0,136.0,137.0,140.0,137.0,135.0,135.0,136.0,135.0,139.0,134.0,139.0,133.0,141.0,139.0,135.0,136.0,137.0,136.0,136.0,139.0,135.0,136.0,140.0,137.0,138.0,137.0,135.0,137.0,137.0,133.0,138.0,136.0,140.0,138.0,134.0,138.0,135.0,138.0,136.0,139.0,141.0,138.0,135.0,135.0,137.0,140.0,137.0,139.0,141.0,138.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,137.0,136.0,136.0,139.0,136.0,139.0,135.0,138.0,139.0,136.0,139.0,137.0,136.0,137.0,136.0,137.0,142.0,135.0,138.0,136.0,134.0,140.0,133.0,138.0,139.0,138.0,137.0,136.0,140.0
audio_googLocalAddress,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997,34.67.229.81:60997
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
