bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,184873.0,185450.0,196450.0,186537.0,197367.0,172161.0,186460.0,156747.0,170287.0,184228.0,199966.0,215537.0,233780.0,253482.0,274761.0,242139.0,262510.0,282963.0,306600.0,332128.0,238283.0,258346.0,279380.0,302730.0,327948.0,260262.0,278806.0,300294.0,319226.0,340043.0,362494.0,385767.0,405813.0,416015.0,423244.0,254314.0,294568.0,234615.0,254384.0,275735.0,297883.0,322714.0,349045.0,369547.0,391591.0,404180.0,414957.0,243802.0,320269.0,341544.0,246331.0,267037.0,287912.0,311945.0,337901.0,364367.0,377911.0,233324.0,252990.0,274229.0,297167.0,321940.0,348695.0,370527.0,241090.0,260663.0,282516.0,231461.0,250978.0,272056.0,294820.0,319406.0,345958.0,367453.0,270983.0,293662.0,238684.0,199835.0,216822.0,235168.0,254981.0,274954.0,297950.0,322786.0,349609.0
bweforvideo-googBucketDelay,74.0,251.0,217.0,185.0,188.0,250.0,234.0,369.0,318.0,149.0,83.0,0.0,2.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,52.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,100.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,51.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0
timestamp,1620345047,1620345048,1620345049,1620345050,1620345051,1620345052,1620345053,1620345054,1620345055,1620345056,1620345057,1620345058,1620345059,1620345060,1620345061,1620345062,1620345063,1620345064,1620345065,1620345066,1620345067,1620345068,1620345069,1620345070,1620345071,1620345072,1620345073,1620345074,1620345075,1620345076,1620345077,1620345078,1620345079,1620345080,1620345081,1620345082,1620345083,1620345084,1620345085,1620345086,1620345087,1620345088,1620345089,1620345090,1620345091,1620345092,1620345093,1620345094,1620345095,1620345096,1620345097,1620345098,1620345099,1620345100,1620345101,1620345102,1620345103,1620345104,1620345105,1620345106,1620345107,1620345108,1620345109,1620345110,1620345111,1620345112,1620345113,1620345114,1620345115,1620345116,1620345117,1620345118,1620345119,1620345120,1620345121,1620345122,1620345123,1620345124,1620345125,1620345126,1620345127,1620345128,1620345129,1620345130,1620345131
audio_bitsReceivedPerSecond,276984.0,342928.0,428104.0,467656.0,478376.0,495184.0,477568.0,486064.0,506480.0,468648.0,477536.0,499560.0,454176.0,488152.0,510616.0,510112.0,500352.0,474032.0,447464.0,454128.0,472376.0,484576.0,466696.0,503352.0,522496.0,534112.0,526680.0,506264.0,502912.0,502416.0,521080.0,508536.0,533736.0,535008.0,501456.0,535864.0,531664.0,534024.0,457392.0,421136.0,392472.0,376872.0,384160.0,354808.0,364240.0,383760.0,402024.0,412112.0,400328.0,424760.0,459048.0,464024.0,495608.0,519528.0,498552.0,505632.0,516512.0,514440.0,500752.0,499768.0,501768.0,496256.0,523664.0,485456.0,509360.0,530784.0,493720.0,484248.0,500504.0,469832.0,483976.0,490784.0,513376.0,520424.0,492432.0,505200.0,493104.0,505632.0,486160.0,520328.0,534544.0,470536.0,420776.0,373312.0,352072.0
audio_bitsSentPerSecond,211024.0,197376.0,198064.0,214384.0,204320.0,212856.0,188224.0,184688.0,177632.0,184848.0,206016.0,210904.0,207480.0,227192.0,253184.0,267624.0,253448.0,278696.0,263168.0,246440.0,264688.0,255608.0,250800.0,262312.0,266944.0,285704.0,253560.0,272720.0,256688.0,247144.0,277696.0,273304.0,261776.0,275000.0,262136.0,289280.0,250208.0,281288.0,248712.0,244880.0,280816.0,254664.0,251696.0,265712.0,269872.0,282776.0,243672.0,274392.0,263216.0,250560.0,273472.0,265024.0,248184.0,260528.0,261160.0,284336.0,243792.0,266872.0,239264.0,237976.0,276264.0,252528.0,246544.0,258216.0,238184.0,256360.0,236640.0,271744.0,242704.0,231488.0,273824.0,253312.0,254624.0,257096.0,252552.0,277832.0,223776.0,246272.0,214416.0,206296.0,251248.0,266648.0,244800.0,264000.0,264016.0
audio_packetsSentPerSecond,132.0,123.0,136.0,137.0,135.0,131.0,137.0,125.0,138.0,142.0,138.0,143.0,137.0,140.0,138.0,134.0,139.0,137.0,139.0,136.0,134.0,139.0,136.0,137.0,139.0,141.0,135.0,142.0,137.0,139.0,136.0,138.0,136.0,135.0,137.0,139.0,140.0,140.0,136.0,137.0,138.0,139.0,137.0,135.0,141.0,136.0,137.0,138.0,138.0,135.0,136.0,138.0,143.0,139.0,138.0,139.0,140.0,136.0,137.0,139.0,136.0,139.0,136.0,138.0,136.0,137.0,144.0,140.0,139.0,134.0,139.0,136.0,136.0,140.0,137.0,138.0,140.0,135.0,136.0,136.0,140.0,141.0,132.0,137.0,137.0
audio_googLocalAddress,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307,35.238.104.72:59307
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,125.0,125.0,125.0,103.0,103.0,86.0,86.0,86.0,71.0,71.0,62.0,62.0,62.0,55.0,55.0,52.0,52.0,52.0,49.0,49.0,48.0,48.0,48.0,46.0,46.0,45.0,45.0,45.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,36.0,36.0,36.0,35.0,35.0,39.0,39.0,39.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0
