bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,489480.0,489480.0,489480.0,483238.0,506193.0,514219.0,514219.0,228061.0,242883.0,257616.0,263668.0,270065.0,273404.0,282311.0,287259.0,291663.0,301507.0,310530.0,317563.0,327710.0,335611.0,348271.0,374461.0,233605.0,255453.0,275723.0,300040.0,325043.0,349108.0,377014.0,386725.0,391671.0,397318.0,404545.0,216749.0,235825.0,255691.0,277146.0,299391.0,320074.0,330740.0,333740.0,334740.0,339784.0,348222.0,349222.0,354246.0,356360.0,370529.0,0.0,193164.0,209617.0,227386.0,246577.0,267303.0,281847.0,296518.0,305367.0,310115.0,313885.0,313885.0,313885.0,322636.0,329304.0,188082.0,200592.0,221459.0,236050.0,260390.0,277409.0,294402.0,298648.0,298648.0,302046.0,307835.0,320373.0,331436.0,344787.0,361045.0,368305.0,368305.0,368305.0,372639.0,373639.0,379152.0,386803.0,386803.0,395889.0,397889.0,406423.0,416749.0,223056.0,238123.0,258173.0,263905.0,267905.0,272640.0,275700.0,176675.0,191809.0,208154.0,225806.0,242419.0,251982.0,262520.0,284522.0,295191.0,308576.0,325939.0,337328.0,337328.0,337328.0,337328.0,186855.0,202803.0,220027.0,238629.0,258719.0
bweforvideo-googBucketDelay,0.0,0.0,179.0,251.0,180.0,3.0,3.0,247.0,659.0,989.0,1250.0,1637.0,1739.0,1971.0,1942.0,1906.0,1968.0,1947.0,1841.0,1939.0,1921.0,1952.0,1934.0,1821.0,1935.0,1941.0,1906.0,1928.0,1843.0,1922.0,1913.0,1673.0,1744.0,1568.0,1761.0,1976.0,1970.0,1920.0,1935.0,1921.0,1935.0,1918.0,1912.0,1916.0,1939.0,1914.0,1826.0,1950.0,1890.0,1940.0,1937.0,2175.0,2136.0,1765.0,1910.0,1948.0,1946.0,1939.0,1920.0,1752.0,1940.0,1922.0,1907.0,1974.0,1938.0,1938.0,2012.0,1942.0,1761.0,1923.0,1906.0,1757.0,1920.0,1936.0,1949.0,1960.0,1886.0,1954.0,1939.0,1810.0,1977.0,1932.0,1917.0,1948.0,1748.0,1742.0,1593.0,1667.0,1671.0,1489.0,1456.0,1703.0,1917.0,1925.0,1936.0,1924.0,1922.0,1934.0,1741.0,1916.0,2226.0,1953.0,1919.0,1885.0,1886.0,1922.0,1890.0,1823.0,1924.0,1908.0,1940.0,1939.0,1911.0,1971.0,2157.0,1936.0,2005.0,1912.0
timestamp,1620385044,1620385045,1620385046,1620385047,1620385048,1620385049,1620385050,1620385051,1620385052,1620385053,1620385054,1620385055,1620385056,1620385057,1620385058,1620385059,1620385060,1620385061,1620385062,1620385063,1620385064,1620385065,1620385066,1620385067,1620385068,1620385069,1620385070,1620385071,1620385072,1620385073,1620385074,1620385075,1620385076,1620385077,1620385078,1620385079,1620385080,1620385081,1620385082,1620385083,1620385084,1620385085,1620385086,1620385087,1620385088,1620385089,1620385090,1620385091,1620385092,1620385093,1620385094,1620385095,1620385096,1620385097,1620385098,1620385099,1620385100,1620385101,1620385102,1620385103,1620385104,1620385105,1620385106,1620385107,1620385108,1620385109,1620385110,1620385111,1620385112,1620385113,1620385114,1620385115,1620385116,1620385117,1620385118,1620385119,1620385120,1620385121,1620385122,1620385123,1620385124,1620385125,1620385126,1620385127,1620385128,1620385129,1620385130,1620385131,1620385132,1620385133,1620385134,1620385135,1620385136,1620385137,1620385138,1620385139,1620385140,1620385141,1620385142,1620385143,1620385144,1620385145,1620385146,1620385147,1620385148,1620385149,1620385150,1620385151,1620385152,1620385153,1620385154,1620385155,1620385156,1620385157,1620385158,1620385159,1620385160,1620385161
audio_bitsReceivedPerSecond,0.0,604024.0,493240.0,452768.0,556856.0,500256.0,488672.0,489224.0,471368.0,494048.0,495104.0,490496.0,499280.0,518184.0,484128.0,517344.0,496688.0,494680.0,495008.0,503328.0,488192.0,507952.0,504696.0,525616.0,513304.0,494984.0,519176.0,500448.0,481712.0,503064.0,475624.0,479560.0,473768.0,485464.0,484592.0,480904.0,473968.0,462104.0,457464.0,481240.0,486944.0,515760.0,475704.0,482640.0,479304.0,475096.0,504408.0,456912.0,462032.0,486872.0,480008.0,541232.0,431112.0,476200.0,471576.0,488960.0,487744.0,472488.0,465864.0,475320.0,466480.0,492896.0,459840.0,497864.0,474960.0,472976.0,493824.0,468800.0,462880.0,475584.0,416000.0,551496.0,456032.0,493216.0,487040.0,476840.0,488072.0,465824.0,475096.0,484464.0,472856.0,417672.0,487672.0,544320.0,484688.0,471968.0,493832.0,473448.0,500296.0,507064.0,477232.0,487880.0,396656.0,559096.0,482392.0,457536.0,497912.0,421080.0,550080.0,482128.0,485608.0,527048.0,434640.0,469832.0,476776.0,460720.0,506016.0,464704.0,456856.0,487920.0,473456.0,488072.0,402896.0,542144.0,479416.0,463696.0,442816.0,530056.0
audio_bitsSentPerSecond,0.0,256096.0,292192.0,319928.0,326568.0,290040.0,267480.0,169720.0,155848.0,176128.0,182096.0,177480.0,198776.0,225008.0,235536.0,236776.0,249624.0,242576.0,258624.0,235856.0,253720.0,248632.0,258824.0,263784.0,230712.0,237336.0,229160.0,248112.0,263560.0,232520.0,261520.0,258952.0,262544.0,281176.0,243896.0,197144.0,220608.0,219192.0,221792.0,231032.0,234040.0,235600.0,276392.0,228120.0,255016.0,260920.0,286024.0,229512.0,249088.0,249544.0,239440.0,203560.0,198888.0,190912.0,204168.0,213984.0,222144.0,214504.0,214504.0,241600.0,238616.0,265504.0,260800.0,242984.0,236736.0,231872.0,208504.0,196272.0,183960.0,192432.0,208768.0,213712.0,239456.0,238376.0,259408.0,250552.0,253344.0,240504.0,251328.0,256720.0,237456.0,248912.0,257824.0,244600.0,258080.0,261256.0,282480.0,245720.0,264080.0,268160.0,275744.0,191384.0,196736.0,211560.0,221272.0,224048.0,233968.0,235720.0,244200.0,239672.0,212712.0,176464.0,168240.0,183128.0,210648.0,222688.0,235264.0,250624.0,229056.0,237496.0,244168.0,237712.0,259184.0,230592.0,207384.0,193824.0,185704.0,194512.0
audio_packetsSentPerSecond,0.0,85.0,84.0,90.0,86.0,87.0,88.0,71.0,68.0,69.0,73.0,69.0,72.0,79.0,84.0,80.0,84.0,81.0,87.0,79.0,84.0,82.0,86.0,86.0,81.0,80.0,81.0,81.0,90.0,77.0,85.0,88.0,82.0,92.0,86.0,72.0,81.0,81.0,79.0,82.0,82.0,83.0,95.0,74.0,82.0,83.0,90.0,77.0,84.0,81.0,79.0,75.0,76.0,86.0,78.0,78.0,81.0,78.0,78.0,84.0,76.0,82.0,86.0,81.0,78.0,78.0,72.0,83.0,79.0,74.0,77.0,79.0,84.0,80.0,85.0,84.0,82.0,78.0,85.0,86.0,73.0,80.0,82.0,83.0,84.0,83.0,94.0,78.0,86.0,86.0,90.0,73.0,77.0,80.0,78.0,80.0,84.0,81.0,83.0,74.0,82.0,76.0,79.0,79.0,82.0,78.0,84.0,84.0,79.0,82.0,87.0,80.0,86.0,77.0,74.0,80.0,77.0,86.0
audio_googLocalAddress,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790,34.70.165.150:47790
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,48.0,44.0,44.0,71.0,71.0,90.0,90.0,90.0,104.0,104.0,114.0,114.0,114.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0,102.0,102.0,102.0,83.0,83.0,69.0,69.0,69.0,59.0,59.0,51.0,51.0,51.0,44.0,44.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,80.0,80.0,80.0,95.0,95.0,95.0,115.0,115.0,122.0,122.0,126.0,126.0,126.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,105.0,105.0
