bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0,4899428.0
bweforvideo-googBucketDelay,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
timestamp,1620367967,1620367968,1620367969,1620367970,1620367971,1620367972,1620367973,1620367974,1620367975,1620367976,1620367977,1620367978,1620367979,1620367980,1620367981,1620367982,1620367983,1620367984,1620367985,1620367986,1620367987,1620367988,1620367989,1620367990,1620367991,1620367992,1620367993,1620367994,1620367995,1620367996,1620367997,1620367998,1620367999,1620368000,1620368001,1620368002,1620368003,1620368004,1620368005,1620368006,1620368007,1620368008,1620368009,1620368010,1620368011,1620368012,1620368013,1620368014,1620368015,1620368016,1620368017,1620368018,1620368019,1620368020,1620368021,1620368022,1620368023,1620368024,1620368025,1620368026,1620368027,1620368028,1620368029,1620368030,1620368031,1620368032,1620368033,1620368034,1620368035,1620368036,1620368037,1620368038,1620368039,1620368040,1620368041,1620368042,1620368043,1620368044,1620368045,1620368046,1620368047,1620368048,1620368049,1620368050,1620368051,1620368052
audio_bitsReceivedPerSecond,28352.0,221456.0,200960.0,432808.0,251560.0,243200.0,248984.0,288808.0,289888.0,258200.0,284208.0,291968.0,307816.0,264928.0,274264.0,246760.0,241464.0,227544.0,253336.0,281616.0,312936.0,297888.0,271672.0,245776.0,242800.0,242744.0,283000.0,269392.0,279304.0,296776.0,310912.0,266640.0,239408.0,258696.0,270272.0,249280.0,263680.0,245544.0,238776.0,216224.0,222896.0,195592.0,201168.0,211448.0,214984.0,186216.0,200848.0,198208.0,214464.0,212984.0,220520.0,213048.0,229032.0,246744.0,260640.0,269568.0,290656.0,283208.0,302752.0,309576.0,307600.0,385640.0,389776.0,350704.0,385016.0,332296.0,285648.0,250272.0,274032.0,283744.0,298304.0,307200.0,350728.0,327360.0,322136.0,297360.0,300040.0,313104.0,322488.0,356680.0,367712.0,323664.0,343976.0,343848.0,344304.0,366416.0
audio_bitsSentPerSecond,277592.0,236224.0,260320.0,255280.0,252712.0,242432.0,262096.0,258304.0,278256.0,247224.0,278000.0,270264.0,264600.0,249176.0,244288.0,270744.0,285080.0,286528.0,298064.0,263944.0,264384.0,271512.0,259304.0,275920.0,253248.0,246704.0,263040.0,256152.0,274864.0,244560.0,245784.0,278056.0,248104.0,276456.0,253552.0,246368.0,281840.0,273112.0,277552.0,236856.0,255280.0,275944.0,256824.0,279784.0,256528.0,261120.0,264224.0,264072.0,281808.0,242344.0,257648.0,279632.0,252168.0,204816.0,212656.0,304424.0,317056.0,294496.0,282088.0,249032.0,260504.0,275104.0,257240.0,280856.0,272528.0,248048.0,259904.0,269232.0,277456.0,251224.0,254408.0,273544.0,261280.0,275472.0,263680.0,253840.0,259816.0,266088.0,267960.0,249336.0,257072.0,265912.0,260576.0,277960.0,264512.0,251904.0
audio_packetsSentPerSecond,124.0,130.0,137.0,139.0,137.0,136.0,136.0,133.0,138.0,134.0,138.0,135.0,139.0,136.0,138.0,132.0,137.0,138.0,136.0,137.0,134.0,137.0,138.0,133.0,136.0,135.0,139.0,135.0,138.0,137.0,133.0,138.0,135.0,134.0,138.0,136.0,138.0,136.0,135.0,137.0,136.0,136.0,137.0,135.0,135.0,137.0,136.0,135.0,136.0,137.0,136.0,136.0,136.0,112.0,122.0,136.0,136.0,137.0,136.0,137.0,136.0,138.0,136.0,137.0,141.0,133.0,139.0,138.0,136.0,134.0,135.0,139.0,138.0,136.0,138.0,137.0,136.0,134.0,135.0,138.0,137.0,132.0,136.0,137.0,134.0,136.0
audio_googLocalAddress,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911,34.67.229.81:39911
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
