bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,280259.0,280259.0,280259.0,280259.0,280259.0,285029.0,290740.0,293740.0,302039.0,302039.0,302039.0,166571.0,178993.0,270406.0,281063.0,101381.0,111677.0,120330.0,130956.0,142432.0,154827.0,168213.0,179243.0,181507.0,181507.0,90424.0,98658.0,107551.0,85780.0,89210.0,97347.0,106135.0,115626.0,125876.0,136374.0,145460.0,145460.0,145460.0,145460.0,153987.0,158203.0,170587.0,185234.0,201053.0,89752.0,96744.0,105484.0,116308.0,121718.0,136126.0,144051.0,156575.0,157195.0,157195.0,170771.0,117493.0,125874.0,136944.0,148900.0,115632.0,124428.0,135382.0,147213.0,159990.0,173789.0,99561.0,108526.0,118208.0,128665.0,139958.0,148965.0,159139.0,175833.0,101280.0,110382.0,121986.0,127301.0,132170.0,135688.0,140922.0,143739.0,146736.0,158684.0,172379.0,184052.0,192719.0,203270.0,203270.0,203270.0,91495.0,99815.0,108800.0,118504.0,82800.0,90424.0,98658.0
bweforvideo-googBucketDelay,0.0,0.0,193.0,454.0,741.0,993.0,1283.0,1715.0,1736.0,1786.0,1951.0,1952.0,1952.0,2237.0,2036.0,1736.0,1749.0,2235.0,2740.0,2285.0,2000.0,1973.0,1928.0,1935.0,1983.0,1955.0,1991.0,2418.0,2288.0,2205.0,2188.0,2205.0,2238.0,2209.0,1988.0,2017.0,1972.0,1976.0,1965.0,1954.0,1988.0,2017.0,1983.0,1989.0,1953.0,1766.0,1982.0,2459.0,2278.0,2202.0,2034.0,1987.0,1951.0,1954.0,1987.0,1955.0,1924.0,2171.0,2469.0,2006.0,1991.0,2019.0,1995.0,1997.0,1986.0,1962.0,2015.0,2240.0,2238.0,2036.0,2019.0,1988.0,1918.0,1961.0,1985.0,2220.0,2513.0,2187.0,1992.0,2018.0,1987.0,1951.0,2000.0,1986.0,1937.0,1987.0,1954.0,1934.0,1937.0,1784.0,1963.0,2416.0,2970.0,2421.0,2015.0,2002.0,2201.0
timestamp,1620375375,1620375376,1620375377,1620375378,1620375379,1620375380,1620375381,1620375382,1620375383,1620375384,1620375385,1620375386,1620375387,1620375388,1620375389,1620375390,1620375391,1620375392,1620375393,1620375394,1620375395,1620375396,1620375397,1620375398,1620375399,1620375400,1620375401,1620375402,1620375403,1620375404,1620375405,1620375406,1620375407,1620375408,1620375409,1620375410,1620375411,1620375412,1620375413,1620375414,1620375415,1620375416,1620375417,1620375418,1620375419,1620375420,1620375421,1620375422,1620375423,1620375424,1620375425,1620375426,1620375427,1620375428,1620375429,1620375430,1620375431,1620375432,1620375433,1620375434,1620375435,1620375436,1620375437,1620375438,1620375439,1620375440,1620375441,1620375442,1620375443,1620375444,1620375445,1620375446,1620375447,1620375448,1620375449,1620375450,1620375451,1620375452,1620375453,1620375454,1620375455,1620375456,1620375457,1620375458,1620375459,1620375460,1620375461,1620375462,1620375463,1620375464,1620375465,1620375466,1620375467,1620375468,1620375469,1620375470,1620375471
audio_bitsReceivedPerSecond,0.0,331448.0,472696.0,502344.0,486400.0,487232.0,506560.0,503744.0,495544.0,483600.0,517832.0,500528.0,489376.0,503528.0,502432.0,487944.0,476280.0,501576.0,515296.0,502536.0,514824.0,495856.0,507600.0,488280.0,518888.0,487224.0,475248.0,499648.0,507448.0,473888.0,473136.0,443624.0,471048.0,474064.0,475928.0,441824.0,459080.0,484336.0,481680.0,464024.0,491720.0,468176.0,469552.0,459920.0,506016.0,508952.0,455776.0,474112.0,472040.0,456752.0,487224.0,518760.0,465320.0,472568.0,470864.0,469120.0,466568.0,485776.0,469048.0,456600.0,491760.0,465464.0,494400.0,498920.0,491720.0,493360.0,498816.0,484192.0,445224.0,466224.0,488456.0,478304.0,494864.0,493352.0,514840.0,479304.0,469648.0,512816.0,481456.0,467192.0,500488.0,478000.0,482888.0,473000.0,486344.0,469976.0,474248.0,487808.0,465112.0,470016.0,480488.0,469480.0,470928.0,462632.0,483064.0,467984.0,453568.0
audio_bitsSentPerSecond,0.0,149080.0,176232.0,188328.0,189264.0,196872.0,182760.0,194600.0,212608.0,254128.0,243744.0,253920.0,266488.0,202168.0,172056.0,185168.0,186272.0,143400.0,113120.0,111848.0,93664.0,102152.0,114664.0,125496.0,144160.0,147088.0,147968.0,107176.0,100544.0,93328.0,83112.0,87064.0,85136.0,84256.0,89936.0,96896.0,102624.0,108672.0,117280.0,125176.0,132656.0,136784.0,137152.0,137024.0,143736.0,155400.0,151800.0,115184.0,102464.0,98480.0,95440.0,99896.0,113504.0,123184.0,126840.0,142920.0,142664.0,128208.0,117272.0,112896.0,109032.0,112656.0,114320.0,113488.0,117328.0,116944.0,124800.0,109168.0,101680.0,90088.0,92304.0,108376.0,116536.0,126040.0,138704.0,117560.0,103496.0,104160.0,99144.0,104696.0,109376.0,112448.0,116448.0,123552.0,122832.0,137744.0,147608.0,151176.0,162984.0,174312.0,187528.0,125904.0,92760.0,99776.0,89840.0,88936.0,87968.0
audio_packetsSentPerSecond,0.0,60.0,75.0,70.0,72.0,76.0,68.0,69.0,79.0,82.0,81.0,83.0,79.0,71.0,74.0,87.0,75.0,60.0,54.0,68.0,82.0,76.0,74.0,72.0,77.0,79.0,68.0,61.0,57.0,80.0,74.0,73.0,71.0,73.0,82.0,72.0,77.0,73.0,72.0,76.0,74.0,72.0,79.0,78.0,79.0,83.0,67.0,58.0,59.0,77.0,79.0,75.0,75.0,76.0,76.0,77.0,72.0,66.0,58.0,84.0,78.0,74.0,76.0,78.0,73.0,72.0,71.0,68.0,72.0,74.0,73.0,80.0,76.0,72.0,69.0,67.0,59.0,77.0,79.0,73.0,76.0,74.0,70.0,76.0,73.0,72.0,79.0,78.0,77.0,80.0,75.0,57.0,57.0,69.0,83.0,75.0,65.0
audio_googLocalAddress,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351,34.70.165.150:41351
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,232.0,152.0,123.0,103.0,103.0,88.0,88.0,88.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,58.0,58.0,51.0,51.0,51.0,47.0,47.0,51.0,51.0,51.0,47.0,47.0,42.0,42.0,42.0,39.0,39.0,38.0,38.0,38.0,35.0,35.0,34.0,34.0,34.0,32.0,32.0,67.0,67.0,67.0,58.0,58.0,51.0,51.0,51.0,46.0,46.0,75.0,75.0,75.0,63.0,63.0,88.0,88.0,88.0,103.0,103.0,113.0,113.0,113.0,121.0,121.0,126.0,126.0,126.0,129.0,129.0,131.0,131.0,131.0,134.0,134.0,135.0,135.0,135.0,134.0,134.0,134.0,108.0,108.0,89.0,89.0,89.0,76.0,76.0,64.0,64.0,64.0,56.0
audio_recv_bitsReceivedPerSecond_1505957487,0.0,25320.0,32024.0,40640.0,25080.0,33424.0,29208.0,29640.0,28144.0,30008.0,26360.0,32984.0,15832.0,43424.0,43080.0,43328.0,33360.0,38888.0,33168.0,32008.0,26848.0,39888.0,40488.0,32944.0,32976.0,33040.0,30928.0,31952.0,42336.0,33224.0,10960.0,6392.0,11168.0,6984.0,6840.0,7208.0,6528.0,7792.0,8896.0,7216.0,7808.0,7864.0,7440.0,7048.0,6600.0,7008.0,8320.0,8208.0,10504.0,9144.0,6480.0,10944.0,12464.0,6608.0,6016.0,9416.0,6112.0,11568.0,12768.0,8224.0,13240.0,8256.0,7088.0,8024.0,9000.0,6072.0,9016.0,9264.0,8824.0,14600.0,13216.0,8784.0,14656.0,6944.0,15936.0,11504.0,8616.0,14696.0,13616.0,7160.0,15216.0,12872.0,12376.0,14944.0,10424.0,9528.0,14248.0,10832.0,6632.0,7392.0,6128.0,8656.0,5968.0,7832.0,5864.0,10224.0,6240.0
audio_recv_packetsReceivedPerSecond_1505957487,0.0,37.0,36.0,46.0,32.0,49.0,44.0,44.0,42.0,44.0,39.0,49.0,17.0,49.0,49.0,49.0,38.0,50.0,50.0,49.0,41.0,46.0,48.0,50.0,50.0,49.0,46.0,48.0,50.0,42.0,17.0,9.0,16.0,9.0,10.0,10.0,8.0,9.0,13.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0,8.0,7.0,10.0,10.0,8.0,16.0,19.0,9.0,8.0,14.0,7.0,15.0,13.0,7.0,14.0,9.0,10.0,11.0,13.0,7.0,13.0,8.0,8.0,16.0,14.0,8.0,15.0,6.0,17.0,12.0,8.0,16.0,14.0,7.0,16.0,14.0,12.0,16.0,11.0,9.0,16.0,12.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,10.0,7.0
