bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,419344.0,428387.0,181363.0,349000.0,377920.0,399770.0,236973.0,256931.0,177886.0,248510.0,208054.0,225698.0,207017.0,224578.0,192125.0,208495.0,161130.0,175020.0,190022.0,206224.0,223722.0,241084.0,179368.0,194717.0,183239.0,198898.0,215810.0,233273.0,253801.0,274170.0,297104.0,321872.0,209961.0,226955.0,196510.0,213231.0,193948.0,209030.0,226752.0,245892.0,266563.0,288888.0,312999.0,339039.0,209887.0,227678.0,161992.0,175037.0,173780.0,188682.0,203138.0,220389.0,239020.0,259142.0,279848.0,303236.0,209066.0,226791.0,245934.0,266609.0,288938.0,313053.0,339097.0,367225.0,176671.0,191805.0,179521.0,195570.0,211474.0,228221.0,169888.0,184479.0,199447.0,216403.0,234715.0,254492.0,275851.0,298919.0,323833.0,350740.0,379799.0,410337.0,431984.0,431984.0,244122.0,264652.0,286824.0,310770.0,335096.0,362301.0,381276.0,394598.0,419564.0
bweforvideo-googBucketDelay,1.0,0.0,235.0,117.0,0.0,1.0,48.0,2.0,83.0,49.0,17.0,98.0,0.0,101.0,69.0,0.0,166.0,217.0,66.0,2.0,2.0,15.0,34.0,66.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,81.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,133.0,134.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,117.0,133.0,50.0,1.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
timestamp,1620348967,1620348968,1620348969,1620348970,1620348971,1620348972,1620348973,1620348974,1620348975,1620348976,1620348977,1620348978,1620348979,1620348980,1620348981,1620348982,1620348983,1620348984,1620348985,1620348986,1620348987,1620348988,1620348989,1620348990,1620348991,1620348992,1620348993,1620348994,1620348995,1620348996,1620348997,1620348998,1620348999,1620349000,1620349001,1620349002,1620349003,1620349004,1620349005,1620349006,1620349007,1620349008,1620349009,1620349010,1620349011,1620349012,1620349013,1620349014,1620349015,1620349016,1620349017,1620349018,1620349019,1620349020,1620349021,1620349022,1620349023,1620349024,1620349025,1620349026,1620349027,1620349028,1620349029,1620349030,1620349031,1620349032,1620349033,1620349034,1620349035,1620349036,1620349037,1620349038,1620349039,1620349040,1620349041,1620349042,1620349043,1620349044,1620349045,1620349046,1620349047,1620349048,1620349049,1620349050,1620349051,1620349052,1620349053,1620349054,1620349055,1620349056,1620349057,1620349058,1620349059
audio_bitsReceivedPerSecond,268000.0,296560.0,442216.0,368376.0,339608.0,296768.0,347824.0,350760.0,344936.0,375096.0,354384.0,362016.0,386888.0,401216.0,420536.0,359768.0,427112.0,375856.0,428160.0,410528.0,358776.0,368312.0,348776.0,347592.0,348552.0,307672.0,376560.0,355976.0,347296.0,354736.0,336128.0,311976.0,326632.0,342296.0,360992.0,333760.0,373000.0,359176.0,365376.0,400528.0,383240.0,390672.0,383776.0,359192.0,354384.0,365392.0,366448.0,335768.0,339744.0,376896.0,378376.0,399360.0,380136.0,407208.0,429416.0,416048.0,458896.0,432400.0,457512.0,463344.0,444304.0,455744.0,466280.0,485144.0,501960.0,480112.0,507456.0,485240.0,510096.0,514192.0,522960.0,492128.0,493640.0,520952.0,524384.0,501712.0,534888.0,507480.0,499776.0,533648.0,509688.0,481704.0,372376.0,420480.0,414248.0,422536.0,441984.0,414352.0,429696.0,447424.0,471488.0,452112.0,481128.0
audio_bitsSentPerSecond,293896.0,235336.0,236992.0,275768.0,260432.0,267880.0,260312.0,233768.0,246416.0,246304.0,232416.0,236504.0,230056.0,235184.0,213312.0,204224.0,177344.0,193352.0,203760.0,212296.0,227864.0,220480.0,205144.0,202320.0,192848.0,211712.0,215800.0,222448.0,235744.0,261320.0,266368.0,245712.0,232920.0,237688.0,196168.0,211728.0,201840.0,199984.0,224304.0,247032.0,250120.0,245784.0,277448.0,250424.0,223688.0,211384.0,180696.0,180816.0,164584.0,189008.0,211144.0,212248.0,260160.0,231168.0,249984.0,249952.0,233360.0,215072.0,239176.0,255496.0,255000.0,254736.0,280176.0,234384.0,195984.0,204440.0,185504.0,185144.0,201944.0,218512.0,194344.0,186736.0,210112.0,211936.0,227512.0,248360.0,253264.0,249408.0,252448.0,262744.0,254896.0,260240.0,279192.0,255328.0,243536.0,265696.0,263040.0,257152.0,254704.0,270296.0,273712.0,282856.0,305672.0
audio_packetsSentPerSecond,138.0,122.0,141.0,147.0,134.0,133.0,140.0,129.0,140.0,137.0,131.0,142.0,134.0,140.0,139.0,123.0,129.0,144.0,138.0,137.0,135.0,131.0,134.0,139.0,134.0,135.0,136.0,137.0,135.0,136.0,134.0,137.0,131.0,143.0,137.0,135.0,135.0,134.0,135.0,134.0,139.0,135.0,139.0,135.0,136.0,128.0,129.0,142.0,131.0,132.0,137.0,139.0,140.0,133.0,138.0,136.0,139.0,135.0,136.0,137.0,135.0,135.0,143.0,126.0,135.0,141.0,136.0,134.0,139.0,133.0,136.0,136.0,132.0,141.0,137.0,136.0,137.0,138.0,137.0,136.0,137.0,134.0,140.0,140.0,133.0,137.0,134.0,139.0,138.0,137.0,137.0,135.0,138.0
audio_googLocalAddress,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118,35.238.104.72:36118
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,185.0,185.0,146.0,146.0,116.0,116.0,116.0,95.0,95.0,78.0,78.0,78.0,65.0,65.0,56.0,56.0,56.0,49.0,49.0,45.0,45.0,45.0,40.0,40.0,38.0,38.0,38.0,35.0,35.0,34.0,34.0,34.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,30.0,30.0
