bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,504713.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0,510836.0
bweforvideo-googBucketDelay,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620374650,1620374651,1620374652,1620374653,1620374654,1620374655,1620374656,1620374657,1620374658,1620374659,1620374660,1620374661,1620374662,1620374663,1620374664,1620374665,1620374666,1620374667,1620374668,1620374669,1620374670,1620374671,1620374672,1620374673,1620374674,1620374675,1620374676,1620374677,1620374678,1620374679,1620374680,1620374681,1620374682,1620374683,1620374684,1620374685,1620374686,1620374687,1620374688,1620374689,1620374690,1620374691,1620374692,1620374693,1620374694,1620374695,1620374696,1620374697,1620374698,1620374699,1620374700,1620374701,1620374702,1620374703,1620374704,1620374705,1620374706,1620374707,1620374708,1620374709,1620374710,1620374711,1620374712,1620374713,1620374714,1620374715,1620374716,1620374717,1620374718,1620374719,1620374720,1620374721,1620374722,1620374723,1620374724,1620374725,1620374726,1620374727,1620374728,1620374729,1620374730,1620374731,1620374732,1620374733,1620374734,1620374735,1620374736,1620374737,1620374738,1620374739,1620374740,1620374741,1620374742,1620374743,1620374744
audio_bitsReceivedPerSecond,29112.0,165952.0,391304.0,497536.0,325952.0,349224.0,364272.0,364480.0,339648.0,349824.0,336480.0,390232.0,379944.0,364392.0,371320.0,388600.0,372656.0,334560.0,258240.0,292744.0,297256.0,267680.0,275616.0,294544.0,309584.0,330856.0,350040.0,363080.0,350944.0,382792.0,374248.0,410440.0,365024.0,409888.0,377504.0,395280.0,389168.0,386904.0,363752.0,409784.0,425248.0,463896.0,437528.0,427304.0,429608.0,426152.0,431176.0,435168.0,417856.0,429832.0,453544.0,479672.0,490128.0,491360.0,475752.0,473072.0,476136.0,461672.0,445392.0,445216.0,445728.0,462344.0,461256.0,490312.0,485472.0,470176.0,503000.0,448432.0,465248.0,471632.0,474584.0,475120.0,462920.0,460664.0,491392.0,479240.0,442208.0,452568.0,462704.0,445152.0,415344.0,445488.0,386608.0,418368.0,342016.0,259856.0,259192.0,269232.0,261624.0,283616.0,307832.0,281672.0,278656.0,291224.0,290864.0
audio_bitsSentPerSecond,254280.0,230128.0,309560.0,271016.0,268360.0,265584.0,279880.0,281608.0,259024.0,281000.0,274488.0,267464.0,294728.0,258480.0,250104.0,265016.0,261656.0,279416.0,244320.0,280792.0,267240.0,251232.0,290408.0,259944.0,250896.0,268064.0,264600.0,279536.0,247136.0,283736.0,262104.0,252624.0,288176.0,259776.0,258480.0,269552.0,264664.0,285200.0,243072.0,279264.0,268480.0,256928.0,284208.0,257800.0,259624.0,272688.0,269096.0,284672.0,241680.0,287912.0,262744.0,254056.0,304056.0,246280.0,246536.0,258600.0,261376.0,275992.0,240464.0,283648.0,259928.0,256264.0,297896.0,257456.0,260864.0,261040.0,260624.0,278896.0,240024.0,285720.0,252504.0,251808.0,272496.0,257232.0,253976.0,259416.0,261144.0,275008.0,244952.0,278176.0,258720.0,246712.0,274408.0,255536.0,258528.0,258000.0,267792.0,275848.0,250400.0,279480.0,243136.0,255496.0,277656.0,256952.0,257128.0
audio_packetsSentPerSecond,118.0,128.0,145.0,135.0,138.0,136.0,137.0,135.0,137.0,138.0,138.0,135.0,140.0,136.0,137.0,136.0,137.0,137.0,137.0,139.0,139.0,135.0,136.0,138.0,137.0,135.0,138.0,136.0,135.0,137.0,136.0,137.0,138.0,137.0,138.0,137.0,139.0,136.0,134.0,141.0,137.0,137.0,136.0,134.0,138.0,140.0,138.0,135.0,138.0,140.0,139.0,137.0,142.0,136.0,136.0,139.0,138.0,136.0,137.0,140.0,139.0,137.0,137.0,134.0,139.0,136.0,138.0,138.0,137.0,143.0,138.0,136.0,139.0,134.0,138.0,139.0,136.0,136.0,139.0,137.0,137.0,136.0,139.0,136.0,138.0,134.0,137.0,136.0,134.0,141.0,133.0,136.0,136.0,137.0,136.0
audio_googLocalAddress,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337,34.67.229.81:51337
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
