bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,800000.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,1547297.0,146560.0,159285.0,178118.0,193367.0,204187.0,210229.0,218818.0,229620.0,127962.0,139199.0,151335.0,164442.0,178597.0,193885.0,210396.0,228228.0,247486.0,268285.0,283663.0,304661.0,324779.0,346984.0,223001.0,236077.0,255963.0,277440.0,300635.0,325686.0,352741.0,381960.0,391855.0,402805.0,413722.0,422570.0,427740.0,434518.0,444604.0,457421.0,465724.0,479499.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,484764.0,130707.0,142164.0,150594.0,156262.0,162447.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,124430.0,128542.0,128542.0,128542.0,128542.0,129691.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,223.0,907.0,1003.0,1257.0,1470.0,1487.0,1727.0,1901.0,1950.0,2191.0,2246.0,1973.0,1939.0,1959.0,1886.0,1946.0,1918.0,1921.0,1902.0,1883.0,1927.0,1952.0,1941.0,1972.0,1974.0,1926.0,1958.0,1922.0,1757.0,1921.0,1750.0,1735.0,1720.0,1638.0,1455.0,1169.0,970.0,736.0,485.0,173.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,508.0,946.0,1251.0,1421.0,1139.0,250.0,201.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,641.0,906.0,1220.0,1638.0,1703.0,1920.0
timestamp,1620361054,1620361055,1620361056,1620361057,1620361058,1620361059,1620361060,1620361061,1620361062,1620361063,1620361064,1620361065,1620361066,1620361067,1620361068,1620361069,1620361070,1620361071,1620361072,1620361073,1620361074,1620361075,1620361076,1620361077,1620361078,1620361079,1620361080,1620361081,1620361082,1620361083,1620361084,1620361085,1620361086,1620361087,1620361088,1620361089,1620361090,1620361091,1620361092,1620361093,1620361094,1620361095,1620361096,1620361097,1620361098,1620361099,1620361100,1620361101,1620361102,1620361103,1620361104,1620361105,1620361106,1620361107,1620361108,1620361109,1620361110,1620361111,1620361112,1620361113,1620361114,1620361115,1620361116,1620361117,1620361118,1620361119,1620361120,1620361121,1620361122,1620361123,1620361124,1620361125,1620361126,1620361127,1620361128,1620361129,1620361130,1620361131,1620361132,1620361133,1620361134,1620361135,1620361136,1620361137,1620361138,1620361139,1620361140,1620361141,1620361142,1620361143,1620361144,1620361145,1620361146,1620361147,1620361148,1620361149,1620361150,1620361151,1620361152,1620361153,1620361154,1620361155,1620361156,1620361157,1620361158,1620361159,1620361160,1620361161,1620361162,1620361163,1620361164,1620361165,1620361166,1620361167,1620361168,1620361169,1620361170,1620361171,1620361172
audio_bitsReceivedPerSecond,0.0,510104.0,498640.0,494184.0,452312.0,477464.0,460168.0,455000.0,475864.0,456232.0,471480.0,448120.0,491864.0,475632.0,456888.0,493408.0,453792.0,455832.0,488704.0,465392.0,476224.0,455560.0,509448.0,470784.0,463872.0,489336.0,468888.0,460808.0,482736.0,460952.0,464024.0,473248.0,487160.0,416744.0,519048.0,493272.0,419960.0,488776.0,487760.0,471632.0,480336.0,473784.0,499336.0,473760.0,463016.0,481248.0,477624.0,459304.0,479344.0,483600.0,526688.0,435624.0,483568.0,478272.0,391616.0,567080.0,468496.0,458608.0,487272.0,478248.0,471152.0,471600.0,490888.0,490032.0,463032.0,477648.0,417608.0,520384.0,490512.0,482416.0,467592.0,502768.0,529800.0,487016.0,454288.0,497968.0,473200.0,392224.0,543560.0,484472.0,470128.0,470424.0,491704.0,433520.0,506248.0,477944.0,498512.0,461384.0,483064.0,478384.0,466296.0,470000.0,503248.0,486064.0,450936.0,491448.0,470920.0,455888.0,483880.0,482736.0,532920.0,443480.0,469696.0,492808.0,471504.0,506600.0,483488.0,465288.0,491352.0,478408.0,467032.0,419520.0,509384.0,563632.0,452520.0,496904.0,488832.0,462096.0,488536.0
audio_bitsSentPerSecond,0.0,247264.0,223696.0,303552.0,236032.0,273232.0,231584.0,227896.0,263512.0,253232.0,245376.0,270792.0,247368.0,215880.0,299272.0,209272.0,231232.0,229552.0,217144.0,271240.0,246424.0,246624.0,244608.0,236848.0,234728.0,261432.0,260728.0,241432.0,256424.0,235464.0,255016.0,269720.0,249000.0,245216.0,197552.0,106672.0,118528.0,126320.0,132136.0,142032.0,151328.0,164200.0,178368.0,155584.0,132008.0,137224.0,128696.0,137872.0,154256.0,165624.0,176080.0,185840.0,207856.0,229496.0,241472.0,252264.0,231040.0,245248.0,229480.0,235000.0,234304.0,242008.0,252616.0,250344.0,266512.0,262312.0,265496.0,285264.0,286208.0,289880.0,299264.0,304344.0,304592.0,311296.0,263448.0,258584.0,251216.0,236424.0,270856.0,233600.0,204040.0,282848.0,254512.0,253800.0,255232.0,230280.0,265680.0,256424.0,237224.0,240432.0,244000.0,240344.0,257336.0,255768.0,88984.0,99752.0,104936.0,110384.0,186360.0,279728.0,262464.0,267776.0,251072.0,265296.0,202680.0,262088.0,231248.0,224560.0,262224.0,255600.0,183760.0,256032.0,248784.0,125784.0,88128.0,86464.0,88080.0,90472.0,90480.0
audio_packetsSentPerSecond,0.0,96.0,78.0,88.0,78.0,86.0,81.0,78.0,83.0,83.0,81.0,85.0,82.0,76.0,91.0,78.0,82.0,77.0,80.0,87.0,77.0,81.0,84.0,78.0,80.0,83.0,82.0,81.0,80.0,81.0,84.0,87.0,83.0,81.0,75.0,54.0,70.0,69.0,66.0,75.0,72.0,74.0,66.0,67.0,59.0,82.0,77.0,73.0,81.0,72.0,81.0,75.0,78.0,81.0,78.0,85.0,83.0,79.0,80.0,82.0,82.0,82.0,85.0,80.0,83.0,87.0,82.0,88.0,90.0,91.0,88.0,92.0,89.0,94.0,86.0,83.0,83.0,84.0,79.0,79.0,76.0,88.0,83.0,83.0,81.0,79.0,85.0,83.0,78.0,82.0,84.0,80.0,83.0,83.0,55.0,61.0,61.0,69.0,85.0,102.0,85.0,88.0,83.0,83.0,73.0,87.0,79.0,78.0,86.0,87.0,68.0,84.0,79.0,59.0,68.0,59.0,62.0,69.0,66.0
audio_googLocalAddress,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987,34.70.165.150:45987
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,59.0,50.0,50.0,74.0,74.0,74.0,90.0,90.0,104.0,104.0,104.0,112.0,112.0,118.0,118.0,118.0,95.0,95.0,77.0,77.0,77.0,64.0,64.0,55.0,55.0,55.0,48.0,48.0,43.0,43.0,43.0,39.0,39.0,35.0,35.0,35.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,58.0,58.0,81.0,81.0,81.0,97.0,97.0,109.0,109.0,109.0,118.0,118.0,124.0,124.0,124.0,129.0,129.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,103.0,103.0,85.0,85.0,85.0,70.0,70.0,59.0,59.0,59.0,51.0,51.0,44.0
