bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0,5472666.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
timestamp,1620375375,1620375376,1620375377,1620375378,1620375379,1620375380,1620375381,1620375382,1620375383,1620375384,1620375385,1620375386,1620375387,1620375388,1620375389,1620375390,1620375391,1620375392,1620375393,1620375394,1620375395,1620375396,1620375397,1620375398,1620375399,1620375400,1620375401,1620375402,1620375403,1620375404,1620375405,1620375406,1620375407,1620375408,1620375409,1620375410,1620375411,1620375412,1620375413,1620375414,1620375415,1620375416,1620375417,1620375418,1620375419,1620375420,1620375421,1620375422,1620375423,1620375424,1620375425,1620375426,1620375427,1620375428,1620375429,1620375430,1620375431,1620375432,1620375433,1620375434,1620375435,1620375436,1620375437,1620375438,1620375439,1620375440,1620375441,1620375442,1620375443,1620375444,1620375445,1620375446,1620375447,1620375448,1620375449,1620375450,1620375451,1620375452,1620375453,1620375454,1620375455,1620375456,1620375457,1620375458,1620375459,1620375460,1620375461,1620375462,1620375463,1620375464,1620375465,1620375466,1620375467,1620375468,1620375469,1620375470,1620375471
audio_bitsReceivedPerSecond,282944.0,278952.0,397920.0,457328.0,447488.0,452320.0,462680.0,473832.0,443328.0,479392.0,506096.0,500120.0,557672.0,491328.0,424120.0,466536.0,434456.0,441720.0,388936.0,361008.0,365248.0,362848.0,401328.0,380376.0,392224.0,427792.0,400728.0,400688.0,359896.0,369592.0,309272.0,308088.0,329200.0,303984.0,337824.0,329472.0,327160.0,368680.0,338584.0,340352.0,373336.0,376240.0,398168.0,352768.0,373872.0,399848.0,388768.0,383280.0,339656.0,334848.0,339432.0,343984.0,370352.0,339144.0,376376.0,372688.0,373408.0,394768.0,360464.0,350088.0,350992.0,354568.0,370656.0,334544.0,350720.0,361072.0,360728.0,363416.0,312952.0,307608.0,332736.0,339112.0,371592.0,339408.0,389752.0,387224.0,332800.0,370312.0,348712.0,333408.0,351432.0,360088.0,361784.0,347728.0,364216.0,373208.0,375080.0,416936.0,384848.0,400504.0,414608.0,409376.0,360256.0,317920.0,350912.0,324824.0,320176.0
audio_bitsSentPerSecond,263544.0,313768.0,245904.0,248824.0,259376.0,252528.0,248016.0,261888.0,267040.0,276808.0,258096.0,271552.0,262296.0,254976.0,279448.0,263232.0,251240.0,271128.0,261576.0,281392.0,258384.0,274632.0,259560.0,254424.0,277920.0,258528.0,257840.0,266136.0,264152.0,275064.0,256608.0,275968.0,264152.0,256624.0,278584.0,242648.0,247992.0,256680.0,263944.0,275488.0,250184.0,264912.0,253320.0,250776.0,273456.0,275064.0,260440.0,256008.0,265408.0,275240.0,244056.0,304472.0,241424.0,248456.0,271312.0,255264.0,253904.0,258128.0,261696.0,278400.0,252472.0,271752.0,265520.0,269744.0,286176.0,256880.0,273968.0,272520.0,265840.0,280232.0,247440.0,275224.0,263536.0,254232.0,281848.0,260952.0,256288.0,264632.0,268944.0,279408.0,251056.0,271624.0,260864.0,257120.0,276320.0,261304.0,259448.0,264488.0,264512.0,279184.0,247568.0,266320.0,253760.0,247928.0,269768.0,254168.0,250160.0
audio_packetsSentPerSecond,134.0,142.0,135.0,137.0,134.0,138.0,136.0,133.0,139.0,138.0,137.0,137.0,141.0,136.0,137.0,139.0,136.0,136.0,134.0,138.0,136.0,137.0,141.0,135.0,138.0,134.0,141.0,138.0,136.0,137.0,136.0,141.0,137.0,136.0,138.0,133.0,137.0,137.0,135.0,141.0,137.0,139.0,137.0,136.0,138.0,133.0,139.0,136.0,136.0,136.0,135.0,143.0,139.0,137.0,135.0,137.0,136.0,138.0,135.0,137.0,136.0,137.0,138.0,134.0,136.0,137.0,137.0,135.0,136.0,138.0,136.0,138.0,137.0,136.0,139.0,134.0,137.0,134.0,138.0,136.0,135.0,136.0,139.0,136.0,138.0,137.0,136.0,135.0,135.0,137.0,137.0,138.0,136.0,136.0,136.0,134.0,139.0
audio_googLocalAddress,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820,34.67.229.81:48820
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
