bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0,4746666.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
timestamp,1620368479,1620368480,1620368481,1620368482,1620368483,1620368484,1620368485,1620368486,1620368487,1620368488,1620368489,1620368490,1620368491,1620368492,1620368493,1620368494,1620368495,1620368496,1620368497,1620368498,1620368499,1620368500,1620368501,1620368502,1620368503,1620368504,1620368505,1620368506,1620368507,1620368508,1620368509,1620368510,1620368511,1620368512,1620368513,1620368514,1620368515,1620368516,1620368517,1620368518,1620368519,1620368520,1620368521,1620368522,1620368523,1620368524,1620368525,1620368526,1620368527,1620368528,1620368529,1620368530,1620368531,1620368532,1620368533,1620368534,1620368535,1620368536,1620368537,1620368538,1620368539,1620368540,1620368541,1620368542,1620368543,1620368544,1620368545,1620368546,1620368547,1620368548,1620368549,1620368550,1620368551,1620368552,1620368553,1620368554,1620368555,1620368556,1620368557,1620368558,1620368559,1620368560,1620368561,1620368562,1620368563
audio_bitsReceivedPerSecond,72520.0,156560.0,273976.0,420624.0,405720.0,426280.0,402704.0,433864.0,388704.0,369584.0,359664.0,323672.0,309856.0,308888.0,289376.0,276264.0,297952.0,310912.0,292136.0,317824.0,319288.0,348824.0,349776.0,331272.0,331600.0,348816.0,345688.0,380016.0,367472.0,323856.0,315048.0,295144.0,318456.0,316352.0,308320.0,315904.0,302368.0,311360.0,323520.0,339320.0,358464.0,320560.0,317480.0,325640.0,355104.0,376696.0,391904.0,381360.0,384784.0,355232.0,335488.0,349480.0,364000.0,307632.0,280552.0,316064.0,368000.0,372992.0,384160.0,358464.0,380824.0,378344.0,391232.0,407760.0,395520.0,394760.0,363936.0,411136.0,421432.0,414536.0,416856.0,389176.0,389312.0,347008.0,342952.0,336232.0,366664.0,331304.0,342824.0,298736.0,286720.0,298968.0,288520.0,290200.0,306280.0
audio_bitsSentPerSecond,273696.0,253680.0,304440.0,256336.0,267808.0,276920.0,260904.0,282360.0,254032.0,272680.0,264704.0,253048.0,282176.0,228960.0,217448.0,266808.0,270424.0,289856.0,253144.0,276656.0,264480.0,252184.0,282968.0,261048.0,252592.0,266072.0,265520.0,283168.0,250336.0,278520.0,266696.0,247776.0,284360.0,247280.0,212776.0,265936.0,273432.0,291096.0,250072.0,260256.0,276440.0,256248.0,287608.0,261040.0,253864.0,271568.0,267088.0,288800.0,244376.0,257272.0,282600.0,253744.0,290296.0,264840.0,254192.0,271992.0,261200.0,285504.0,245728.0,258864.0,281480.0,252512.0,287088.0,260560.0,257288.0,269872.0,265936.0,280744.0,243456.0,262264.0,282128.0,253896.0,284976.0,260824.0,257872.0,266728.0,272896.0,289976.0,245512.0,261152.0,276000.0,256896.0,282248.0,289088.0,233512.0
audio_packetsSentPerSecond,126.0,130.0,142.0,137.0,137.0,140.0,135.0,138.0,137.0,135.0,136.0,137.0,136.0,138.0,132.0,137.0,136.0,136.0,139.0,137.0,135.0,137.0,138.0,135.0,138.0,138.0,138.0,136.0,140.0,141.0,136.0,134.0,138.0,136.0,135.0,138.0,137.0,136.0,136.0,138.0,135.0,136.0,138.0,136.0,138.0,142.0,137.0,139.0,135.0,138.0,135.0,135.0,134.0,138.0,137.0,139.0,135.0,138.0,138.0,135.0,139.0,135.0,140.0,136.0,138.0,138.0,137.0,135.0,135.0,137.0,134.0,138.0,140.0,137.0,138.0,137.0,136.0,138.0,134.0,138.0,137.0,137.0,137.0,140.0,136.0
audio_googLocalAddress,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426,34.67.229.81:41426
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
