bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,479359.0,500284.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,505766.0,124042.0,130249.0,130968.0,142935.0,154241.0,166648.0,173647.0,182674.0,182674.0,193462.0,205959.0,215775.0,219705.0,229082.0,248409.0,255672.0,255735.0,260003.0,267045.0,275963.0,280049.0,285912.0,306834.0,327722.0,351349.0,374088.0,395962.0,418393.0,437555.0,462326.0,486903.0,499519.0,514234.0,542827.0,542827.0,542827.0,542827.0,542827.0,542827.0,542827.0,542827.0,542827.0,155200.0,168616.0,183105.0,198088.0,212429.0,212429.0,216950.0,220914.0,220914.0,230257.0,234258.0,238505.0,251618.0,272747.0,290036.0,312069.0,332846.0,355227.0,381309.0,393733.0,399808.0,413267.0,435209.0,452948.0,480087.0,498853.0,521490.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,542190.0,214262.0,232403.0,251995.0,260858.0,260858.0,260858.0,260858.0,260858.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,7.0,6.0,3.0,5.0,7.0,7.0,1.0,507.0,832.0,989.0,1074.0,1312.0,1493.0,1580.0,1733.0,1774.0,1822.0,2009.0,1825.0,1795.0,1825.0,1836.0,1804.0,1806.0,1818.0,1824.0,1824.0,1808.0,1828.0,1824.0,1828.0,1822.0,1803.0,1785.0,1774.0,1489.0,1223.0,805.0,490.0,8.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,74.0,721.0,999.0,1240.0,1290.0,1506.0,1742.0,1798.0,1837.0,1807.0,1988.0,1830.0,1807.0,1981.0,1805.0,1802.0,1789.0,1800.0,1973.0,1790.0,1755.0,1571.0,1329.0,1257.0,839.0,578.0,223.0,8.0,4.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,7.0,338.0,560.0,807.0,1053.0,1308.0,1555.0,1774.0,1808.0
timestamp,1620394488,1620394489,1620394490,1620394491,1620394492,1620394493,1620394494,1620394495,1620394496,1620394497,1620394498,1620394499,1620394500,1620394501,1620394502,1620394503,1620394504,1620394505,1620394506,1620394507,1620394508,1620394509,1620394510,1620394511,1620394512,1620394513,1620394514,1620394515,1620394516,1620394517,1620394518,1620394519,1620394520,1620394521,1620394522,1620394523,1620394524,1620394525,1620394526,1620394527,1620394528,1620394529,1620394530,1620394531,1620394532,1620394533,1620394534,1620394535,1620394536,1620394537,1620394538,1620394539,1620394540,1620394541,1620394542,1620394543,1620394544,1620394545,1620394546,1620394547,1620394548,1620394549,1620394550,1620394551,1620394552,1620394553,1620394554,1620394555,1620394556,1620394557,1620394558,1620394559,1620394560,1620394561,1620394562,1620394563,1620394564,1620394565,1620394566,1620394567,1620394568,1620394569,1620394570,1620394571,1620394572,1620394573,1620394574,1620394575,1620394576,1620394577,1620394578,1620394579,1620394580,1620394581,1620394582,1620394583,1620394584,1620394585,1620394586,1620394587,1620394588,1620394589,1620394590,1620394591,1620394592,1620394593,1620394594,1620394595,1620394596,1620394597,1620394598,1620394599,1620394600,1620394601,1620394602,1620394603,1620394604,1620394605,1620394606,1620394607,1620394608,1620394609,1620394610,1620394611
audio_bitsReceivedPerSecond,0.0,573312.0,568272.0,527592.0,508936.0,521016.0,514600.0,485552.0,524376.0,476112.0,466528.0,514600.0,481624.0,478072.0,485752.0,501344.0,509312.0,478432.0,522792.0,479688.0,478104.0,518544.0,490032.0,475112.0,476864.0,503944.0,515272.0,486056.0,527952.0,498856.0,464192.0,509616.0,476976.0,460720.0,457336.0,481656.0,499576.0,462352.0,513120.0,465784.0,447568.0,488216.0,467648.0,451616.0,467496.0,477072.0,491976.0,480200.0,545800.0,498296.0,463360.0,581736.0,472496.0,452944.0,457648.0,479488.0,495544.0,455368.0,514088.0,469504.0,449472.0,494040.0,471232.0,459864.0,470440.0,479024.0,493088.0,461184.0,500672.0,472072.0,476728.0,521536.0,495416.0,463352.0,464312.0,486704.0,488952.0,469392.0,531368.0,484728.0,472944.0,511176.0,474976.0,459800.0,468696.0,498328.0,508960.0,465616.0,505816.0,472808.0,451184.0,483248.0,467496.0,457056.0,459416.0,480936.0,484448.0,464424.0,485712.0,470232.0,451160.0,527496.0,446384.0,449240.0,450512.0,477576.0,489208.0,476440.0,493000.0,496544.0,471280.0,493984.0,490552.0,465928.0,487960.0,502560.0,487704.0,479000.0,496648.0,476552.0,469032.0,487472.0,484336.0,467432.0
audio_bitsSentPerSecond,0.0,312856.0,289208.0,290384.0,274256.0,280664.0,275256.0,208056.0,149744.0,209208.0,223680.0,255768.0,247104.0,230512.0,249584.0,263272.0,244704.0,231952.0,228416.0,250040.0,251640.0,252664.0,238416.0,83168.0,86712.0,91800.0,91608.0,100824.0,107640.0,115336.0,119160.0,131640.0,152144.0,158064.0,170496.0,182992.0,179952.0,193560.0,206800.0,209832.0,225928.0,237128.0,226392.0,239312.0,246368.0,249288.0,248496.0,242184.0,245576.0,267352.0,274200.0,284888.0,296384.0,322784.0,334048.0,347584.0,266096.0,248112.0,218360.0,270360.0,251712.0,233184.0,235608.0,243760.0,242608.0,245072.0,110128.0,115304.0,133312.0,139408.0,141800.0,153520.0,177584.0,193632.0,210776.0,201568.0,205264.0,218952.0,201488.0,216184.0,219520.0,241288.0,247688.0,249992.0,256672.0,268592.0,266848.0,283352.0,297800.0,313392.0,324184.0,343728.0,295312.0,276592.0,241096.0,231136.0,232976.0,248896.0,257408.0,233280.0,243008.0,239048.0,255472.0,250704.0,247848.0,248232.0,246320.0,245416.0,238568.0,247656.0,246440.0,247872.0,235944.0,247096.0,264936.0,244680.0,142088.0,149960.0,161968.0,173872.0,176528.0,178664.0,199096.0,228016.0
audio_packetsSentPerSecond,0.0,146.0,135.0,141.0,132.0,138.0,136.0,106.0,78.0,83.0,81.0,84.0,84.0,79.0,79.0,85.0,85.0,85.0,77.0,85.0,82.0,84.0,83.0,58.0,63.0,70.0,66.0,64.0,70.0,70.0,67.0,72.0,76.0,70.0,79.0,77.0,79.0,79.0,81.0,84.0,79.0,83.0,79.0,82.0,80.0,85.0,86.0,83.0,84.0,86.0,86.0,94.0,93.0,97.0,96.0,97.0,87.0,80.0,80.0,87.0,85.0,81.0,79.0,82.0,81.0,81.0,56.0,63.0,72.0,75.0,69.0,70.0,74.0,79.0,80.0,79.0,77.0,84.0,76.0,83.0,81.0,81.0,84.0,82.0,81.0,87.0,89.0,88.0,92.0,96.0,92.0,102.0,91.0,89.0,86.0,81.0,82.0,85.0,82.0,82.0,80.0,84.0,84.0,82.0,81.0,86.0,85.0,82.0,82.0,81.0,86.0,84.0,80.0,85.0,86.0,80.0,67.0,68.0,71.0,72.0,72.0,71.0,75.0,79.0
audio_googLocalAddress,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746,34.70.165.150:43746
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,57.0,57.0,57.0,79.0,79.0,94.0,94.0,94.0,106.0,106.0,113.0,113.0,113.0,116.0,116.0,94.0,94.0,94.0,77.0,77.0,64.0,64.0,64.0,54.0,54.0,47.0,47.0,47.0,42.0,42.0,38.0,38.0,38.0,35.0,35.0,32.0,32.0,32.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,61.0,61.0,82.0,82.0,82.0,100.0,100.0,108.0,108.0,108.0,115.0,115.0,118.0,118.0,118.0,120.0,120.0,96.0,96.0,96.0,79.0,79.0,66.0,66.0,66.0,56.0,56.0,49.0,49.0,49.0,43.0,43.0,43.0,38.0,38.0,35.0,35.0,35.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0
