bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,529305.0,530610.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0,534874.0
bweforvideo-googBucketDelay,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0
timestamp,1620395943,1620395944,1620395945,1620395946,1620395947,1620395948,1620395949,1620395950,1620395951,1620395952,1620395953,1620395954,1620395955,1620395956,1620395957,1620395958,1620395959,1620395960,1620395961,1620395962,1620395963,1620395964,1620395965,1620395966,1620395967,1620395968,1620395969,1620395970,1620395971,1620395972,1620395973,1620395974,1620395975,1620395976,1620395977,1620395978,1620395979,1620395980,1620395981,1620395982,1620395983,1620395984,1620395985,1620395986,1620395987,1620395988,1620395989,1620395990,1620395991,1620395992,1620395993,1620395994,1620395995,1620395996,1620395997,1620395998,1620395999,1620396000,1620396001,1620396002,1620396003,1620396004,1620396005,1620396006,1620396007,1620396008,1620396009,1620396010,1620396011,1620396012,1620396013,1620396014,1620396015,1620396016,1620396017,1620396018,1620396019,1620396020,1620396021,1620396022,1620396023,1620396024,1620396025,1620396026,1620396027,1620396028,1620396029,1620396030,1620396031,1620396032,1620396033,1620396034,1620396035,1620396036,1620396037,1620396038,1620396039,1620396040,1620396041,1620396042,1620396043,1620396044,1620396045,1620396046,1620396047,1620396048,1620396049,1620396050,1620396051,1620396052,1620396053,1620396054,1620396055,1620396056,1620396057,1620396058,1620396059,1620396060,1620396061,1620396062,1620396063,1620396064,1620396065,1620396066
audio_bitsReceivedPerSecond,438424.0,448512.0,525528.0,531864.0,523888.0,492536.0,488136.0,464960.0,504984.0,496808.0,491104.0,464576.0,466912.0,509616.0,471152.0,466528.0,464520.0,485936.0,497872.0,490864.0,505208.0,480184.0,484200.0,482416.0,508592.0,479984.0,480808.0,519688.0,451016.0,488944.0,501712.0,492760.0,486840.0,472432.0,501504.0,512640.0,438432.0,508736.0,498664.0,470872.0,527120.0,472288.0,483760.0,542216.0,494152.0,487328.0,498704.0,501296.0,470712.0,502312.0,492392.0,480568.0,335440.0,358360.0,364616.0,383896.0,372856.0,391920.0,413112.0,410088.0,434264.0,430768.0,435688.0,447960.0,461256.0,482448.0,466480.0,490720.0,485056.0,470728.0,498128.0,475648.0,473008.0,482160.0,482544.0,496080.0,471488.0,498800.0,466240.0,481344.0,501712.0,487600.0,493416.0,494504.0,498352.0,523584.0,490376.0,511784.0,492992.0,490504.0,516616.0,505096.0,505136.0,502256.0,508792.0,523936.0,488832.0,520408.0,502640.0,502616.0,497816.0,519952.0,464048.0,441296.0,388488.0,397976.0,374480.0,396144.0,386352.0,378512.0,435000.0,426088.0,437312.0,456064.0,451360.0,485208.0,446584.0,486272.0,473456.0,480568.0,488360.0,472056.0,469856.0,465232.0
audio_bitsSentPerSecond,330368.0,254224.0,253040.0,267264.0,278128.0,246880.0,247824.0,264376.0,247400.0,276776.0,247728.0,241928.0,255880.0,257488.0,271624.0,237552.0,249576.0,285376.0,249160.0,282000.0,255272.0,244472.0,266000.0,254736.0,278016.0,241496.0,248552.0,269936.0,246968.0,276344.0,250312.0,245448.0,261288.0,255480.0,276248.0,233536.0,250840.0,275360.0,244808.0,279480.0,252168.0,246776.0,261104.0,262264.0,272352.0,234960.0,254040.0,273488.0,247784.0,281168.0,259336.0,266888.0,238584.0,255504.0,277032.0,241896.0,283000.0,252304.0,245584.0,278288.0,248848.0,251200.0,254192.0,262336.0,269816.0,241408.0,253592.0,268816.0,246152.0,276600.0,254144.0,249624.0,256176.0,263616.0,277288.0,241864.0,251296.0,274536.0,255592.0,274360.0,263568.0,252928.0,255480.0,270872.0,270048.0,250136.0,253824.0,265704.0,260168.0,271960.0,274696.0,266240.0,278624.0,267480.0,271776.0,254848.0,255528.0,273416.0,263360.0,272224.0,266664.0,270864.0,237800.0,272984.0,269040.0,258200.0,263136.0,266928.0,264528.0,271352.0,263320.0,262752.0,262488.0,276768.0,270448.0,255840.0,288608.0,252320.0,255760.0,266512.0,269520.0,253976.0,256232.0,280008.0
audio_packetsSentPerSecond,144.0,139.0,137.0,137.0,135.0,137.0,136.0,137.0,134.0,137.0,136.0,138.0,137.0,134.0,137.0,138.0,135.0,136.0,136.0,137.0,135.0,135.0,142.0,135.0,138.0,138.0,135.0,137.0,138.0,134.0,136.0,136.0,138.0,134.0,138.0,134.0,137.0,137.0,134.0,137.0,137.0,136.0,133.0,142.0,135.0,137.0,134.0,139.0,135.0,137.0,138.0,139.0,139.0,135.0,138.0,137.0,137.0,135.0,137.0,139.0,134.0,138.0,137.0,136.0,137.0,137.0,137.0,137.0,133.0,138.0,134.0,136.0,138.0,138.0,138.0,136.0,135.0,137.0,137.0,135.0,141.0,137.0,135.0,138.0,136.0,140.0,137.0,131.0,139.0,136.0,136.0,138.0,137.0,137.0,136.0,136.0,135.0,137.0,139.0,137.0,137.0,141.0,133.0,139.0,136.0,138.0,137.0,135.0,140.0,133.0,138.0,139.0,138.0,137.0,136.0,133.0,138.0,139.0,137.0,134.0,140.0,136.0,134.0,140.0
audio_googLocalAddress,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321,35.238.104.72:39321
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
