bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,270625.0,288412.0,295345.0,311098.0,311098.0,311098.0,311098.0,323257.0,336778.0,346094.0,350382.0,355653.0,366894.0,366894.0,366894.0,373040.0,379052.0,379052.0,379052.0,379052.0,379052.0,379052.0,379052.0,379052.0,379052.0,176768.0,191909.0,208262.0,224454.0,141914.0,154267.0,167608.0,182017.0,197578.0,205051.0,210525.0,134382.0,146133.0,161416.0,171601.0,185646.0,187338.0,190433.0,195275.0,208515.0,0.0,124134.0,132728.0,143018.0,152571.0,161188.0,171325.0,177065.0,179271.0,182824.0,193712.0,205846.0,213686.0,213686.0,221208.0,221208.0,231897.0,237370.0,245997.0,257202.0,275802.0,298866.0,312685.0,312685.0,331885.0,347184.0,359402.0,172394.0,187186.0,203161.0,220414.0,239047.0,257701.0,279317.0,302662.0,308037.0,317317.0,324026.0,325026.0,341083.0,354966.0,355966.0,370253.0,186629.0,198981.0,215156.0,328093.0,330177.0,0.0,175168.0,189524.0,200956.0,213464.0,226231.0,235570.0,114112.0,124241.0,135180.0,146994.0,157532.0,157532.0,163121.0,164271.0,170370.0,176374.0,180787.0,196250.0,211784.0,230986.0,247116.0,267885.0,278001.0
bweforvideo-googBucketDelay,0.0,200.0,446.0,737.0,958.0,1234.0,1500.0,1757.0,1916.0,1933.0,1944.0,1944.0,1976.0,1922.0,1918.0,1936.0,1936.0,1758.0,1713.0,1719.0,1724.0,1701.0,1717.0,1521.0,1501.0,1498.0,1718.0,1970.0,1993.0,2138.0,1929.0,2182.0,2232.0,1982.0,1966.0,1922.0,1907.0,1954.0,1973.0,2255.0,1996.0,1915.0,1924.0,1948.0,1934.0,1953.0,1931.0,1923.0,2245.0,2450.0,2012.0,1991.0,1894.0,1906.0,1849.0,1956.0,1979.0,1923.0,1937.0,1938.0,1931.0,1901.0,1949.0,1934.0,1905.0,1938.0,1940.0,1940.0,1903.0,1891.0,1940.0,1929.0,1936.0,1935.0,1998.0,2137.0,1951.0,1921.0,1905.0,1918.0,1901.0,1919.0,1918.0,1918.0,1920.0,1909.0,1920.0,1935.0,1904.0,1910.0,1948.0,1977.0,1934.0,1750.0,1687.0,1944.0,2182.0,1963.0,1957.0,1901.0,1954.0,1935.0,2152.0,2229.0,2217.0,1963.0,1929.0,1944.0,1937.0,1967.0,1967.0,1939.0,2012.0,1888.0,1907.0,1928.0,1924.0,1939.0
timestamp,1620355969,1620355970,1620355971,1620355972,1620355973,1620355974,1620355975,1620355976,1620355977,1620355978,1620355979,1620355980,1620355981,1620355982,1620355983,1620355984,1620355985,1620355986,1620355987,1620355988,1620355989,1620355990,1620355991,1620355992,1620355993,1620355994,1620355995,1620355996,1620355997,1620355998,1620355999,1620356000,1620356001,1620356002,1620356003,1620356004,1620356005,1620356006,1620356007,1620356008,1620356009,1620356010,1620356011,1620356012,1620356013,1620356014,1620356015,1620356016,1620356017,1620356018,1620356019,1620356020,1620356021,1620356022,1620356023,1620356024,1620356025,1620356026,1620356027,1620356028,1620356029,1620356030,1620356031,1620356032,1620356033,1620356034,1620356035,1620356036,1620356037,1620356038,1620356039,1620356040,1620356041,1620356042,1620356043,1620356044,1620356045,1620356046,1620356047,1620356048,1620356049,1620356050,1620356051,1620356052,1620356053,1620356054,1620356055,1620356056,1620356057,1620356058,1620356059,1620356060,1620356061,1620356062,1620356063,1620356064,1620356065,1620356066,1620356067,1620356068,1620356069,1620356070,1620356071,1620356072,1620356073,1620356074,1620356075,1620356076,1620356077,1620356078,1620356079,1620356080,1620356081,1620356082,1620356083,1620356084,1620356085,1620356086
audio_bitsReceivedPerSecond,0.0,396696.0,617232.0,541016.0,558272.0,568744.0,521320.0,514656.0,530376.0,529208.0,541848.0,493080.0,500280.0,497640.0,519608.0,492264.0,511152.0,485240.0,477376.0,475112.0,490056.0,476464.0,464784.0,470608.0,486528.0,485768.0,470424.0,460544.0,498088.0,444352.0,558040.0,404424.0,571456.0,516136.0,522232.0,510544.0,490160.0,488464.0,500704.0,498224.0,510776.0,481736.0,496176.0,454872.0,557912.0,511488.0,491544.0,487808.0,496640.0,508576.0,498704.0,457464.0,504544.0,479224.0,495544.0,492752.0,486416.0,470328.0,484752.0,491464.0,429888.0,501216.0,471512.0,417328.0,538720.0,448632.0,512896.0,453928.0,476952.0,488704.0,484984.0,456448.0,496296.0,517920.0,512024.0,526560.0,501608.0,478584.0,471544.0,489232.0,501736.0,446840.0,476712.0,483712.0,480736.0,521552.0,425648.0,553896.0,475600.0,506000.0,454856.0,497120.0,490056.0,496080.0,486144.0,501368.0,478144.0,487952.0,501184.0,495432.0,494048.0,455040.0,504976.0,485424.0,491128.0,493456.0,483168.0,486896.0,488552.0,495488.0,510560.0,461728.0,493080.0,430080.0,566424.0,493672.0,469288.0,486296.0
audio_bitsSentPerSecond,0.0,159208.0,193008.0,195720.0,201648.0,218776.0,207312.0,231480.0,250984.0,254608.0,258688.0,253168.0,251088.0,250344.0,252488.0,256936.0,248504.0,262200.0,255384.0,265744.0,242792.0,252320.0,254816.0,258504.0,252104.0,256784.0,206768.0,206696.0,201736.0,173872.0,189552.0,147512.0,152544.0,137784.0,143496.0,152608.0,167328.0,181792.0,175640.0,150488.0,154088.0,138512.0,141624.0,157864.0,162496.0,169504.0,174392.0,170824.0,137192.0,131512.0,120744.0,119824.0,128312.0,132408.0,148008.0,141344.0,148008.0,172328.0,171744.0,179168.0,185512.0,205816.0,206728.0,217160.0,211176.0,222152.0,227912.0,219440.0,243560.0,253416.0,242712.0,253752.0,250952.0,249968.0,217704.0,197824.0,185968.0,191632.0,198392.0,210304.0,227488.0,248872.0,245952.0,247584.0,244072.0,248384.0,250328.0,256448.0,251568.0,242184.0,217800.0,204416.0,206752.0,220192.0,223200.0,198384.0,205712.0,194800.0,180104.0,177616.0,183776.0,185176.0,156112.0,109800.0,106976.0,116992.0,109776.0,126480.0,133304.0,135016.0,148720.0,138608.0,154080.0,160056.0,174752.0,188816.0,199664.0,200656.0
audio_packetsSentPerSecond,0.0,65.0,71.0,76.0,72.0,73.0,77.0,79.0,85.0,83.0,82.0,81.0,79.0,86.0,80.0,86.0,81.0,89.0,83.0,82.0,79.0,85.0,85.0,87.0,83.0,82.0,76.0,74.0,82.0,74.0,80.0,63.0,67.0,83.0,80.0,79.0,73.0,74.0,74.0,68.0,79.0,81.0,76.0,76.0,77.0,72.0,80.0,73.0,65.0,60.0,84.0,75.0,79.0,76.0,75.0,73.0,77.0,83.0,79.0,74.0,78.0,82.0,77.0,86.0,81.0,82.0,81.0,80.0,82.0,84.0,82.0,86.0,79.0,87.0,77.0,80.0,79.0,82.0,79.0,79.0,82.0,85.0,85.0,83.0,82.0,86.0,81.0,86.0,86.0,84.0,77.0,79.0,85.0,80.0,86.0,69.0,76.0,82.0,81.0,81.0,76.0,77.0,66.0,58.0,61.0,83.0,71.0,77.0,74.0,76.0,76.0,74.0,73.0,82.0,79.0,79.0,82.0,76.0
audio_googLocalAddress,47044664-c6b0-497c-bbde-6baebc63701c.local:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143,34.70.165.150:55143
audio_googRemoteAddress,10.50.65.148:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,3000.0,53.0,47.0,44.0,44.0,40.0,40.0,40.0,37.0,37.0,37.0,35.0,35.0,33.0,33.0,33.0,32.0,32.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,57.0,57.0,80.0,80.0,80.0,97.0,97.0,110.0,110.0,110.0,116.0,116.0,122.0,122.0,122.0,126.0,126.0,128.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,103.0,103.0,85.0,85.0,85.0,70.0,70.0,59.0,59.0,59.0,51.0,51.0,45.0,45.0,45.0,40.0,40.0,38.0,38.0,38.0,35.0,35.0,33.0,33.0,33.0,32.0,32.0
