bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0,521757.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
timestamp,1620352112,1620352113,1620352114,1620352115,1620352116,1620352117,1620352118,1620352119,1620352120,1620352121,1620352122,1620352123,1620352124,1620352125,1620352126,1620352127,1620352128,1620352129,1620352130,1620352131,1620352132,1620352133,1620352134,1620352135,1620352136,1620352137,1620352138,1620352139,1620352140,1620352141,1620352142,1620352143,1620352144,1620352145,1620352146,1620352147,1620352148,1620352149,1620352150,1620352151,1620352152,1620352153,1620352154,1620352155,1620352156,1620352157,1620352158,1620352159,1620352160,1620352161,1620352162,1620352163,1620352164,1620352165,1620352166,1620352167,1620352168,1620352169,1620352170,1620352171,1620352172,1620352173,1620352174,1620352175,1620352176,1620352177,1620352178,1620352179,1620352180,1620352181,1620352182,1620352183,1620352184,1620352185,1620352186,1620352187,1620352188,1620352189,1620352190,1620352191,1620352192,1620352193,1620352194,1620352195,1620352196,1620352197,1620352198,1620352199,1620352200,1620352201,1620352202,1620352203,1620352204,1620352205,1620352206,1620352207,1620352208
audio_bitsReceivedPerSecond,166600.0,233040.0,390368.0,468960.0,367712.0,444840.0,374104.0,351552.0,357112.0,369336.0,365064.0,366320.0,364776.0,349552.0,365680.0,337704.0,342936.0,380384.0,393304.0,413224.0,400024.0,387752.0,444528.0,437760.0,436208.0,456128.0,440184.0,429712.0,439120.0,436808.0,435656.0,400232.0,359696.0,308368.0,300344.0,322560.0,321408.0,308776.0,323248.0,338824.0,324152.0,301912.0,282688.0,268752.0,255712.0,253864.0,282320.0,253392.0,236056.0,262096.0,274728.0,297456.0,358016.0,329984.0,332360.0,329528.0,352632.0,358992.0,361768.0,340176.0,351496.0,320400.0,338408.0,305208.0,320312.0,321064.0,348832.0,334992.0,340496.0,351664.0,321248.0,304368.0,332432.0,318208.0,313888.0,324312.0,359448.0,349200.0,352408.0,362056.0,361648.0,360080.0,377224.0,347952.0,361728.0,324272.0,340856.0,330536.0,343192.0,364624.0,368984.0,338544.0,355176.0,346728.0,340712.0,321432.0,351000.0
audio_bitsSentPerSecond,242824.0,295944.0,230952.0,245840.0,275800.0,248496.0,236744.0,253608.0,256704.0,270312.0,246576.0,274688.0,260512.0,248888.0,281784.0,250928.0,243424.0,262000.0,252184.0,278376.0,238296.0,269416.0,261416.0,244240.0,284728.0,246760.0,241744.0,265392.0,265120.0,286568.0,243488.0,277344.0,267992.0,249008.0,285688.0,256232.0,249920.0,265944.0,261288.0,282336.0,242536.0,275560.0,266536.0,243824.0,289176.0,248784.0,268112.0,273840.0,264992.0,282952.0,246984.0,313816.0,235152.0,245576.0,286616.0,260240.0,255472.0,260856.0,264912.0,282640.0,237448.0,284208.0,265136.0,250872.0,284296.0,253128.0,257192.0,270200.0,261584.0,278256.0,246128.0,282976.0,257560.0,150640.0,283328.0,293104.0,302160.0,268560.0,268720.0,287016.0,242016.0,285160.0,255712.0,259224.0,281648.0,260024.0,257984.0,261320.0,269392.0,276496.0,246592.0,275552.0,257816.0,262560.0,270944.0,270608.0,256024.0
audio_packetsSentPerSecond,128.0,140.0,136.0,137.0,140.0,136.0,136.0,134.0,138.0,137.0,135.0,142.0,138.0,138.0,137.0,137.0,135.0,136.0,135.0,137.0,138.0,139.0,137.0,136.0,135.0,138.0,136.0,139.0,139.0,139.0,135.0,136.0,136.0,137.0,136.0,137.0,137.0,139.0,139.0,138.0,136.0,137.0,137.0,135.0,138.0,137.0,137.0,138.0,139.0,138.0,134.0,143.0,136.0,135.0,138.0,137.0,137.0,136.0,136.0,137.0,135.0,137.0,141.0,138.0,135.0,135.0,138.0,139.0,134.0,139.0,134.0,139.0,138.0,92.0,151.0,138.0,138.0,135.0,135.0,137.0,136.0,138.0,135.0,138.0,137.0,138.0,134.0,136.0,138.0,136.0,137.0,136.0,134.0,137.0,135.0,139.0,138.0
audio_googLocalAddress,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104,34.67.229.81:46104
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
