bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0,799488.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
timestamp,1620368806,1620368807,1620368808,1620368809,1620368810,1620368811,1620368812,1620368813,1620368814,1620368815,1620368816,1620368817,1620368818,1620368819,1620368820,1620368821,1620368822,1620368823,1620368824,1620368825,1620368826,1620368827,1620368828,1620368829,1620368830,1620368831,1620368832,1620368833,1620368834,1620368835,1620368836,1620368837,1620368838,1620368839,1620368840,1620368841,1620368842,1620368843,1620368844,1620368845,1620368846,1620368847,1620368848,1620368849,1620368850,1620368851,1620368852,1620368853,1620368854,1620368855,1620368856,1620368857,1620368858,1620368859,1620368860,1620368861,1620368862,1620368863,1620368864,1620368865,1620368866,1620368867,1620368868,1620368869,1620368870,1620368871,1620368872,1620368873,1620368874,1620368875,1620368876,1620368877,1620368878,1620368879,1620368880,1620368881,1620368882,1620368883,1620368884,1620368885,1620368886,1620368887,1620368888,1620368889,1620368890,1620368891,1620368892,1620368893,1620368894,1620368895,1620368896,1620368897,1620368898,1620368899,1620368900,1620368901,1620368902,1620368903,1620368904,1620368905,1620368906,1620368907,1620368908,1620368909,1620368910,1620368911,1620368912,1620368913,1620368914,1620368915,1620368916,1620368917,1620368918,1620368919,1620368920,1620368921,1620368922,1620368923,1620368924,1620368925,1620368926
audio_bitsReceivedPerSecond,444312.0,469432.0,515048.0,547512.0,535696.0,500600.0,479584.0,476840.0,453232.0,341328.0,348984.0,368200.0,376960.0,372512.0,369096.0,407984.0,415544.0,410600.0,431488.0,426232.0,428136.0,448880.0,443176.0,449728.0,429160.0,471032.0,462824.0,459800.0,482568.0,487752.0,476448.0,502384.0,488616.0,491880.0,471664.0,485008.0,480424.0,495928.0,501600.0,494008.0,473216.0,505312.0,505960.0,491744.0,489080.0,497360.0,484096.0,491392.0,489824.0,486992.0,484000.0,488688.0,489136.0,515232.0,488648.0,502616.0,507664.0,524968.0,554440.0,547136.0,572392.0,587560.0,483592.0,488656.0,494864.0,473096.0,483048.0,472768.0,539216.0,547368.0,469448.0,491144.0,406968.0,401560.0,401288.0,403680.0,420552.0,418672.0,438600.0,458480.0,463840.0,478632.0,476056.0,480680.0,466272.0,470912.0,483840.0,482224.0,483192.0,479144.0,485848.0,496944.0,497088.0,517488.0,514216.0,525832.0,537680.0,543680.0,556824.0,466944.0,517840.0,434272.0,487816.0,400632.0,360240.0,365416.0,389888.0,380400.0,408584.0,398336.0,400000.0,446160.0,447536.0,464600.0,463824.0,467448.0,481464.0,467600.0,499384.0,502128.0,492984.0
audio_bitsSentPerSecond,363016.0,272272.0,276872.0,267256.0,275584.0,239504.0,270672.0,252168.0,245296.0,268400.0,251336.0,246976.0,251112.0,257928.0,264904.0,232416.0,271072.0,259688.0,250104.0,270704.0,262592.0,255984.0,255776.0,255608.0,273128.0,254024.0,271960.0,252168.0,254008.0,273896.0,256064.0,259000.0,258160.0,267800.0,275488.0,253400.0,275120.0,257032.0,253832.0,272112.0,265120.0,259400.0,257344.0,269656.0,273240.0,253648.0,272816.0,254584.0,247696.0,265280.0,285344.0,245528.0,249968.0,260336.0,271208.0,252432.0,276504.0,258664.0,254568.0,272320.0,268936.0,258912.0,257600.0,268448.0,270688.0,259704.0,276032.0,256616.0,263208.0,257376.0,265584.0,251360.0,257832.0,270968.0,288208.0,269368.0,272056.0,254720.0,263080.0,275224.0,276312.0,256176.0,256896.0,268856.0,267136.0,265312.0,269896.0,259448.0,253568.0,266928.0,268776.0,259232.0,257296.0,270360.0,268048.0,270360.0,282416.0,266664.0,260776.0,267864.0,284040.0,246600.0,255456.0,258296.0,266464.0,260576.0,272696.0,254336.0,256000.0,263600.0,272200.0,254232.0,255384.0,269280.0,261488.0,266904.0,270184.0,262072.0,257728.0,264128.0,271048.0
audio_packetsSentPerSecond,147.0,137.0,136.0,136.0,135.0,138.0,138.0,138.0,135.0,134.0,137.0,138.0,135.0,137.0,139.0,133.0,139.0,136.0,136.0,136.0,137.0,137.0,135.0,136.0,138.0,137.0,140.0,136.0,135.0,135.0,139.0,138.0,136.0,135.0,137.0,135.0,136.0,136.0,136.0,138.0,135.0,137.0,134.0,136.0,136.0,138.0,139.0,137.0,135.0,135.0,141.0,135.0,137.0,136.0,136.0,135.0,136.0,136.0,135.0,139.0,136.0,136.0,135.0,139.0,136.0,134.0,140.0,138.0,135.0,138.0,139.0,135.0,138.0,134.0,139.0,137.0,136.0,137.0,136.0,137.0,135.0,137.0,137.0,136.0,134.0,137.0,138.0,138.0,134.0,139.0,135.0,135.0,137.0,136.0,137.0,138.0,138.0,134.0,140.0,135.0,139.0,137.0,136.0,136.0,138.0,135.0,139.0,136.0,138.0,137.0,134.0,137.0,139.0,136.0,133.0,136.0,139.0,134.0,137.0,137.0,138.0
audio_googLocalAddress,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618,35.238.104.72:41618
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,27.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
