bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,0.0,0.0,364356.0,387627.0,143299.0,155042.0,168445.0,182921.0,194777.0,194777.0,194777.0,168160.0,182613.0,100442.0,109477.0,118667.0,129160.0,140493.0,147719.0,147719.0,158741.0,172000.0,181765.0,186200.0,189651.0,189651.0,189651.0,200524.0,215040.0,222901.0,226031.0,245113.0,265100.0,268633.0,276547.0,283962.0,297269.0,302638.0,321024.0,330521.0,338085.0,354822.0,366987.0,366987.0,372650.0,372650.0,376060.0,388569.0,404902.0,425325.0,443509.0,443509.0,446631.0,461756.0,478028.0,494298.0,498430.0,512275.0,357621.0,352202.0,364756.0,365792.0,365792.0,365792.0,365792.0,369857.0,371922.0,376156.0,181080.0,182435.0,197372.0,214162.0,232295.0,251879.0,160801.0,173824.0,188730.0,204828.0,238378.0,247273.0,250144.0,251308.0,267138.0,283021.0,295756.0,303828.0,304554.0,319740.0,330029.0,336813.0
bweforvideo-googBucketDelay,0.0,0.0,0.0,5.0,83.0,308.0,556.0,809.0,1159.0,1258.0,1538.0,2044.0,2079.0,1835.0,2344.0,2328.0,2072.0,2020.0,2011.0,2042.0,2045.0,2024.0,1990.0,1840.0,1810.0,1855.0,1855.0,1844.0,2040.0,1839.0,1807.0,1825.0,1857.0,1856.0,1808.0,1823.0,1994.0,2007.0,2024.0,2007.0,1839.0,1855.0,1843.0,1821.0,1841.0,1850.0,1847.0,2020.0,1840.0,2008.0,1824.0,1741.0,1590.0,1341.0,1321.0,1051.0,590.0,553.0,274.0,341.0,574.0,596.0,761.0,824.0,808.0,811.0,807.0,790.0,1005.0,1526.0,1841.0,1855.0,1837.0,1840.0,1840.0,2034.0,2074.0,1991.0,2024.0,1774.0,1802.0,1853.0,1992.0,1857.0,1846.0,1825.0,1824.0,1837.0,1990.0,1853.0
timestamp,1620372221,1620372222,1620372223,1620372224,1620372225,1620372226,1620372227,1620372228,1620372229,1620372230,1620372231,1620372232,1620372233,1620372234,1620372235,1620372236,1620372237,1620372238,1620372239,1620372240,1620372241,1620372242,1620372243,1620372244,1620372245,1620372246,1620372247,1620372248,1620372249,1620372250,1620372251,1620372252,1620372253,1620372254,1620372255,1620372256,1620372257,1620372258,1620372259,1620372260,1620372261,1620372262,1620372263,1620372264,1620372265,1620372266,1620372267,1620372268,1620372269,1620372270,1620372271,1620372272,1620372273,1620372274,1620372275,1620372276,1620372277,1620372278,1620372279,1620372280,1620372281,1620372282,1620372283,1620372284,1620372285,1620372286,1620372287,1620372288,1620372289,1620372290,1620372291,1620372292,1620372293,1620372294,1620372295,1620372296,1620372297,1620372298,1620372299,1620372300,1620372301,1620372302,1620372303,1620372304,1620372305,1620372306,1620372307,1620372308,1620372309,1620372310
audio_bitsReceivedPerSecond,-1,0.0,451008.0,535688.0,526368.0,521536.0,524544.0,541944.0,496744.0,448224.0,457416.0,455112.0,439560.0,431760.0,362368.0,402776.0,418800.0,434736.0,440008.0,445704.0,456192.0,458704.0,445768.0,420528.0,417352.0,389440.0,388104.0,422552.0,446256.0,413184.0,400528.0,428952.0,437328.0,430096.0,358696.0,374616.0,388888.0,403520.0,413184.0,402144.0,400840.0,427592.0,437568.0,435104.0,447056.0,472352.0,440000.0,430832.0,408944.0,378688.0,372592.0,394552.0,402080.0,419584.0,407368.0,418264.0,390568.0,368600.0,367072.0,355344.0,359736.0,387992.0,408472.0,408872.0,411576.0,440000.0,410784.0,380696.0,370912.0,357928.0,359552.0,368288.0,385832.0,378072.0,385080.0,416888.0,395512.0,408648.0,437584.0,398536.0,379216.0,395168.0,386128.0,396816.0,407448.0,418232.0,411808.0,390128.0,389888.0,381072.0
audio_bitsSentPerSecond,-1,0.0,213528.0,238488.0,207504.0,104048.0,101016.0,126656.0,119720.0,144352.0,129360.0,124368.0,144576.0,132888.0,109688.0,110392.0,96784.0,101616.0,104088.0,116696.0,130408.0,127616.0,135152.0,148728.0,152976.0,163528.0,175192.0,177528.0,179432.0,184552.0,191272.0,202920.0,209248.0,210520.0,222152.0,235128.0,247560.0,259360.0,256088.0,249944.0,249848.0,241624.0,252360.0,251528.0,268872.0,262544.0,274264.0,281344.0,269024.0,286400.0,287648.0,296896.0,300008.0,303976.0,316696.0,321568.0,326752.0,338704.0,342928.0,237072.0,239272.0,248024.0,245944.0,243512.0,245376.0,236408.0,250504.0,254176.0,228784.0,126376.0,171016.0,174592.0,176704.0,194968.0,208416.0,198376.0,183560.0,162432.0,166624.0,188488.0,199240.0,226192.0,226472.0,237936.0,228984.0,240600.0,242000.0,246552.0,245712.0,244936.0
audio_packetsSentPerSecond,-1,0.0,83.0,86.0,74.0,70.0,61.0,66.0,68.0,73.0,67.0,57.0,73.0,78.0,62.0,67.0,82.0,76.0,76.0,72.0,74.0,71.0,76.0,79.0,78.0,76.0,79.0,80.0,76.0,86.0,79.0,80.0,78.0,77.0,83.0,82.0,81.0,87.0,84.0,83.0,84.0,83.0,83.0,84.0,84.0,84.0,88.0,88.0,88.0,87.0,88.0,95.0,92.0,89.0,95.0,99.0,96.0,95.0,101.0,82.0,75.0,87.0,84.0,78.0,84.0,78.0,82.0,87.0,79.0,58.0,73.0,73.0,79.0,78.0,79.0,75.0,70.0,86.0,77.0,81.0,80.0,85.0,79.0,81.0,83.0,83.0,81.0,85.0,83.0,87.0
audio_googLocalAddress,-1,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866,34.70.165.150:35866
audio_googRemoteAddress,-1,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,-1,286.0,259.0,253.0,202.0,202.0,158.0,158.0,158.0,125.0,125.0,102.0,102.0,102.0,89.0,89.0,74.0,74.0,74.0,63.0,63.0,57.0,57.0,57.0,51.0,51.0,48.0,48.0,48.0,47.0,47.0,78.0,78.0,78.0,101.0,101.0,118.0,118.0,118.0,134.0,134.0,145.0,145.0,145.0,153.0,153.0,158.0,158.0,158.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,133.0,133.0,110.0,110.0,110.0,100.0,100.0,94.0,94.0,94.0,83.0,83.0,80.0,80.0,80.0,74.0,74.0,74.0,108.0,108.0,99.0
audio_recv_bitsReceivedPerSecond_2468161581,0.0,0.0,28800.0,43600.0,34776.0,32120.0,31760.0,33136.0,22488.0,32448.0,32800.0,32960.0,32856.0,32408.0,31408.0,27640.0,32592.0,31008.0,29240.0,31600.0,28584.0,27904.0,21600.0,9520.0,8864.0,9040.0,9312.0,7240.0,4624.0,10800.0,9888.0,10824.0,17672.0,32392.0,17696.0,7296.0,6440.0,8272.0,6496.0,10168.0,9328.0,14736.0,9216.0,8144.0,8464.0,11264.0,8208.0,13480.0,9352.0,7160.0,8920.0,9736.0,12664.0,14688.0,12440.0,11640.0,8152.0,9752.0,9112.0,9112.0,9056.0,9976.0,11408.0,9160.0,9976.0,12336.0,9496.0,9976.0,9984.0,13600.0,9656.0,12736.0,10448.0,8176.0,9072.0,9872.0,12592.0,13344.0,10408.0,10600.0,9272.0,10032.0,10736.0,9712.0,8264.0,15624.0,21136.0,18760.0,17008.0,19704.0
audio_recv_packetsReceivedPerSecond_2468161581,0.0,0.0,33.0,50.0,50.0,50.0,49.0,50.0,33.0,50.0,49.0,50.0,50.0,50.0,48.0,43.0,49.0,48.0,46.0,50.0,45.0,45.0,34.0,14.0,12.0,13.0,13.0,9.0,6.0,11.0,9.0,12.0,25.0,50.0,28.0,11.0,7.0,8.0,5.0,11.0,9.0,17.0,10.0,10.0,9.0,12.0,7.0,14.0,9.0,6.0,9.0,9.0,13.0,15.0,13.0,12.0,7.0,10.0,8.0,9.0,8.0,10.0,11.0,9.0,9.0,12.0,10.0,10.0,9.0,14.0,11.0,14.0,11.0,8.0,8.0,10.0,12.0,14.0,11.0,10.0,9.0,10.0,11.0,9.0,8.0,17.0,23.0,20.0,17.0,22.0
audio_recv_googCurrentDelayMs_2468161581,0.0,0.0,135.0,215.0,299.0,555.0,690.0,915.0,1045.0,1212.0,1237.0,1363.0,1568.0,1736.0,1931.0,2007.0,2163.0,2406.0,2418.0,2536.0,2687.0,2794.0,2839.0,2933.0,2984.0,3094.0,3119.0,2386.0,1284.0,590.0,288.0,133.0,107.0,207.0,173.0,140.0,74.0,51.0,52.0,48.0,62.0,63.0,56.0,49.0,55.0,61.0,48.0,51.0,51.0,46.0,51.0,52.0,50.0,61.0,62.0,65.0,52.0,48.0,54.0,43.0,49.0,46.0,53.0,48.0,51.0,57.0,47.0,49.0,53.0,68.0,61.0,56.0,54.0,57.0,56.0,45.0,52.0,54.0,58.0,56.0,53.0,51.0,51.0,46.0,53.0,56.0,68.0,60.0,60.0,59.0
