bweforvideo-googAvailableReceiveBandwidth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bweforvideo-googAvailableSendBandwidth,1785638.0,1856390.0,1856390.0,1856390.0,1856390.0,1856390.0,1856390.0,244773.0,179038.0,191298.0,191646.0,191646.0,193231.0,204473.0,216691.0,229808.0,244066.0,260480.0,269049.0,281665.0,292747.0,307556.0,329269.0,338699.0,344275.0,352945.0,365528.0,366888.0,368888.0,368888.0,368888.0,368888.0,369888.0,380110.0,383098.0,383098.0,383098.0,383098.0,383098.0,383098.0,383098.0,183632.0,195966.0,207309.0,221331.0,239341.0,252764.0,263671.0,274026.0,284400.0,297933.0,301047.0,308727.0,316916.0,317590.0,319553.0,325027.0,168178.0,182816.0,198243.0,212583.0,229906.0,232906.0,237665.0,251376.0,264964.0,269918.0,282538.0,293227.0,312370.0,328677.0,334519.0,343821.0,344487.0,347601.0,347601.0,347601.0,347601.0,347601.0,353962.0,357934.0,363321.0,363321.0,363321.0,364263.0,374496.0,380961.0,380961.0,380961.0,380961.0,381961.0,390570.0,390570.0,390570.0,390570.0,390570.0,395227.0,401524.0,401524.0,401524.0,403524.0,403524.0,403524.0,403524.0,403524.0,407983.0,410481.0,418598.0,418598.0,418598.0,418598.0,418598.0,418598.0,418598.0,418598.0,420600.0
bweforvideo-googBucketDelay,26.0,0.0,1.0,0.0,0.0,0.0,0.0,407.0,899.0,1202.0,1508.0,1755.0,1932.0,2002.0,1937.0,1928.0,1941.0,1804.0,1842.0,1843.0,1808.0,1918.0,1837.0,1952.0,1940.0,1933.0,1903.0,1933.0,1928.0,1903.0,1939.0,1933.0,1913.0,1922.0,1950.0,1839.0,1892.0,1695.0,1703.0,1574.0,1671.0,1506.0,1774.0,1974.0,2010.0,1923.0,1906.0,1931.0,1916.0,1930.0,1923.0,1905.0,1934.0,1918.0,1916.0,1949.0,1839.0,1846.0,2203.0,2185.0,1979.0,1917.0,1828.0,1756.0,1908.0,1752.0,1840.0,1925.0,1820.0,1917.0,1920.0,1918.0,1956.0,1951.0,1843.0,1820.0,1909.0,1934.0,1935.0,1936.0,1968.0,1935.0,1901.0,1950.0,1914.0,1743.0,1704.0,1703.0,1735.0,1721.0,1699.0,1528.0,1429.0,1224.0,1124.0,1222.0,1203.0,984.0,941.0,972.0,789.0,687.0,489.0,425.0,240.0,148.0,11.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0
timestamp,1620382140,1620382141,1620382142,1620382143,1620382144,1620382145,1620382146,1620382147,1620382148,1620382149,1620382150,1620382151,1620382152,1620382153,1620382154,1620382155,1620382156,1620382157,1620382158,1620382159,1620382160,1620382161,1620382162,1620382163,1620382164,1620382165,1620382166,1620382167,1620382168,1620382169,1620382170,1620382171,1620382172,1620382173,1620382174,1620382175,1620382176,1620382177,1620382178,1620382179,1620382180,1620382181,1620382182,1620382183,1620382184,1620382185,1620382186,1620382187,1620382188,1620382189,1620382190,1620382191,1620382192,1620382193,1620382194,1620382195,1620382196,1620382197,1620382198,1620382199,1620382200,1620382201,1620382202,1620382203,1620382204,1620382205,1620382206,1620382207,1620382208,1620382209,1620382210,1620382211,1620382212,1620382213,1620382214,1620382215,1620382216,1620382217,1620382218,1620382219,1620382220,1620382221,1620382222,1620382223,1620382224,1620382225,1620382226,1620382227,1620382228,1620382229,1620382230,1620382231,1620382232,1620382233,1620382234,1620382235,1620382236,1620382237,1620382238,1620382239,1620382240,1620382241,1620382242,1620382243,1620382244,1620382245,1620382246,1620382247,1620382248,1620382249,1620382250,1620382251,1620382252,1620382253,1620382254,1620382255
audio_bitsReceivedPerSecond,0.0,522136.0,518040.0,525208.0,433120.0,559400.0,502688.0,495208.0,508488.0,499800.0,510640.0,504664.0,500624.0,510504.0,460144.0,468728.0,480880.0,473968.0,486688.0,465560.0,487408.0,423400.0,551016.0,489944.0,460160.0,455784.0,483352.0,416440.0,540792.0,461504.0,493128.0,417752.0,524352.0,489840.0,472816.0,485088.0,429968.0,549488.0,432976.0,515880.0,509184.0,486416.0,475552.0,492360.0,479480.0,457192.0,495360.0,477632.0,478280.0,460336.0,527800.0,470328.0,460376.0,487216.0,464624.0,460408.0,485904.0,483584.0,481552.0,464864.0,427400.0,524280.0,473384.0,492168.0,472984.0,485928.0,523488.0,486552.0,505816.0,450344.0,499336.0,473112.0,480848.0,498904.0,467208.0,454768.0,482216.0,470968.0,492056.0,458128.0,505936.0,479424.0,474800.0,502176.0,412264.0,531240.0,498424.0,482968.0,496248.0,465376.0,490552.0,404000.0,561160.0,507960.0,462664.0,468312.0,469952.0,480400.0,501416.0,451504.0,511952.0,510664.0,450968.0,489232.0,472872.0,469816.0,483872.0,478472.0,500928.0,448616.0,492760.0,489736.0,480256.0,507608.0,445256.0,527040.0
audio_bitsSentPerSecond,0.0,142480.0,251184.0,280376.0,329896.0,302800.0,308376.0,140488.0,139912.0,123288.0,136072.0,139880.0,164816.0,173480.0,189320.0,180112.0,194552.0,214304.0,217592.0,228056.0,232312.0,223160.0,266904.0,234928.0,237008.0,252032.0,245672.0,252232.0,249872.0,247400.0,251872.0,252440.0,252816.0,261640.0,233088.0,282696.0,238528.0,261656.0,255920.0,278616.0,246312.0,254248.0,189360.0,198696.0,222640.0,189352.0,201584.0,223040.0,208896.0,233952.0,238824.0,249664.0,231944.0,246896.0,239664.0,243528.0,268040.0,248688.0,190440.0,174416.0,163848.0,166640.0,199912.0,181336.0,202904.0,214424.0,237792.0,215456.0,247224.0,229064.0,239064.0,248456.0,258152.0,234976.0,266128.0,244752.0,237368.0,232864.0,248752.0,250568.0,251416.0,256056.0,240280.0,250800.0,247392.0,248368.0,245928.0,260088.0,249672.0,255416.0,251232.0,263792.0,258160.0,255944.0,289064.0,242720.0,272560.0,277712.0,288552.0,243256.0,296440.0,254216.0,274440.0,278504.0,276600.0,270824.0,260192.0,222360.0,256696.0,263480.0,225744.0,252072.0,252568.0,253864.0,203952.0,288832.0
audio_packetsSentPerSecond,0.0,71.0,81.0,81.0,88.0,88.0,94.0,61.0,63.0,60.0,75.0,64.0,76.0,74.0,81.0,77.0,76.0,84.0,80.0,81.0,80.0,72.0,85.0,77.0,80.0,83.0,83.0,83.0,81.0,81.0,80.0,83.0,82.0,85.0,78.0,91.0,80.0,85.0,83.0,91.0,79.0,85.0,73.0,72.0,85.0,76.0,77.0,85.0,74.0,83.0,78.0,84.0,79.0,81.0,81.0,84.0,87.0,80.0,70.0,70.0,82.0,81.0,83.0,74.0,79.0,80.0,84.0,77.0,81.0,79.0,83.0,81.0,84.0,77.0,89.0,80.0,82.0,83.0,83.0,81.0,81.0,86.0,79.0,83.0,83.0,81.0,83.0,83.0,80.0,82.0,84.0,90.0,83.0,81.0,93.0,75.0,82.0,87.0,93.0,78.0,100.0,79.0,87.0,88.0,89.0,85.0,90.0,76.0,85.0,88.0,79.0,82.0,83.0,86.0,72.0,94.0
audio_googLocalAddress,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542,34.70.165.150:34542
audio_googRemoteAddress,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000,158.101.112.6:10000
audio_googRtt,121.0,121.0,97.0,81.0,81.0,69.0,69.0,69.0,58.0,58.0,50.0,50.0,50.0,44.0,44.0,39.0,39.0,39.0,36.0,36.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,58.0,58.0,58.0,80.0,80.0,95.0,95.0,95.0,110.0,110.0,117.0,117.0,117.0,120.0,120.0,127.0,127.0,127.0,103.0,103.0,84.0,84.0,84.0,69.0,69.0,58.0,58.0,58.0,50.0,50.0,44.0,44.0,44.0,39.0,39.0,35.0,35.0,35.0,33.0,33.0,31.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,58.0,58.0,58.0,80.0,80.0,80.0
